Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
DB41B7B9,DB41B7B9,Thu Mar 02 2023 16:01:30 GMT-0700 (Mountain Standard Time),Not set,900,6000,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
1714,Tue Jan 17 2023 00:46:30 GMT-0700 (Mountain Standard Time),-11.6,81.5,-14.1
1715,Tue Jan 17 2023 01:01:30 GMT-0700 (Mountain Standard Time),-11.5,81.8,-14.0
1716,Tue Jan 17 2023 01:16:30 GMT-0700 (Mountain Standard Time),-10.6,80.1,-13.4
1717,Tue Jan 17 2023 01:31:30 GMT-0700 (Mountain Standard Time),-10.0,80.5,-12.7
1718,Tue Jan 17 2023 01:46:30 GMT-0700 (Mountain Standard Time),-9.8,79.8,-12.6
1719,Tue Jan 17 2023 02:01:30 GMT-0700 (Mountain Standard Time),-10.0,79.5,-12.9
1720,Tue Jan 17 2023 02:16:30 GMT-0700 (Mountain Standard Time),-9.7,79.9,-12.5
1721,Tue Jan 17 2023 02:31:30 GMT-0700 (Mountain Standard Time),-9.1,80.8,-11.8
1722,Tue Jan 17 2023 02:46:30 GMT-0700 (Mountain Standard Time),-8.7,79.6,-11.6
1723,Tue Jan 17 2023 03:01:30 GMT-0700 (Mountain Standard Time),-9.0,80.1,-11.8
1724,Tue Jan 17 2023 03:16:30 GMT-0700 (Mountain Standard Time),-9.0,79.4,-11.9
1725,Tue Jan 17 2023 03:31:30 GMT-0700 (Mountain Standard Time),-9.1,80.5,-11.8
1726,Tue Jan 17 2023 03:46:30 GMT-0700 (Mountain Standard Time),-9.8,79.2,-12.7
1727,Tue Jan 17 2023 04:01:30 GMT-0700 (Mountain Standard Time),-10.1,79.8,-12.9
1728,Tue Jan 17 2023 04:16:30 GMT-0700 (Mountain Standard Time),-11.0,81.2,-13.6
1729,Tue Jan 17 2023 04:31:30 GMT-0700 (Mountain Standard Time),-11.2,81.1,-13.8
1730,Tue Jan 17 2023 04:46:30 GMT-0700 (Mountain Standard Time),-11.2,81.8,-13.7
1731,Tue Jan 17 2023 05:01:30 GMT-0700 (Mountain Standard Time),-11.5,79.6,-14.3
1732,Tue Jan 17 2023 05:16:30 GMT-0700 (Mountain Standard Time),-12.4,82.0,-14.9
1733,Tue Jan 17 2023 05:31:30 GMT-0700 (Mountain Standard Time),-12.0,85.1,-14.0
1734,Tue Jan 17 2023 05:46:30 GMT-0700 (Mountain Standard Time),-12.2,83.8,-14.4
1735,Tue Jan 17 2023 06:01:30 GMT-0700 (Mountain Standard Time),-11.7,84.3,-13.8
1736,Tue Jan 17 2023 06:16:30 GMT-0700 (Mountain Standard Time),-12.4,83.8,-14.6
1737,Tue Jan 17 2023 06:31:30 GMT-0700 (Mountain Standard Time),-13.6,84.0,-15.7
1738,Tue Jan 17 2023 06:46:30 GMT-0700 (Mountain Standard Time),-13.0,89.2,-14.4
1739,Tue Jan 17 2023 07:01:30 GMT-0700 (Mountain Standard Time),-12.9,86.6,-14.7
1740,Tue Jan 17 2023 07:16:30 GMT-0700 (Mountain Standard Time),-13.6,89.1,-15.0
1741,Tue Jan 17 2023 07:31:30 GMT-0700 (Mountain Standard Time),-12.9,88.0,-14.5
1742,Tue Jan 17 2023 07:46:30 GMT-0700 (Mountain Standard Time),-12.5,87.0,-14.2
1743,Tue Jan 17 2023 08:01:30 GMT-0700 (Mountain Standard Time),-13.2,88.9,-14.6
1744,Tue Jan 17 2023 08:16:30 GMT-0700 (Mountain Standard Time),-12.3,88.7,-13.8
1745,Tue Jan 17 2023 08:31:30 GMT-0700 (Mountain Standard Time),-11.1,86.2,-13.0
1746,Tue Jan 17 2023 08:46:30 GMT-0700 (Mountain Standard Time),-9.8,83.9,-12.0
1747,Tue Jan 17 2023 09:01:30 GMT-0700 (Mountain Standard Time),-8.7,82.7,-11.1
1748,Tue Jan 17 2023 09:16:30 GMT-0700 (Mountain Standard Time),-7.8,79.8,-10.7
1749,Tue Jan 17 2023 09:31:30 GMT-0700 (Mountain Standard Time),-6.8,79.0,-9.8
1750,Tue Jan 17 2023 09:46:30 GMT-0700 (Mountain Standard Time),-4.4,73.2,-8.5
1751,Tue Jan 17 2023 10:01:30 GMT-0700 (Mountain Standard Time),-3.3,69.1,-8.2
1752,Tue Jan 17 2023 10:16:30 GMT-0700 (Mountain Standard Time),-2.4,67.0,-7.7
1753,Tue Jan 17 2023 10:31:30 GMT-0700 (Mountain Standard Time),-1.6,64.4,-7.4
1754,Tue Jan 17 2023 10:46:30 GMT-0700 (Mountain Standard Time),-0.9,61.3,-7.4
1755,Tue Jan 17 2023 11:01:30 GMT-0700 (Mountain Standard Time),-0.6,60.6,-7.3
1756,Tue Jan 17 2023 11:16:30 GMT-0700 (Mountain Standard Time),-0.6,61.7,-7.1
1757,Tue Jan 17 2023 11:31:30 GMT-0700 (Mountain Standard Time),-0.3,62.6,-6.6
1758,Tue Jan 17 2023 11:46:30 GMT-0700 (Mountain Standard Time),-0.2,63.2,-6.4
1759,Tue Jan 17 2023 12:01:30 GMT-0700 (Mountain Standard Time),-0.2,63.3,-6.3
1760,Tue Jan 17 2023 12:16:30 GMT-0700 (Mountain Standard Time),-0.7,65.6,-6.3
1761,Tue Jan 17 2023 12:31:30 GMT-0700 (Mountain Standard Time),-0.9,66.0,-6.5
1762,Tue Jan 17 2023 12:46:30 GMT-0700 (Mountain Standard Time),-1.3,68.1,-6.4
1763,Tue Jan 17 2023 13:01:30 GMT-0700 (Mountain Standard Time),-1.0,68.3,-6.1
1764,Tue Jan 17 2023 13:16:30 GMT-0700 (Mountain Standard Time),-0.6,67.5,-5.9
1765,Tue Jan 17 2023 13:31:30 GMT-0700 (Mountain Standard Time),0.4,64.6,-5.5
1766,Tue Jan 17 2023 13:46:30 GMT-0700 (Mountain Standard Time),-0.2,65.8,-5.8
1767,Tue Jan 17 2023 14:01:30 GMT-0700 (Mountain Standard Time),-0.7,66.5,-6.2
1768,Tue Jan 17 2023 14:16:30 GMT-0700 (Mountain Standard Time),-1.1,68.0,-6.3
1769,Tue Jan 17 2023 14:31:30 GMT-0700 (Mountain Standard Time),-1.9,71.2,-6.4
1770,Tue Jan 17 2023 14:46:30 GMT-0700 (Mountain Standard Time),-1.7,71.0,-6.3
1771,Tue Jan 17 2023 15:01:30 GMT-0700 (Mountain Standard Time),-1.3,70.1,-6.1
1772,Tue Jan 17 2023 15:16:30 GMT-0700 (Mountain Standard Time),-1.7,71.4,-6.2
1773,Tue Jan 17 2023 15:31:30 GMT-0700 (Mountain Standard Time),-2.2,72.2,-6.5
1774,Tue Jan 17 2023 15:46:30 GMT-0700 (Mountain Standard Time),-2.7,74.2,-6.7
1775,Tue Jan 17 2023 16:01:30 GMT-0700 (Mountain Standard Time),-3.1,77.6,-6.5
1776,Tue Jan 17 2023 16:16:30 GMT-0700 (Mountain Standard Time),-3.8,83.5,-6.2
1777,Tue Jan 17 2023 16:31:30 GMT-0700 (Mountain Standard Time),-4.0,87.2,-5.8
1778,Tue Jan 17 2023 16:46:30 GMT-0700 (Mountain Standard Time),-4.2,88.8,-5.8
1779,Tue Jan 17 2023 17:01:30 GMT-0700 (Mountain Standard Time),-4.5,89.6,-6.0
1780,Tue Jan 17 2023 17:16:30 GMT-0700 (Mountain Standard Time),-4.8,90.3,-6.1
1781,Tue Jan 17 2023 17:31:30 GMT-0700 (Mountain Standard Time),-5.0,90.8,-6.3
1782,Tue Jan 17 2023 17:46:30 GMT-0700 (Mountain Standard Time),-5.2,91.8,-6.3
1783,Tue Jan 17 2023 18:01:30 GMT-0700 (Mountain Standard Time),-5.3,92.3,-6.4
1784,Tue Jan 17 2023 18:16:30 GMT-0700 (Mountain Standard Time),-5.4,93.0,-6.4
1785,Tue Jan 17 2023 18:31:30 GMT-0700 (Mountain Standard Time),-5.6,92.7,-6.6
1786,Tue Jan 17 2023 18:46:30 GMT-0700 (Mountain Standard Time),-5.9,92.7,-6.9
1787,Tue Jan 17 2023 19:01:30 GMT-0700 (Mountain Standard Time),-5.9,92.8,-6.9
1788,Tue Jan 17 2023 19:16:30 GMT-0700 (Mountain Standard Time),-6.0,93.5,-6.9
1789,Tue Jan 17 2023 19:31:30 GMT-0700 (Mountain Standard Time),-6.0,93.6,-6.9
1790,Tue Jan 17 2023 19:46:30 GMT-0700 (Mountain Standard Time),-6.1,93.2,-7.0
1791,Tue Jan 17 2023 20:01:30 GMT-0700 (Mountain Standard Time),-6.2,93.1,-7.1
1792,Tue Jan 17 2023 20:16:30 GMT-0700 (Mountain Standard Time),-6.3,93.1,-7.2
1793,Tue Jan 17 2023 20:31:30 GMT-0700 (Mountain Standard Time),-6.3,93.0,-7.2
1794,Tue Jan 17 2023 20:46:30 GMT-0700 (Mountain Standard Time),-6.6,91.8,-7.7
1795,Tue Jan 17 2023 21:01:30 GMT-0700 (Mountain Standard Time),-6.8,91.4,-8.0
1796,Tue Jan 17 2023 21:16:30 GMT-0700 (Mountain Standard Time),-6.9,91.9,-8.0
1797,Tue Jan 17 2023 21:31:30 GMT-0700 (Mountain Standard Time),-7.0,92.4,-8.0
1798,Tue Jan 17 2023 21:46:30 GMT-0700 (Mountain Standard Time),-7.1,92.7,-8.1
1799,Tue Jan 17 2023 22:01:30 GMT-0700 (Mountain Standard Time),-7.1,92.9,-8.1
1800,Tue Jan 17 2023 22:16:30 GMT-0700 (Mountain Standard Time),-7.2,92.8,-8.2
1801,Tue Jan 17 2023 22:31:30 GMT-0700 (Mountain Standard Time),-7.2,92.5,-8.2
1802,Tue Jan 17 2023 22:46:30 GMT-0700 (Mountain Standard Time),-7.2,92.5,-8.2
1803,Tue Jan 17 2023 23:01:30 GMT-0700 (Mountain Standard Time),-7.3,92.7,-8.3
1804,Tue Jan 17 2023 23:16:30 GMT-0700 (Mountain Standard Time),-7.3,92.7,-8.3
1805,Tue Jan 17 2023 23:31:30 GMT-0700 (Mountain Standard Time),-7.3,92.7,-8.3
1806,Tue Jan 17 2023 23:46:30 GMT-0700 (Mountain Standard Time),-7.4,92.8,-8.4
1807,Wed Jan 18 2023 00:01:30 GMT-0700 (Mountain Standard Time),-7.4,92.6,-8.4
1808,Wed Jan 18 2023 00:16:30 GMT-0700 (Mountain Standard Time),-7.5,92.7,-8.5
1809,Wed Jan 18 2023 00:31:30 GMT-0700 (Mountain Standard Time),-7.6,92.0,-8.7
1810,Wed Jan 18 2023 00:46:30 GMT-0700 (Mountain Standard Time),-7.9,91.9,-9.0
1811,Wed Jan 18 2023 01:01:30 GMT-0700 (Mountain Standard Time),-8.1,91.5,-9.2
1812,Wed Jan 18 2023 01:16:30 GMT-0700 (Mountain Standard Time),-8.2,91.3,-9.4
1813,Wed Jan 18 2023 01:31:30 GMT-0700 (Mountain Standard Time),-8.3,90.7,-9.6
1814,Wed Jan 18 2023 01:46:30 GMT-0700 (Mountain Standard Time),-8.5,91.7,-9.6
1815,Wed Jan 18 2023 02:01:30 GMT-0700 (Mountain Standard Time),-8.6,91.7,-9.7
1816,Wed Jan 18 2023 02:16:30 GMT-0700 (Mountain Standard Time),-8.8,91.6,-9.9
1817,Wed Jan 18 2023 02:31:30 GMT-0700 (Mountain Standard Time),-8.9,91.9,-10.0
1818,Wed Jan 18 2023 02:46:30 GMT-0700 (Mountain Standard Time),-8.9,91.9,-10.0
1819,Wed Jan 18 2023 03:01:30 GMT-0700 (Mountain Standard Time),-8.9,92.0,-10.0
1820,Wed Jan 18 2023 03:16:30 GMT-0700 (Mountain Standard Time),-8.8,92.2,-9.8
1821,Wed Jan 18 2023 03:31:30 GMT-0700 (Mountain Standard Time),-8.8,91.9,-9.9
1822,Wed Jan 18 2023 03:46:30 GMT-0700 (Mountain Standard Time),-8.8,92.4,-9.8
1823,Wed Jan 18 2023 04:01:30 GMT-0700 (Mountain Standard Time),-8.9,92.7,-9.9
1824,Wed Jan 18 2023 04:16:30 GMT-0700 (Mountain Standard Time),-8.9,92.7,-9.9
1825,Wed Jan 18 2023 04:31:30 GMT-0700 (Mountain Standard Time),-8.9,92.8,-9.9
1826,Wed Jan 18 2023 04:46:30 GMT-0700 (Mountain Standard Time),-8.8,93.0,-9.7
1827,Wed Jan 18 2023 05:01:30 GMT-0700 (Mountain Standard Time),-8.8,92.5,-9.8
1828,Wed Jan 18 2023 05:16:30 GMT-0700 (Mountain Standard Time),-8.7,92.2,-9.7
1829,Wed Jan 18 2023 05:31:30 GMT-0700 (Mountain Standard Time),-8.6,91.9,-9.7
1830,Wed Jan 18 2023 05:46:30 GMT-0700 (Mountain Standard Time),-8.5,92.2,-9.5
1831,Wed Jan 18 2023 06:01:30 GMT-0700 (Mountain Standard Time),-8.5,92.1,-9.6
1832,Wed Jan 18 2023 06:16:30 GMT-0700 (Mountain Standard Time),-8.5,92.2,-9.5
1833,Wed Jan 18 2023 06:31:30 GMT-0700 (Mountain Standard Time),-8.6,92.4,-9.6
1834,Wed Jan 18 2023 06:46:30 GMT-0700 (Mountain Standard Time),-8.6,92.4,-9.6
1835,Wed Jan 18 2023 07:01:30 GMT-0700 (Mountain Standard Time),-8.4,91.3,-9.6
1836,Wed Jan 18 2023 07:16:30 GMT-0700 (Mountain Standard Time),-8.3,91.3,-9.5
1837,Wed Jan 18 2023 07:31:30 GMT-0700 (Mountain Standard Time),-8.3,91.3,-9.5
1838,Wed Jan 18 2023 07:46:30 GMT-0700 (Mountain Standard Time),-8.2,92.1,-9.3
1839,Wed Jan 18 2023 08:01:30 GMT-0700 (Mountain Standard Time),-8.1,91.9,-9.2
1840,Wed Jan 18 2023 08:16:30 GMT-0700 (Mountain Standard Time),-7.8,90.7,-9.1
1841,Wed Jan 18 2023 08:31:30 GMT-0700 (Mountain Standard Time),-7.5,89.6,-8.9
1842,Wed Jan 18 2023 08:46:30 GMT-0700 (Mountain Standard Time),-7.3,89.2,-8.8
1843,Wed Jan 18 2023 09:01:30 GMT-0700 (Mountain Standard Time),-7.1,88.7,-8.7
1844,Wed Jan 18 2023 09:16:30 GMT-0700 (Mountain Standard Time),-6.8,89.3,-8.3
1845,Wed Jan 18 2023 09:31:30 GMT-0700 (Mountain Standard Time),-6.9,89.6,-8.3
1846,Wed Jan 18 2023 09:46:30 GMT-0700 (Mountain Standard Time),-6.6,89.3,-8.1
1847,Wed Jan 18 2023 10:01:30 GMT-0700 (Mountain Standard Time),-6.8,86.5,-8.7
1848,Wed Jan 18 2023 10:16:30 GMT-0700 (Mountain Standard Time),-6.6,87.1,-8.4
1849,Wed Jan 18 2023 10:31:30 GMT-0700 (Mountain Standard Time),-6.4,87.1,-8.2
1850,Wed Jan 18 2023 10:46:30 GMT-0700 (Mountain Standard Time),-6.1,86.2,-8.0
1851,Wed Jan 18 2023 11:01:30 GMT-0700 (Mountain Standard Time),-5.8,84.9,-7.9
1852,Wed Jan 18 2023 11:16:30 GMT-0700 (Mountain Standard Time),-5.8,84.6,-8.0
1853,Wed Jan 18 2023 11:31:30 GMT-0700 (Mountain Standard Time),-5.6,83.9,-7.9
1854,Wed Jan 18 2023 11:46:30 GMT-0700 (Mountain Standard Time),-5.4,81.9,-8.0
1855,Wed Jan 18 2023 12:01:30 GMT-0700 (Mountain Standard Time),-5.0,80.2,-7.9
1856,Wed Jan 18 2023 12:16:30 GMT-0700 (Mountain Standard Time),-4.8,77.6,-8.1
1857,Wed Jan 18 2023 12:31:30 GMT-0700 (Mountain Standard Time),-4.7,76.0,-8.3
1858,Wed Jan 18 2023 12:46:30 GMT-0700 (Mountain Standard Time),-4.7,73.5,-8.7
1859,Wed Jan 18 2023 13:01:30 GMT-0700 (Mountain Standard Time),-4.6,74.8,-8.4
1860,Wed Jan 18 2023 13:16:30 GMT-0700 (Mountain Standard Time),-4.5,71.7,-8.8
1861,Wed Jan 18 2023 13:31:30 GMT-0700 (Mountain Standard Time),-4.1,70.5,-8.7
1862,Wed Jan 18 2023 13:46:30 GMT-0700 (Mountain Standard Time),-4.1,70.0,-8.8
1863,Wed Jan 18 2023 14:01:30 GMT-0700 (Mountain Standard Time),-4.1,67.2,-9.3
1864,Wed Jan 18 2023 14:16:30 GMT-0700 (Mountain Standard Time),-3.5,64.9,-9.2
1865,Wed Jan 18 2023 14:31:30 GMT-0700 (Mountain Standard Time),-3.8,63.3,-9.8
1866,Wed Jan 18 2023 14:46:30 GMT-0700 (Mountain Standard Time),-3.7,63.7,-9.6
1867,Wed Jan 18 2023 15:01:30 GMT-0700 (Mountain Standard Time),-3.6,62.4,-9.8
1868,Wed Jan 18 2023 15:16:30 GMT-0700 (Mountain Standard Time),-3.7,64.4,-9.5
1869,Wed Jan 18 2023 15:31:30 GMT-0700 (Mountain Standard Time),-3.8,63.2,-9.8
1870,Wed Jan 18 2023 15:46:30 GMT-0700 (Mountain Standard Time),-4.0,65.9,-9.4
1871,Wed Jan 18 2023 16:01:30 GMT-0700 (Mountain Standard Time),-4.3,67.8,-9.4
1872,Wed Jan 18 2023 16:16:30 GMT-0700 (Mountain Standard Time),-4.8,69.6,-9.5
1873,Wed Jan 18 2023 16:31:30 GMT-0700 (Mountain Standard Time),-5.0,70.7,-9.5
1874,Wed Jan 18 2023 16:46:30 GMT-0700 (Mountain Standard Time),-5.5,72.4,-9.7
1875,Wed Jan 18 2023 17:01:30 GMT-0700 (Mountain Standard Time),-5.9,71.9,-10.2
1876,Wed Jan 18 2023 17:16:30 GMT-0700 (Mountain Standard Time),-6.0,73.6,-10.0
1877,Wed Jan 18 2023 17:31:30 GMT-0700 (Mountain Standard Time),-6.0,72.6,-10.1
1878,Wed Jan 18 2023 17:46:30 GMT-0700 (Mountain Standard Time),-5.6,70.6,-10.1
1879,Wed Jan 18 2023 18:01:30 GMT-0700 (Mountain Standard Time),-6.1,70.8,-10.6
1880,Wed Jan 18 2023 18:16:30 GMT-0700 (Mountain Standard Time),-6.1,69.8,-10.7
1881,Wed Jan 18 2023 18:31:30 GMT-0700 (Mountain Standard Time),-6.3,70.0,-10.9
1882,Wed Jan 18 2023 18:46:30 GMT-0700 (Mountain Standard Time),-6.5,70.3,-11.0
1883,Wed Jan 18 2023 19:01:30 GMT-0700 (Mountain Standard Time),-6.1,67.0,-11.2
1884,Wed Jan 18 2023 19:16:30 GMT-0700 (Mountain Standard Time),-6.3,67.1,-11.4
1885,Wed Jan 18 2023 19:31:30 GMT-0700 (Mountain Standard Time),-6.7,68.2,-11.6
1886,Wed Jan 18 2023 19:46:30 GMT-0700 (Mountain Standard Time),-6.7,67.2,-11.8
1887,Wed Jan 18 2023 20:01:30 GMT-0700 (Mountain Standard Time),-6.9,66.9,-12.0
1888,Wed Jan 18 2023 20:16:30 GMT-0700 (Mountain Standard Time),-7.4,68.2,-12.3
1889,Wed Jan 18 2023 20:31:30 GMT-0700 (Mountain Standard Time),-8.1,68.5,-12.9
1890,Wed Jan 18 2023 20:46:30 GMT-0700 (Mountain Standard Time),-11.0,69.5,-15.5
1891,Wed Jan 18 2023 21:01:30 GMT-0700 (Mountain Standard Time),-10.8,72.7,-14.8
1892,Wed Jan 18 2023 21:16:30 GMT-0700 (Mountain Standard Time),-11.0,70.6,-15.3
1893,Wed Jan 18 2023 21:31:30 GMT-0700 (Mountain Standard Time),-10.4,72.3,-14.4
1894,Wed Jan 18 2023 21:46:30 GMT-0700 (Mountain Standard Time),-10.0,68.5,-14.7
1895,Wed Jan 18 2023 22:01:30 GMT-0700 (Mountain Standard Time),-12.4,67.3,-17.2
1896,Wed Jan 18 2023 22:16:30 GMT-0700 (Mountain Standard Time),-10.9,67.7,-15.7
1897,Wed Jan 18 2023 22:31:30 GMT-0700 (Mountain Standard Time),-11.9,67.8,-16.7
1898,Wed Jan 18 2023 22:46:30 GMT-0700 (Mountain Standard Time),-10.7,65.4,-16.0
1899,Wed Jan 18 2023 23:01:30 GMT-0700 (Mountain Standard Time),-12.6,66.3,-17.6
1900,Wed Jan 18 2023 23:16:30 GMT-0700 (Mountain Standard Time),-10.2,59.6,-16.6
1901,Wed Jan 18 2023 23:31:30 GMT-0700 (Mountain Standard Time),-8.2,54.7,-15.7
1902,Wed Jan 18 2023 23:46:30 GMT-0700 (Mountain Standard Time),-7.8,52.9,-15.8
1903,Thu Jan 19 2023 00:01:30 GMT-0700 (Mountain Standard Time),-7.8,52.0,-16.0
1904,Thu Jan 19 2023 00:16:30 GMT-0700 (Mountain Standard Time),-8.0,51.4,-16.3
1905,Thu Jan 19 2023 00:31:30 GMT-0700 (Mountain Standard Time),-8.5,51.1,-16.9
1906,Thu Jan 19 2023 00:46:30 GMT-0700 (Mountain Standard Time),-8.1,49.2,-16.9
1907,Thu Jan 19 2023 01:01:30 GMT-0700 (Mountain Standard Time),-8.6,50.7,-17.0
1908,Thu Jan 19 2023 01:16:30 GMT-0700 (Mountain Standard Time),-8.4,50.9,-16.8
1909,Thu Jan 19 2023 01:31:30 GMT-0700 (Mountain Standard Time),-8.9,50.9,-17.3
1910,Thu Jan 19 2023 01:46:30 GMT-0700 (Mountain Standard Time),-8.3,50.5,-16.8
1911,Thu Jan 19 2023 02:01:30 GMT-0700 (Mountain Standard Time),-8.1,49.6,-16.8
1912,Thu Jan 19 2023 02:16:30 GMT-0700 (Mountain Standard Time),-8.0,49.7,-16.7
1913,Thu Jan 19 2023 02:31:30 GMT-0700 (Mountain Standard Time),-7.9,49.4,-16.7
1914,Thu Jan 19 2023 02:46:30 GMT-0700 (Mountain Standard Time),-7.9,48.2,-17.0
1915,Thu Jan 19 2023 03:01:30 GMT-0700 (Mountain Standard Time),-7.7,47.6,-17.0
1916,Thu Jan 19 2023 03:16:30 GMT-0700 (Mountain Standard Time),-7.8,47.8,-17.0
1917,Thu Jan 19 2023 03:31:30 GMT-0700 (Mountain Standard Time),-8.0,48.4,-17.0
1918,Thu Jan 19 2023 03:46:30 GMT-0700 (Mountain Standard Time),-8.2,48.3,-17.2
1919,Thu Jan 19 2023 04:01:30 GMT-0700 (Mountain Standard Time),-9.7,51.3,-17.9
1920,Thu Jan 19 2023 04:16:30 GMT-0700 (Mountain Standard Time),-10.0,54.6,-17.5
1921,Thu Jan 19 2023 04:31:30 GMT-0700 (Mountain Standard Time),-7.8,48.3,-16.9
1922,Thu Jan 19 2023 04:46:30 GMT-0700 (Mountain Standard Time),-8.5,51.8,-16.7
1923,Thu Jan 19 2023 05:01:30 GMT-0700 (Mountain Standard Time),-8.4,52.3,-16.5
1924,Thu Jan 19 2023 05:16:30 GMT-0700 (Mountain Standard Time),-7.6,49.5,-16.4
1925,Thu Jan 19 2023 05:31:30 GMT-0700 (Mountain Standard Time),-7.7,49.0,-16.6
1926,Thu Jan 19 2023 05:46:30 GMT-0700 (Mountain Standard Time),-8.0,49.4,-16.8
1927,Thu Jan 19 2023 06:01:30 GMT-0700 (Mountain Standard Time),-7.6,47.2,-17.0
1928,Thu Jan 19 2023 06:16:30 GMT-0700 (Mountain Standard Time),-7.7,46.6,-17.2
1929,Thu Jan 19 2023 06:31:30 GMT-0700 (Mountain Standard Time),-7.9,46.6,-17.4
1930,Thu Jan 19 2023 06:46:30 GMT-0700 (Mountain Standard Time),-8.8,48.2,-17.8
1931,Thu Jan 19 2023 07:01:30 GMT-0700 (Mountain Standard Time),-7.1,47.1,-16.5
1932,Thu Jan 19 2023 07:16:30 GMT-0700 (Mountain Standard Time),-6.4,43.8,-16.8
1933,Thu Jan 19 2023 07:31:30 GMT-0700 (Mountain Standard Time),-7.9,45.1,-17.8
1934,Thu Jan 19 2023 07:46:30 GMT-0700 (Mountain Standard Time),-7.3,47.0,-16.7
1935,Thu Jan 19 2023 08:01:30 GMT-0700 (Mountain Standard Time),-6.3,42.9,-16.9
1936,Thu Jan 19 2023 08:16:30 GMT-0700 (Mountain Standard Time),-7.7,44.0,-17.9
1937,Thu Jan 19 2023 08:31:30 GMT-0700 (Mountain Standard Time),-8.0,45.1,-17.9
1938,Thu Jan 19 2023 08:46:30 GMT-0700 (Mountain Standard Time),-5.5,41.4,-16.6
1939,Thu Jan 19 2023 09:01:30 GMT-0700 (Mountain Standard Time),-4.9,39.2,-16.7
1940,Thu Jan 19 2023 09:16:30 GMT-0700 (Mountain Standard Time),-4.2,37.1,-16.8
1941,Thu Jan 19 2023 09:31:30 GMT-0700 (Mountain Standard Time),-2.6,35.1,-16.0
1942,Thu Jan 19 2023 09:46:30 GMT-0700 (Mountain Standard Time),-1.6,31.9,-16.2
1943,Thu Jan 19 2023 10:01:30 GMT-0700 (Mountain Standard Time),-1.6,33.5,-15.7
1944,Thu Jan 19 2023 10:16:30 GMT-0700 (Mountain Standard Time),-1.3,31.6,-16.1
1945,Thu Jan 19 2023 10:31:30 GMT-0700 (Mountain Standard Time),-1.4,31.3,-16.3
1946,Thu Jan 19 2023 10:46:30 GMT-0700 (Mountain Standard Time),-1.6,33.0,-15.8
1947,Thu Jan 19 2023 11:01:30 GMT-0700 (Mountain Standard Time),-0.5,32.4,-15.1
1948,Thu Jan 19 2023 11:16:30 GMT-0700 (Mountain Standard Time),-0.7,32.8,-15.1
1949,Thu Jan 19 2023 11:31:30 GMT-0700 (Mountain Standard Time),0.0,30.1,-15.5
1950,Thu Jan 19 2023 11:46:30 GMT-0700 (Mountain Standard Time),0.2,30.9,-15.0
1951,Thu Jan 19 2023 12:01:30 GMT-0700 (Mountain Standard Time),2.5,27.1,-14.6
1952,Thu Jan 19 2023 12:16:30 GMT-0700 (Mountain Standard Time),2.2,27.9,-14.5
1953,Thu Jan 19 2023 12:31:30 GMT-0700 (Mountain Standard Time),1.8,28.7,-14.5
1954,Thu Jan 19 2023 12:46:30 GMT-0700 (Mountain Standard Time),1.6,28.4,-14.8
1955,Thu Jan 19 2023 13:01:30 GMT-0700 (Mountain Standard Time),1.8,31.7,-13.3
1956,Thu Jan 19 2023 13:16:30 GMT-0700 (Mountain Standard Time),2.5,26.8,-14.8
1957,Thu Jan 19 2023 13:31:30 GMT-0700 (Mountain Standard Time),1.9,28.4,-14.6
1958,Thu Jan 19 2023 13:46:30 GMT-0700 (Mountain Standard Time),0.6,30.9,-14.7
1959,Thu Jan 19 2023 14:01:30 GMT-0700 (Mountain Standard Time),0.2,31.9,-14.6
1960,Thu Jan 19 2023 14:16:30 GMT-0700 (Mountain Standard Time),0.0,30.2,-15.5
1961,Thu Jan 19 2023 14:31:30 GMT-0700 (Mountain Standard Time),-0.1,31.6,-15.0
1962,Thu Jan 19 2023 14:46:30 GMT-0700 (Mountain Standard Time),0.2,35.1,-13.5
1963,Thu Jan 19 2023 15:01:30 GMT-0700 (Mountain Standard Time),-0.1,41.5,-11.7
1964,Thu Jan 19 2023 15:16:30 GMT-0700 (Mountain Standard Time),0.5,42.7,-10.7
1965,Thu Jan 19 2023 15:31:30 GMT-0700 (Mountain Standard Time),-1.0,44.0,-11.7
1966,Thu Jan 19 2023 15:46:30 GMT-0700 (Mountain Standard Time),-1.9,48.3,-11.4
1967,Thu Jan 19 2023 16:01:30 GMT-0700 (Mountain Standard Time),-2.6,50.1,-11.6
1968,Thu Jan 19 2023 16:16:30 GMT-0700 (Mountain Standard Time),-3.3,51.5,-11.9
1969,Thu Jan 19 2023 16:31:30 GMT-0700 (Mountain Standard Time),-4.2,53.8,-12.2
1970,Thu Jan 19 2023 16:46:30 GMT-0700 (Mountain Standard Time),-5.5,58.3,-12.4
1971,Thu Jan 19 2023 17:01:30 GMT-0700 (Mountain Standard Time),-6.8,63.7,-12.5
1972,Thu Jan 19 2023 17:16:30 GMT-0700 (Mountain Standard Time),-7.5,64.9,-13.0
1973,Thu Jan 19 2023 17:31:30 GMT-0700 (Mountain Standard Time),-7.5,67.8,-12.4
1974,Thu Jan 19 2023 17:46:30 GMT-0700 (Mountain Standard Time),-7.7,68.5,-12.5
