Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
F5E530EF,F5E530EF,Wed Mar 01 2023 15:27:49 GMT-0700 (Mountain Standard Time),Not set,900,6000,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
691,Thu Jan 05 2023 08:27:49 GMT-0700 (Mountain Standard Time),20.7,7.5,-15.5
692,Thu Jan 05 2023 08:42:49 GMT-0700 (Mountain Standard Time),20.7,7.8,-15.0
693,Thu Jan 05 2023 08:57:49 GMT-0700 (Mountain Standard Time),20.6,8.1,-14.6
694,Thu Jan 05 2023 09:12:49 GMT-0700 (Mountain Standard Time),20.6,8.0,-14.8
695,Thu Jan 05 2023 09:27:49 GMT-0700 (Mountain Standard Time),20.5,8.1,-14.7
696,Thu Jan 05 2023 09:42:49 GMT-0700 (Mountain Standard Time),20.4,8.3,-14.5
697,Thu Jan 05 2023 09:57:49 GMT-0700 (Mountain Standard Time),20.3,8.5,-14.3
698,Thu Jan 05 2023 10:12:49 GMT-0700 (Mountain Standard Time),20.2,8.9,-13.8
699,Thu Jan 05 2023 10:27:49 GMT-0700 (Mountain Standard Time),20.2,9.1,-13.5
700,Thu Jan 05 2023 10:42:49 GMT-0700 (Mountain Standard Time),20.2,9.3,-13.3
701,Thu Jan 05 2023 10:57:49 GMT-0700 (Mountain Standard Time),20.3,9.3,-13.2
702,Thu Jan 05 2023 11:12:49 GMT-0700 (Mountain Standard Time),20.2,9.5,-13.0
703,Thu Jan 05 2023 11:27:49 GMT-0700 (Mountain Standard Time),20.1,9.6,-12.9
704,Thu Jan 05 2023 11:42:49 GMT-0700 (Mountain Standard Time),20.2,9.7,-12.7
705,Thu Jan 05 2023 11:57:49 GMT-0700 (Mountain Standard Time),20.1,9.9,-12.6
706,Thu Jan 05 2023 12:12:49 GMT-0700 (Mountain Standard Time),20.2,10.4,-11.9
707,Thu Jan 05 2023 12:27:49 GMT-0700 (Mountain Standard Time),20.2,10.9,-11.3
708,Thu Jan 05 2023 12:42:49 GMT-0700 (Mountain Standard Time),20.2,11.1,-11.0
709,Thu Jan 05 2023 12:57:49 GMT-0700 (Mountain Standard Time),20.2,11.3,-10.8
710,Thu Jan 05 2023 13:12:49 GMT-0700 (Mountain Standard Time),20.3,11.1,-11.0
711,Thu Jan 05 2023 13:27:49 GMT-0700 (Mountain Standard Time),20.3,11.3,-10.7
712,Thu Jan 05 2023 13:42:49 GMT-0700 (Mountain Standard Time),20.2,10.9,-11.3
713,Thu Jan 05 2023 13:57:49 GMT-0700 (Mountain Standard Time),20.1,11.1,-11.1
714,Thu Jan 05 2023 14:12:49 GMT-0700 (Mountain Standard Time),20.2,11.1,-11.0
715,Thu Jan 05 2023 14:27:49 GMT-0700 (Mountain Standard Time),20.2,11.3,-10.8
716,Thu Jan 05 2023 14:42:49 GMT-0700 (Mountain Standard Time),20.2,11.3,-10.8
717,Thu Jan 05 2023 14:57:49 GMT-0700 (Mountain Standard Time),20.2,11.2,-10.9
718,Thu Jan 05 2023 15:12:49 GMT-0700 (Mountain Standard Time),20.2,10.3,-12.0
719,Thu Jan 05 2023 15:27:49 GMT-0700 (Mountain Standard Time),20.1,10.7,-11.6
720,Thu Jan 05 2023 15:42:49 GMT-0700 (Mountain Standard Time),20.2,10.5,-11.7
721,Thu Jan 05 2023 15:57:49 GMT-0700 (Mountain Standard Time),20.1,10.6,-11.7
722,Thu Jan 05 2023 16:12:49 GMT-0700 (Mountain Standard Time),20.1,10.9,-11.3
723,Thu Jan 05 2023 16:27:49 GMT-0700 (Mountain Standard Time),20.2,10.9,-11.3
724,Thu Jan 05 2023 16:42:49 GMT-0700 (Mountain Standard Time),20.1,11.0,-11.2
725,Thu Jan 05 2023 16:57:49 GMT-0700 (Mountain Standard Time),20.2,10.9,-11.3
726,Thu Jan 05 2023 17:12:49 GMT-0700 (Mountain Standard Time),20.1,10.9,-11.3
727,Thu Jan 05 2023 17:27:49 GMT-0700 (Mountain Standard Time),20.0,11.0,-11.3
728,Thu Jan 05 2023 17:42:49 GMT-0700 (Mountain Standard Time),20.1,11.2,-11.0
729,Thu Jan 05 2023 17:57:49 GMT-0700 (Mountain Standard Time),20.1,11.3,-10.9
730,Thu Jan 05 2023 18:12:49 GMT-0700 (Mountain Standard Time),20.1,11.6,-10.6
731,Thu Jan 05 2023 18:27:49 GMT-0700 (Mountain Standard Time),20.0,11.7,-10.5
732,Thu Jan 05 2023 18:42:49 GMT-0700 (Mountain Standard Time),20.0,11.9,-10.3
733,Thu Jan 05 2023 18:57:49 GMT-0700 (Mountain Standard Time),20.1,11.8,-10.3
734,Thu Jan 05 2023 19:12:49 GMT-0700 (Mountain Standard Time),20.1,11.8,-10.3
735,Thu Jan 05 2023 19:27:49 GMT-0700 (Mountain Standard Time),20.1,11.7,-10.5
736,Thu Jan 05 2023 19:42:49 GMT-0700 (Mountain Standard Time),20.1,11.6,-10.6
737,Thu Jan 05 2023 19:57:49 GMT-0700 (Mountain Standard Time),20.1,11.7,-10.5
738,Thu Jan 05 2023 20:12:49 GMT-0700 (Mountain Standard Time),20.0,11.7,-10.5
739,Thu Jan 05 2023 20:27:49 GMT-0700 (Mountain Standard Time),20.0,11.6,-10.6
740,Thu Jan 05 2023 20:42:49 GMT-0700 (Mountain Standard Time),20.0,11.5,-10.7
741,Thu Jan 05 2023 20:57:49 GMT-0700 (Mountain Standard Time),20.0,11.5,-10.7
742,Thu Jan 05 2023 21:12:49 GMT-0700 (Mountain Standard Time),20.1,11.3,-10.9
743,Thu Jan 05 2023 21:27:49 GMT-0700 (Mountain Standard Time),20.0,11.3,-11.0
744,Thu Jan 05 2023 21:42:49 GMT-0700 (Mountain Standard Time),20.1,11.1,-11.1
745,Thu Jan 05 2023 21:57:49 GMT-0700 (Mountain Standard Time),20.1,11.0,-11.2
746,Thu Jan 05 2023 22:12:49 GMT-0700 (Mountain Standard Time),20.1,10.9,-11.3
747,Thu Jan 05 2023 22:27:49 GMT-0700 (Mountain Standard Time),20.1,11.0,-11.2
748,Thu Jan 05 2023 22:42:49 GMT-0700 (Mountain Standard Time),20.1,10.7,-11.6
749,Thu Jan 05 2023 22:57:49 GMT-0700 (Mountain Standard Time),20.1,10.7,-11.6
750,Thu Jan 05 2023 23:12:49 GMT-0700 (Mountain Standard Time),20.1,10.7,-11.6
751,Thu Jan 05 2023 23:27:49 GMT-0700 (Mountain Standard Time),20.1,10.7,-11.6
752,Thu Jan 05 2023 23:42:49 GMT-0700 (Mountain Standard Time),20.1,10.7,-11.6
753,Thu Jan 05 2023 23:57:49 GMT-0700 (Mountain Standard Time),20.2,10.6,-11.6
754,Fri Jan 06 2023 00:12:49 GMT-0700 (Mountain Standard Time),20.2,10.5,-11.7
755,Fri Jan 06 2023 00:27:49 GMT-0700 (Mountain Standard Time),20.2,10.6,-11.6
756,Fri Jan 06 2023 00:42:49 GMT-0700 (Mountain Standard Time),20.1,10.5,-11.8
757,Fri Jan 06 2023 00:57:49 GMT-0700 (Mountain Standard Time),20.2,10.6,-11.6
758,Fri Jan 06 2023 01:12:49 GMT-0700 (Mountain Standard Time),20.2,10.5,-11.7
759,Fri Jan 06 2023 01:27:49 GMT-0700 (Mountain Standard Time),20.1,10.7,-11.6
760,Fri Jan 06 2023 01:42:49 GMT-0700 (Mountain Standard Time),20.2,10.7,-11.5
761,Fri Jan 06 2023 01:57:49 GMT-0700 (Mountain Standard Time),20.1,10.7,-11.6
762,Fri Jan 06 2023 02:12:49 GMT-0700 (Mountain Standard Time),20.1,10.9,-11.3
763,Fri Jan 06 2023 02:27:49 GMT-0700 (Mountain Standard Time),20.1,11.0,-11.2
764,Fri Jan 06 2023 02:42:49 GMT-0700 (Mountain Standard Time),20.1,10.9,-11.3
765,Fri Jan 06 2023 02:57:49 GMT-0700 (Mountain Standard Time),20.1,11.0,-11.2
766,Fri Jan 06 2023 03:12:49 GMT-0700 (Mountain Standard Time),20.1,10.9,-11.3
767,Fri Jan 06 2023 03:27:49 GMT-0700 (Mountain Standard Time),20.1,10.9,-11.3
768,Fri Jan 06 2023 03:42:49 GMT-0700 (Mountain Standard Time),20.1,10.9,-11.3
769,Fri Jan 06 2023 03:57:49 GMT-0700 (Mountain Standard Time),20.0,10.9,-11.4
770,Fri Jan 06 2023 04:12:49 GMT-0700 (Mountain Standard Time),20.0,11.1,-11.2
771,Fri Jan 06 2023 04:27:49 GMT-0700 (Mountain Standard Time),20.0,11.3,-11.0
772,Fri Jan 06 2023 04:42:49 GMT-0700 (Mountain Standard Time),20.0,11.3,-11.0
773,Fri Jan 06 2023 04:57:49 GMT-0700 (Mountain Standard Time),20.0,11.4,-10.9
774,Fri Jan 06 2023 05:12:49 GMT-0700 (Mountain Standard Time),19.9,11.3,-11.1
775,Fri Jan 06 2023 05:27:49 GMT-0700 (Mountain Standard Time),19.9,11.5,-10.8
776,Fri Jan 06 2023 05:42:49 GMT-0700 (Mountain Standard Time),19.9,11.8,-10.5
777,Fri Jan 06 2023 05:57:49 GMT-0700 (Mountain Standard Time),20.0,11.4,-10.9
778,Fri Jan 06 2023 06:12:49 GMT-0700 (Mountain Standard Time),20.0,11.4,-10.9
779,Fri Jan 06 2023 06:27:49 GMT-0700 (Mountain Standard Time),20.0,11.5,-10.7
780,Fri Jan 06 2023 06:42:49 GMT-0700 (Mountain Standard Time),19.9,11.7,-10.6
781,Fri Jan 06 2023 06:57:49 GMT-0700 (Mountain Standard Time),20.0,12.0,-10.2
782,Fri Jan 06 2023 07:12:49 GMT-0700 (Mountain Standard Time),20.1,12.1,-10.0
783,Fri Jan 06 2023 07:27:49 GMT-0700 (Mountain Standard Time),20.0,12.1,-10.1
784,Fri Jan 06 2023 07:42:49 GMT-0700 (Mountain Standard Time),19.9,12.3,-10.0
785,Fri Jan 06 2023 07:57:49 GMT-0700 (Mountain Standard Time),20.1,12.6,-9.5
786,Fri Jan 06 2023 08:12:49 GMT-0700 (Mountain Standard Time),20.1,12.6,-9.5
787,Fri Jan 06 2023 08:27:49 GMT-0700 (Mountain Standard Time),20.1,12.8,-9.3
788,Fri Jan 06 2023 08:42:49 GMT-0700 (Mountain Standard Time),20.0,12.9,-9.3
789,Fri Jan 06 2023 08:57:49 GMT-0700 (Mountain Standard Time),20.1,12.6,-9.5
790,Fri Jan 06 2023 09:12:49 GMT-0700 (Mountain Standard Time),20.1,13.1,-9.0
791,Fri Jan 06 2023 09:27:49 GMT-0700 (Mountain Standard Time),20.0,13.1,-9.1
792,Fri Jan 06 2023 09:42:49 GMT-0700 (Mountain Standard Time),20.1,13.8,-8.3
793,Fri Jan 06 2023 09:57:49 GMT-0700 (Mountain Standard Time),20.1,14.0,-8.2
794,Fri Jan 06 2023 10:12:49 GMT-0700 (Mountain Standard Time),20.1,13.9,-8.2
795,Fri Jan 06 2023 10:27:49 GMT-0700 (Mountain Standard Time),20.1,14.1,-8.1
796,Fri Jan 06 2023 10:42:49 GMT-0700 (Mountain Standard Time),20.1,13.3,-8.8
797,Fri Jan 06 2023 10:57:49 GMT-0700 (Mountain Standard Time),20.0,12.9,-9.3
798,Fri Jan 06 2023 11:12:49 GMT-0700 (Mountain Standard Time),20.0,12.4,-9.8
799,Fri Jan 06 2023 11:27:49 GMT-0700 (Mountain Standard Time),20.0,12.6,-9.6
800,Fri Jan 06 2023 11:42:49 GMT-0700 (Mountain Standard Time),20.0,12.3,-9.9
801,Fri Jan 06 2023 11:57:49 GMT-0700 (Mountain Standard Time),20.1,12.4,-9.7
802,Fri Jan 06 2023 12:12:49 GMT-0700 (Mountain Standard Time),20.0,12.8,-9.4
803,Fri Jan 06 2023 12:27:49 GMT-0700 (Mountain Standard Time),20.0,12.5,-9.7
804,Fri Jan 06 2023 12:42:49 GMT-0700 (Mountain Standard Time),20.1,12.6,-9.5
805,Fri Jan 06 2023 12:57:49 GMT-0700 (Mountain Standard Time),20.0,12.7,-9.5
806,Fri Jan 06 2023 13:12:49 GMT-0700 (Mountain Standard Time),20.0,12.5,-9.7
807,Fri Jan 06 2023 13:27:49 GMT-0700 (Mountain Standard Time),20.0,12.8,-9.4
808,Fri Jan 06 2023 13:42:49 GMT-0700 (Mountain Standard Time),20.0,12.9,-9.3
809,Fri Jan 06 2023 13:57:49 GMT-0700 (Mountain Standard Time),20.0,13.4,-8.8
810,Fri Jan 06 2023 14:12:49 GMT-0700 (Mountain Standard Time),20.0,13.9,-8.3
811,Fri Jan 06 2023 14:27:49 GMT-0700 (Mountain Standard Time),20.0,13.7,-8.5
812,Fri Jan 06 2023 14:42:49 GMT-0700 (Mountain Standard Time),20.1,14.1,-8.1
813,Fri Jan 06 2023 14:57:49 GMT-0700 (Mountain Standard Time),20.0,14.4,-7.9
814,Fri Jan 06 2023 15:12:49 GMT-0700 (Mountain Standard Time),20.0,14.5,-7.8
815,Fri Jan 06 2023 15:27:49 GMT-0700 (Mountain Standard Time),20.0,14.6,-7.7
816,Fri Jan 06 2023 15:42:49 GMT-0700 (Mountain Standard Time),20.0,14.5,-7.8
817,Fri Jan 06 2023 15:57:49 GMT-0700 (Mountain Standard Time),20.1,14.7,-7.5
818,Fri Jan 06 2023 16:12:49 GMT-0700 (Mountain Standard Time),20.0,14.9,-7.4
819,Fri Jan 06 2023 16:27:49 GMT-0700 (Mountain Standard Time),20.0,14.7,-7.6
820,Fri Jan 06 2023 16:42:49 GMT-0700 (Mountain Standard Time),20.1,14.9,-7.4
821,Fri Jan 06 2023 16:57:49 GMT-0700 (Mountain Standard Time),20.0,14.9,-7.4
822,Fri Jan 06 2023 17:12:49 GMT-0700 (Mountain Standard Time),20.1,15.2,-7.1
823,Fri Jan 06 2023 17:27:49 GMT-0700 (Mountain Standard Time),20.0,14.9,-7.4
824,Fri Jan 06 2023 17:42:49 GMT-0700 (Mountain Standard Time),20.1,15.6,-6.8
825,Fri Jan 06 2023 17:57:49 GMT-0700 (Mountain Standard Time),20.0,15.3,-7.1
826,Fri Jan 06 2023 18:12:49 GMT-0700 (Mountain Standard Time),20.1,15.9,-6.5
827,Fri Jan 06 2023 18:27:49 GMT-0700 (Mountain Standard Time),20.1,15.8,-6.6
828,Fri Jan 06 2023 18:42:49 GMT-0700 (Mountain Standard Time),20.2,16.8,-5.7
829,Fri Jan 06 2023 18:57:49 GMT-0700 (Mountain Standard Time),20.1,16.5,-6.0
830,Fri Jan 06 2023 19:12:49 GMT-0700 (Mountain Standard Time),20.2,16.5,-5.9
831,Fri Jan 06 2023 19:27:49 GMT-0700 (Mountain Standard Time),20.1,16.4,-6.1
832,Fri Jan 06 2023 19:42:49 GMT-0700 (Mountain Standard Time),20.1,16.8,-5.8
833,Fri Jan 06 2023 19:57:49 GMT-0700 (Mountain Standard Time),20.1,16.7,-5.9
834,Fri Jan 06 2023 20:12:49 GMT-0700 (Mountain Standard Time),20.1,16.7,-5.9
835,Fri Jan 06 2023 20:27:49 GMT-0700 (Mountain Standard Time),20.1,16.5,-6.0
836,Fri Jan 06 2023 20:42:49 GMT-0700 (Mountain Standard Time),20.1,16.5,-6.0
837,Fri Jan 06 2023 20:57:49 GMT-0700 (Mountain Standard Time),20.1,16.2,-6.3
838,Fri Jan 06 2023 21:12:49 GMT-0700 (Mountain Standard Time),20.0,16.1,-6.4
839,Fri Jan 06 2023 21:27:49 GMT-0700 (Mountain Standard Time),20.1,16.3,-6.2
840,Fri Jan 06 2023 21:42:49 GMT-0700 (Mountain Standard Time),20.1,16.5,-6.0
841,Fri Jan 06 2023 21:57:49 GMT-0700 (Mountain Standard Time),20.1,16.9,-5.7
842,Fri Jan 06 2023 22:12:49 GMT-0700 (Mountain Standard Time),20.1,16.7,-5.9
843,Fri Jan 06 2023 22:27:49 GMT-0700 (Mountain Standard Time),20.1,17.2,-5.5
844,Fri Jan 06 2023 22:42:49 GMT-0700 (Mountain Standard Time),20.1,17.0,-5.6
845,Fri Jan 06 2023 22:57:49 GMT-0700 (Mountain Standard Time),20.0,17.1,-5.6
846,Fri Jan 06 2023 23:12:49 GMT-0700 (Mountain Standard Time),20.1,17.4,-5.3
847,Fri Jan 06 2023 23:27:49 GMT-0700 (Mountain Standard Time),20.1,17.4,-5.3
848,Fri Jan 06 2023 23:42:49 GMT-0700 (Mountain Standard Time),20.1,17.8,-5.0
849,Fri Jan 06 2023 23:57:49 GMT-0700 (Mountain Standard Time),20.1,17.4,-5.3
850,Sat Jan 07 2023 00:12:49 GMT-0700 (Mountain Standard Time),20.1,17.6,-5.2
851,Sat Jan 07 2023 00:27:49 GMT-0700 (Mountain Standard Time),20.1,17.7,-5.1
852,Sat Jan 07 2023 00:42:49 GMT-0700 (Mountain Standard Time),20.0,17.7,-5.2
853,Sat Jan 07 2023 00:57:49 GMT-0700 (Mountain Standard Time),20.1,17.5,-5.2
854,Sat Jan 07 2023 01:12:49 GMT-0700 (Mountain Standard Time),20.1,17.4,-5.3
855,Sat Jan 07 2023 01:27:49 GMT-0700 (Mountain Standard Time),20.1,17.5,-5.2
856,Sat Jan 07 2023 01:42:49 GMT-0700 (Mountain Standard Time),20.1,17.9,-4.9
857,Sat Jan 07 2023 01:57:49 GMT-0700 (Mountain Standard Time),20.0,17.9,-5.0
858,Sat Jan 07 2023 02:12:49 GMT-0700 (Mountain Standard Time),20.1,18.3,-4.7
859,Sat Jan 07 2023 02:27:49 GMT-0700 (Mountain Standard Time),20.1,18.3,-4.7
860,Sat Jan 07 2023 02:42:49 GMT-0700 (Mountain Standard Time),20.1,18.7,-4.4
861,Sat Jan 07 2023 02:57:49 GMT-0700 (Mountain Standard Time),20.1,18.5,-4.5
862,Sat Jan 07 2023 03:12:49 GMT-0700 (Mountain Standard Time),20.0,18.5,-4.6
863,Sat Jan 07 2023 03:27:49 GMT-0700 (Mountain Standard Time),20.0,18.8,-4.4
864,Sat Jan 07 2023 03:42:49 GMT-0700 (Mountain Standard Time),20.1,18.6,-4.4
865,Sat Jan 07 2023 03:57:49 GMT-0700 (Mountain Standard Time),20.0,18.5,-4.6
866,Sat Jan 07 2023 04:12:49 GMT-0700 (Mountain Standard Time),20.1,18.5,-4.5
867,Sat Jan 07 2023 04:27:49 GMT-0700 (Mountain Standard Time),20.1,18.3,-4.7
868,Sat Jan 07 2023 04:42:49 GMT-0700 (Mountain Standard Time),20.0,18.8,-4.4
869,Sat Jan 07 2023 04:57:49 GMT-0700 (Mountain Standard Time),20.1,18.2,-4.7
870,Sat Jan 07 2023 05:12:49 GMT-0700 (Mountain Standard Time),20.1,18.1,-4.8
871,Sat Jan 07 2023 05:27:49 GMT-0700 (Mountain Standard Time),20.0,18.6,-4.5
872,Sat Jan 07 2023 05:42:49 GMT-0700 (Mountain Standard Time),20.1,18.1,-4.8
873,Sat Jan 07 2023 05:57:49 GMT-0700 (Mountain Standard Time),20.1,18.3,-4.7
874,Sat Jan 07 2023 06:12:49 GMT-0700 (Mountain Standard Time),20.0,18.4,-4.7
875,Sat Jan 07 2023 06:27:49 GMT-0700 (Mountain Standard Time),20.1,18.5,-4.5
876,Sat Jan 07 2023 06:42:49 GMT-0700 (Mountain Standard Time),20.1,17.8,-5.0
877,Sat Jan 07 2023 06:57:49 GMT-0700 (Mountain Standard Time),20.0,17.6,-5.3
878,Sat Jan 07 2023 07:12:49 GMT-0700 (Mountain Standard Time),20.0,17.7,-5.2
879,Sat Jan 07 2023 07:27:49 GMT-0700 (Mountain Standard Time),20.1,17.6,-5.2
880,Sat Jan 07 2023 07:42:49 GMT-0700 (Mountain Standard Time),20.1,17.4,-5.3
881,Sat Jan 07 2023 07:57:49 GMT-0700 (Mountain Standard Time),20.0,17.4,-5.4
882,Sat Jan 07 2023 08:12:49 GMT-0700 (Mountain Standard Time),20.0,17.7,-5.2
883,Sat Jan 07 2023 08:27:49 GMT-0700 (Mountain Standard Time),20.1,17.6,-5.2
884,Sat Jan 07 2023 08:42:49 GMT-0700 (Mountain Standard Time),20.0,17.3,-5.5
885,Sat Jan 07 2023 08:57:49 GMT-0700 (Mountain Standard Time),20.0,17.7,-5.2
886,Sat Jan 07 2023 09:12:49 GMT-0700 (Mountain Standard Time),20.0,17.9,-5.0
887,Sat Jan 07 2023 09:27:49 GMT-0700 (Mountain Standard Time),20.0,18.3,-4.7
888,Sat Jan 07 2023 09:42:49 GMT-0700 (Mountain Standard Time),20.1,17.7,-5.1
889,Sat Jan 07 2023 09:57:49 GMT-0700 (Mountain Standard Time),20.0,17.7,-5.2
890,Sat Jan 07 2023 10:12:49 GMT-0700 (Mountain Standard Time),20.1,17.9,-4.9
891,Sat Jan 07 2023 10:27:49 GMT-0700 (Mountain Standard Time),20.0,18.0,-5.0
892,Sat Jan 07 2023 10:42:49 GMT-0700 (Mountain Standard Time),20.1,18.3,-4.7
893,Sat Jan 07 2023 10:57:49 GMT-0700 (Mountain Standard Time),20.0,18.4,-4.7
894,Sat Jan 07 2023 11:12:49 GMT-0700 (Mountain Standard Time),20.1,19.2,-4.0
895,Sat Jan 07 2023 11:27:49 GMT-0700 (Mountain Standard Time),20.0,19.1,-4.2
896,Sat Jan 07 2023 11:42:49 GMT-0700 (Mountain Standard Time),20.1,19.4,-3.9
897,Sat Jan 07 2023 11:57:49 GMT-0700 (Mountain Standard Time),20.0,19.7,-3.8
898,Sat Jan 07 2023 12:12:49 GMT-0700 (Mountain Standard Time),20.1,19.5,-3.8
899,Sat Jan 07 2023 12:27:49 GMT-0700 (Mountain Standard Time),20.1,19.9,-3.5
900,Sat Jan 07 2023 12:42:49 GMT-0700 (Mountain Standard Time),20.1,19.4,-3.9
901,Sat Jan 07 2023 12:57:49 GMT-0700 (Mountain Standard Time),20.1,19.8,-3.6
902,Sat Jan 07 2023 13:12:49 GMT-0700 (Mountain Standard Time),20.1,19.4,-3.9
903,Sat Jan 07 2023 13:27:49 GMT-0700 (Mountain Standard Time),20.1,19.5,-3.8
904,Sat Jan 07 2023 13:42:49 GMT-0700 (Mountain Standard Time),20.0,19.1,-4.2
905,Sat Jan 07 2023 13:57:49 GMT-0700 (Mountain Standard Time),20.1,19.2,-4.0
906,Sat Jan 07 2023 14:12:49 GMT-0700 (Mountain Standard Time),20.0,19.1,-4.2
907,Sat Jan 07 2023 14:27:49 GMT-0700 (Mountain Standard Time),20.1,19.2,-4.0
908,Sat Jan 07 2023 14:42:49 GMT-0700 (Mountain Standard Time),20.1,19.2,-4.0
909,Sat Jan 07 2023 14:57:49 GMT-0700 (Mountain Standard Time),20.1,19.0,-4.2
910,Sat Jan 07 2023 15:12:49 GMT-0700 (Mountain Standard Time),20.0,19.1,-4.2
911,Sat Jan 07 2023 15:27:49 GMT-0700 (Mountain Standard Time),20.1,18.3,-4.7
912,Sat Jan 07 2023 15:42:49 GMT-0700 (Mountain Standard Time),20.0,18.7,-4.4
913,Sat Jan 07 2023 15:57:49 GMT-0700 (Mountain Standard Time),20.1,18.0,-4.9
914,Sat Jan 07 2023 16:12:49 GMT-0700 (Mountain Standard Time),20.0,18.5,-4.6
915,Sat Jan 07 2023 16:27:49 GMT-0700 (Mountain Standard Time),20.1,18.0,-4.9
916,Sat Jan 07 2023 16:42:49 GMT-0700 (Mountain Standard Time),20.0,18.4,-4.7
917,Sat Jan 07 2023 16:57:49 GMT-0700 (Mountain Standard Time),20.1,18.0,-4.9
918,Sat Jan 07 2023 17:12:49 GMT-0700 (Mountain Standard Time),20.0,18.4,-4.7
919,Sat Jan 07 2023 17:27:49 GMT-0700 (Mountain Standard Time),20.1,17.9,-4.9
920,Sat Jan 07 2023 17:42:49 GMT-0700 (Mountain Standard Time),20.0,17.9,-5.0
921,Sat Jan 07 2023 17:57:49 GMT-0700 (Mountain Standard Time),20.1,17.9,-4.9
922,Sat Jan 07 2023 18:12:49 GMT-0700 (Mountain Standard Time),20.1,17.7,-5.1
923,Sat Jan 07 2023 18:27:49 GMT-0700 (Mountain Standard Time),20.0,17.8,-5.1
924,Sat Jan 07 2023 18:42:49 GMT-0700 (Mountain Standard Time),20.1,17.4,-5.3
925,Sat Jan 07 2023 18:57:49 GMT-0700 (Mountain Standard Time),20.1,17.3,-5.4
926,Sat Jan 07 2023 19:12:49 GMT-0700 (Mountain Standard Time),20.0,17.5,-5.3
927,Sat Jan 07 2023 19:27:49 GMT-0700 (Mountain Standard Time),20.0,17.7,-5.2
928,Sat Jan 07 2023 19:42:49 GMT-0700 (Mountain Standard Time),20.1,17.4,-5.3
929,Sat Jan 07 2023 19:57:49 GMT-0700 (Mountain Standard Time),20.0,17.5,-5.3
930,Sat Jan 07 2023 20:12:49 GMT-0700 (Mountain Standard Time),20.1,17.5,-5.2
931,Sat Jan 07 2023 20:27:49 GMT-0700 (Mountain Standard Time),20.1,17.4,-5.3
932,Sat Jan 07 2023 20:42:49 GMT-0700 (Mountain Standard Time),20.0,17.4,-5.4
933,Sat Jan 07 2023 20:57:49 GMT-0700 (Mountain Standard Time),20.1,17.4,-5.3
934,Sat Jan 07 2023 21:12:49 GMT-0700 (Mountain Standard Time),20.1,17.1,-5.5
935,Sat Jan 07 2023 21:27:49 GMT-0700 (Mountain Standard Time),20.0,16.8,-5.9
936,Sat Jan 07 2023 21:42:49 GMT-0700 (Mountain Standard Time),19.9,16.8,-5.9
937,Sat Jan 07 2023 21:57:49 GMT-0700 (Mountain Standard Time),20.0,16.9,-5.8
938,Sat Jan 07 2023 22:12:49 GMT-0700 (Mountain Standard Time),20.0,16.2,-6.3
939,Sat Jan 07 2023 22:27:49 GMT-0700 (Mountain Standard Time),20.0,16.2,-6.3
940,Sat Jan 07 2023 22:42:49 GMT-0700 (Mountain Standard Time),20.0,16.2,-6.3
941,Sat Jan 07 2023 22:57:49 GMT-0700 (Mountain Standard Time),19.9,15.9,-6.7
942,Sat Jan 07 2023 23:12:49 GMT-0700 (Mountain Standard Time),19.9,15.9,-6.7
943,Sat Jan 07 2023 23:27:49 GMT-0700 (Mountain Standard Time),19.9,16.3,-6.3
944,Sat Jan 07 2023 23:42:49 GMT-0700 (Mountain Standard Time),20.0,15.5,-6.9
945,Sat Jan 07 2023 23:57:49 GMT-0700 (Mountain Standard Time),20.0,15.4,-7.0
946,Sun Jan 08 2023 00:12:49 GMT-0700 (Mountain Standard Time),20.0,15.2,-7.2
947,Sun Jan 08 2023 00:27:49 GMT-0700 (Mountain Standard Time),20.0,15.4,-7.0
948,Sun Jan 08 2023 00:42:49 GMT-0700 (Mountain Standard Time),20.0,15.0,-7.3
949,Sun Jan 08 2023 00:57:49 GMT-0700 (Mountain Standard Time),20.0,14.8,-7.5
950,Sun Jan 08 2023 01:12:49 GMT-0700 (Mountain Standard Time),19.9,14.9,-7.5
951,Sun Jan 08 2023 01:27:49 GMT-0700 (Mountain Standard Time),19.9,14.2,-8.1
952,Sun Jan 08 2023 01:42:49 GMT-0700 (Mountain Standard Time),19.9,14.5,-7.9
953,Sun Jan 08 2023 01:57:49 GMT-0700 (Mountain Standard Time),19.9,14.4,-8.0
954,Sun Jan 08 2023 02:12:49 GMT-0700 (Mountain Standard Time),19.9,14.0,-8.3
955,Sun Jan 08 2023 02:27:49 GMT-0700 (Mountain Standard Time),19.9,13.7,-8.6
956,Sun Jan 08 2023 02:42:49 GMT-0700 (Mountain Standard Time),19.9,13.9,-8.4
957,Sun Jan 08 2023 02:57:49 GMT-0700 (Mountain Standard Time),19.9,13.8,-8.5
958,Sun Jan 08 2023 03:12:49 GMT-0700 (Mountain Standard Time),19.9,13.3,-9.0
959,Sun Jan 08 2023 03:27:49 GMT-0700 (Mountain Standard Time),19.9,12.6,-9.7
960,Sun Jan 08 2023 03:42:49 GMT-0700 (Mountain Standard Time),19.9,12.7,-9.6
961,Sun Jan 08 2023 03:57:49 GMT-0700 (Mountain Standard Time),19.9,12.7,-9.6
