Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration 
C178DEB4,C178DEB4,Wed Jan 31 2024 18:10:17 GMT-0700 (Mountain Standard Time),Not set,3600,6000,0,0,Celsius,0,0,0 
index,date,temperature,humidity,dewpoint 
1237,Mon Jul 17 2023 09:10:17 GMT-0600 (Mountain Daylight Time),16,54.5,6.9
1238,Mon Jul 17 2023 10:10:17 GMT-0600 (Mountain Daylight Time),16.3,46.2,4.8
1239,Mon Jul 17 2023 11:10:17 GMT-0600 (Mountain Daylight Time),17.6,46,5.9
1240,Mon Jul 17 2023 12:10:17 GMT-0600 (Mountain Daylight Time),18.5,50.2,8
1241,Mon Jul 17 2023 13:10:17 GMT-0600 (Mountain Daylight Time),16.9,52.4,7.2
1242,Mon Jul 17 2023 14:10:17 GMT-0600 (Mountain Daylight Time),16.1,62.9,9.1
1243,Mon Jul 17 2023 15:10:17 GMT-0600 (Mountain Daylight Time),14.1,87.3,12
1244,Mon Jul 17 2023 16:10:17 GMT-0600 (Mountain Daylight Time),15.3,70.3,10
1245,Mon Jul 17 2023 17:10:17 GMT-0600 (Mountain Daylight Time),16.7,62.6,9.6
1246,Mon Jul 17 2023 18:10:17 GMT-0600 (Mountain Daylight Time),16.9,58.1,8.7
1247,Mon Jul 17 2023 19:10:17 GMT-0600 (Mountain Daylight Time),17.7,47,6.3
1248,Mon Jul 17 2023 20:10:17 GMT-0600 (Mountain Daylight Time),14.8,54,5.6
1249,Mon Jul 17 2023 21:10:17 GMT-0600 (Mountain Daylight Time),12.5,70.1,7.2
1250,Mon Jul 17 2023 22:10:17 GMT-0600 (Mountain Daylight Time),12.3,65.9,6.1
1251,Mon Jul 17 2023 23:10:17 GMT-0600 (Mountain Daylight Time),11.7,67.4,5.9
1252,Tue Jul 18 2023 00:10:17 GMT-0600 (Mountain Daylight Time),9.7,76.9,5.9
1253,Tue Jul 18 2023 01:10:17 GMT-0600 (Mountain Daylight Time),7.5,85,5.2
1254,Tue Jul 18 2023 02:10:17 GMT-0600 (Mountain Daylight Time),7,86.6,4.9
1255,Tue Jul 18 2023 03:10:17 GMT-0600 (Mountain Daylight Time),6.2,91.2,4.9
1256,Tue Jul 18 2023 04:10:17 GMT-0600 (Mountain Daylight Time),5.3,94.8,4.5
1257,Tue Jul 18 2023 05:10:17 GMT-0600 (Mountain Daylight Time),4.2,97.1,3.8
1258,Tue Jul 18 2023 06:10:17 GMT-0600 (Mountain Daylight Time),3.5,99,3.4
1259,Tue Jul 18 2023 07:10:17 GMT-0600 (Mountain Daylight Time),6.5,93.3,5.5
1260,Tue Jul 18 2023 08:10:17 GMT-0600 (Mountain Daylight Time),10.3,79,6.8
1261,Tue Jul 18 2023 09:10:17 GMT-0600 (Mountain Daylight Time),10.5,70.4,5.4
1262,Tue Jul 18 2023 10:10:17 GMT-0600 (Mountain Daylight Time),12.6,71.9,7.7
1263,Tue Jul 18 2023 11:10:17 GMT-0600 (Mountain Daylight Time),14.9,71.9,9.9
1264,Tue Jul 18 2023 12:10:17 GMT-0600 (Mountain Daylight Time),12.5,81.9,9.5
1265,Tue Jul 18 2023 13:10:17 GMT-0600 (Mountain Daylight Time),13.5,78.6,9.9
1266,Tue Jul 18 2023 14:10:17 GMT-0600 (Mountain Daylight Time),14.8,63.6,8
1267,Tue Jul 18 2023 15:10:17 GMT-0600 (Mountain Daylight Time),10.4,67.7,4.7
1268,Tue Jul 18 2023 16:10:17 GMT-0600 (Mountain Daylight Time),13.6,59.1,5.8
1269,Tue Jul 18 2023 17:10:17 GMT-0600 (Mountain Daylight Time),14.2,53.3,4.9
1270,Tue Jul 18 2023 18:10:17 GMT-0600 (Mountain Daylight Time),14.5,50.5,4.4
1271,Tue Jul 18 2023 19:10:17 GMT-0600 (Mountain Daylight Time),14.8,53.5,5.5
1272,Tue Jul 18 2023 20:10:17 GMT-0600 (Mountain Daylight Time),11.8,63.8,5.2
1273,Tue Jul 18 2023 21:10:17 GMT-0600 (Mountain Daylight Time),9.8,72.9,5.2
1274,Tue Jul 18 2023 22:10:17 GMT-0600 (Mountain Daylight Time),8.8,80.5,5.6
1275,Tue Jul 18 2023 23:10:17 GMT-0600 (Mountain Daylight Time),8.2,82,5.3
1276,Wed Jul 19 2023 00:10:17 GMT-0600 (Mountain Daylight Time),6.6,89.1,4.9
1277,Wed Jul 19 2023 01:10:17 GMT-0600 (Mountain Daylight Time),6,88.9,4.3
1278,Wed Jul 19 2023 02:10:17 GMT-0600 (Mountain Daylight Time),6.6,83.8,4.1
1279,Wed Jul 19 2023 03:10:17 GMT-0600 (Mountain Daylight Time),5.4,86.2,3.3
1280,Wed Jul 19 2023 04:10:17 GMT-0600 (Mountain Daylight Time),4.1,90.4,2.7
1281,Wed Jul 19 2023 05:10:17 GMT-0600 (Mountain Daylight Time),4.2,90.1,2.7
1282,Wed Jul 19 2023 06:10:17 GMT-0600 (Mountain Daylight Time),4,90.1,2.5
1283,Wed Jul 19 2023 07:10:17 GMT-0600 (Mountain Daylight Time),4.1,90.3,2.7
1284,Wed Jul 19 2023 08:10:17 GMT-0600 (Mountain Daylight Time),10.3,75.5,6.2
1285,Wed Jul 19 2023 09:10:17 GMT-0600 (Mountain Daylight Time),17.4,45.5,5.6
1286,Wed Jul 19 2023 10:10:17 GMT-0600 (Mountain Daylight Time),15.6,54.3,6.5
1287,Wed Jul 19 2023 11:10:17 GMT-0600 (Mountain Daylight Time),16.8,53.1,7.3
1288,Wed Jul 19 2023 12:10:17 GMT-0600 (Mountain Daylight Time),16.5,58.9,8.5
1289,Wed Jul 19 2023 13:10:17 GMT-0600 (Mountain Daylight Time),15,68.4,9.3
1290,Wed Jul 19 2023 14:10:17 GMT-0600 (Mountain Daylight Time),12.8,61.8,5.7
1291,Wed Jul 19 2023 15:10:17 GMT-0600 (Mountain Daylight Time),13.3,71.4,8.3
1292,Wed Jul 19 2023 16:10:17 GMT-0600 (Mountain Daylight Time),15.8,50.6,5.6
1293,Wed Jul 19 2023 17:10:17 GMT-0600 (Mountain Daylight Time),16.8,46.7,5.4
1294,Wed Jul 19 2023 18:10:17 GMT-0600 (Mountain Daylight Time),14.9,56.4,6.4
1295,Wed Jul 19 2023 19:10:17 GMT-0600 (Mountain Daylight Time),13.7,60.3,6.2
1296,Wed Jul 19 2023 20:10:17 GMT-0600 (Mountain Daylight Time),13.7,61.8,6.5
1297,Wed Jul 19 2023 21:10:17 GMT-0600 (Mountain Daylight Time),12.6,69.2,7.1
1298,Wed Jul 19 2023 22:10:17 GMT-0600 (Mountain Daylight Time),11.8,51.5,2.2
1299,Wed Jul 19 2023 23:10:17 GMT-0600 (Mountain Daylight Time),8.1,80.9,5
1300,Thu Jul 20 2023 00:10:17 GMT-0600 (Mountain Daylight Time),7.2,88.8,5.5
1301,Thu Jul 20 2023 01:10:17 GMT-0600 (Mountain Daylight Time),6,95.6,5.4
1302,Thu Jul 20 2023 02:10:17 GMT-0600 (Mountain Daylight Time),5.2,97.8,4.9
1303,Thu Jul 20 2023 03:10:17 GMT-0600 (Mountain Daylight Time),4.6,98.3,4.4
1304,Thu Jul 20 2023 04:10:17 GMT-0600 (Mountain Daylight Time),3.4,99.3,3.3
1305,Thu Jul 20 2023 05:10:17 GMT-0600 (Mountain Daylight Time),4.5,84.5,2.1
1306,Thu Jul 20 2023 06:10:17 GMT-0600 (Mountain Daylight Time),5.6,74.9,1.5
1307,Thu Jul 20 2023 07:10:17 GMT-0600 (Mountain Daylight Time),8.2,68.7,2.8
1308,Thu Jul 20 2023 08:10:17 GMT-0600 (Mountain Daylight Time),12.1,60.3,4.7
1309,Thu Jul 20 2023 09:10:17 GMT-0600 (Mountain Daylight Time),14.7,45.5,3.1
1310,Thu Jul 20 2023 10:10:17 GMT-0600 (Mountain Daylight Time),15.1,44.5,3.2
1311,Thu Jul 20 2023 11:10:17 GMT-0600 (Mountain Daylight Time),16.4,38.3,2.2
1312,Thu Jul 20 2023 12:10:17 GMT-0600 (Mountain Daylight Time),16.1,35.1,0.7
1313,Thu Jul 20 2023 13:10:17 GMT-0600 (Mountain Daylight Time),17.1,32.7,0.6
1314,Thu Jul 20 2023 14:10:17 GMT-0600 (Mountain Daylight Time),19.5,31.6,2.3
1315,Thu Jul 20 2023 15:10:17 GMT-0600 (Mountain Daylight Time),19.4,32.7,2.7
1316,Thu Jul 20 2023 16:10:17 GMT-0600 (Mountain Daylight Time),19.3,31.9,2.2
1317,Thu Jul 20 2023 17:10:17 GMT-0600 (Mountain Daylight Time),18.1,34.9,2.4
1318,Thu Jul 20 2023 18:10:17 GMT-0600 (Mountain Daylight Time),18.5,30,0.7
1319,Thu Jul 20 2023 19:10:17 GMT-0600 (Mountain Daylight Time),19,25.9,-0.9
1320,Thu Jul 20 2023 20:10:17 GMT-0600 (Mountain Daylight Time),15.7,37.5,1.3
1321,Thu Jul 20 2023 21:10:17 GMT-0600 (Mountain Daylight Time),13.8,42.9,1.5
1322,Thu Jul 20 2023 22:10:17 GMT-0600 (Mountain Daylight Time),11.6,50.2,1.6
1323,Thu Jul 20 2023 23:10:17 GMT-0600 (Mountain Daylight Time),9.4,56.6,1.2
1324,Fri Jul 21 2023 00:10:17 GMT-0600 (Mountain Daylight Time),7.8,66.1,1.9
1325,Fri Jul 21 2023 01:10:17 GMT-0600 (Mountain Daylight Time),6.9,67.8,1.4
1326,Fri Jul 21 2023 02:10:17 GMT-0600 (Mountain Daylight Time),5.7,73.8,1.4
1327,Fri Jul 21 2023 03:10:17 GMT-0600 (Mountain Daylight Time),5.3,74.9,1.2
1328,Fri Jul 21 2023 04:10:17 GMT-0600 (Mountain Daylight Time),4.9,74.1,0.7
1329,Fri Jul 21 2023 05:10:17 GMT-0600 (Mountain Daylight Time),5.1,74.4,0.9
1330,Fri Jul 21 2023 06:10:17 GMT-0600 (Mountain Daylight Time),4.8,73.4,0.5
1331,Fri Jul 21 2023 07:10:17 GMT-0600 (Mountain Daylight Time),5.7,71.1,0.9
1332,Fri Jul 21 2023 08:10:17 GMT-0600 (Mountain Daylight Time),12.1,58.4,4.2
1333,Fri Jul 21 2023 09:10:17 GMT-0600 (Mountain Daylight Time),17.6,38.5,3.4
1334,Fri Jul 21 2023 10:10:17 GMT-0600 (Mountain Daylight Time),18.1,32.9,1.6
1335,Fri Jul 21 2023 11:10:17 GMT-0600 (Mountain Daylight Time),19.3,26,-0.6
1336,Fri Jul 21 2023 12:10:17 GMT-0600 (Mountain Daylight Time),21.4,27.6,2
1337,Fri Jul 21 2023 13:10:17 GMT-0600 (Mountain Daylight Time),20.7,22.8,-1.2
1338,Fri Jul 21 2023 14:10:17 GMT-0600 (Mountain Daylight Time),19.5,27,0.1
1339,Fri Jul 21 2023 15:10:17 GMT-0600 (Mountain Daylight Time),20.9,20.9,-2.2
1340,Fri Jul 21 2023 16:10:17 GMT-0600 (Mountain Daylight Time),20.6,26.2,0.6
1341,Fri Jul 21 2023 17:10:17 GMT-0600 (Mountain Daylight Time),21.7,24.6,0.7
1342,Fri Jul 21 2023 18:10:17 GMT-0600 (Mountain Daylight Time),18.1,31.4,1
1343,Fri Jul 21 2023 19:10:17 GMT-0600 (Mountain Daylight Time),17.4,25.4,-2.5
1344,Fri Jul 21 2023 20:10:17 GMT-0600 (Mountain Daylight Time),17.6,27,-1.5
1345,Fri Jul 21 2023 21:10:17 GMT-0600 (Mountain Daylight Time),14.8,32.4,-1.5
1346,Fri Jul 21 2023 22:10:17 GMT-0600 (Mountain Daylight Time),12.6,38.6,-1.1
1347,Fri Jul 21 2023 23:10:17 GMT-0600 (Mountain Daylight Time),10.5,50.8,0.8
1348,Sat Jul 22 2023 00:10:17 GMT-0600 (Mountain Daylight Time),9.3,60.2,2
1349,Sat Jul 22 2023 01:10:17 GMT-0600 (Mountain Daylight Time),8,65.7,2
1350,Sat Jul 22 2023 02:10:17 GMT-0600 (Mountain Daylight Time),6.5,69.6,1.4
1351,Sat Jul 22 2023 03:10:17 GMT-0600 (Mountain Daylight Time),5.7,73.6,1.4
1352,Sat Jul 22 2023 04:10:17 GMT-0600 (Mountain Daylight Time),5.7,77,2
1353,Sat Jul 22 2023 05:10:17 GMT-0600 (Mountain Daylight Time),7.3,70.2,2.2
1354,Sat Jul 22 2023 06:10:17 GMT-0600 (Mountain Daylight Time),6.2,75,2.1
1355,Sat Jul 22 2023 07:10:17 GMT-0600 (Mountain Daylight Time),8.4,70.1,3.3
1356,Sat Jul 22 2023 08:10:17 GMT-0600 (Mountain Daylight Time),13.4,54.6,4.5
1357,Sat Jul 22 2023 09:10:17 GMT-0600 (Mountain Daylight Time),16.4,42.2,3.6
1358,Sat Jul 22 2023 10:10:17 GMT-0600 (Mountain Daylight Time),16.8,41.9,3.9
1359,Sat Jul 22 2023 11:10:17 GMT-0600 (Mountain Daylight Time),20.1,18.6,-4.4
1360,Sat Jul 22 2023 12:10:17 GMT-0600 (Mountain Daylight Time),22.3,17,-3.8
1361,Sat Jul 22 2023 13:10:17 GMT-0600 (Mountain Daylight Time),21.2,34.5,5
1362,Sat Jul 22 2023 14:10:17 GMT-0600 (Mountain Daylight Time),19.9,37.7,5.1
1363,Sat Jul 22 2023 15:10:17 GMT-0600 (Mountain Daylight Time),18.5,39.2,4.4
1364,Sat Jul 22 2023 16:10:17 GMT-0600 (Mountain Daylight Time),17,49.8,6.5
1365,Sat Jul 22 2023 17:10:17 GMT-0600 (Mountain Daylight Time),16.1,43.7,3.8
1366,Sat Jul 22 2023 18:10:17 GMT-0600 (Mountain Daylight Time),17.4,43.1,4.8
1367,Sat Jul 22 2023 19:10:17 GMT-0600 (Mountain Daylight Time),19.8,27.7,0.7
1368,Sat Jul 22 2023 20:10:17 GMT-0600 (Mountain Daylight Time),16,37.9,1.7
1369,Sat Jul 22 2023 21:10:17 GMT-0600 (Mountain Daylight Time),13.7,45.3,2.1
1370,Sat Jul 22 2023 22:10:17 GMT-0600 (Mountain Daylight Time),12.4,47.1,1.5
1371,Sat Jul 22 2023 23:10:17 GMT-0600 (Mountain Daylight Time),10.5,54.8,1.8
1372,Sun Jul 23 2023 00:10:17 GMT-0600 (Mountain Daylight Time),8.6,60.1,1.3
1373,Sun Jul 23 2023 01:10:17 GMT-0600 (Mountain Daylight Time),7.4,62.7,0.8
1374,Sun Jul 23 2023 02:10:17 GMT-0600 (Mountain Daylight Time),7,68.3,1.6
1375,Sun Jul 23 2023 03:10:17 GMT-0600 (Mountain Daylight Time),7.9,61.1,0.9
1376,Sun Jul 23 2023 04:10:17 GMT-0600 (Mountain Daylight Time),6.4,66.5,0.6
1377,Sun Jul 23 2023 05:10:17 GMT-0600 (Mountain Daylight Time),5.4,70.2,0.4
1378,Sun Jul 23 2023 06:10:17 GMT-0600 (Mountain Daylight Time),4.8,71.9,0.2
1379,Sun Jul 23 2023 07:10:17 GMT-0600 (Mountain Daylight Time),8.6,62,1.8
1380,Sun Jul 23 2023 08:10:17 GMT-0600 (Mountain Daylight Time),12.6,51.7,3
1381,Sun Jul 23 2023 09:10:17 GMT-0600 (Mountain Daylight Time),18.2,33.6,2
1382,Sun Jul 23 2023 10:10:17 GMT-0600 (Mountain Daylight Time),18.3,29.1,0.1
1383,Sun Jul 23 2023 11:10:17 GMT-0600 (Mountain Daylight Time),20.2,18.7,-4.3
1384,Sun Jul 23 2023 12:10:17 GMT-0600 (Mountain Daylight Time),21.5,18.4,-3.4
1385,Sun Jul 23 2023 13:10:17 GMT-0600 (Mountain Daylight Time),20.9,28,1.8
1386,Sun Jul 23 2023 14:10:17 GMT-0600 (Mountain Daylight Time),18.9,29.4,0.8
1387,Sun Jul 23 2023 15:10:17 GMT-0600 (Mountain Daylight Time),19.1,33.8,2.9
1388,Sun Jul 23 2023 16:10:17 GMT-0600 (Mountain Daylight Time),17.8,30,0.1
1389,Sun Jul 23 2023 17:10:17 GMT-0600 (Mountain Daylight Time),14.4,44.6,2.5
1390,Sun Jul 23 2023 18:10:17 GMT-0600 (Mountain Daylight Time),15.3,43.6,3
1391,Sun Jul 23 2023 19:10:17 GMT-0600 (Mountain Daylight Time),15.7,41.7,2.8
1392,Sun Jul 23 2023 20:10:17 GMT-0600 (Mountain Daylight Time),12.1,56.9,3.9
1393,Sun Jul 23 2023 21:10:17 GMT-0600 (Mountain Daylight Time),10.4,63.5,3.8
1394,Sun Jul 23 2023 22:10:17 GMT-0600 (Mountain Daylight Time),9.5,68.9,4.1
1395,Sun Jul 23 2023 23:10:17 GMT-0600 (Mountain Daylight Time),9.9,69,4.5
1396,Mon Jul 24 2023 00:10:17 GMT-0600 (Mountain Daylight Time),9,74.4,4.7
1397,Mon Jul 24 2023 01:10:17 GMT-0600 (Mountain Daylight Time),7.7,81.7,4.8
1398,Mon Jul 24 2023 02:10:17 GMT-0600 (Mountain Daylight Time),8.1,89.9,6.5
1399,Mon Jul 24 2023 03:10:17 GMT-0600 (Mountain Daylight Time),7.6,92.3,6.4
1400,Mon Jul 24 2023 04:10:17 GMT-0600 (Mountain Daylight Time),6.5,97.5,6.1
1401,Mon Jul 24 2023 05:10:17 GMT-0600 (Mountain Daylight Time),7.1,96.9,6.6
1402,Mon Jul 24 2023 06:10:17 GMT-0600 (Mountain Daylight Time),6.9,97.7,6.6
1403,Mon Jul 24 2023 07:10:17 GMT-0600 (Mountain Daylight Time),8.6,92.1,7.4
1404,Mon Jul 24 2023 08:10:17 GMT-0600 (Mountain Daylight Time),9.1,88.3,7.3
1405,Mon Jul 24 2023 09:10:17 GMT-0600 (Mountain Daylight Time),12.5,74.2,8.1
1406,Mon Jul 24 2023 10:10:17 GMT-0600 (Mountain Daylight Time),10.8,81,7.7
1407,Mon Jul 24 2023 11:10:17 GMT-0600 (Mountain Daylight Time),11.5,77.6,7.7
1408,Mon Jul 24 2023 12:10:17 GMT-0600 (Mountain Daylight Time),10.1,74.2,5.7
1409,Mon Jul 24 2023 13:10:17 GMT-0600 (Mountain Daylight Time),10.7,84.5,8.2
1410,Mon Jul 24 2023 14:10:17 GMT-0600 (Mountain Daylight Time),13.8,65.6,7.5
1411,Mon Jul 24 2023 15:10:17 GMT-0600 (Mountain Daylight Time),12.9,66.5,6.8
1412,Mon Jul 24 2023 16:10:17 GMT-0600 (Mountain Daylight Time),9.2,87.5,7.2
1413,Mon Jul 24 2023 17:10:17 GMT-0600 (Mountain Daylight Time),12.8,78.3,9.1
1414,Mon Jul 24 2023 18:10:17 GMT-0600 (Mountain Daylight Time),11.6,66.1,5.5
1415,Mon Jul 24 2023 19:10:17 GMT-0600 (Mountain Daylight Time),14.6,56,6
1416,Mon Jul 24 2023 20:10:17 GMT-0600 (Mountain Daylight Time),12.2,59.2,4.5
1417,Mon Jul 24 2023 21:10:17 GMT-0600 (Mountain Daylight Time),10.7,64.7,4.4
1418,Mon Jul 24 2023 22:10:17 GMT-0600 (Mountain Daylight Time),9.8,71.5,4.9
1419,Mon Jul 24 2023 23:10:17 GMT-0600 (Mountain Daylight Time),9.3,77.8,5.6
1420,Tue Jul 25 2023 00:10:17 GMT-0600 (Mountain Daylight Time),9.2,72.6,4.6
1421,Tue Jul 25 2023 01:10:17 GMT-0600 (Mountain Daylight Time),8.7,80.7,5.6
1422,Tue Jul 25 2023 02:10:17 GMT-0600 (Mountain Daylight Time),7.9,79.6,4.6
1423,Tue Jul 25 2023 03:10:17 GMT-0600 (Mountain Daylight Time),7.1,86.5,5
1424,Tue Jul 25 2023 04:10:17 GMT-0600 (Mountain Daylight Time),7,88.7,5.3
1425,Tue Jul 25 2023 05:10:17 GMT-0600 (Mountain Daylight Time),6,95.3,5.3
1426,Tue Jul 25 2023 06:10:17 GMT-0600 (Mountain Daylight Time),5.7,97.5,5.3
1427,Tue Jul 25 2023 07:10:17 GMT-0600 (Mountain Daylight Time),5,100,5
1428,Tue Jul 25 2023 08:10:17 GMT-0600 (Mountain Daylight Time),5.4,100,5.6
1429,Tue Jul 25 2023 09:10:17 GMT-0600 (Mountain Daylight Time),6.5,100,6.6
1430,Tue Jul 25 2023 10:10:17 GMT-0600 (Mountain Daylight Time),7.4,95.5,6.7
1431,Tue Jul 25 2023 11:10:17 GMT-0600 (Mountain Daylight Time),7.7,91.1,6.3
1432,Tue Jul 25 2023 12:10:17 GMT-0600 (Mountain Daylight Time),8.1,88.7,6.4
1433,Tue Jul 25 2023 13:10:17 GMT-0600 (Mountain Daylight Time),8.2,90.7,6.8
1434,Tue Jul 25 2023 14:10:17 GMT-0600 (Mountain Daylight Time),8.7,84.6,6.3
1435,Tue Jul 25 2023 15:10:17 GMT-0600 (Mountain Daylight Time),11.3,82.6,8.5
1436,Tue Jul 25 2023 16:10:17 GMT-0600 (Mountain Daylight Time),11.8,76.4,7.8
1437,Tue Jul 25 2023 17:10:17 GMT-0600 (Mountain Daylight Time),11.3,76.9,7.4
1438,Tue Jul 25 2023 18:10:17 GMT-0600 (Mountain Daylight Time),8.2,95.2,7.5
1439,Tue Jul 25 2023 19:10:17 GMT-0600 (Mountain Daylight Time),10,94.3,9.1
1440,Tue Jul 25 2023 20:10:17 GMT-0600 (Mountain Daylight Time),11.5,73.5,7
1441,Tue Jul 25 2023 21:10:17 GMT-0600 (Mountain Daylight Time),9.3,73.9,4.9
1442,Tue Jul 25 2023 22:10:17 GMT-0600 (Mountain Daylight Time),8.1,79.1,4.7
1443,Tue Jul 25 2023 23:10:17 GMT-0600 (Mountain Daylight Time),7.4,86.2,5.3
1444,Wed Jul 26 2023 00:10:17 GMT-0600 (Mountain Daylight Time),6.6,92,5.4
1445,Wed Jul 26 2023 01:10:17 GMT-0600 (Mountain Daylight Time),7.3,90.7,5.9
1446,Wed Jul 26 2023 02:10:17 GMT-0600 (Mountain Daylight Time),6.5,100,6.5
1447,Wed Jul 26 2023 03:10:17 GMT-0600 (Mountain Daylight Time),6.2,100,6.5
1448,Wed Jul 26 2023 04:10:17 GMT-0600 (Mountain Daylight Time),5.9,100,6.4
1449,Wed Jul 26 2023 05:10:17 GMT-0600 (Mountain Daylight Time),5.9,100,6.5
1450,Wed Jul 26 2023 06:10:17 GMT-0600 (Mountain Daylight Time),5.6,100,6.3
1451,Wed Jul 26 2023 07:10:17 GMT-0600 (Mountain Daylight Time),6,100,6.8
1452,Wed Jul 26 2023 08:10:17 GMT-0600 (Mountain Daylight Time),6.3,100,6.9
1453,Wed Jul 26 2023 09:10:17 GMT-0600 (Mountain Daylight Time),7.3,100,7.8
1454,Wed Jul 26 2023 10:10:17 GMT-0600 (Mountain Daylight Time),8.1,96.3,7.5
1455,Wed Jul 26 2023 11:10:17 GMT-0600 (Mountain Daylight Time),9.2,90.9,7.8
1456,Wed Jul 26 2023 12:10:17 GMT-0600 (Mountain Daylight Time),9.5,86.2,7.3
1457,Wed Jul 26 2023 13:10:17 GMT-0600 (Mountain Daylight Time),9.7,84.7,7.3
1458,Wed Jul 26 2023 14:10:17 GMT-0600 (Mountain Daylight Time),9.1,88.7,7.3
1459,Wed Jul 26 2023 15:10:17 GMT-0600 (Mountain Daylight Time),8.1,97.2,7.7
1460,Wed Jul 26 2023 16:10:17 GMT-0600 (Mountain Daylight Time),10.4,83.9,7.8
1461,Wed Jul 26 2023 17:10:17 GMT-0600 (Mountain Daylight Time),12.4,77.1,8.5
1462,Wed Jul 26 2023 18:10:17 GMT-0600 (Mountain Daylight Time),11.6,82.5,8.7
1463,Wed Jul 26 2023 19:10:17 GMT-0600 (Mountain Daylight Time),12,81.3,8.9
1464,Wed Jul 26 2023 20:10:17 GMT-0600 (Mountain Daylight Time),10,89.1,8.3
1465,Wed Jul 26 2023 21:10:17 GMT-0600 (Mountain Daylight Time),9.1,92,7.9
1466,Wed Jul 26 2023 22:10:17 GMT-0600 (Mountain Daylight Time),8.2,94,7.3
1467,Wed Jul 26 2023 23:10:17 GMT-0600 (Mountain Daylight Time),8.2,93.5,7.2
1468,Thu Jul 27 2023 00:10:17 GMT-0600 (Mountain Daylight Time),7.9,96.6,7.4
1469,Thu Jul 27 2023 01:10:17 GMT-0600 (Mountain Daylight Time),7,100,7.3
1470,Thu Jul 27 2023 02:10:17 GMT-0600 (Mountain Daylight Time),6.9,100,7.5
1471,Thu Jul 27 2023 03:10:17 GMT-0600 (Mountain Daylight Time),7.1,100,7.8
1472,Thu Jul 27 2023 04:10:17 GMT-0600 (Mountain Daylight Time),7,100,7.7
1473,Thu Jul 27 2023 05:10:17 GMT-0600 (Mountain Daylight Time),7.1,100,7.9
1474,Thu Jul 27 2023 06:10:17 GMT-0600 (Mountain Daylight Time),7.1,100,8
1475,Thu Jul 27 2023 07:10:17 GMT-0600 (Mountain Daylight Time),6.4,100,7.2
1476,Thu Jul 27 2023 08:10:17 GMT-0600 (Mountain Daylight Time),6.2,100,6.8
1477,Thu Jul 27 2023 09:10:17 GMT-0600 (Mountain Daylight Time),5.9,100,6.7
1478,Thu Jul 27 2023 10:10:17 GMT-0600 (Mountain Daylight Time),6.9,100,7.7
1479,Thu Jul 27 2023 11:10:17 GMT-0600 (Mountain Daylight Time),7.2,100,7.8
1480,Thu Jul 27 2023 12:10:17 GMT-0600 (Mountain Daylight Time),8.3,100,8.9
1481,Thu Jul 27 2023 13:10:17 GMT-0600 (Mountain Daylight Time),8.5,100,9
1482,Thu Jul 27 2023 14:10:17 GMT-0600 (Mountain Daylight Time),8.2,100,9
1483,Thu Jul 27 2023 15:10:17 GMT-0600 (Mountain Daylight Time),8.6,100,9.4
1484,Thu Jul 27 2023 16:10:17 GMT-0600 (Mountain Daylight Time),9.3,99,9.2
1485,Thu Jul 27 2023 17:10:17 GMT-0600 (Mountain Daylight Time),9.7,100,9.8
1486,Thu Jul 27 2023 18:10:17 GMT-0600 (Mountain Daylight Time),11.4,92.7,10.3
1487,Thu Jul 27 2023 19:10:17 GMT-0600 (Mountain Daylight Time),10.8,95.1,10.1
1488,Thu Jul 27 2023 20:10:17 GMT-0600 (Mountain Daylight Time),10.1,97.8,9.8
1489,Thu Jul 27 2023 21:10:17 GMT-0600 (Mountain Daylight Time),9,100,9
1490,Thu Jul 27 2023 22:10:17 GMT-0600 (Mountain Daylight Time),8.1,100,8.7
1491,Thu Jul 27 2023 23:10:17 GMT-0600 (Mountain Daylight Time),7.5,100,8.4
1492,Fri Jul 28 2023 00:10:17 GMT-0600 (Mountain Daylight Time),6.8,100,7.7
1493,Fri Jul 28 2023 01:10:17 GMT-0600 (Mountain Daylight Time),6.3,100,7.3
1494,Fri Jul 28 2023 02:10:17 GMT-0600 (Mountain Daylight Time),6.4,100,7.5
1495,Fri Jul 28 2023 03:10:17 GMT-0600 (Mountain Daylight Time),6.1,100,7.3
1496,Fri Jul 28 2023 04:10:17 GMT-0600 (Mountain Daylight Time),5.2,100,6.4
1497,Fri Jul 28 2023 05:10:17 GMT-0600 (Mountain Daylight Time),4.7,100,5.9
1498,Fri Jul 28 2023 06:10:17 GMT-0600 (Mountain Daylight Time),6,100,7.3
1499,Fri Jul 28 2023 07:10:17 GMT-0600 (Mountain Daylight Time),6.1,100,7.4
1500,Fri Jul 28 2023 08:10:17 GMT-0600 (Mountain Daylight Time),7.9,100,8
1501,Fri Jul 28 2023 09:10:17 GMT-0600 (Mountain Daylight Time),8.2,100,8.5
1502,Fri Jul 28 2023 10:10:17 GMT-0600 (Mountain Daylight Time),11.3,93.9,10.4
1503,Fri Jul 28 2023 11:10:17 GMT-0600 (Mountain Daylight Time),13,88,11.1
1504,Fri Jul 28 2023 12:10:17 GMT-0600 (Mountain Daylight Time),13,90.5,11.5
1505,Fri Jul 28 2023 13:10:17 GMT-0600 (Mountain Daylight Time),13.1,87,11
