Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
Ben7,D960CB85,Wed Jul 19 2023 13:43:57 GMT-0600 (Mountain Daylight Time),Not set,900,3735,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
1002,Wed Jun 21 2023 02:43:57 GMT-0600 (Mountain Daylight Time),10.2,23,-10
1003,Wed Jun 21 2023 02:58:57 GMT-0600 (Mountain Daylight Time),11,21.3,-10.3
1004,Wed Jun 21 2023 03:13:57 GMT-0600 (Mountain Daylight Time),10.6,21.5,-10.5
1005,Wed Jun 21 2023 03:28:57 GMT-0600 (Mountain Daylight Time),11.2,20.5,-10.6
1006,Wed Jun 21 2023 03:43:57 GMT-0600 (Mountain Daylight Time),11,20.4,-10.9
1007,Wed Jun 21 2023 03:58:57 GMT-0600 (Mountain Daylight Time),10.9,20.4,-10.9
1008,Wed Jun 21 2023 04:13:57 GMT-0600 (Mountain Daylight Time),11,20.2,-11
1009,Wed Jun 21 2023 04:28:57 GMT-0600 (Mountain Daylight Time),11,20,-11.1
1010,Wed Jun 21 2023 04:43:57 GMT-0600 (Mountain Daylight Time),11.2,19.7,-11.1
1011,Wed Jun 21 2023 04:58:57 GMT-0600 (Mountain Daylight Time),11.1,20,-11
1012,Wed Jun 21 2023 05:13:57 GMT-0600 (Mountain Daylight Time),10.9,20.7,-10.8
1013,Wed Jun 21 2023 05:28:57 GMT-0600 (Mountain Daylight Time),10.8,20.9,-10.7
1014,Wed Jun 21 2023 05:43:57 GMT-0600 (Mountain Daylight Time),10.8,20.9,-10.7
1015,Wed Jun 21 2023 05:58:57 GMT-0600 (Mountain Daylight Time),10.7,21.2,-10.6
1016,Wed Jun 21 2023 06:13:57 GMT-0600 (Mountain Daylight Time),10.6,21.3,-10.6
1017,Wed Jun 21 2023 06:28:57 GMT-0600 (Mountain Daylight Time),10.7,21.4,-10.5
1018,Wed Jun 21 2023 06:43:57 GMT-0600 (Mountain Daylight Time),10.2,21.8,-10.7
1019,Wed Jun 21 2023 06:58:57 GMT-0600 (Mountain Daylight Time),10.5,21.6,-10.6
1020,Wed Jun 21 2023 07:13:57 GMT-0600 (Mountain Daylight Time),10.2,22.1,-10.5
1021,Wed Jun 21 2023 07:28:57 GMT-0600 (Mountain Daylight Time),10.1,23,-10.1
1022,Wed Jun 21 2023 07:43:57 GMT-0600 (Mountain Daylight Time),10.1,22.8,-10.2
1023,Wed Jun 21 2023 07:58:57 GMT-0600 (Mountain Daylight Time),10,23.6,-9.9
1024,Wed Jun 21 2023 08:13:57 GMT-0600 (Mountain Daylight Time),9.8,24.8,-9.4
1025,Wed Jun 21 2023 08:28:57 GMT-0600 (Mountain Daylight Time),9.8,25.4,-9.1
1026,Wed Jun 21 2023 08:43:57 GMT-0600 (Mountain Daylight Time),10.1,25.1,-9
1027,Wed Jun 21 2023 08:58:57 GMT-0600 (Mountain Daylight Time),10.4,24.2,-9.2
1028,Wed Jun 21 2023 09:13:57 GMT-0600 (Mountain Daylight Time),10.2,25.3,-8.8
1029,Wed Jun 21 2023 09:28:57 GMT-0600 (Mountain Daylight Time),10.5,25.3,-8.5
1030,Wed Jun 21 2023 09:43:57 GMT-0600 (Mountain Daylight Time),10.2,25.6,-8.6
1031,Wed Jun 21 2023 09:58:57 GMT-0600 (Mountain Daylight Time),10,26.2,-8.5
1032,Wed Jun 21 2023 10:13:57 GMT-0600 (Mountain Daylight Time),8.5,28.1,-8.9
1033,Wed Jun 21 2023 10:28:57 GMT-0600 (Mountain Daylight Time),8.8,28,-8.7
1034,Wed Jun 21 2023 10:43:57 GMT-0600 (Mountain Daylight Time),8.8,27.4,-9
1035,Wed Jun 21 2023 10:58:57 GMT-0600 (Mountain Daylight Time),8.8,27.6,-8.9
1036,Wed Jun 21 2023 11:13:57 GMT-0600 (Mountain Daylight Time),7.9,29.1,-9
1037,Wed Jun 21 2023 11:28:57 GMT-0600 (Mountain Daylight Time),8.3,28.6,-8.9
1038,Wed Jun 21 2023 11:43:57 GMT-0600 (Mountain Daylight Time),7.6,29.9,-8.9
1039,Wed Jun 21 2023 11:58:57 GMT-0600 (Mountain Daylight Time),7.5,30.1,-8.9
1040,Wed Jun 21 2023 12:13:57 GMT-0600 (Mountain Daylight Time),8.6,28.4,-8.7
1041,Wed Jun 21 2023 12:28:57 GMT-0600 (Mountain Daylight Time),8,29,-9
1042,Wed Jun 21 2023 12:43:57 GMT-0600 (Mountain Daylight Time),9.4,26.4,-8.9
1043,Wed Jun 21 2023 12:58:57 GMT-0600 (Mountain Daylight Time),9.8,25.2,-9.2
1044,Wed Jun 21 2023 13:13:57 GMT-0600 (Mountain Daylight Time),10.4,25,-8.8
1045,Wed Jun 21 2023 13:28:57 GMT-0600 (Mountain Daylight Time),10.8,25,-8.4
1046,Wed Jun 21 2023 13:43:57 GMT-0600 (Mountain Daylight Time),11.8,24.5,-7.8
1047,Wed Jun 21 2023 13:58:57 GMT-0600 (Mountain Daylight Time),12.3,22.9,-8.3
1048,Wed Jun 21 2023 14:13:57 GMT-0600 (Mountain Daylight Time),13.4,21.5,-8.2
1049,Wed Jun 21 2023 14:28:57 GMT-0600 (Mountain Daylight Time),12.9,19.7,-9.7
1050,Wed Jun 21 2023 14:43:57 GMT-0600 (Mountain Daylight Time),13.6,17.7,-10.5
1051,Wed Jun 21 2023 14:58:57 GMT-0600 (Mountain Daylight Time),13.7,18.1,-10.1
1052,Wed Jun 21 2023 15:13:57 GMT-0600 (Mountain Daylight Time),13.6,18,-10.3
1053,Wed Jun 21 2023 15:28:57 GMT-0600 (Mountain Daylight Time),14.9,16.2,-10.5
1054,Wed Jun 21 2023 15:43:57 GMT-0600 (Mountain Daylight Time),15.8,15.9,-10
1055,Wed Jun 21 2023 15:58:57 GMT-0600 (Mountain Daylight Time),14.2,17,-10.5
1056,Wed Jun 21 2023 16:13:57 GMT-0600 (Mountain Daylight Time),13.9,17.3,-10.5
1057,Wed Jun 21 2023 16:28:57 GMT-0600 (Mountain Daylight Time),14,17.6,-10.2
1058,Wed Jun 21 2023 16:43:57 GMT-0600 (Mountain Daylight Time),14.1,17.8,-10
1059,Wed Jun 21 2023 16:58:57 GMT-0600 (Mountain Daylight Time),14.2,17.6,-10.1
1060,Wed Jun 21 2023 17:13:57 GMT-0600 (Mountain Daylight Time),14.9,17.1,-9.8
1061,Wed Jun 21 2023 17:28:57 GMT-0600 (Mountain Daylight Time),14.9,17.1,-9.8
1062,Wed Jun 21 2023 17:43:57 GMT-0600 (Mountain Daylight Time),15.2,17.3,-9.4
1063,Wed Jun 21 2023 17:58:57 GMT-0600 (Mountain Daylight Time),14.9,17.1,-9.8
1064,Wed Jun 21 2023 18:13:57 GMT-0600 (Mountain Daylight Time),15.3,16.8,-9.7
1065,Wed Jun 21 2023 18:28:57 GMT-0600 (Mountain Daylight Time),16,16.5,-9.4
1066,Wed Jun 21 2023 18:43:57 GMT-0600 (Mountain Daylight Time),15.4,16.4,-10
1067,Wed Jun 21 2023 18:58:57 GMT-0600 (Mountain Daylight Time),15.7,16,-10
1068,Wed Jun 21 2023 19:13:57 GMT-0600 (Mountain Daylight Time),16,15.6,-10.1
1069,Wed Jun 21 2023 19:28:57 GMT-0600 (Mountain Daylight Time),16.1,15.8,-9.9
1070,Wed Jun 21 2023 19:43:57 GMT-0600 (Mountain Daylight Time),16,16.3,-9.5
1071,Wed Jun 21 2023 19:58:57 GMT-0600 (Mountain Daylight Time),15.8,15.7,-10.2
1072,Wed Jun 21 2023 20:13:57 GMT-0600 (Mountain Daylight Time),16,16.4,-9.5
1073,Wed Jun 21 2023 20:28:57 GMT-0600 (Mountain Daylight Time),15.8,15.1,-10.7
1074,Wed Jun 21 2023 20:43:57 GMT-0600 (Mountain Daylight Time),16.2,14.3,-11
1075,Wed Jun 21 2023 20:58:57 GMT-0600 (Mountain Daylight Time),15.9,14.1,-11.5
1076,Wed Jun 21 2023 21:13:57 GMT-0600 (Mountain Daylight Time),16.1,13.6,-11.8
1077,Wed Jun 21 2023 21:28:57 GMT-0600 (Mountain Daylight Time),16,14,-11.5
1078,Wed Jun 21 2023 21:43:57 GMT-0600 (Mountain Daylight Time),15,15.8,-10.8
1079,Wed Jun 21 2023 21:58:57 GMT-0600 (Mountain Daylight Time),14.3,18.1,-9.6
1080,Wed Jun 21 2023 22:13:57 GMT-0600 (Mountain Daylight Time),13.5,20.1,-8.9
1081,Wed Jun 21 2023 22:28:57 GMT-0600 (Mountain Daylight Time),13.6,18.1,-10.2
1082,Wed Jun 21 2023 22:43:57 GMT-0600 (Mountain Daylight Time),13.4,18.7,-9.9
1083,Wed Jun 21 2023 22:58:57 GMT-0600 (Mountain Daylight Time),12.5,20.2,-9.7
1084,Wed Jun 21 2023 23:13:57 GMT-0600 (Mountain Daylight Time),12,21.4,-9.4
1085,Wed Jun 21 2023 23:28:57 GMT-0600 (Mountain Daylight Time),11.6,21.9,-9.4
1086,Wed Jun 21 2023 23:43:57 GMT-0600 (Mountain Daylight Time),11.3,22.3,-9.5
1087,Wed Jun 21 2023 23:58:57 GMT-0600 (Mountain Daylight Time),11.1,23.6,-8.9
1088,Thu Jun 22 2023 00:13:57 GMT-0600 (Mountain Daylight Time),11.5,23.8,-8.5
1089,Thu Jun 22 2023 00:28:57 GMT-0600 (Mountain Daylight Time),11.3,24.2,-8.4
1090,Thu Jun 22 2023 00:43:57 GMT-0600 (Mountain Daylight Time),11.2,24.4,-8.4
1091,Thu Jun 22 2023 00:58:57 GMT-0600 (Mountain Daylight Time),11.5,24.6,-8
1092,Thu Jun 22 2023 01:13:57 GMT-0600 (Mountain Daylight Time),11.3,25.2,-7.9
1093,Thu Jun 22 2023 01:28:57 GMT-0600 (Mountain Daylight Time),10.7,26.1,-8
1094,Thu Jun 22 2023 01:43:57 GMT-0600 (Mountain Daylight Time),10.8,26.6,-7.6
1095,Thu Jun 22 2023 01:58:57 GMT-0600 (Mountain Daylight Time),9.8,28.6,-7.6
1096,Thu Jun 22 2023 02:13:57 GMT-0600 (Mountain Daylight Time),9,30.8,-7.3
1097,Thu Jun 22 2023 02:28:57 GMT-0600 (Mountain Daylight Time),10.3,29.1,-6.9
1098,Thu Jun 22 2023 02:43:57 GMT-0600 (Mountain Daylight Time),9.6,30.3,-7
1099,Thu Jun 22 2023 02:58:57 GMT-0600 (Mountain Daylight Time),8.8,32.4,-6.8
1100,Thu Jun 22 2023 03:13:57 GMT-0600 (Mountain Daylight Time),7.7,34.6,-6.9
1101,Thu Jun 22 2023 03:28:57 GMT-0600 (Mountain Daylight Time),7.5,35.6,-6.7
1102,Thu Jun 22 2023 03:43:57 GMT-0600 (Mountain Daylight Time),6.6,37.5,-6.9
1103,Thu Jun 22 2023 03:58:57 GMT-0600 (Mountain Daylight Time),6.6,37.8,-6.8
1104,Thu Jun 22 2023 04:13:57 GMT-0600 (Mountain Daylight Time),6.2,39.2,-6.7
1105,Thu Jun 22 2023 04:28:57 GMT-0600 (Mountain Daylight Time),5.8,40.4,-6.6
1106,Thu Jun 22 2023 04:43:57 GMT-0600 (Mountain Daylight Time),5.5,41.2,-6.6
1107,Thu Jun 22 2023 04:58:57 GMT-0600 (Mountain Daylight Time),5.4,40.9,-6.8
1108,Thu Jun 22 2023 05:13:57 GMT-0600 (Mountain Daylight Time),4.7,42.8,-6.9
1109,Thu Jun 22 2023 05:28:57 GMT-0600 (Mountain Daylight Time),4.6,43.5,-6.8
1110,Thu Jun 22 2023 05:43:57 GMT-0600 (Mountain Daylight Time),4.7,43.3,-6.7
1111,Thu Jun 22 2023 05:58:57 GMT-0600 (Mountain Daylight Time),5.1,42.8,-6.5
1112,Thu Jun 22 2023 06:13:57 GMT-0600 (Mountain Daylight Time),5.3,41.1,-6.9
1113,Thu Jun 22 2023 06:28:57 GMT-0600 (Mountain Daylight Time),5.1,41.9,-6.8
1114,Thu Jun 22 2023 06:43:57 GMT-0600 (Mountain Daylight Time),5.5,42.6,-6.2
1115,Thu Jun 22 2023 06:58:57 GMT-0600 (Mountain Daylight Time),5.8,42.9,-5.8
1116,Thu Jun 22 2023 07:13:57 GMT-0600 (Mountain Daylight Time),5.8,43,-5.8
1117,Thu Jun 22 2023 07:28:57 GMT-0600 (Mountain Daylight Time),5.7,44.9,-5.3
1118,Thu Jun 22 2023 07:43:57 GMT-0600 (Mountain Daylight Time),6.2,44.2,-5.1
1119,Thu Jun 22 2023 07:58:57 GMT-0600 (Mountain Daylight Time),6.1,43.2,-5.5
1120,Thu Jun 22 2023 08:13:57 GMT-0600 (Mountain Daylight Time),5.5,44.1,-5.8
1121,Thu Jun 22 2023 08:28:57 GMT-0600 (Mountain Daylight Time),5.7,44.6,-5.4
1122,Thu Jun 22 2023 08:43:57 GMT-0600 (Mountain Daylight Time),5.8,44.5,-5.4
1123,Thu Jun 22 2023 08:58:57 GMT-0600 (Mountain Daylight Time),5.7,45.2,-5.2
1124,Thu Jun 22 2023 09:13:57 GMT-0600 (Mountain Daylight Time),5.6,44.7,-5.5
1125,Thu Jun 22 2023 09:28:57 GMT-0600 (Mountain Daylight Time),5.2,45.7,-5.6
1126,Thu Jun 22 2023 09:43:57 GMT-0600 (Mountain Daylight Time),5,46.3,-5.6
1127,Thu Jun 22 2023 09:58:57 GMT-0600 (Mountain Daylight Time),5.4,45.1,-5.6
1128,Thu Jun 22 2023 10:13:57 GMT-0600 (Mountain Daylight Time),5.7,44,-5.6
1129,Thu Jun 22 2023 10:28:57 GMT-0600 (Mountain Daylight Time),9.3,36.7,-4.7
1130,Thu Jun 22 2023 10:43:57 GMT-0600 (Mountain Daylight Time),9.2,36.5,-4.9
1131,Thu Jun 22 2023 10:58:57 GMT-0600 (Mountain Daylight Time),8.4,37.8,-5.2
1132,Thu Jun 22 2023 11:13:57 GMT-0600 (Mountain Daylight Time),8.2,39.1,-4.9
1133,Thu Jun 22 2023 11:28:57 GMT-0600 (Mountain Daylight Time),8.8,39.4,-4.2
1134,Thu Jun 22 2023 11:43:57 GMT-0600 (Mountain Daylight Time),8.9,41.5,-3.5
1135,Thu Jun 22 2023 11:58:57 GMT-0600 (Mountain Daylight Time),8.4,43.6,-3.3
1136,Thu Jun 22 2023 12:13:57 GMT-0600 (Mountain Daylight Time),7.5,46.5,-3.2
1137,Thu Jun 22 2023 12:28:57 GMT-0600 (Mountain Daylight Time),7.1,48.9,-2.9
1138,Thu Jun 22 2023 12:43:57 GMT-0600 (Mountain Daylight Time),6.9,49.4,-3
1139,Thu Jun 22 2023 12:58:57 GMT-0600 (Mountain Daylight Time),7.1,49.4,-2.8
1140,Thu Jun 22 2023 13:13:57 GMT-0600 (Mountain Daylight Time),6.7,51,-2.7
1141,Thu Jun 22 2023 13:28:57 GMT-0600 (Mountain Daylight Time),7.1,50.5,-2.5
1142,Thu Jun 22 2023 13:43:57 GMT-0600 (Mountain Daylight Time),8.4,47.1,-2.2
1143,Thu Jun 22 2023 13:58:57 GMT-0600 (Mountain Daylight Time),8.2,50.8,-1.4
1144,Thu Jun 22 2023 14:13:57 GMT-0600 (Mountain Daylight Time),9.4,47.5,-1.2
1145,Thu Jun 22 2023 14:28:57 GMT-0600 (Mountain Daylight Time),9.9,43.6,-1.9
1146,Thu Jun 22 2023 14:43:57 GMT-0600 (Mountain Daylight Time),11.5,39.5,-1.8
1147,Thu Jun 22 2023 14:58:57 GMT-0600 (Mountain Daylight Time),12.3,34.9,-2.7
1148,Thu Jun 22 2023 15:13:57 GMT-0600 (Mountain Daylight Time),11,36.2,-3.4
1149,Thu Jun 22 2023 15:28:57 GMT-0600 (Mountain Daylight Time),9.9,40.5,-2.9
1150,Thu Jun 22 2023 15:43:57 GMT-0600 (Mountain Daylight Time),8.7,48.7,-1.5
1151,Thu Jun 22 2023 15:58:57 GMT-0600 (Mountain Daylight Time),8.3,50.5,-1.4
1152,Thu Jun 22 2023 16:13:57 GMT-0600 (Mountain Daylight Time),7.4,54.1,-1.3
1153,Thu Jun 22 2023 16:28:57 GMT-0600 (Mountain Daylight Time),9,48.7,-1.2
1154,Thu Jun 22 2023 16:43:57 GMT-0600 (Mountain Daylight Time),9.6,43.9,-2.1
1155,Thu Jun 22 2023 16:58:57 GMT-0600 (Mountain Daylight Time),10.1,40.3,-2.8
1156,Thu Jun 22 2023 17:13:57 GMT-0600 (Mountain Daylight Time),9.4,38.9,-3.9
1157,Thu Jun 22 2023 17:28:57 GMT-0600 (Mountain Daylight Time),9.4,33.3,-5.9
1158,Thu Jun 22 2023 17:43:57 GMT-0600 (Mountain Daylight Time),9.6,33.7,-5.6
1159,Thu Jun 22 2023 17:58:57 GMT-0600 (Mountain Daylight Time),9.6,31.6,-6.4
1160,Thu Jun 22 2023 18:13:57 GMT-0600 (Mountain Daylight Time),9.7,31,-6.6
1161,Thu Jun 22 2023 18:28:57 GMT-0600 (Mountain Daylight Time),9.2,30.3,-7.3
1162,Thu Jun 22 2023 18:43:57 GMT-0600 (Mountain Daylight Time),9.5,31.4,-6.6
1163,Thu Jun 22 2023 18:58:57 GMT-0600 (Mountain Daylight Time),9,29.8,-7.7
1164,Thu Jun 22 2023 19:13:57 GMT-0600 (Mountain Daylight Time),7.9,32.3,-7.7
1165,Thu Jun 22 2023 19:28:57 GMT-0600 (Mountain Daylight Time),8.1,32,-7.6
1166,Thu Jun 22 2023 19:43:57 GMT-0600 (Mountain Daylight Time),7.8,30.6,-8.4
1167,Thu Jun 22 2023 19:58:57 GMT-0600 (Mountain Daylight Time),8,28.5,-9.2
1168,Thu Jun 22 2023 20:13:57 GMT-0600 (Mountain Daylight Time),7.8,26.2,-10.4
1169,Thu Jun 22 2023 20:28:57 GMT-0600 (Mountain Daylight Time),7.6,21.6,-13
1170,Thu Jun 22 2023 20:43:57 GMT-0600 (Mountain Daylight Time),7.5,21.3,-13.3
1171,Thu Jun 22 2023 20:58:57 GMT-0600 (Mountain Daylight Time),5.6,38.2,-7.5
1172,Thu Jun 22 2023 21:13:57 GMT-0600 (Mountain Daylight Time),3.4,48.1,-6.5
1173,Thu Jun 22 2023 21:28:57 GMT-0600 (Mountain Daylight Time),3.2,44.6,-7.7
1174,Thu Jun 22 2023 21:43:57 GMT-0600 (Mountain Daylight Time),2.4,50.7,-6.8
1175,Thu Jun 22 2023 21:58:57 GMT-0600 (Mountain Daylight Time),2.6,46.7,-7.7
1176,Thu Jun 22 2023 22:13:57 GMT-0600 (Mountain Daylight Time),2,46.5,-8.3
1177,Thu Jun 22 2023 22:28:57 GMT-0600 (Mountain Daylight Time),1.1,50.2,-8.1
1178,Thu Jun 22 2023 22:43:57 GMT-0600 (Mountain Daylight Time),0.6,53.9,-7.7
1179,Thu Jun 22 2023 22:58:57 GMT-0600 (Mountain Daylight Time),-0.2,61.2,-6.8
1180,Thu Jun 22 2023 23:13:57 GMT-0600 (Mountain Daylight Time),-0.6,62.2,-6.9
1181,Thu Jun 22 2023 23:28:57 GMT-0600 (Mountain Daylight Time),-0.4,57.9,-7.7
1182,Thu Jun 22 2023 23:43:57 GMT-0600 (Mountain Daylight Time),-0.3,55.8,-8.1
1183,Thu Jun 22 2023 23:58:57 GMT-0600 (Mountain Daylight Time),-0.2,54.7,-8.2
1184,Fri Jun 23 2023 00:13:57 GMT-0600 (Mountain Daylight Time),-0.2,55,-8.2
1185,Fri Jun 23 2023 00:28:57 GMT-0600 (Mountain Daylight Time),-0.1,55,-8.1
1186,Fri Jun 23 2023 00:43:57 GMT-0600 (Mountain Daylight Time),-0.2,54.6,-8.3
1187,Fri Jun 23 2023 00:58:57 GMT-0600 (Mountain Daylight Time),-0.2,53.6,-8.5
1188,Fri Jun 23 2023 01:13:57 GMT-0600 (Mountain Daylight Time),-0.7,61.3,-7.2
1189,Fri Jun 23 2023 01:28:57 GMT-0600 (Mountain Daylight Time),-2.1,77.5,-5.5
1190,Fri Jun 23 2023 01:43:57 GMT-0600 (Mountain Daylight Time),-1.7,71.5,-6.2
1191,Fri Jun 23 2023 01:58:57 GMT-0600 (Mountain Daylight Time),-1.2,66.3,-6.7
1192,Fri Jun 23 2023 02:13:57 GMT-0600 (Mountain Daylight Time),-1.4,70.3,-6.1
1193,Fri Jun 23 2023 02:28:57 GMT-0600 (Mountain Daylight Time),-1.6,72,-6
1194,Fri Jun 23 2023 02:43:57 GMT-0600 (Mountain Daylight Time),-1.9,70.6,-6.5
1195,Fri Jun 23 2023 02:58:57 GMT-0600 (Mountain Daylight Time),-1.5,62.3,-7.8
1196,Fri Jun 23 2023 03:13:57 GMT-0600 (Mountain Daylight Time),-1.4,58.1,-8.6
1197,Fri Jun 23 2023 03:28:57 GMT-0600 (Mountain Daylight Time),-1.5,60.9,-8.1
1198,Fri Jun 23 2023 03:43:57 GMT-0600 (Mountain Daylight Time),-1.9,66.8,-7.3
1199,Fri Jun 23 2023 03:58:57 GMT-0600 (Mountain Daylight Time),-2.3,70.5,-6.9
1200,Fri Jun 23 2023 04:13:57 GMT-0600 (Mountain Daylight Time),-2.5,72,-6.9
1201,Fri Jun 23 2023 04:28:57 GMT-0600 (Mountain Daylight Time),-2.5,70.8,-7.1
1202,Fri Jun 23 2023 04:43:57 GMT-0600 (Mountain Daylight Time),-2.6,72.5,-6.9
1203,Fri Jun 23 2023 04:58:57 GMT-0600 (Mountain Daylight Time),-3.1,74.2,-7
1204,Fri Jun 23 2023 05:13:57 GMT-0600 (Mountain Daylight Time),-2.8,68.5,-7.8
1205,Fri Jun 23 2023 05:28:57 GMT-0600 (Mountain Daylight Time),-2.5,60.6,-9.1
1206,Fri Jun 23 2023 05:43:57 GMT-0600 (Mountain Daylight Time),-2.6,59.7,-9.4
1207,Fri Jun 23 2023 05:58:57 GMT-0600 (Mountain Daylight Time),-2.7,63.2,-8.7
1208,Fri Jun 23 2023 06:13:57 GMT-0600 (Mountain Daylight Time),-3.2,67.1,-8.4
1209,Fri Jun 23 2023 06:28:57 GMT-0600 (Mountain Daylight Time),-3.5,67.8,-8.6
1210,Fri Jun 23 2023 06:43:57 GMT-0600 (Mountain Daylight Time),-3.1,60.7,-9.6
1211,Fri Jun 23 2023 06:58:57 GMT-0600 (Mountain Daylight Time),-3.1,57.5,-10.3
1212,Fri Jun 23 2023 07:13:57 GMT-0600 (Mountain Daylight Time),-2.8,52.7,-11.1
1213,Fri Jun 23 2023 07:28:57 GMT-0600 (Mountain Daylight Time),-2.9,51,-11.7
1214,Fri Jun 23 2023 07:43:57 GMT-0600 (Mountain Daylight Time),-2.9,51.9,-11.4
1215,Fri Jun 23 2023 07:58:57 GMT-0600 (Mountain Daylight Time),-3.3,52.5,-11.7
1216,Fri Jun 23 2023 08:13:57 GMT-0600 (Mountain Daylight Time),-3.6,53.7,-11.7
1217,Fri Jun 23 2023 08:28:57 GMT-0600 (Mountain Daylight Time),-3.8,55.1,-11.5
1218,Fri Jun 23 2023 08:43:57 GMT-0600 (Mountain Daylight Time),-4.1,55.9,-11.6
1219,Fri Jun 23 2023 08:58:57 GMT-0600 (Mountain Daylight Time),-4.4,55.6,-12
1220,Fri Jun 23 2023 09:13:57 GMT-0600 (Mountain Daylight Time),-4.3,54.9,-12
1221,Fri Jun 23 2023 09:28:57 GMT-0600 (Mountain Daylight Time),-4.1,53.5,-12.2
1222,Fri Jun 23 2023 09:43:57 GMT-0600 (Mountain Daylight Time),-4.2,53.5,-12.3
1223,Fri Jun 23 2023 09:58:57 GMT-0600 (Mountain Daylight Time),-4.2,50.3,-13
1224,Fri Jun 23 2023 10:13:57 GMT-0600 (Mountain Daylight Time),-4.7,49.6,-13.7
1225,Fri Jun 23 2023 10:28:57 GMT-0600 (Mountain Daylight Time),-4.8,50.6,-13.5
1226,Fri Jun 23 2023 10:43:57 GMT-0600 (Mountain Daylight Time),-5.6,52.9,-13.7
1227,Fri Jun 23 2023 10:58:57 GMT-0600 (Mountain Daylight Time),-5.1,52.7,-13.3
1228,Fri Jun 23 2023 11:13:57 GMT-0600 (Mountain Daylight Time),-5,51.3,-13.5
1229,Fri Jun 23 2023 11:28:57 GMT-0600 (Mountain Daylight Time),-5,52.2,-13.3
1230,Fri Jun 23 2023 11:43:57 GMT-0600 (Mountain Daylight Time),-5.8,55.1,-13.4
1231,Fri Jun 23 2023 11:58:57 GMT-0600 (Mountain Daylight Time),-5.2,56.4,-12.5
1232,Fri Jun 23 2023 12:13:57 GMT-0600 (Mountain Daylight Time),-5.4,54.8,-13.1
1233,Fri Jun 23 2023 12:28:57 GMT-0600 (Mountain Daylight Time),-5.3,54.2,-13.1
1234,Fri Jun 23 2023 12:43:57 GMT-0600 (Mountain Daylight Time),-5,52.4,-13.3
1235,Fri Jun 23 2023 12:58:57 GMT-0600 (Mountain Daylight Time),-4.5,50.9,-13.2
1236,Fri Jun 23 2023 13:13:57 GMT-0600 (Mountain Daylight Time),-3.8,48.2,-13.2
1237,Fri Jun 23 2023 13:28:57 GMT-0600 (Mountain Daylight Time),-3.5,47.7,-13
1238,Fri Jun 23 2023 13:43:57 GMT-0600 (Mountain Daylight Time),-2.4,45.4,-12.6
1239,Fri Jun 23 2023 13:58:57 GMT-0600 (Mountain Daylight Time),-1.2,43.3,-12.1
1240,Fri Jun 23 2023 14:13:57 GMT-0600 (Mountain Daylight Time),-0.8,41.8,-12.2
1241,Fri Jun 23 2023 14:28:57 GMT-0600 (Mountain Daylight Time),-1.5,43.2,-12.4
1242,Fri Jun 23 2023 14:43:57 GMT-0600 (Mountain Daylight Time),-1.1,41.8,-12.5
1243,Fri Jun 23 2023 14:58:57 GMT-0600 (Mountain Daylight Time),-0.5,40,-12.5
1244,Fri Jun 23 2023 15:13:57 GMT-0600 (Mountain Daylight Time),-0.2,37.5,-13
1245,Fri Jun 23 2023 15:28:57 GMT-0600 (Mountain Daylight Time),0,36.9,-13
1246,Fri Jun 23 2023 15:43:57 GMT-0600 (Mountain Daylight Time),0.7,35.5,-12.9
1247,Fri Jun 23 2023 15:58:57 GMT-0600 (Mountain Daylight Time),0.4,37.5,-12.5
1248,Fri Jun 23 2023 16:13:57 GMT-0600 (Mountain Daylight Time),0.4,36.9,-12.7
1249,Fri Jun 23 2023 16:28:57 GMT-0600 (Mountain Daylight Time),1.1,36.7,-12.1
1250,Fri Jun 23 2023 16:43:57 GMT-0600 (Mountain Daylight Time),0.7,36.7,-12.5
1251,Fri Jun 23 2023 16:58:57 GMT-0600 (Mountain Daylight Time),1.7,33.7,-12.6
1252,Fri Jun 23 2023 17:13:57 GMT-0600 (Mountain Daylight Time),1.8,33.6,-12.6
1253,Fri Jun 23 2023 17:28:57 GMT-0600 (Mountain Daylight Time),2.1,31.2,-13.2
1254,Fri Jun 23 2023 17:43:57 GMT-0600 (Mountain Daylight Time),2.2,32.4,-12.7
1255,Fri Jun 23 2023 17:58:57 GMT-0600 (Mountain Daylight Time),1.5,32.3,-13.3
1256,Fri Jun 23 2023 18:13:57 GMT-0600 (Mountain Daylight Time),1.5,34.2,-12.6
1257,Fri Jun 23 2023 18:28:57 GMT-0600 (Mountain Daylight Time),1.6,35.3,-12.1
1258,Fri Jun 23 2023 18:43:57 GMT-0600 (Mountain Daylight Time),1.7,34.2,-12.4
1259,Fri Jun 23 2023 18:58:57 GMT-0600 (Mountain Daylight Time),1.7,35.9,-11.8
1260,Fri Jun 23 2023 19:13:57 GMT-0600 (Mountain Daylight Time),2,36.2,-11.5
1261,Fri Jun 23 2023 19:28:57 GMT-0600 (Mountain Daylight Time),1.8,36,-11.7
1262,Fri Jun 23 2023 19:43:57 GMT-0600 (Mountain Daylight Time),1.8,36.6,-11.5
1263,Fri Jun 23 2023 19:58:57 GMT-0600 (Mountain Daylight Time),1.1,38.5,-11.5
