Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
MEF_4,FD81E27D,Fri Feb 17 2023 12:51:15 GMT-0700 (Mountain Standard Time),Not set,3600,1609,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
262,Fri Dec 23 2022 10:51:15 GMT-0700 (Mountain Standard Time),-5.8,54.8,-13.5
263,Fri Dec 23 2022 11:51:15 GMT-0700 (Mountain Standard Time),-4.1,51.5,-12.6
264,Fri Dec 23 2022 12:51:15 GMT-0700 (Mountain Standard Time),-2.6,51.4,-11.3
265,Fri Dec 23 2022 13:51:15 GMT-0700 (Mountain Standard Time),-1.6,48.6,-11.0
266,Fri Dec 23 2022 14:51:15 GMT-0700 (Mountain Standard Time),-0.6,48.0,-10.3
267,Fri Dec 23 2022 15:51:15 GMT-0700 (Mountain Standard Time),-0.4,49.9,-9.6
268,Fri Dec 23 2022 16:51:15 GMT-0700 (Mountain Standard Time),-2.4,53.9,-10.5
269,Fri Dec 23 2022 17:51:15 GMT-0700 (Mountain Standard Time),-3.4,57.0,-10.7
270,Fri Dec 23 2022 18:51:15 GMT-0700 (Mountain Standard Time),-4.0,59.6,-10.7
271,Fri Dec 23 2022 19:51:15 GMT-0700 (Mountain Standard Time),-3.5,60.1,-10.1
272,Fri Dec 23 2022 20:51:15 GMT-0700 (Mountain Standard Time),-4.5,63.9,-10.3
273,Fri Dec 23 2022 21:51:15 GMT-0700 (Mountain Standard Time),-4.7,65.9,-10.1
274,Fri Dec 23 2022 22:51:15 GMT-0700 (Mountain Standard Time),-4.4,66.3,-9.8
275,Fri Dec 23 2022 23:51:15 GMT-0700 (Mountain Standard Time),-4.1,65.9,-9.5
276,Sat Dec 24 2022 00:51:15 GMT-0700 (Mountain Standard Time),-3.9,66.8,-9.2
277,Sat Dec 24 2022 01:51:15 GMT-0700 (Mountain Standard Time),-3.9,67.6,-9.0
278,Sat Dec 24 2022 02:51:15 GMT-0700 (Mountain Standard Time),-4.3,67.8,-9.4
279,Sat Dec 24 2022 03:51:15 GMT-0700 (Mountain Standard Time),-5.2,69.0,-10.0
280,Sat Dec 24 2022 04:51:15 GMT-0700 (Mountain Standard Time),-6.5,73.8,-10.4
281,Sat Dec 24 2022 05:51:15 GMT-0700 (Mountain Standard Time),-7.3,77.4,-10.6
282,Sat Dec 24 2022 06:51:15 GMT-0700 (Mountain Standard Time),-8.2,80.2,-11.0
283,Sat Dec 24 2022 07:51:15 GMT-0700 (Mountain Standard Time),-7.7,79.9,-10.6
284,Sat Dec 24 2022 08:51:15 GMT-0700 (Mountain Standard Time),-6.8,75.5,-10.4
285,Sat Dec 24 2022 09:51:15 GMT-0700 (Mountain Standard Time),-2.1,64.6,-7.9
286,Sat Dec 24 2022 10:51:15 GMT-0700 (Mountain Standard Time),-1.6,61.0,-8.1
287,Sat Dec 24 2022 11:51:15 GMT-0700 (Mountain Standard Time),0.2,53.6,-8.1
288,Sat Dec 24 2022 12:51:15 GMT-0700 (Mountain Standard Time),0.6,43.6,-10.4
289,Sat Dec 24 2022 13:51:15 GMT-0700 (Mountain Standard Time),2.8,42.0,-8.9
290,Sat Dec 24 2022 14:51:15 GMT-0700 (Mountain Standard Time),1.6,45.3,-9.0
291,Sat Dec 24 2022 15:51:15 GMT-0700 (Mountain Standard Time),0.4,49.0,-9.1
292,Sat Dec 24 2022 16:51:15 GMT-0700 (Mountain Standard Time),-0.3,48.8,-9.8
293,Sat Dec 24 2022 17:51:15 GMT-0700 (Mountain Standard Time),-1.5,52.4,-10.0
294,Sat Dec 24 2022 18:51:15 GMT-0700 (Mountain Standard Time),-3.8,62.1,-10.0
295,Sat Dec 24 2022 19:51:15 GMT-0700 (Mountain Standard Time),-5.1,66.7,-10.3
296,Sat Dec 24 2022 20:51:15 GMT-0700 (Mountain Standard Time),-6.2,71.3,-10.6
297,Sat Dec 24 2022 21:51:15 GMT-0700 (Mountain Standard Time),-6.4,72.8,-10.5
298,Sat Dec 24 2022 22:51:15 GMT-0700 (Mountain Standard Time),-7.1,75.9,-10.6
299,Sat Dec 24 2022 23:51:15 GMT-0700 (Mountain Standard Time),-7.7,77.9,-10.9
300,Sun Dec 25 2022 00:51:15 GMT-0700 (Mountain Standard Time),-7.9,78.2,-11.0
301,Sun Dec 25 2022 01:51:15 GMT-0700 (Mountain Standard Time),-7.8,78.4,-10.9
302,Sun Dec 25 2022 02:51:15 GMT-0700 (Mountain Standard Time),-7.8,77.7,-11.0
303,Sun Dec 25 2022 03:51:15 GMT-0700 (Mountain Standard Time),-6.9,75.0,-10.6
304,Sun Dec 25 2022 04:51:15 GMT-0700 (Mountain Standard Time),-7.4,74.2,-11.2
305,Sun Dec 25 2022 05:51:15 GMT-0700 (Mountain Standard Time),-6.8,72.7,-10.9
306,Sun Dec 25 2022 06:51:15 GMT-0700 (Mountain Standard Time),-5.2,66.6,-10.5
307,Sun Dec 25 2022 07:51:15 GMT-0700 (Mountain Standard Time),-4.5,64.4,-10.2
308,Sun Dec 25 2022 08:51:15 GMT-0700 (Mountain Standard Time),-2.2,62.2,-8.5
309,Sun Dec 25 2022 09:51:15 GMT-0700 (Mountain Standard Time),-1.0,60.3,-7.7
310,Sun Dec 25 2022 10:51:15 GMT-0700 (Mountain Standard Time),0.8,56.7,-6.8
311,Sun Dec 25 2022 11:51:15 GMT-0700 (Mountain Standard Time),2.1,52.8,-6.5
312,Sun Dec 25 2022 12:51:15 GMT-0700 (Mountain Standard Time),3.3,46.8,-7.0
313,Sun Dec 25 2022 13:51:15 GMT-0700 (Mountain Standard Time),2.2,47.9,-7.7
314,Sun Dec 25 2022 14:51:15 GMT-0700 (Mountain Standard Time),2.6,50.7,-6.6
315,Sun Dec 25 2022 15:51:15 GMT-0700 (Mountain Standard Time),3.6,42.0,-8.1
316,Sun Dec 25 2022 16:51:15 GMT-0700 (Mountain Standard Time),2.4,42.0,-9.2
317,Sun Dec 25 2022 17:51:15 GMT-0700 (Mountain Standard Time),1.4,47.5,-8.6
318,Sun Dec 25 2022 18:51:15 GMT-0700 (Mountain Standard Time),0.6,49.6,-8.7
319,Sun Dec 25 2022 19:51:15 GMT-0700 (Mountain Standard Time),-0.5,53.1,-8.9
320,Sun Dec 25 2022 20:51:15 GMT-0700 (Mountain Standard Time),-1.7,56.8,-9.2
321,Sun Dec 25 2022 21:51:15 GMT-0700 (Mountain Standard Time),-1.8,56.7,-9.3
322,Sun Dec 25 2022 22:51:15 GMT-0700 (Mountain Standard Time),-2.5,59.0,-9.4
323,Sun Dec 25 2022 23:51:15 GMT-0700 (Mountain Standard Time),-2.5,59.3,-9.4
324,Mon Dec 26 2022 00:51:15 GMT-0700 (Mountain Standard Time),-2.3,58.0,-9.5
325,Mon Dec 26 2022 01:51:15 GMT-0700 (Mountain Standard Time),-2.9,59.4,-9.7
326,Mon Dec 26 2022 02:51:15 GMT-0700 (Mountain Standard Time),-4.8,67.8,-9.8
327,Mon Dec 26 2022 03:51:15 GMT-0700 (Mountain Standard Time),-3.6,65.1,-9.2
328,Mon Dec 26 2022 04:51:15 GMT-0700 (Mountain Standard Time),-4.9,67.2,-10.1
329,Mon Dec 26 2022 05:51:15 GMT-0700 (Mountain Standard Time),-4.8,68.8,-9.7
330,Mon Dec 26 2022 06:51:15 GMT-0700 (Mountain Standard Time),-5.7,73.0,-9.8
331,Mon Dec 26 2022 07:51:15 GMT-0700 (Mountain Standard Time),-5.9,73.6,-9.9
332,Mon Dec 26 2022 08:51:15 GMT-0700 (Mountain Standard Time),-5.1,71.3,-9.5
333,Mon Dec 26 2022 09:51:15 GMT-0700 (Mountain Standard Time),-2.6,67.4,-7.8
334,Mon Dec 26 2022 10:51:15 GMT-0700 (Mountain Standard Time),0.0,57.0,-7.5
335,Mon Dec 26 2022 11:51:15 GMT-0700 (Mountain Standard Time),1.0,50.3,-8.2
336,Mon Dec 26 2022 12:51:15 GMT-0700 (Mountain Standard Time),2.5,42.2,-9.1
337,Mon Dec 26 2022 13:51:15 GMT-0700 (Mountain Standard Time),3.4,31.1,-12.1
338,Mon Dec 26 2022 14:51:15 GMT-0700 (Mountain Standard Time),4.0,35.3,-10.0
339,Mon Dec 26 2022 15:51:15 GMT-0700 (Mountain Standard Time),3.4,37.3,-9.8
340,Mon Dec 26 2022 16:51:15 GMT-0700 (Mountain Standard Time),2.3,43.4,-8.9
341,Mon Dec 26 2022 17:51:15 GMT-0700 (Mountain Standard Time),0.7,49.8,-8.6
342,Mon Dec 26 2022 18:51:15 GMT-0700 (Mountain Standard Time),0.8,52.6,-7.8
343,Mon Dec 26 2022 19:51:15 GMT-0700 (Mountain Standard Time),-0.1,54.7,-8.1
344,Mon Dec 26 2022 20:51:15 GMT-0700 (Mountain Standard Time),0.7,53.7,-7.6
345,Mon Dec 26 2022 21:51:15 GMT-0700 (Mountain Standard Time),-0.3,57.9,-7.6
346,Mon Dec 26 2022 22:51:15 GMT-0700 (Mountain Standard Time),-0.6,58.3,-7.8
347,Mon Dec 26 2022 23:51:15 GMT-0700 (Mountain Standard Time),0.0,55.7,-7.8
348,Tue Dec 27 2022 00:51:15 GMT-0700 (Mountain Standard Time),-1.0,58.9,-8.0
349,Tue Dec 27 2022 01:51:15 GMT-0700 (Mountain Standard Time),-1.4,60.2,-8.1
350,Tue Dec 27 2022 02:51:15 GMT-0700 (Mountain Standard Time),-1.6,60.3,-8.3
351,Tue Dec 27 2022 03:51:15 GMT-0700 (Mountain Standard Time),-1.0,56.7,-8.5
352,Tue Dec 27 2022 04:51:15 GMT-0700 (Mountain Standard Time),-1.5,57.2,-8.9
353,Tue Dec 27 2022 05:51:15 GMT-0700 (Mountain Standard Time),-1.5,57.6,-8.8
354,Tue Dec 27 2022 06:51:15 GMT-0700 (Mountain Standard Time),-0.5,52.5,-9.0
355,Tue Dec 27 2022 07:51:15 GMT-0700 (Mountain Standard Time),0.7,49.2,-8.8
356,Tue Dec 27 2022 08:51:15 GMT-0700 (Mountain Standard Time),0.8,50.2,-8.4
357,Tue Dec 27 2022 09:51:15 GMT-0700 (Mountain Standard Time),3.1,44.7,-7.8
358,Tue Dec 27 2022 10:51:15 GMT-0700 (Mountain Standard Time),5.0,36.0,-8.8
359,Tue Dec 27 2022 11:51:15 GMT-0700 (Mountain Standard Time),5.8,36.3,-8.0
360,Tue Dec 27 2022 12:51:15 GMT-0700 (Mountain Standard Time),7.2,31.8,-8.5
361,Tue Dec 27 2022 13:51:15 GMT-0700 (Mountain Standard Time),7.2,28.0,-10.1
362,Tue Dec 27 2022 14:51:15 GMT-0700 (Mountain Standard Time),6.3,27.7,-11.0
363,Tue Dec 27 2022 15:51:15 GMT-0700 (Mountain Standard Time),5.7,33.0,-9.3
364,Tue Dec 27 2022 16:51:15 GMT-0700 (Mountain Standard Time),4.9,33.2,-10.0
365,Tue Dec 27 2022 17:51:15 GMT-0700 (Mountain Standard Time),3.5,36.9,-9.9
366,Tue Dec 27 2022 18:51:15 GMT-0700 (Mountain Standard Time),3.8,38.0,-9.2
367,Tue Dec 27 2022 19:51:15 GMT-0700 (Mountain Standard Time),3.4,41.4,-8.5
368,Tue Dec 27 2022 20:51:15 GMT-0700 (Mountain Standard Time),2.2,47.9,-7.7
369,Tue Dec 27 2022 21:51:15 GMT-0700 (Mountain Standard Time),1.8,55.9,-6.1
370,Tue Dec 27 2022 22:51:15 GMT-0700 (Mountain Standard Time),1.2,61.1,-5.5
371,Tue Dec 27 2022 23:51:15 GMT-0700 (Mountain Standard Time),1.4,60.0,-5.5
372,Wed Dec 28 2022 00:51:15 GMT-0700 (Mountain Standard Time),0.9,64.3,-5.1
373,Wed Dec 28 2022 01:51:15 GMT-0700 (Mountain Standard Time),0.4,68.6,-4.7
374,Wed Dec 28 2022 02:51:15 GMT-0700 (Mountain Standard Time),0.0,70.5,-4.7
375,Wed Dec 28 2022 03:51:15 GMT-0700 (Mountain Standard Time),-0.5,72.4,-4.9
376,Wed Dec 28 2022 04:51:15 GMT-0700 (Mountain Standard Time),-0.3,71.5,-4.8
377,Wed Dec 28 2022 05:51:15 GMT-0700 (Mountain Standard Time),-0.3,70.5,-5.0
378,Wed Dec 28 2022 06:51:15 GMT-0700 (Mountain Standard Time),-0.2,68.7,-5.3
379,Wed Dec 28 2022 07:51:15 GMT-0700 (Mountain Standard Time),-0.7,70.8,-5.3
380,Wed Dec 28 2022 08:51:15 GMT-0700 (Mountain Standard Time),-1.1,72.5,-5.4
381,Wed Dec 28 2022 09:51:15 GMT-0700 (Mountain Standard Time),-0.5,70.3,-5.2
382,Wed Dec 28 2022 10:51:15 GMT-0700 (Mountain Standard Time),1.4,61.1,-5.3
383,Wed Dec 28 2022 11:51:15 GMT-0700 (Mountain Standard Time),1.6,59.1,-5.5
384,Wed Dec 28 2022 12:51:15 GMT-0700 (Mountain Standard Time),3.6,54.4,-4.7
385,Wed Dec 28 2022 13:51:15 GMT-0700 (Mountain Standard Time),3.6,46.1,-6.9
386,Wed Dec 28 2022 14:51:15 GMT-0700 (Mountain Standard Time),2.6,52.6,-6.1
387,Wed Dec 28 2022 15:51:15 GMT-0700 (Mountain Standard Time),0.7,64.5,-5.2
388,Wed Dec 28 2022 16:51:15 GMT-0700 (Mountain Standard Time),-0.7,78.2,-4.0
389,Wed Dec 28 2022 17:51:15 GMT-0700 (Mountain Standard Time),-2.1,90.5,-3.4
390,Wed Dec 28 2022 18:51:15 GMT-0700 (Mountain Standard Time),-2.6,94.3,-3.4
391,Wed Dec 28 2022 19:51:15 GMT-0700 (Mountain Standard Time),-2.6,96.2,-3.1
392,Wed Dec 28 2022 20:51:15 GMT-0700 (Mountain Standard Time),-3.2,97.1,-3.6
393,Wed Dec 28 2022 21:51:15 GMT-0700 (Mountain Standard Time),-3.4,98.0,-3.7
394,Wed Dec 28 2022 22:51:15 GMT-0700 (Mountain Standard Time),-3.5,98.9,-3.6
395,Wed Dec 28 2022 23:51:15 GMT-0700 (Mountain Standard Time),-3.6,98.8,-3.8
396,Thu Dec 29 2022 00:51:15 GMT-0700 (Mountain Standard Time),-6.7,95.8,-7.3
397,Thu Dec 29 2022 01:51:15 GMT-0700 (Mountain Standard Time),-7.2,96.8,-7.6
398,Thu Dec 29 2022 02:51:15 GMT-0700 (Mountain Standard Time),-8.0,96.1,-8.5
399,Thu Dec 29 2022 03:51:15 GMT-0700 (Mountain Standard Time),-8.4,95.9,-8.9
400,Thu Dec 29 2022 04:51:15 GMT-0700 (Mountain Standard Time),-8.9,95.5,-9.5
401,Thu Dec 29 2022 05:51:15 GMT-0700 (Mountain Standard Time),-9.4,95.0,-10.1
402,Thu Dec 29 2022 06:51:15 GMT-0700 (Mountain Standard Time),-9.1,95.3,-9.7
403,Thu Dec 29 2022 07:51:15 GMT-0700 (Mountain Standard Time),-10.3,93.9,-11.1
404,Thu Dec 29 2022 08:51:15 GMT-0700 (Mountain Standard Time),-11.3,92.6,-12.3
405,Thu Dec 29 2022 09:51:15 GMT-0700 (Mountain Standard Time),-10.6,91.5,-11.7
406,Thu Dec 29 2022 10:51:15 GMT-0700 (Mountain Standard Time),-9.0,90.4,-10.3
407,Thu Dec 29 2022 11:51:15 GMT-0700 (Mountain Standard Time),-7.8,87.2,-9.6
408,Thu Dec 29 2022 12:51:15 GMT-0700 (Mountain Standard Time),-6.8,80.0,-9.7
409,Thu Dec 29 2022 13:51:15 GMT-0700 (Mountain Standard Time),-5.5,75.4,-9.2
410,Thu Dec 29 2022 14:51:15 GMT-0700 (Mountain Standard Time),-5.6,63.3,-11.5
411,Thu Dec 29 2022 15:51:15 GMT-0700 (Mountain Standard Time),-6.1,55.8,-13.5
412,Thu Dec 29 2022 16:51:15 GMT-0700 (Mountain Standard Time),-6.5,54.8,-14.1
413,Thu Dec 29 2022 17:51:15 GMT-0700 (Mountain Standard Time),-7.9,55.1,-15.4
414,Thu Dec 29 2022 18:51:15 GMT-0700 (Mountain Standard Time),-9.7,62.3,-15.6
415,Thu Dec 29 2022 19:51:15 GMT-0700 (Mountain Standard Time),-10.9,66.0,-16.0
416,Thu Dec 29 2022 20:51:15 GMT-0700 (Mountain Standard Time),-11.3,68.3,-16.0
417,Thu Dec 29 2022 21:51:15 GMT-0700 (Mountain Standard Time),-12.1,69.3,-16.6
418,Thu Dec 29 2022 22:51:15 GMT-0700 (Mountain Standard Time),-11.5,68.3,-16.2
419,Thu Dec 29 2022 23:51:15 GMT-0700 (Mountain Standard Time),-11.9,65.6,-17.1
420,Fri Dec 30 2022 00:51:15 GMT-0700 (Mountain Standard Time),-11.9,62.9,-17.6
421,Fri Dec 30 2022 01:51:15 GMT-0700 (Mountain Standard Time),-11.9,60.9,-18.0
422,Fri Dec 30 2022 02:51:15 GMT-0700 (Mountain Standard Time),-11.7,59.3,-18.1
423,Fri Dec 30 2022 03:51:15 GMT-0700 (Mountain Standard Time),-11.4,55.7,-18.5
424,Fri Dec 30 2022 04:51:15 GMT-0700 (Mountain Standard Time),-10.8,52.3,-18.7
425,Fri Dec 30 2022 05:51:15 GMT-0700 (Mountain Standard Time),-10.8,51.2,-19.0
426,Fri Dec 30 2022 06:51:15 GMT-0700 (Mountain Standard Time),-12.1,56.0,-19.1
427,Fri Dec 30 2022 07:51:15 GMT-0700 (Mountain Standard Time),-10.5,57.0,-17.4
428,Fri Dec 30 2022 08:51:15 GMT-0700 (Mountain Standard Time),-10.9,61.8,-16.8
429,Fri Dec 30 2022 09:51:15 GMT-0700 (Mountain Standard Time),-7.7,63.1,-13.5
430,Fri Dec 30 2022 10:51:15 GMT-0700 (Mountain Standard Time),-5.1,57.5,-12.2
431,Fri Dec 30 2022 11:51:15 GMT-0700 (Mountain Standard Time),-3.6,55.7,-11.2
432,Fri Dec 30 2022 12:51:15 GMT-0700 (Mountain Standard Time),-2.9,52.7,-11.2
433,Fri Dec 30 2022 13:51:15 GMT-0700 (Mountain Standard Time),-1.9,50.0,-11.0
434,Fri Dec 30 2022 14:51:15 GMT-0700 (Mountain Standard Time),-1.4,47.2,-11.2
435,Fri Dec 30 2022 15:51:15 GMT-0700 (Mountain Standard Time),-1.7,49.3,-11.0
436,Fri Dec 30 2022 16:51:15 GMT-0700 (Mountain Standard Time),-2.3,50.9,-11.1
437,Fri Dec 30 2022 17:51:15 GMT-0700 (Mountain Standard Time),-2.8,50.0,-11.8
438,Fri Dec 30 2022 18:51:15 GMT-0700 (Mountain Standard Time),-4.0,54.7,-11.8
439,Fri Dec 30 2022 19:51:15 GMT-0700 (Mountain Standard Time),-4.8,59.8,-11.4
440,Fri Dec 30 2022 20:51:15 GMT-0700 (Mountain Standard Time),-5.0,61.3,-11.3
441,Fri Dec 30 2022 21:51:15 GMT-0700 (Mountain Standard Time),-5.9,65.4,-11.4
442,Fri Dec 30 2022 22:51:15 GMT-0700 (Mountain Standard Time),-6.2,67.7,-11.2
443,Fri Dec 30 2022 23:51:15 GMT-0700 (Mountain Standard Time),-6.1,66.8,-11.3
444,Sat Dec 31 2022 00:51:15 GMT-0700 (Mountain Standard Time),-5.2,66.5,-10.5
445,Sat Dec 31 2022 01:51:15 GMT-0700 (Mountain Standard Time),-4.7,66.7,-10.0
446,Sat Dec 31 2022 02:51:15 GMT-0700 (Mountain Standard Time),-5.2,69.3,-10.0
447,Sat Dec 31 2022 03:51:15 GMT-0700 (Mountain Standard Time),-4.8,73.1,-8.9
448,Sat Dec 31 2022 04:51:15 GMT-0700 (Mountain Standard Time),-3.9,75.4,-7.6
449,Sat Dec 31 2022 05:51:15 GMT-0700 (Mountain Standard Time),-5.1,78.6,-8.2
450,Sat Dec 31 2022 06:51:15 GMT-0700 (Mountain Standard Time),-4.0,78.5,-7.2
451,Sat Dec 31 2022 07:51:15 GMT-0700 (Mountain Standard Time),-3.0,78.5,-6.2
452,Sat Dec 31 2022 08:51:15 GMT-0700 (Mountain Standard Time),-1.8,76.0,-5.5
453,Sat Dec 31 2022 09:51:15 GMT-0700 (Mountain Standard Time),-0.7,71.2,-5.3
454,Sat Dec 31 2022 10:51:15 GMT-0700 (Mountain Standard Time),0.6,65.1,-5.2
455,Sat Dec 31 2022 11:51:15 GMT-0700 (Mountain Standard Time),1.9,60.2,-5.0
456,Sat Dec 31 2022 12:51:15 GMT-0700 (Mountain Standard Time),3.1,55.3,-5.0
457,Sat Dec 31 2022 13:51:15 GMT-0700 (Mountain Standard Time),4.4,50.9,-4.9
458,Sat Dec 31 2022 14:51:15 GMT-0700 (Mountain Standard Time),4.1,51.8,-4.9
459,Sat Dec 31 2022 15:51:15 GMT-0700 (Mountain Standard Time),3.8,52.3,-5.1
460,Sat Dec 31 2022 16:51:15 GMT-0700 (Mountain Standard Time),3.2,55.2,-4.9
461,Sat Dec 31 2022 17:51:15 GMT-0700 (Mountain Standard Time),2.2,60.0,-4.8
462,Sat Dec 31 2022 18:51:15 GMT-0700 (Mountain Standard Time),0.4,67.4,-4.9
463,Sat Dec 31 2022 19:51:15 GMT-0700 (Mountain Standard Time),-0.8,69.7,-5.6
464,Sat Dec 31 2022 20:51:15 GMT-0700 (Mountain Standard Time),-0.5,68.9,-5.5
465,Sat Dec 31 2022 21:51:15 GMT-0700 (Mountain Standard Time),-1.8,72.8,-6.0
466,Sat Dec 31 2022 22:51:15 GMT-0700 (Mountain Standard Time),-1.3,70.4,-6.0
467,Sat Dec 31 2022 23:51:15 GMT-0700 (Mountain Standard Time),-1.4,71.0,-6.0
468,Sun Jan 01 2023 00:51:15 GMT-0700 (Mountain Standard Time),-1.8,72.5,-6.1
469,Sun Jan 01 2023 01:51:15 GMT-0700 (Mountain Standard Time),-1.6,72.3,-5.9
470,Sun Jan 01 2023 02:51:15 GMT-0700 (Mountain Standard Time),-1.5,73.3,-5.7
471,Sun Jan 01 2023 03:51:15 GMT-0700 (Mountain Standard Time),-1.7,75.0,-5.5
472,Sun Jan 01 2023 04:51:15 GMT-0700 (Mountain Standard Time),-1.3,75.0,-5.2
473,Sun Jan 01 2023 05:51:15 GMT-0700 (Mountain Standard Time),-2.1,78.4,-5.4
474,Sun Jan 01 2023 06:51:15 GMT-0700 (Mountain Standard Time),-1.5,77.8,-4.9
475,Sun Jan 01 2023 07:51:15 GMT-0700 (Mountain Standard Time),-1.4,75.8,-5.1
476,Sun Jan 01 2023 08:51:15 GMT-0700 (Mountain Standard Time),-0.9,70.5,-5.6
477,Sun Jan 01 2023 09:51:15 GMT-0700 (Mountain Standard Time),0.4,59.8,-6.5
478,Sun Jan 01 2023 10:51:15 GMT-0700 (Mountain Standard Time),1.2,57.9,-6.2
479,Sun Jan 01 2023 11:51:15 GMT-0700 (Mountain Standard Time),2.9,49.3,-6.7
480,Sun Jan 01 2023 12:51:15 GMT-0700 (Mountain Standard Time),3.0,52.4,-5.8
481,Sun Jan 01 2023 13:51:15 GMT-0700 (Mountain Standard Time),3.1,52.7,-5.6
482,Sun Jan 01 2023 14:51:15 GMT-0700 (Mountain Standard Time),3.3,52.4,-5.5
483,Sun Jan 01 2023 15:51:15 GMT-0700 (Mountain Standard Time),3.2,50.3,-6.1
484,Sun Jan 01 2023 16:51:15 GMT-0700 (Mountain Standard Time),2.1,53.2,-6.4
485,Sun Jan 01 2023 17:51:15 GMT-0700 (Mountain Standard Time),1.0,54.8,-7.1
486,Sun Jan 01 2023 18:51:15 GMT-0700 (Mountain Standard Time),-0.3,69.5,-5.2
487,Sun Jan 01 2023 19:51:15 GMT-0700 (Mountain Standard Time),-1.1,72.5,-5.4
488,Sun Jan 01 2023 20:51:15 GMT-0700 (Mountain Standard Time),-1.8,76.5,-5.4
489,Sun Jan 01 2023 21:51:15 GMT-0700 (Mountain Standard Time),-2.2,83.3,-4.6
490,Sun Jan 01 2023 22:51:15 GMT-0700 (Mountain Standard Time),-2.3,92.7,-3.3
491,Sun Jan 01 2023 23:51:15 GMT-0700 (Mountain Standard Time),-2.3,97.1,-2.7
492,Mon Jan 02 2023 00:51:15 GMT-0700 (Mountain Standard Time),-5.8,96.5,-6.3
493,Mon Jan 02 2023 01:51:15 GMT-0700 (Mountain Standard Time),-5.7,96.2,-6.2
494,Mon Jan 02 2023 02:51:15 GMT-0700 (Mountain Standard Time),-5.8,96.0,-6.3
495,Mon Jan 02 2023 03:51:15 GMT-0700 (Mountain Standard Time),-5.9,96.4,-6.4
496,Mon Jan 02 2023 04:51:15 GMT-0700 (Mountain Standard Time),-6.4,96.5,-6.9
497,Mon Jan 02 2023 05:51:15 GMT-0700 (Mountain Standard Time),-6.1,96.6,-6.6
498,Mon Jan 02 2023 06:51:15 GMT-0700 (Mountain Standard Time),-6.0,96.7,-6.4
499,Mon Jan 02 2023 07:51:15 GMT-0700 (Mountain Standard Time),-7.2,94.9,-7.9
500,Mon Jan 02 2023 08:51:15 GMT-0700 (Mountain Standard Time),-8.4,95.1,-9.0
501,Mon Jan 02 2023 09:51:15 GMT-0700 (Mountain Standard Time),-3.7,98.7,-3.9
502,Mon Jan 02 2023 10:51:15 GMT-0700 (Mountain Standard Time),-4.0,87.1,-5.8
503,Mon Jan 02 2023 11:51:15 GMT-0700 (Mountain Standard Time),-3.4,83.2,-5.8
504,Mon Jan 02 2023 12:51:15 GMT-0700 (Mountain Standard Time),-2.1,77.5,-5.5
505,Mon Jan 02 2023 13:51:15 GMT-0700 (Mountain Standard Time),-5.7,90.9,-6.9
506,Mon Jan 02 2023 14:51:15 GMT-0700 (Mountain Standard Time),-6.2,90.6,-7.5
507,Mon Jan 02 2023 15:51:15 GMT-0700 (Mountain Standard Time),-6.7,92.3,-7.7
508,Mon Jan 02 2023 16:51:15 GMT-0700 (Mountain Standard Time),-8.5,94.6,-9.2
509,Mon Jan 02 2023 17:51:15 GMT-0700 (Mountain Standard Time),-9.1,96.3,-9.6
510,Mon Jan 02 2023 18:51:15 GMT-0700 (Mountain Standard Time),-9.2,95.3,-9.8
511,Mon Jan 02 2023 19:51:15 GMT-0700 (Mountain Standard Time),-9.5,94.4,-10.2
512,Mon Jan 02 2023 20:51:15 GMT-0700 (Mountain Standard Time),-10.4,93.6,-11.2
513,Mon Jan 02 2023 21:51:15 GMT-0700 (Mountain Standard Time),-10.3,94.2,-11.1
514,Mon Jan 02 2023 22:51:15 GMT-0700 (Mountain Standard Time),-10.4,94.3,-11.1
515,Mon Jan 02 2023 23:51:15 GMT-0700 (Mountain Standard Time),-10.6,94.0,-11.4
516,Tue Jan 03 2023 00:51:15 GMT-0700 (Mountain Standard Time),-10.9,93.7,-11.7
517,Tue Jan 03 2023 01:51:15 GMT-0700 (Mountain Standard Time),-11.2,93.3,-12.1
518,Tue Jan 03 2023 02:51:15 GMT-0700 (Mountain Standard Time),-11.2,93.2,-12.1
519,Tue Jan 03 2023 03:51:15 GMT-0700 (Mountain Standard Time),-11.6,92.9,-12.5
520,Tue Jan 03 2023 04:51:15 GMT-0700 (Mountain Standard Time),-11.7,92.7,-12.6
521,Tue Jan 03 2023 05:51:15 GMT-0700 (Mountain Standard Time),-12.2,92.0,-13.2
522,Tue Jan 03 2023 06:51:15 GMT-0700 (Mountain Standard Time),-12.7,91.7,-13.8
523,Tue Jan 03 2023 07:51:15 GMT-0700 (Mountain Standard Time),-12.4,91.7,-13.5
524,Tue Jan 03 2023 08:51:15 GMT-0700 (Mountain Standard Time),-12.2,91.1,-13.4
525,Tue Jan 03 2023 09:51:15 GMT-0700 (Mountain Standard Time),-9.5,92.5,-10.5
526,Tue Jan 03 2023 10:51:15 GMT-0700 (Mountain Standard Time),-8.1,93.4,-9.0
527,Tue Jan 03 2023 11:51:15 GMT-0700 (Mountain Standard Time),-6.5,94.3,-7.3
528,Tue Jan 03 2023 12:51:15 GMT-0700 (Mountain Standard Time),-6.2,93.8,-7.0
