Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
MEF_2,C09F6006,Fri Feb 17 2023 15:24:34 GMT-0700 (Mountain Standard Time),Not set,3600,1613,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
262,Fri Dec 23 2022 09:24:34 GMT-0700 (Mountain Standard Time),-13.3,82.6,-15.6
263,Fri Dec 23 2022 10:24:34 GMT-0700 (Mountain Standard Time),-11.8,83.7,-14.0
264,Fri Dec 23 2022 11:24:34 GMT-0700 (Mountain Standard Time),-8.9,87.1,-10.7
265,Fri Dec 23 2022 12:24:34 GMT-0700 (Mountain Standard Time),-5.8,87.6,-7.5
266,Fri Dec 23 2022 13:24:34 GMT-0700 (Mountain Standard Time),-3.5,87.5,-5.3
267,Fri Dec 23 2022 14:24:34 GMT-0700 (Mountain Standard Time),-3.4,87.7,-5.1
268,Fri Dec 23 2022 15:24:34 GMT-0700 (Mountain Standard Time),-4.5,88.8,-6.1
269,Fri Dec 23 2022 16:24:34 GMT-0700 (Mountain Standard Time),-5.3,90.1,-6.7
270,Fri Dec 23 2022 17:24:34 GMT-0700 (Mountain Standard Time),-6.5,89.8,-7.9
271,Fri Dec 23 2022 18:24:34 GMT-0700 (Mountain Standard Time),-8.0,89.8,-9.4
272,Fri Dec 23 2022 19:24:34 GMT-0700 (Mountain Standard Time),-8.9,89.5,-10.3
273,Fri Dec 23 2022 20:24:34 GMT-0700 (Mountain Standard Time),-9.3,89.9,-10.7
274,Fri Dec 23 2022 21:24:34 GMT-0700 (Mountain Standard Time),-8.7,90.4,-10.0
275,Fri Dec 23 2022 22:24:34 GMT-0700 (Mountain Standard Time),-7.7,91.7,-8.8
276,Fri Dec 23 2022 23:24:34 GMT-0700 (Mountain Standard Time),-6.8,92.5,-7.8
277,Sat Dec 24 2022 00:24:34 GMT-0700 (Mountain Standard Time),-6.1,93.2,-7.0
278,Sat Dec 24 2022 01:24:34 GMT-0700 (Mountain Standard Time),-5.9,93.1,-6.8
279,Sat Dec 24 2022 02:24:34 GMT-0700 (Mountain Standard Time),-6.3,92.7,-7.3
280,Sat Dec 24 2022 03:24:34 GMT-0700 (Mountain Standard Time),-8.3,91.2,-9.5
281,Sat Dec 24 2022 04:24:34 GMT-0700 (Mountain Standard Time),-9.6,90.2,-10.9
282,Sat Dec 24 2022 05:24:34 GMT-0700 (Mountain Standard Time),-10.4,89.8,-11.8
283,Sat Dec 24 2022 06:24:34 GMT-0700 (Mountain Standard Time),-10.8,89.8,-12.2
284,Sat Dec 24 2022 07:24:34 GMT-0700 (Mountain Standard Time),-11.4,89.0,-12.9
285,Sat Dec 24 2022 08:24:34 GMT-0700 (Mountain Standard Time),-11.8,88.6,-13.3
286,Sat Dec 24 2022 09:24:34 GMT-0700 (Mountain Standard Time),-11.3,89.2,-12.7
287,Sat Dec 24 2022 10:24:34 GMT-0700 (Mountain Standard Time),-7.1,92.8,-8.1
288,Sat Dec 24 2022 11:24:34 GMT-0700 (Mountain Standard Time),-3.9,93.5,-4.8
289,Sat Dec 24 2022 12:24:34 GMT-0700 (Mountain Standard Time),-2.0,90.9,-3.3
290,Sat Dec 24 2022 13:24:34 GMT-0700 (Mountain Standard Time),-0.7,84.4,-3.0
291,Sat Dec 24 2022 14:24:34 GMT-0700 (Mountain Standard Time),2.4,66.7,-3.2
292,Sat Dec 24 2022 15:24:34 GMT-0700 (Mountain Standard Time),-0.3,76.8,-3.9
293,Sat Dec 24 2022 16:24:34 GMT-0700 (Mountain Standard Time),-1.1,78.8,-4.3
294,Sat Dec 24 2022 17:24:34 GMT-0700 (Mountain Standard Time),-3.0,84.6,-5.2
295,Sat Dec 24 2022 18:24:34 GMT-0700 (Mountain Standard Time),-4.9,85.4,-7.0
296,Sat Dec 24 2022 19:24:34 GMT-0700 (Mountain Standard Time),-6.4,87.7,-8.1
297,Sat Dec 24 2022 20:24:34 GMT-0700 (Mountain Standard Time),-7.7,87.4,-9.4
298,Sat Dec 24 2022 21:24:34 GMT-0700 (Mountain Standard Time),-8.6,87.7,-10.3
299,Sat Dec 24 2022 22:24:34 GMT-0700 (Mountain Standard Time),-9.6,87.3,-11.3
300,Sat Dec 24 2022 23:24:34 GMT-0700 (Mountain Standard Time),-10.3,87.3,-12.0
301,Sun Dec 25 2022 00:24:34 GMT-0700 (Mountain Standard Time),-10.6,87.7,-12.2
302,Sun Dec 25 2022 01:24:34 GMT-0700 (Mountain Standard Time),-11.2,87.4,-12.9
303,Sun Dec 25 2022 02:24:34 GMT-0700 (Mountain Standard Time),-11.3,87.1,-13.0
304,Sun Dec 25 2022 03:24:34 GMT-0700 (Mountain Standard Time),-11.4,87.6,-13.1
305,Sun Dec 25 2022 04:24:34 GMT-0700 (Mountain Standard Time),-11.4,88.3,-13.0
306,Sun Dec 25 2022 05:24:34 GMT-0700 (Mountain Standard Time),-11.1,88.6,-12.6
307,Sun Dec 25 2022 06:24:34 GMT-0700 (Mountain Standard Time),-10.0,89.4,-11.4
308,Sun Dec 25 2022 07:24:34 GMT-0700 (Mountain Standard Time),-9.0,89.7,-10.4
309,Sun Dec 25 2022 08:24:34 GMT-0700 (Mountain Standard Time),-8.3,90.3,-9.6
310,Sun Dec 25 2022 09:24:34 GMT-0700 (Mountain Standard Time),-6.8,91.1,-8.0
311,Sun Dec 25 2022 10:24:34 GMT-0700 (Mountain Standard Time),-4.4,92.2,-5.5
312,Sun Dec 25 2022 11:24:34 GMT-0700 (Mountain Standard Time),-0.9,90.9,-2.2
313,Sun Dec 25 2022 12:24:34 GMT-0700 (Mountain Standard Time),2.1,81.4,-0.7
314,Sun Dec 25 2022 13:24:34 GMT-0700 (Mountain Standard Time),1.0,84.5,-1.3
315,Sun Dec 25 2022 14:24:34 GMT-0700 (Mountain Standard Time),1.9,79.7,-1.2
316,Sun Dec 25 2022 15:24:34 GMT-0700 (Mountain Standard Time),1.9,79.1,-1.3
317,Sun Dec 25 2022 16:24:34 GMT-0700 (Mountain Standard Time),2.3,69.0,-2.8
318,Sun Dec 25 2022 17:24:34 GMT-0700 (Mountain Standard Time),0.0,81.0,-2.9
319,Sun Dec 25 2022 18:24:34 GMT-0700 (Mountain Standard Time),-0.7,83.1,-3.2
320,Sun Dec 25 2022 19:24:34 GMT-0700 (Mountain Standard Time),-2.9,84.8,-5.1
321,Sun Dec 25 2022 20:24:34 GMT-0700 (Mountain Standard Time),-4.2,85.3,-6.3
322,Sun Dec 25 2022 21:24:34 GMT-0700 (Mountain Standard Time),-5.1,85.4,-7.2
323,Sun Dec 25 2022 22:24:34 GMT-0700 (Mountain Standard Time),-6.1,85.5,-8.1
324,Sun Dec 25 2022 23:24:34 GMT-0700 (Mountain Standard Time),-6.8,85.9,-8.8
325,Mon Dec 26 2022 00:24:34 GMT-0700 (Mountain Standard Time),-7.4,85.3,-9.4
326,Mon Dec 26 2022 01:24:34 GMT-0700 (Mountain Standard Time),-7.5,86.4,-9.4
327,Mon Dec 26 2022 02:24:34 GMT-0700 (Mountain Standard Time),-8.4,86.9,-10.2
328,Mon Dec 26 2022 03:24:34 GMT-0700 (Mountain Standard Time),-8.9,87.0,-10.7
329,Mon Dec 26 2022 04:24:34 GMT-0700 (Mountain Standard Time),-9.3,87.2,-11.0
330,Mon Dec 26 2022 05:24:34 GMT-0700 (Mountain Standard Time),-9.9,87.2,-11.6
331,Mon Dec 26 2022 06:24:34 GMT-0700 (Mountain Standard Time),-10.4,87.5,-12.1
332,Mon Dec 26 2022 07:24:34 GMT-0700 (Mountain Standard Time),-10.3,88.1,-11.9
333,Mon Dec 26 2022 08:24:34 GMT-0700 (Mountain Standard Time),-10.0,88.9,-11.5
334,Mon Dec 26 2022 09:24:34 GMT-0700 (Mountain Standard Time),-8.7,89.0,-10.2
335,Mon Dec 26 2022 10:24:34 GMT-0700 (Mountain Standard Time),-7.6,89.9,-9.0
336,Mon Dec 26 2022 11:24:34 GMT-0700 (Mountain Standard Time),-4.6,90.6,-5.9
337,Mon Dec 26 2022 12:24:34 GMT-0700 (Mountain Standard Time),-0.2,78.6,-3.5
338,Mon Dec 26 2022 13:24:34 GMT-0700 (Mountain Standard Time),2.0,65.1,-3.9
339,Mon Dec 26 2022 14:24:34 GMT-0700 (Mountain Standard Time),2.6,63.7,-3.6
340,Mon Dec 26 2022 15:24:34 GMT-0700 (Mountain Standard Time),2.9,64.8,-3.1
341,Mon Dec 26 2022 16:24:34 GMT-0700 (Mountain Standard Time),1.6,73.4,-2.6
342,Mon Dec 26 2022 17:24:34 GMT-0700 (Mountain Standard Time),-0.4,82.4,-3.0
343,Mon Dec 26 2022 18:24:34 GMT-0700 (Mountain Standard Time),-1.9,81.8,-4.6
344,Mon Dec 26 2022 19:24:34 GMT-0700 (Mountain Standard Time),-2.3,83.7,-4.7
345,Mon Dec 26 2022 20:24:34 GMT-0700 (Mountain Standard Time),-2.2,84.5,-4.5
346,Mon Dec 26 2022 21:24:34 GMT-0700 (Mountain Standard Time),-3.2,85.0,-5.4
347,Mon Dec 26 2022 22:24:34 GMT-0700 (Mountain Standard Time),-3.9,86.8,-5.8
348,Mon Dec 26 2022 23:24:34 GMT-0700 (Mountain Standard Time),-4.8,86.5,-6.7
349,Tue Dec 27 2022 00:24:34 GMT-0700 (Mountain Standard Time),-4.9,86.7,-6.8
350,Tue Dec 27 2022 01:24:34 GMT-0700 (Mountain Standard Time),-5.0,87.2,-6.8
351,Tue Dec 27 2022 02:24:34 GMT-0700 (Mountain Standard Time),-5.4,86.8,-7.3
352,Tue Dec 27 2022 03:24:34 GMT-0700 (Mountain Standard Time),-5.6,86.5,-7.5
353,Tue Dec 27 2022 04:24:34 GMT-0700 (Mountain Standard Time),-6.2,86.9,-8.0
354,Tue Dec 27 2022 05:24:34 GMT-0700 (Mountain Standard Time),-5.8,87.3,-7.6
355,Tue Dec 27 2022 06:24:34 GMT-0700 (Mountain Standard Time),-5.9,86.1,-7.9
356,Tue Dec 27 2022 07:24:34 GMT-0700 (Mountain Standard Time),-6.1,85.9,-8.1
357,Tue Dec 27 2022 08:24:34 GMT-0700 (Mountain Standard Time),-5.6,87.4,-7.4
358,Tue Dec 27 2022 09:24:34 GMT-0700 (Mountain Standard Time),-4.6,87.6,-6.3
359,Tue Dec 27 2022 10:24:34 GMT-0700 (Mountain Standard Time),0.9,73.1,-3.4
360,Tue Dec 27 2022 11:24:34 GMT-0700 (Mountain Standard Time),7.6,40.3,-5.0
361,Tue Dec 27 2022 12:24:34 GMT-0700 (Mountain Standard Time),8.3,36.4,-5.7
362,Tue Dec 27 2022 13:24:34 GMT-0700 (Mountain Standard Time),8.7,30.5,-7.7
363,Tue Dec 27 2022 14:24:34 GMT-0700 (Mountain Standard Time),7.9,34.8,-6.7
364,Tue Dec 27 2022 15:24:34 GMT-0700 (Mountain Standard Time),8.2,30.6,-8.1
365,Tue Dec 27 2022 16:24:34 GMT-0700 (Mountain Standard Time),8.4,26.6,-9.7
366,Tue Dec 27 2022 17:24:34 GMT-0700 (Mountain Standard Time),4.8,42.5,-6.9
367,Tue Dec 27 2022 18:24:34 GMT-0700 (Mountain Standard Time),4.7,44.4,-6.4
368,Tue Dec 27 2022 19:24:34 GMT-0700 (Mountain Standard Time),4.1,48.8,-5.7
369,Tue Dec 27 2022 20:24:34 GMT-0700 (Mountain Standard Time),1.7,62.7,-4.7
370,Tue Dec 27 2022 21:24:34 GMT-0700 (Mountain Standard Time),0.0,70.8,-4.7
371,Tue Dec 27 2022 22:24:34 GMT-0700 (Mountain Standard Time),-0.4,74.7,-4.3
372,Tue Dec 27 2022 23:24:34 GMT-0700 (Mountain Standard Time),-0.8,78.3,-4.1
373,Wed Dec 28 2022 00:24:34 GMT-0700 (Mountain Standard Time),0.1,76.4,-3.6
374,Wed Dec 28 2022 01:24:34 GMT-0700 (Mountain Standard Time),1.7,70.5,-3.1
375,Wed Dec 28 2022 02:24:34 GMT-0700 (Mountain Standard Time),0.2,74.2,-3.8
376,Wed Dec 28 2022 03:24:34 GMT-0700 (Mountain Standard Time),0.0,75.7,-3.8
377,Wed Dec 28 2022 04:24:34 GMT-0700 (Mountain Standard Time),-0.5,77.5,-3.9
378,Wed Dec 28 2022 05:24:34 GMT-0700 (Mountain Standard Time),-1.5,81.1,-4.3
379,Wed Dec 28 2022 06:24:34 GMT-0700 (Mountain Standard Time),-1.3,80.6,-4.2
380,Wed Dec 28 2022 07:24:34 GMT-0700 (Mountain Standard Time),-1.2,80.2,-4.2
381,Wed Dec 28 2022 08:24:34 GMT-0700 (Mountain Standard Time),-2.3,82.3,-4.9
382,Wed Dec 28 2022 09:24:34 GMT-0700 (Mountain Standard Time),-2.4,83.2,-4.9
383,Wed Dec 28 2022 10:24:34 GMT-0700 (Mountain Standard Time),-1.7,83.7,-4.1
384,Wed Dec 28 2022 11:24:34 GMT-0700 (Mountain Standard Time),2.1,71.1,-2.6
385,Wed Dec 28 2022 12:24:34 GMT-0700 (Mountain Standard Time),4.5,54.8,-3.8
386,Wed Dec 28 2022 13:24:34 GMT-0700 (Mountain Standard Time),5.1,52.0,-3.9
387,Wed Dec 28 2022 14:24:34 GMT-0700 (Mountain Standard Time),4.8,49.6,-4.8
388,Wed Dec 28 2022 15:24:34 GMT-0700 (Mountain Standard Time),3.5,59.7,-3.6
389,Wed Dec 28 2022 16:24:34 GMT-0700 (Mountain Standard Time),2.7,64.9,-3.2
390,Wed Dec 28 2022 17:24:34 GMT-0700 (Mountain Standard Time),1.2,74.6,-2.8
391,Wed Dec 28 2022 18:24:34 GMT-0700 (Mountain Standard Time),0.4,77.5,-3.1
392,Wed Dec 28 2022 19:24:34 GMT-0700 (Mountain Standard Time),-0.3,87.0,-2.2
393,Wed Dec 28 2022 20:24:34 GMT-0700 (Mountain Standard Time),-1.3,93.2,-2.3
394,Wed Dec 28 2022 21:24:34 GMT-0700 (Mountain Standard Time),-1.6,93.6,-2.5
395,Wed Dec 28 2022 22:24:34 GMT-0700 (Mountain Standard Time),-1.9,94.5,-2.7
396,Wed Dec 28 2022 23:24:34 GMT-0700 (Mountain Standard Time),-1.9,95.1,-2.6
397,Thu Dec 29 2022 00:24:34 GMT-0700 (Mountain Standard Time),-2.7,91.2,-3.9
398,Thu Dec 29 2022 01:24:34 GMT-0700 (Mountain Standard Time),-4.3,92.4,-5.3
399,Thu Dec 29 2022 02:24:34 GMT-0700 (Mountain Standard Time),-4.7,93.0,-5.7
400,Thu Dec 29 2022 03:24:34 GMT-0700 (Mountain Standard Time),-5.5,92.1,-6.6
401,Thu Dec 29 2022 04:24:34 GMT-0700 (Mountain Standard Time),-5.7,92.3,-6.8
402,Thu Dec 29 2022 05:24:34 GMT-0700 (Mountain Standard Time),-7.7,87.5,-9.4
403,Thu Dec 29 2022 06:24:34 GMT-0700 (Mountain Standard Time),-7.7,90.0,-9.1
404,Thu Dec 29 2022 07:24:34 GMT-0700 (Mountain Standard Time),-8.4,89.1,-9.9
405,Thu Dec 29 2022 08:24:34 GMT-0700 (Mountain Standard Time),-9.9,87.4,-11.6
406,Thu Dec 29 2022 09:24:34 GMT-0700 (Mountain Standard Time),-8.6,85.5,-10.6
407,Thu Dec 29 2022 10:24:34 GMT-0700 (Mountain Standard Time),-9.6,87.5,-11.3
408,Thu Dec 29 2022 11:24:34 GMT-0700 (Mountain Standard Time),-6.8,89.8,-8.2
409,Thu Dec 29 2022 12:24:34 GMT-0700 (Mountain Standard Time),-4.4,81.9,-7.0
410,Thu Dec 29 2022 13:24:34 GMT-0700 (Mountain Standard Time),-3.8,76.2,-7.4
411,Thu Dec 29 2022 14:24:34 GMT-0700 (Mountain Standard Time),-4.7,75.6,-8.4
412,Thu Dec 29 2022 15:24:34 GMT-0700 (Mountain Standard Time),-5.1,77.1,-8.5
413,Thu Dec 29 2022 16:24:34 GMT-0700 (Mountain Standard Time),-5.8,76.5,-9.3
414,Thu Dec 29 2022 17:24:34 GMT-0700 (Mountain Standard Time),-7.6,79.2,-10.6
415,Thu Dec 29 2022 18:24:34 GMT-0700 (Mountain Standard Time),-9.6,82.7,-12.0
416,Thu Dec 29 2022 19:24:34 GMT-0700 (Mountain Standard Time),-10.9,83.4,-13.2
417,Thu Dec 29 2022 20:24:34 GMT-0700 (Mountain Standard Time),-11.6,83.0,-13.9
418,Thu Dec 29 2022 21:24:34 GMT-0700 (Mountain Standard Time),-12.2,83.5,-14.4
419,Thu Dec 29 2022 22:24:34 GMT-0700 (Mountain Standard Time),-13.0,82.8,-15.3
420,Thu Dec 29 2022 23:24:34 GMT-0700 (Mountain Standard Time),-11.8,84.3,-13.9
421,Fri Dec 30 2022 00:24:34 GMT-0700 (Mountain Standard Time),-12.6,83.0,-14.9
422,Fri Dec 30 2022 01:24:34 GMT-0700 (Mountain Standard Time),-13.5,83.2,-15.8
423,Fri Dec 30 2022 02:24:34 GMT-0700 (Mountain Standard Time),-15.1,81.3,-17.6
424,Fri Dec 30 2022 03:24:34 GMT-0700 (Mountain Standard Time),-15.1,82.1,-17.5
425,Fri Dec 30 2022 04:24:34 GMT-0700 (Mountain Standard Time),-14.2,83.2,-16.4
426,Fri Dec 30 2022 05:24:34 GMT-0700 (Mountain Standard Time),-14.5,83.4,-16.7
427,Fri Dec 30 2022 06:24:34 GMT-0700 (Mountain Standard Time),-14.7,82.9,-17.0
428,Fri Dec 30 2022 07:24:34 GMT-0700 (Mountain Standard Time),-14.9,83.0,-17.2
429,Fri Dec 30 2022 08:24:34 GMT-0700 (Mountain Standard Time),-14.3,84.1,-16.4
430,Fri Dec 30 2022 09:24:34 GMT-0700 (Mountain Standard Time),-13.8,84.5,-15.9
431,Fri Dec 30 2022 10:24:34 GMT-0700 (Mountain Standard Time),-11.4,87.7,-13.0
432,Fri Dec 30 2022 11:24:34 GMT-0700 (Mountain Standard Time),-5.7,86.6,-7.6
433,Fri Dec 30 2022 12:24:34 GMT-0700 (Mountain Standard Time),-1.6,68.6,-6.6
434,Fri Dec 30 2022 13:24:34 GMT-0700 (Mountain Standard Time),-1.4,66.5,-6.8
435,Fri Dec 30 2022 14:24:34 GMT-0700 (Mountain Standard Time),-0.1,59.8,-7.0
436,Fri Dec 30 2022 15:24:34 GMT-0700 (Mountain Standard Time),-1.3,67.2,-6.6
437,Fri Dec 30 2022 16:24:34 GMT-0700 (Mountain Standard Time),-2.9,73.7,-6.9
438,Fri Dec 30 2022 17:24:34 GMT-0700 (Mountain Standard Time),-4.3,78.6,-7.5
439,Fri Dec 30 2022 18:24:34 GMT-0700 (Mountain Standard Time),-5.9,81.1,-8.6
440,Fri Dec 30 2022 19:24:34 GMT-0700 (Mountain Standard Time),-6.7,83.2,-9.1
441,Fri Dec 30 2022 20:24:34 GMT-0700 (Mountain Standard Time),-6.8,83.0,-9.2
442,Fri Dec 30 2022 21:24:34 GMT-0700 (Mountain Standard Time),-7.1,83.3,-9.5
443,Fri Dec 30 2022 22:24:34 GMT-0700 (Mountain Standard Time),-7.7,85.1,-9.8
444,Fri Dec 30 2022 23:24:34 GMT-0700 (Mountain Standard Time),-7.9,85.1,-10.0
445,Sat Dec 31 2022 00:24:34 GMT-0700 (Mountain Standard Time),-4.8,77.4,-8.2
446,Sat Dec 31 2022 01:24:34 GMT-0700 (Mountain Standard Time),-5.3,82.3,-7.8
447,Sat Dec 31 2022 02:24:34 GMT-0700 (Mountain Standard Time),-5.7,83.3,-8.1
448,Sat Dec 31 2022 03:24:34 GMT-0700 (Mountain Standard Time),-6.7,85.1,-8.8
449,Sat Dec 31 2022 04:24:34 GMT-0700 (Mountain Standard Time),-6.2,86.2,-8.1
450,Sat Dec 31 2022 05:24:34 GMT-0700 (Mountain Standard Time),-6.7,86.1,-8.6
451,Sat Dec 31 2022 06:24:34 GMT-0700 (Mountain Standard Time),-3.4,84.4,-5.7
452,Sat Dec 31 2022 07:24:34 GMT-0700 (Mountain Standard Time),-3.5,82.8,-6.0
453,Sat Dec 31 2022 08:24:34 GMT-0700 (Mountain Standard Time),-2.3,82.4,-4.9
454,Sat Dec 31 2022 09:24:34 GMT-0700 (Mountain Standard Time),-1.2,79.8,-4.2
455,Sat Dec 31 2022 10:24:34 GMT-0700 (Mountain Standard Time),0.2,76.5,-3.4
456,Sat Dec 31 2022 11:24:34 GMT-0700 (Mountain Standard Time),2.6,67.2,-2.9
457,Sat Dec 31 2022 12:24:34 GMT-0700 (Mountain Standard Time),4.3,60.9,-2.6
458,Sat Dec 31 2022 13:24:34 GMT-0700 (Mountain Standard Time),4.6,58.9,-2.7
459,Sat Dec 31 2022 14:24:34 GMT-0700 (Mountain Standard Time),4.7,59.0,-2.6
460,Sat Dec 31 2022 15:24:34 GMT-0700 (Mountain Standard Time),3.3,64.9,-2.7
461,Sat Dec 31 2022 16:24:34 GMT-0700 (Mountain Standard Time),3.0,66.0,-2.7
462,Sat Dec 31 2022 17:24:34 GMT-0700 (Mountain Standard Time),1.6,71.5,-3.0
463,Sat Dec 31 2022 18:24:34 GMT-0700 (Mountain Standard Time),-0.2,79.9,-3.2
464,Sat Dec 31 2022 19:24:34 GMT-0700 (Mountain Standard Time),-1.4,83.0,-3.9
465,Sat Dec 31 2022 20:24:34 GMT-0700 (Mountain Standard Time),-2.7,84.1,-5.0
466,Sat Dec 31 2022 21:24:34 GMT-0700 (Mountain Standard Time),-3.2,85.9,-5.2
467,Sat Dec 31 2022 22:24:34 GMT-0700 (Mountain Standard Time),-3.0,86.5,-4.9
468,Sat Dec 31 2022 23:24:34 GMT-0700 (Mountain Standard Time),-2.9,86.4,-4.9
469,Sun Jan 01 2023 00:24:34 GMT-0700 (Mountain Standard Time),-2.3,84.7,-4.5
470,Sun Jan 01 2023 01:24:34 GMT-0700 (Mountain Standard Time),-2.9,85.6,-5.0
471,Sun Jan 01 2023 02:24:34 GMT-0700 (Mountain Standard Time),-2.2,85.6,-4.3
472,Sun Jan 01 2023 03:24:34 GMT-0700 (Mountain Standard Time),-1.9,83.3,-4.4
473,Sun Jan 01 2023 04:24:34 GMT-0700 (Mountain Standard Time),-2.7,86.1,-4.7
474,Sun Jan 01 2023 05:24:34 GMT-0700 (Mountain Standard Time),-2.6,87.0,-4.5
475,Sun Jan 01 2023 06:24:34 GMT-0700 (Mountain Standard Time),-3.0,87.5,-4.8
476,Sun Jan 01 2023 07:24:34 GMT-0700 (Mountain Standard Time),-3.3,88.4,-4.9
477,Sun Jan 01 2023 08:24:34 GMT-0700 (Mountain Standard Time),-3.5,89.3,-5.0
478,Sun Jan 01 2023 09:24:34 GMT-0700 (Mountain Standard Time),-1.1,82.6,-3.7
479,Sun Jan 01 2023 10:24:34 GMT-0700 (Mountain Standard Time),2.4,64.6,-3.6
480,Sun Jan 01 2023 11:24:34 GMT-0700 (Mountain Standard Time),4.0,58.8,-3.3
481,Sun Jan 01 2023 12:24:34 GMT-0700 (Mountain Standard Time),5.0,50.4,-4.4
482,Sun Jan 01 2023 13:24:34 GMT-0700 (Mountain Standard Time),5.4,47.8,-4.8
483,Sun Jan 01 2023 14:24:34 GMT-0700 (Mountain Standard Time),5.6,47.9,-4.6
484,Sun Jan 01 2023 15:24:34 GMT-0700 (Mountain Standard Time),5.8,44.7,-5.3
485,Sun Jan 01 2023 16:24:34 GMT-0700 (Mountain Standard Time),4.2,53.1,-4.5
486,Sun Jan 01 2023 17:24:34 GMT-0700 (Mountain Standard Time),2.2,66.4,-3.4
487,Sun Jan 01 2023 18:24:34 GMT-0700 (Mountain Standard Time),2.7,64.0,-3.4
488,Sun Jan 01 2023 19:24:34 GMT-0700 (Mountain Standard Time),0.7,74.5,-3.3
489,Sun Jan 01 2023 20:24:34 GMT-0700 (Mountain Standard Time),0.0,78.4,-3.3
490,Sun Jan 01 2023 21:24:34 GMT-0700 (Mountain Standard Time),0.0,78.3,-3.3
491,Sun Jan 01 2023 22:24:34 GMT-0700 (Mountain Standard Time),-1.8,87.8,-3.6
492,Sun Jan 01 2023 23:24:34 GMT-0700 (Mountain Standard Time),-3.5,89.4,-5.0
493,Mon Jan 02 2023 00:24:34 GMT-0700 (Mountain Standard Time),-3.0,91.9,-4.1
494,Mon Jan 02 2023 01:24:34 GMT-0700 (Mountain Standard Time),-4.1,91.2,-5.3
495,Mon Jan 02 2023 02:24:34 GMT-0700 (Mountain Standard Time),-4.5,90.2,-5.9
496,Mon Jan 02 2023 03:24:34 GMT-0700 (Mountain Standard Time),-4.9,90.7,-6.2
497,Mon Jan 02 2023 04:24:34 GMT-0700 (Mountain Standard Time),-5.0,91.0,-6.2
498,Mon Jan 02 2023 05:24:34 GMT-0700 (Mountain Standard Time),-4.9,91.4,-6.1
499,Mon Jan 02 2023 06:24:34 GMT-0700 (Mountain Standard Time),-4.9,92.1,-6.0
500,Mon Jan 02 2023 07:24:34 GMT-0700 (Mountain Standard Time),-6.7,89.2,-8.2
501,Mon Jan 02 2023 08:24:34 GMT-0700 (Mountain Standard Time),-7.2,90.7,-8.5
502,Mon Jan 02 2023 09:24:34 GMT-0700 (Mountain Standard Time),-5.8,92.6,-6.8
503,Mon Jan 02 2023 10:24:34 GMT-0700 (Mountain Standard Time),-4.3,90.7,-5.6
504,Mon Jan 02 2023 11:24:34 GMT-0700 (Mountain Standard Time),-3.7,91.6,-4.9
505,Mon Jan 02 2023 12:24:34 GMT-0700 (Mountain Standard Time),-2.4,88.1,-4.1
506,Mon Jan 02 2023 13:24:34 GMT-0700 (Mountain Standard Time),-2.4,87.7,-4.2
507,Mon Jan 02 2023 14:24:34 GMT-0700 (Mountain Standard Time),-4.3,89.9,-5.7
508,Mon Jan 02 2023 15:24:34 GMT-0700 (Mountain Standard Time),-5.0,89.7,-6.4
509,Mon Jan 02 2023 16:24:34 GMT-0700 (Mountain Standard Time),-5.9,90.6,-7.2
510,Mon Jan 02 2023 17:24:34 GMT-0700 (Mountain Standard Time),-6.6,91.1,-7.8
511,Mon Jan 02 2023 18:24:34 GMT-0700 (Mountain Standard Time),-6.9,92.1,-8.0
512,Mon Jan 02 2023 19:24:34 GMT-0700 (Mountain Standard Time),-7.0,91.5,-8.2
513,Mon Jan 02 2023 20:24:34 GMT-0700 (Mountain Standard Time),-7.5,91.8,-8.6
514,Mon Jan 02 2023 21:24:34 GMT-0700 (Mountain Standard Time),-7.8,91.7,-8.9
515,Mon Jan 02 2023 22:24:34 GMT-0700 (Mountain Standard Time),-8.0,91.5,-9.1
516,Mon Jan 02 2023 23:24:34 GMT-0700 (Mountain Standard Time),-8.2,91.6,-9.3
517,Tue Jan 03 2023 00:24:34 GMT-0700 (Mountain Standard Time),-8.3,91.9,-9.4
518,Tue Jan 03 2023 01:24:34 GMT-0700 (Mountain Standard Time),-8.6,91.9,-9.7
519,Tue Jan 03 2023 02:24:34 GMT-0700 (Mountain Standard Time),-8.7,91.6,-9.8
520,Tue Jan 03 2023 03:24:34 GMT-0700 (Mountain Standard Time),-8.8,91.4,-9.9
521,Tue Jan 03 2023 04:24:34 GMT-0700 (Mountain Standard Time),-8.9,90.5,-10.2
522,Tue Jan 03 2023 05:24:34 GMT-0700 (Mountain Standard Time),-9.2,90.2,-10.5
523,Tue Jan 03 2023 06:24:34 GMT-0700 (Mountain Standard Time),-9.8,89.1,-11.3
524,Tue Jan 03 2023 07:24:34 GMT-0700 (Mountain Standard Time),-11.4,85.7,-13.3
525,Tue Jan 03 2023 08:24:34 GMT-0700 (Mountain Standard Time),-13.4,85.4,-15.3
526,Tue Jan 03 2023 09:24:34 GMT-0700 (Mountain Standard Time),-13.3,86.9,-15.0
527,Tue Jan 03 2023 10:24:34 GMT-0700 (Mountain Standard Time),-11.5,89.9,-12.8
