Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration 
F9C61C73,F9C61C73,Fri Jun 14 2024 16:27:41 GMT-0600 (Mountain Daylight Time),Not set,3600,6000,0,0,Celsius,0,0,0 
index,date,temperature,humidity,dewpoint 
930,Thu Nov 16 2023 10:27:41 GMT-0700 (Mountain Standard Time),18.3,42,5.2
931,Thu Nov 16 2023 11:27:41 GMT-0700 (Mountain Standard Time),18.9,44.8,6.7
932,Thu Nov 16 2023 12:27:41 GMT-0700 (Mountain Standard Time),20.2,41.5,6.8
933,Thu Nov 16 2023 13:27:41 GMT-0700 (Mountain Standard Time),15.6,60.2,8
934,Thu Nov 16 2023 14:27:41 GMT-0700 (Mountain Standard Time),13.8,68.2,8.1
935,Thu Nov 16 2023 15:27:41 GMT-0700 (Mountain Standard Time),11.5,78.3,7.9
936,Thu Nov 16 2023 16:27:41 GMT-0700 (Mountain Standard Time),11,84.2,8.5
937,Thu Nov 16 2023 17:27:41 GMT-0700 (Mountain Standard Time),9.3,90.5,7.8
938,Thu Nov 16 2023 18:27:41 GMT-0700 (Mountain Standard Time),9.3,91.8,8
939,Thu Nov 16 2023 19:27:41 GMT-0700 (Mountain Standard Time),9.3,89.4,7.7
940,Thu Nov 16 2023 20:27:41 GMT-0700 (Mountain Standard Time),8.6,89.7,7
941,Thu Nov 16 2023 21:27:41 GMT-0700 (Mountain Standard Time),9,85.4,6.7
942,Thu Nov 16 2023 22:27:41 GMT-0700 (Mountain Standard Time),10,76.5,6.1
943,Thu Nov 16 2023 23:27:41 GMT-0700 (Mountain Standard Time),9.9,74.7,5.6
944,Fri Nov 17 2023 00:27:41 GMT-0700 (Mountain Standard Time),10.2,73.6,5.7
945,Fri Nov 17 2023 01:27:41 GMT-0700 (Mountain Standard Time),13.8,71.1,8.7
946,Fri Nov 17 2023 02:27:41 GMT-0700 (Mountain Standard Time),17.6,54,8.2
947,Fri Nov 17 2023 03:27:41 GMT-0700 (Mountain Standard Time),18.1,53.5,8.6
948,Fri Nov 17 2023 04:27:41 GMT-0700 (Mountain Standard Time),19.4,45.2,7.3
949,Fri Nov 17 2023 05:27:41 GMT-0700 (Mountain Standard Time),19,44.2,6.6
950,Fri Nov 17 2023 06:27:41 GMT-0700 (Mountain Standard Time),17.7,52.5,7.9
951,Fri Nov 17 2023 07:27:41 GMT-0700 (Mountain Standard Time),17.9,55.3,8.9
952,Fri Nov 17 2023 08:27:41 GMT-0700 (Mountain Standard Time),19.1,51.4,8.9
953,Fri Nov 17 2023 09:27:41 GMT-0700 (Mountain Standard Time),19.7,49.2,8.8
954,Fri Nov 17 2023 10:27:41 GMT-0700 (Mountain Standard Time),18.3,58.3,10
955,Fri Nov 17 2023 11:27:41 GMT-0700 (Mountain Standard Time),17.6,60.8,10
956,Fri Nov 17 2023 12:27:41 GMT-0700 (Mountain Standard Time),16.6,65.5,10.2
957,Fri Nov 17 2023 13:27:41 GMT-0700 (Mountain Standard Time),14.7,70.5,9.4
958,Fri Nov 17 2023 14:27:41 GMT-0700 (Mountain Standard Time),14.2,61.3,6.9
959,Fri Nov 17 2023 15:27:41 GMT-0700 (Mountain Standard Time),12.8,64.2,6.2
960,Fri Nov 17 2023 16:27:41 GMT-0700 (Mountain Standard Time),13.2,74.1,8.7
961,Fri Nov 17 2023 17:27:41 GMT-0700 (Mountain Standard Time),12.9,67.4,7
962,Fri Nov 17 2023 18:27:41 GMT-0700 (Mountain Standard Time),12.3,64.7,5.9
963,Fri Nov 17 2023 19:27:41 GMT-0700 (Mountain Standard Time),12.1,62,5.1
964,Fri Nov 17 2023 20:27:41 GMT-0700 (Mountain Standard Time),10.8,66.5,4.8
965,Fri Nov 17 2023 21:27:41 GMT-0700 (Mountain Standard Time),10.4,65.5,4.2
966,Fri Nov 17 2023 22:27:41 GMT-0700 (Mountain Standard Time),8.5,71.1,3.6
967,Fri Nov 17 2023 23:27:41 GMT-0700 (Mountain Standard Time),8,74.1,3.7
968,Sat Nov 18 2023 00:27:41 GMT-0700 (Mountain Standard Time),10.9,66.1,4.8
969,Sat Nov 18 2023 01:27:41 GMT-0700 (Mountain Standard Time),13.5,56.4,5
970,Sat Nov 18 2023 02:27:41 GMT-0700 (Mountain Standard Time),15,53.3,5.6
971,Sat Nov 18 2023 03:27:41 GMT-0700 (Mountain Standard Time),15.8,51.3,5.8
972,Sat Nov 18 2023 04:27:41 GMT-0700 (Mountain Standard Time),17.4,48.5,6.5
973,Sat Nov 18 2023 05:27:41 GMT-0700 (Mountain Standard Time),18.4,43.9,6
974,Sat Nov 18 2023 06:27:41 GMT-0700 (Mountain Standard Time),19.9,40.8,6.3
975,Sat Nov 18 2023 07:27:41 GMT-0700 (Mountain Standard Time),20.2,38.2,5.6
976,Sat Nov 18 2023 08:27:41 GMT-0700 (Mountain Standard Time),22.4,33.1,5.5
977,Sat Nov 18 2023 09:27:41 GMT-0700 (Mountain Standard Time),22,29.7,3.6
978,Sat Nov 18 2023 10:27:41 GMT-0700 (Mountain Standard Time),22.1,25.9,1.8
979,Sat Nov 18 2023 11:27:41 GMT-0700 (Mountain Standard Time),22.5,23.2,0.6
980,Sat Nov 18 2023 12:27:41 GMT-0700 (Mountain Standard Time),22.2,25.7,1.7
981,Sat Nov 18 2023 13:27:41 GMT-0700 (Mountain Standard Time),19.5,33.9,3.3
982,Sat Nov 18 2023 14:27:41 GMT-0700 (Mountain Standard Time),17.4,40.7,4
983,Sat Nov 18 2023 15:27:41 GMT-0700 (Mountain Standard Time),14.3,55.8,5.6
984,Sat Nov 18 2023 16:27:41 GMT-0700 (Mountain Standard Time),13.4,58.2,5.4
985,Sat Nov 18 2023 17:27:41 GMT-0700 (Mountain Standard Time),12.8,58,4.8
986,Sat Nov 18 2023 18:27:41 GMT-0700 (Mountain Standard Time),12.1,59.4,4.5
987,Sat Nov 18 2023 19:27:41 GMT-0700 (Mountain Standard Time),12.2,59,4.5
988,Sat Nov 18 2023 20:27:41 GMT-0700 (Mountain Standard Time),12.6,57.3,4.4
989,Sat Nov 18 2023 21:27:41 GMT-0700 (Mountain Standard Time),15.8,48.3,5
990,Sat Nov 18 2023 22:27:41 GMT-0700 (Mountain Standard Time),15.2,49.6,4.8
991,Sat Nov 18 2023 23:27:41 GMT-0700 (Mountain Standard Time),14.7,47.7,3.8
992,Sun Nov 19 2023 00:27:41 GMT-0700 (Mountain Standard Time),14.2,48,3.4
993,Sun Nov 19 2023 01:27:41 GMT-0700 (Mountain Standard Time),15.7,48.7,5
994,Sun Nov 19 2023 02:27:41 GMT-0700 (Mountain Standard Time),19.7,40.2,5.9
995,Sun Nov 19 2023 03:27:41 GMT-0700 (Mountain Standard Time),20.9,36.5,5.6
996,Sun Nov 19 2023 04:27:41 GMT-0700 (Mountain Standard Time),22,33.1,5.1
997,Sun Nov 19 2023 05:27:41 GMT-0700 (Mountain Standard Time),21.9,32.7,4.9
998,Sun Nov 19 2023 06:27:41 GMT-0700 (Mountain Standard Time),20.8,36.7,5.6
999,Sun Nov 19 2023 07:27:41 GMT-0700 (Mountain Standard Time),23.3,30.3,5
1000,Sun Nov 19 2023 08:27:41 GMT-0700 (Mountain Standard Time),24.2,25.8,3.5
1001,Sun Nov 19 2023 09:27:41 GMT-0700 (Mountain Standard Time),25,25.1,3.8
1002,Sun Nov 19 2023 10:27:41 GMT-0700 (Mountain Standard Time),24.5,27.3,4.6
1003,Sun Nov 19 2023 11:27:41 GMT-0700 (Mountain Standard Time),23.4,32,5.9
1004,Sun Nov 19 2023 12:27:41 GMT-0700 (Mountain Standard Time),23.2,32.5,5.9
1005,Sun Nov 19 2023 13:27:41 GMT-0700 (Mountain Standard Time),20.3,37,5.2
1006,Sun Nov 19 2023 14:27:41 GMT-0700 (Mountain Standard Time),19,39.2,4.9
1007,Sun Nov 19 2023 15:27:41 GMT-0700 (Mountain Standard Time),18,41.6,4.8
1008,Sun Nov 19 2023 16:27:41 GMT-0700 (Mountain Standard Time),17.7,40.9,4.3
1009,Sun Nov 19 2023 17:27:41 GMT-0700 (Mountain Standard Time),16.9,43,4.3
1010,Sun Nov 19 2023 18:27:41 GMT-0700 (Mountain Standard Time),15.8,48.3,5
1011,Sun Nov 19 2023 19:27:41 GMT-0700 (Mountain Standard Time),14.9,51.7,5.1
1012,Sun Nov 19 2023 20:27:41 GMT-0700 (Mountain Standard Time),16.2,50.6,6
1013,Sun Nov 19 2023 21:27:41 GMT-0700 (Mountain Standard Time),16,50.4,5.8
1014,Sun Nov 19 2023 22:27:41 GMT-0700 (Mountain Standard Time),16.6,50.2,6.3
1015,Sun Nov 19 2023 23:27:41 GMT-0700 (Mountain Standard Time),15.1,56.3,6.5
1016,Mon Nov 20 2023 00:27:41 GMT-0700 (Mountain Standard Time),16.5,54.4,7.3
1017,Mon Nov 20 2023 01:27:41 GMT-0700 (Mountain Standard Time),18.2,51.6,8.1
1018,Mon Nov 20 2023 02:27:41 GMT-0700 (Mountain Standard Time),20.2,41.6,6.8
1019,Mon Nov 20 2023 03:27:41 GMT-0700 (Mountain Standard Time),21.1,36.2,5.6
1020,Mon Nov 20 2023 04:27:41 GMT-0700 (Mountain Standard Time),21.8,35,5.8
1021,Mon Nov 20 2023 05:27:41 GMT-0700 (Mountain Standard Time),22.5,34.1,6
1022,Mon Nov 20 2023 06:27:41 GMT-0700 (Mountain Standard Time),23.2,33.3,6.3
1023,Mon Nov 20 2023 07:27:41 GMT-0700 (Mountain Standard Time),24.1,28.5,4.8
1024,Mon Nov 20 2023 08:27:41 GMT-0700 (Mountain Standard Time),25.1,28.3,5.6
1025,Mon Nov 20 2023 09:27:41 GMT-0700 (Mountain Standard Time),25.6,27.9,5.8
1026,Mon Nov 20 2023 10:27:41 GMT-0700 (Mountain Standard Time),23.6,31.6,5.9
1027,Mon Nov 20 2023 11:27:41 GMT-0700 (Mountain Standard Time),23.4,33.8,6.7
1028,Mon Nov 20 2023 12:27:41 GMT-0700 (Mountain Standard Time),21.5,40.8,7.7
1029,Mon Nov 20 2023 13:27:41 GMT-0700 (Mountain Standard Time),19.4,46.3,7.7
1030,Mon Nov 20 2023 14:27:41 GMT-0700 (Mountain Standard Time),18.7,47.7,7.5
1031,Mon Nov 20 2023 15:27:41 GMT-0700 (Mountain Standard Time),18.4,47.4,7.1
1032,Mon Nov 20 2023 16:27:41 GMT-0700 (Mountain Standard Time),17.8,46.2,6.2
1033,Mon Nov 20 2023 17:27:41 GMT-0700 (Mountain Standard Time),16.8,49.7,6.3
1034,Mon Nov 20 2023 18:27:41 GMT-0700 (Mountain Standard Time),16.5,50,6.1
1035,Mon Nov 20 2023 19:27:41 GMT-0700 (Mountain Standard Time),15.8,52.8,6.2
1036,Mon Nov 20 2023 20:27:41 GMT-0700 (Mountain Standard Time),16.8,48.4,5.9
1037,Mon Nov 20 2023 21:27:41 GMT-0700 (Mountain Standard Time),16.6,48.8,5.8
1038,Mon Nov 20 2023 22:27:41 GMT-0700 (Mountain Standard Time),16.7,49.1,6
1039,Mon Nov 20 2023 23:27:41 GMT-0700 (Mountain Standard Time),15.8,51.5,5.9
1040,Tue Nov 21 2023 00:27:41 GMT-0700 (Mountain Standard Time),16.2,51.8,6.3
1041,Tue Nov 21 2023 01:27:41 GMT-0700 (Mountain Standard Time),17.8,51.1,7.6
1042,Tue Nov 21 2023 02:27:41 GMT-0700 (Mountain Standard Time),19.7,47,8.2
1043,Tue Nov 21 2023 03:27:41 GMT-0700 (Mountain Standard Time),20.9,43.3,8.1
1044,Tue Nov 21 2023 04:27:41 GMT-0700 (Mountain Standard Time),21.8,39.5,7.5
1045,Tue Nov 21 2023 05:27:41 GMT-0700 (Mountain Standard Time),22,39.3,7.6
1046,Tue Nov 21 2023 06:27:41 GMT-0700 (Mountain Standard Time),20.3,46.7,8.6
1047,Tue Nov 21 2023 07:27:41 GMT-0700 (Mountain Standard Time),19.1,62.3,11.8
1048,Tue Nov 21 2023 08:27:41 GMT-0700 (Mountain Standard Time),21,49.7,10.2
1049,Tue Nov 21 2023 09:27:41 GMT-0700 (Mountain Standard Time),24.1,40.7,10
1050,Tue Nov 21 2023 10:27:41 GMT-0700 (Mountain Standard Time),23.7,37.1,8.3
1051,Tue Nov 21 2023 11:27:41 GMT-0700 (Mountain Standard Time),22.1,39.2,7.7
1052,Tue Nov 21 2023 12:27:41 GMT-0700 (Mountain Standard Time),20.8,41.5,7.3
1053,Tue Nov 21 2023 13:27:41 GMT-0700 (Mountain Standard Time),19.7,48.1,8.5
1054,Tue Nov 21 2023 14:27:41 GMT-0700 (Mountain Standard Time),18.7,48.6,7.7
1055,Tue Nov 21 2023 15:27:41 GMT-0700 (Mountain Standard Time),18,51,7.8
1056,Tue Nov 21 2023 16:27:41 GMT-0700 (Mountain Standard Time),18.8,47.7,7.5
1057,Tue Nov 21 2023 17:27:41 GMT-0700 (Mountain Standard Time),17.7,48.3,6.7
1058,Tue Nov 21 2023 18:27:41 GMT-0700 (Mountain Standard Time),17,50.8,6.8
1059,Tue Nov 21 2023 19:27:41 GMT-0700 (Mountain Standard Time),16.8,51.5,6.8
1060,Tue Nov 21 2023 20:27:41 GMT-0700 (Mountain Standard Time),16.1,53.4,6.7
1061,Tue Nov 21 2023 21:27:41 GMT-0700 (Mountain Standard Time),15.9,55.5,7.1
1062,Tue Nov 21 2023 22:27:41 GMT-0700 (Mountain Standard Time),16.1,53.2,6.6
1063,Tue Nov 21 2023 23:27:41 GMT-0700 (Mountain Standard Time),15.4,53.4,6
1064,Wed Nov 22 2023 00:27:41 GMT-0700 (Mountain Standard Time),13.2,73.3,8.6
1065,Wed Nov 22 2023 01:27:41 GMT-0700 (Mountain Standard Time),13.7,72.7,8.9
1066,Wed Nov 22 2023 02:27:41 GMT-0700 (Mountain Standard Time),15.8,64.9,9.3
1067,Wed Nov 22 2023 03:27:41 GMT-0700 (Mountain Standard Time),16.4,62.7,9.3
1068,Wed Nov 22 2023 04:27:41 GMT-0700 (Mountain Standard Time),14.9,67.3,8.9
1069,Wed Nov 22 2023 05:27:41 GMT-0700 (Mountain Standard Time),15,66.4,8.8
1070,Wed Nov 22 2023 06:27:41 GMT-0700 (Mountain Standard Time),14.8,66.9,8.7
1071,Wed Nov 22 2023 07:27:41 GMT-0700 (Mountain Standard Time),14.2,68.6,8.5
1072,Wed Nov 22 2023 08:27:41 GMT-0700 (Mountain Standard Time),11.6,78.8,8.1
1073,Wed Nov 22 2023 09:27:41 GMT-0700 (Mountain Standard Time),12,77.6,8.2
1074,Wed Nov 22 2023 10:27:41 GMT-0700 (Mountain Standard Time),14,72.2,9.1
1075,Wed Nov 22 2023 11:27:41 GMT-0700 (Mountain Standard Time),14.8,67.9,9
1076,Wed Nov 22 2023 12:27:41 GMT-0700 (Mountain Standard Time),15.1,65.6,8.7
1077,Wed Nov 22 2023 13:27:41 GMT-0700 (Mountain Standard Time),12,78.2,8.3
1078,Wed Nov 22 2023 14:27:41 GMT-0700 (Mountain Standard Time),10.4,86.8,8.3
1079,Wed Nov 22 2023 15:27:41 GMT-0700 (Mountain Standard Time),9.9,83.2,7.2
1080,Wed Nov 22 2023 16:27:41 GMT-0700 (Mountain Standard Time),8.7,83.7,6.1
1081,Wed Nov 22 2023 17:27:41 GMT-0700 (Mountain Standard Time),7.8,87.5,5.9
1082,Wed Nov 22 2023 18:27:41 GMT-0700 (Mountain Standard Time),7.5,91.2,6.2
1083,Wed Nov 22 2023 19:27:41 GMT-0700 (Mountain Standard Time),7.1,92.7,6
1084,Wed Nov 22 2023 20:27:41 GMT-0700 (Mountain Standard Time),7,93.1,6
1085,Wed Nov 22 2023 21:27:41 GMT-0700 (Mountain Standard Time),5.7,98.8,5.5
1086,Wed Nov 22 2023 22:27:41 GMT-0700 (Mountain Standard Time),5.8,98.9,5.6
1087,Wed Nov 22 2023 23:27:41 GMT-0700 (Mountain Standard Time),4.8,100,5.1
1088,Thu Nov 23 2023 00:27:41 GMT-0700 (Mountain Standard Time),3.8,100,4.4
1089,Thu Nov 23 2023 01:27:41 GMT-0700 (Mountain Standard Time),5,99.2,4.9
1090,Thu Nov 23 2023 02:27:41 GMT-0700 (Mountain Standard Time),7.8,86.9,5.8
1091,Thu Nov 23 2023 03:27:41 GMT-0700 (Mountain Standard Time),14,52.5,4.5
1092,Thu Nov 23 2023 04:27:41 GMT-0700 (Mountain Standard Time),14.7,51.1,4.7
1093,Thu Nov 23 2023 05:27:41 GMT-0700 (Mountain Standard Time),15.7,50.1,5.4
1094,Thu Nov 23 2023 06:27:41 GMT-0700 (Mountain Standard Time),16.4,51.3,6.4
1095,Thu Nov 23 2023 07:27:41 GMT-0700 (Mountain Standard Time),17.4,50.9,7.2
1096,Thu Nov 23 2023 08:27:41 GMT-0700 (Mountain Standard Time),18.1,50,7.6
1097,Thu Nov 23 2023 09:27:41 GMT-0700 (Mountain Standard Time),18.7,51.6,8.6
1098,Thu Nov 23 2023 10:27:41 GMT-0700 (Mountain Standard Time),19.9,46.8,8.3
1099,Thu Nov 23 2023 11:27:41 GMT-0700 (Mountain Standard Time),19.7,46.7,8.1
1100,Thu Nov 23 2023 12:27:41 GMT-0700 (Mountain Standard Time),19.8,50.3,9.2
1101,Thu Nov 23 2023 13:27:41 GMT-0700 (Mountain Standard Time),18.3,54.2,9
1102,Thu Nov 23 2023 14:27:41 GMT-0700 (Mountain Standard Time),15.2,61,7.8
1103,Thu Nov 23 2023 15:27:41 GMT-0700 (Mountain Standard Time),13.3,67.3,7.4
1104,Thu Nov 23 2023 16:27:41 GMT-0700 (Mountain Standard Time),12.2,70.7,7.1
1105,Thu Nov 23 2023 17:27:41 GMT-0700 (Mountain Standard Time),11.3,74.4,6.9
1106,Thu Nov 23 2023 18:27:41 GMT-0700 (Mountain Standard Time),9.7,80.4,6.5
1107,Thu Nov 23 2023 19:27:41 GMT-0700 (Mountain Standard Time),9.3,83.1,6.6
1108,Thu Nov 23 2023 20:27:41 GMT-0700 (Mountain Standard Time),8,87.2,6
1109,Thu Nov 23 2023 21:27:41 GMT-0700 (Mountain Standard Time),8.8,84.4,6.3
1110,Thu Nov 23 2023 22:27:41 GMT-0700 (Mountain Standard Time),8.3,80.5,5.2
1111,Thu Nov 23 2023 23:27:41 GMT-0700 (Mountain Standard Time),9.6,69.3,4.3
1112,Fri Nov 24 2023 00:27:41 GMT-0700 (Mountain Standard Time),10.6,56.2,2.3
1113,Fri Nov 24 2023 01:27:41 GMT-0700 (Mountain Standard Time),12.2,51.3,2.5
1114,Fri Nov 24 2023 02:27:41 GMT-0700 (Mountain Standard Time),16.5,48.8,5.8
1115,Fri Nov 24 2023 03:27:41 GMT-0700 (Mountain Standard Time),21.3,27.9,2.1
1116,Fri Nov 24 2023 04:27:41 GMT-0700 (Mountain Standard Time),23,15.8,-4.2
1117,Fri Nov 24 2023 05:27:41 GMT-0700 (Mountain Standard Time),23.7,19.7,-0.7
1118,Fri Nov 24 2023 06:27:41 GMT-0700 (Mountain Standard Time),24.3,23.5,2.3
1119,Fri Nov 24 2023 07:27:41 GMT-0700 (Mountain Standard Time),25.1,22.6,2.4
1120,Fri Nov 24 2023 08:27:41 GMT-0700 (Mountain Standard Time),25.9,20.6,1.8
1121,Fri Nov 24 2023 09:27:41 GMT-0700 (Mountain Standard Time),26.5,18.9,1.1
1122,Fri Nov 24 2023 10:27:41 GMT-0700 (Mountain Standard Time),27.8,18.3,1.7
1123,Fri Nov 24 2023 11:27:41 GMT-0700 (Mountain Standard Time),26.7,27.4,6.5
1124,Fri Nov 24 2023 12:27:41 GMT-0700 (Mountain Standard Time),26.4,26,5.5
1125,Fri Nov 24 2023 13:27:41 GMT-0700 (Mountain Standard Time),26.6,28.4,7
1126,Fri Nov 24 2023 14:27:41 GMT-0700 (Mountain Standard Time),21.6,36.3,6.1
1127,Fri Nov 24 2023 15:27:41 GMT-0700 (Mountain Standard Time),19.1,40.9,5.6
1128,Fri Nov 24 2023 16:27:41 GMT-0700 (Mountain Standard Time),17.6,45.1,5.6
1129,Fri Nov 24 2023 17:27:41 GMT-0700 (Mountain Standard Time),16.6,46.6,5.2
1130,Fri Nov 24 2023 18:27:41 GMT-0700 (Mountain Standard Time),16.7,43.2,4.2
1131,Fri Nov 24 2023 19:27:41 GMT-0700 (Mountain Standard Time),16.1,43.7,3.8
1132,Fri Nov 24 2023 20:27:41 GMT-0700 (Mountain Standard Time),15.5,44.1,3.4
1133,Fri Nov 24 2023 21:27:41 GMT-0700 (Mountain Standard Time),15.5,44.3,3.5
1134,Fri Nov 24 2023 22:27:41 GMT-0700 (Mountain Standard Time),19.5,39.9,5.6
1135,Fri Nov 24 2023 23:27:41 GMT-0700 (Mountain Standard Time),18.5,46,6.7
1136,Sat Nov 25 2023 00:27:41 GMT-0700 (Mountain Standard Time),16.4,51.5,6.4
1137,Sat Nov 25 2023 01:27:41 GMT-0700 (Mountain Standard Time),17.6,50.8,7.4
1138,Sat Nov 25 2023 02:27:41 GMT-0700 (Mountain Standard Time),21.3,43.2,8.4
1139,Sat Nov 25 2023 03:27:41 GMT-0700 (Mountain Standard Time),23.8,37.1,8.4
1140,Sat Nov 25 2023 04:27:41 GMT-0700 (Mountain Standard Time),24.5,35.8,8.5
1141,Sat Nov 25 2023 05:27:41 GMT-0700 (Mountain Standard Time),25.8,32.5,8.2
1142,Sat Nov 25 2023 06:27:41 GMT-0700 (Mountain Standard Time),25.8,33.3,8.6
1143,Sat Nov 25 2023 07:27:41 GMT-0700 (Mountain Standard Time),26.7,30.2,7.9
1144,Sat Nov 25 2023 08:27:41 GMT-0700 (Mountain Standard Time),26.9,28,7
1145,Sat Nov 25 2023 09:27:41 GMT-0700 (Mountain Standard Time),26.9,28.7,7.4
1146,Sat Nov 25 2023 10:27:41 GMT-0700 (Mountain Standard Time),28.2,18.3,2
1147,Sat Nov 25 2023 11:27:41 GMT-0700 (Mountain Standard Time),28.4,19.8,3.3
1148,Sat Nov 25 2023 12:27:41 GMT-0700 (Mountain Standard Time),28,22.7,4.9
1149,Sat Nov 25 2023 13:27:41 GMT-0700 (Mountain Standard Time),25.1,27.7,5.3
1150,Sat Nov 25 2023 14:27:41 GMT-0700 (Mountain Standard Time),24.2,28.1,4.7
1151,Sat Nov 25 2023 15:27:41 GMT-0700 (Mountain Standard Time),22.3,30.6,4.3
1152,Sat Nov 25 2023 16:27:41 GMT-0700 (Mountain Standard Time),20,36.7,4.8
1153,Sat Nov 25 2023 17:27:41 GMT-0700 (Mountain Standard Time),18.2,40.4,4.6
1154,Sat Nov 25 2023 18:27:41 GMT-0700 (Mountain Standard Time),16.5,45.4,4.7
1155,Sat Nov 25 2023 19:27:41 GMT-0700 (Mountain Standard Time),15.7,48,4.8
1156,Sat Nov 25 2023 20:27:41 GMT-0700 (Mountain Standard Time),14.6,51.8,4.8
1157,Sat Nov 25 2023 21:27:41 GMT-0700 (Mountain Standard Time),13.4,56.2,4.9
1158,Sat Nov 25 2023 22:27:41 GMT-0700 (Mountain Standard Time),14.1,56.5,5.6
1159,Sat Nov 25 2023 23:27:41 GMT-0700 (Mountain Standard Time),12.6,60.5,5.2
1160,Sun Nov 26 2023 00:27:41 GMT-0700 (Mountain Standard Time),13.6,67.7,7.8
1161,Sun Nov 26 2023 01:27:41 GMT-0700 (Mountain Standard Time),13.7,68.4,8
1162,Sun Nov 26 2023 02:27:41 GMT-0700 (Mountain Standard Time),15.4,64.8,8.9
1163,Sun Nov 26 2023 03:27:41 GMT-0700 (Mountain Standard Time),18,57.8,9.6
1164,Sun Nov 26 2023 04:27:41 GMT-0700 (Mountain Standard Time),20.6,50,9.9
1165,Sun Nov 26 2023 05:27:41 GMT-0700 (Mountain Standard Time),22.1,46.2,10.1
1166,Sun Nov 26 2023 06:27:41 GMT-0700 (Mountain Standard Time),22.9,53,12.9
1167,Sun Nov 26 2023 07:27:41 GMT-0700 (Mountain Standard Time),24.2,51.3,13.6
1168,Sun Nov 26 2023 08:27:41 GMT-0700 (Mountain Standard Time),25.7,46.1,13.4
1169,Sun Nov 26 2023 09:27:41 GMT-0700 (Mountain Standard Time),26.9,38.9,11.9
1170,Sun Nov 26 2023 10:27:41 GMT-0700 (Mountain Standard Time),28.2,32.7,10.4
1171,Sun Nov 26 2023 11:27:41 GMT-0700 (Mountain Standard Time),28.1,35,11.4
1172,Sun Nov 26 2023 12:27:41 GMT-0700 (Mountain Standard Time),27,35.9,10.8
1173,Sun Nov 26 2023 13:27:41 GMT-0700 (Mountain Standard Time),24.9,41.7,11.1
1174,Sun Nov 26 2023 14:27:41 GMT-0700 (Mountain Standard Time),22.3,50.2,11.5
1175,Sun Nov 26 2023 15:27:41 GMT-0700 (Mountain Standard Time),21.3,52.7,11.3
1176,Sun Nov 26 2023 16:27:41 GMT-0700 (Mountain Standard Time),21,49.7,10.2
1177,Sun Nov 26 2023 17:27:41 GMT-0700 (Mountain Standard Time),20.7,47.8,9.3
1178,Sun Nov 26 2023 18:27:41 GMT-0700 (Mountain Standard Time),22.2,39.9,8
1179,Sun Nov 26 2023 19:27:41 GMT-0700 (Mountain Standard Time),21.9,42.3,8.6
1180,Sun Nov 26 2023 20:27:41 GMT-0700 (Mountain Standard Time),20.7,45.8,8.7
1181,Sun Nov 26 2023 21:27:41 GMT-0700 (Mountain Standard Time),20.2,46.7,8.5
1182,Sun Nov 26 2023 22:27:41 GMT-0700 (Mountain Standard Time),20.5,44.6,8.1
1183,Sun Nov 26 2023 23:27:41 GMT-0700 (Mountain Standard Time),20,46.2,8.2
1184,Mon Nov 27 2023 00:27:41 GMT-0700 (Mountain Standard Time),19.8,49.1,8.9
1185,Mon Nov 27 2023 01:27:41 GMT-0700 (Mountain Standard Time),20.1,49.4,9.3
1186,Mon Nov 27 2023 02:27:41 GMT-0700 (Mountain Standard Time),22.1,45.3,9.8
1187,Mon Nov 27 2023 03:27:41 GMT-0700 (Mountain Standard Time),22.2,44,9.5
1188,Mon Nov 27 2023 04:27:41 GMT-0700 (Mountain Standard Time),21.7,44.5,9.2
1189,Mon Nov 27 2023 05:27:41 GMT-0700 (Mountain Standard Time),21.9,45.7,9.8
1190,Mon Nov 27 2023 06:27:41 GMT-0700 (Mountain Standard Time),23.4,42.4,10
1191,Mon Nov 27 2023 07:27:41 GMT-0700 (Mountain Standard Time),24.3,40.1,10
1192,Mon Nov 27 2023 08:27:41 GMT-0700 (Mountain Standard Time),24,43,10.8
1193,Mon Nov 27 2023 09:27:41 GMT-0700 (Mountain Standard Time),22.7,46.5,10.7
1194,Mon Nov 27 2023 10:27:41 GMT-0700 (Mountain Standard Time),21.1,54.5,11.6
1195,Mon Nov 27 2023 11:27:41 GMT-0700 (Mountain Standard Time),19.5,53.7,9.9
1196,Mon Nov 27 2023 12:27:41 GMT-0700 (Mountain Standard Time),20.5,48.1,9.2
1197,Mon Nov 27 2023 13:27:41 GMT-0700 (Mountain Standard Time),20.7,48.3,9.5
1198,Mon Nov 27 2023 14:27:41 GMT-0700 (Mountain Standard Time),19.9,52.7,10
1199,Mon Nov 27 2023 15:27:41 GMT-0700 (Mountain Standard Time),19.6,52.9,9.8
1200,Mon Nov 27 2023 16:27:41 GMT-0700 (Mountain Standard Time),19,55.1,9.9
1201,Mon Nov 27 2023 17:27:41 GMT-0700 (Mountain Standard Time),19,53.5,9.4
1202,Mon Nov 27 2023 18:27:41 GMT-0700 (Mountain Standard Time),17.8,55.6,8.9
1203,Mon Nov 27 2023 19:27:41 GMT-0700 (Mountain Standard Time),18.7,54.6,9.4
1204,Mon Nov 27 2023 20:27:41 GMT-0700 (Mountain Standard Time),18.6,54.6,9.3
