Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
ED739F7D,ED739F7D,Wed Dec 20 2023 13:26:25 GMT-0700 (Mountain Standard Time),Not set,3600,2669,0,0,Fahrenheit,0,0,0
index,date,temperature,humidity,dewpoint
650,Wed Sep 27 2023 12:26:25 GMT-0600 (Mountain Daylight Time),70.3,28.4,36.3
651,Wed Sep 27 2023 13:26:25 GMT-0600 (Mountain Daylight Time),73,23.6,33.9
652,Wed Sep 27 2023 14:26:25 GMT-0600 (Mountain Daylight Time),74.7,23.5,35.2
653,Wed Sep 27 2023 15:26:25 GMT-0600 (Mountain Daylight Time),75.7,21.6,34
654,Wed Sep 27 2023 16:26:25 GMT-0600 (Mountain Daylight Time),74.3,25.3,36.7
655,Wed Sep 27 2023 17:26:25 GMT-0600 (Mountain Daylight Time),73.4,26.7,37.3
656,Wed Sep 27 2023 18:26:25 GMT-0600 (Mountain Daylight Time),69.1,30.1,36.6
657,Wed Sep 27 2023 19:26:25 GMT-0600 (Mountain Daylight Time),63,35.1,35.1
658,Wed Sep 27 2023 20:26:25 GMT-0600 (Mountain Daylight Time),56.5,43.2,34.5
659,Wed Sep 27 2023 21:26:25 GMT-0600 (Mountain Daylight Time),52.9,49.9,34.8
660,Wed Sep 27 2023 22:26:25 GMT-0600 (Mountain Daylight Time),52.2,51.5,34.9
661,Wed Sep 27 2023 23:26:25 GMT-0600 (Mountain Daylight Time),48.7,56.7,34.1
662,Thu Sep 28 2023 00:26:25 GMT-0600 (Mountain Daylight Time),46,61.7,33.7
663,Thu Sep 28 2023 01:26:25 GMT-0600 (Mountain Daylight Time),44.8,68.2,35
664,Thu Sep 28 2023 02:26:25 GMT-0600 (Mountain Daylight Time),43,73.2,35
665,Thu Sep 28 2023 03:26:25 GMT-0600 (Mountain Daylight Time),40.8,74.6,33.4
666,Thu Sep 28 2023 04:26:25 GMT-0600 (Mountain Daylight Time),42.4,66.9,32.2
667,Thu Sep 28 2023 05:26:25 GMT-0600 (Mountain Daylight Time),44.4,58,30.6
668,Thu Sep 28 2023 06:26:25 GMT-0600 (Mountain Daylight Time),48.2,46.5,28.7
669,Thu Sep 28 2023 07:26:25 GMT-0600 (Mountain Daylight Time),44.4,51,27.5
670,Thu Sep 28 2023 08:26:25 GMT-0600 (Mountain Daylight Time),42.3,58.3,28.7
671,Thu Sep 28 2023 09:26:25 GMT-0600 (Mountain Daylight Time),49.6,56.6,34.9
672,Thu Sep 28 2023 10:26:25 GMT-0600 (Mountain Daylight Time),63,37.1,36.5
673,Thu Sep 28 2023 11:26:25 GMT-0600 (Mountain Daylight Time),68.4,26.9,33.2
674,Thu Sep 28 2023 12:26:25 GMT-0600 (Mountain Daylight Time),71.6,22.3,31.3
675,Thu Sep 28 2023 13:26:25 GMT-0600 (Mountain Daylight Time),74.7,20.5,31.8
676,Thu Sep 28 2023 14:26:25 GMT-0600 (Mountain Daylight Time),76.3,18.2,30.2
677,Thu Sep 28 2023 15:26:25 GMT-0600 (Mountain Daylight Time),78.3,18.6,32.4
678,Thu Sep 28 2023 16:26:25 GMT-0600 (Mountain Daylight Time),77.7,16.6,29.1
679,Thu Sep 28 2023 17:26:25 GMT-0600 (Mountain Daylight Time),75,16.2,26.3
680,Thu Sep 28 2023 18:26:25 GMT-0600 (Mountain Daylight Time),70.9,18.9,26.6
681,Thu Sep 28 2023 19:26:25 GMT-0600 (Mountain Daylight Time),63.9,24.8,27.3
682,Thu Sep 28 2023 20:26:25 GMT-0600 (Mountain Daylight Time),59.7,27.5,26.2
683,Thu Sep 28 2023 21:26:25 GMT-0600 (Mountain Daylight Time),56.1,29.4,24.7
684,Thu Sep 28 2023 22:26:25 GMT-0600 (Mountain Daylight Time),51.8,34.4,24.7
685,Thu Sep 28 2023 23:26:25 GMT-0600 (Mountain Daylight Time),49.1,39,25.3
686,Fri Sep 29 2023 00:26:25 GMT-0600 (Mountain Daylight Time),48.2,39,24.4
687,Fri Sep 29 2023 01:26:25 GMT-0600 (Mountain Daylight Time),46.9,42.6,25.4
688,Fri Sep 29 2023 02:26:25 GMT-0600 (Mountain Daylight Time),48.4,39.6,25
689,Fri Sep 29 2023 03:26:25 GMT-0600 (Mountain Daylight Time),46.8,41,24.3
690,Fri Sep 29 2023 04:26:25 GMT-0600 (Mountain Daylight Time),47.5,37.5,22.9
691,Fri Sep 29 2023 05:26:25 GMT-0600 (Mountain Daylight Time),46,38.1,21.9
692,Fri Sep 29 2023 06:26:25 GMT-0600 (Mountain Daylight Time),46.6,38.1,22.4
693,Fri Sep 29 2023 07:26:25 GMT-0600 (Mountain Daylight Time),42.6,42.1,21.2
694,Fri Sep 29 2023 08:26:25 GMT-0600 (Mountain Daylight Time),42.8,46.3,23.6
695,Fri Sep 29 2023 09:26:25 GMT-0600 (Mountain Daylight Time),53.2,41.8,30.7
696,Fri Sep 29 2023 10:26:25 GMT-0600 (Mountain Daylight Time),61.2,31.2,30.6
697,Fri Sep 29 2023 11:26:25 GMT-0600 (Mountain Daylight Time),66.6,20.1,24.5
698,Fri Sep 29 2023 12:26:25 GMT-0600 (Mountain Daylight Time),69.4,20.3,27.2
699,Fri Sep 29 2023 13:26:25 GMT-0600 (Mountain Daylight Time),71.1,17.9,25.5
700,Fri Sep 29 2023 14:26:25 GMT-0600 (Mountain Daylight Time),74.8,16.6,26.8
701,Fri Sep 29 2023 15:26:25 GMT-0600 (Mountain Daylight Time),75.9,15.4,25.8
702,Fri Sep 29 2023 16:26:25 GMT-0600 (Mountain Daylight Time),75.4,17.7,28.8
703,Fri Sep 29 2023 17:26:25 GMT-0600 (Mountain Daylight Time),73.2,17.3,26.4
704,Fri Sep 29 2023 18:26:25 GMT-0600 (Mountain Daylight Time),70,17.4,23.9
705,Fri Sep 29 2023 19:26:25 GMT-0600 (Mountain Daylight Time),64,23.1,25.7
706,Fri Sep 29 2023 20:26:25 GMT-0600 (Mountain Daylight Time),60.6,24.9,24.6
707,Fri Sep 29 2023 21:26:25 GMT-0600 (Mountain Daylight Time),59.7,26.3,25.2
708,Fri Sep 29 2023 22:26:25 GMT-0600 (Mountain Daylight Time),59.4,28,26.4
709,Fri Sep 29 2023 23:26:25 GMT-0600 (Mountain Daylight Time),58.3,33.3,29.6
710,Sat Sep 30 2023 00:26:25 GMT-0600 (Mountain Daylight Time),58.1,37.5,32.4
711,Sat Sep 30 2023 01:26:25 GMT-0600 (Mountain Daylight Time),52.7,43.7,31.3
712,Sat Sep 30 2023 02:26:25 GMT-0600 (Mountain Daylight Time),49.8,47.8,30.9
713,Sat Sep 30 2023 03:26:25 GMT-0600 (Mountain Daylight Time),46.4,53.2,30.3
714,Sat Sep 30 2023 04:26:25 GMT-0600 (Mountain Daylight Time),42.4,56.6,28.1
715,Sat Sep 30 2023 05:26:25 GMT-0600 (Mountain Daylight Time),40.1,62.9,28.5
716,Sat Sep 30 2023 06:26:25 GMT-0600 (Mountain Daylight Time),40.1,63.2,28.6
717,Sat Sep 30 2023 07:26:25 GMT-0600 (Mountain Daylight Time),38.7,66.3,28.4
718,Sat Sep 30 2023 08:26:25 GMT-0600 (Mountain Daylight Time),40.8,62.4,29
719,Sat Sep 30 2023 09:26:25 GMT-0600 (Mountain Daylight Time),47.7,59.2,34.2
720,Sat Sep 30 2023 10:26:25 GMT-0600 (Mountain Daylight Time),62.1,38.5,36.6
721,Sat Sep 30 2023 11:26:25 GMT-0600 (Mountain Daylight Time),67.8,26.3,32.2
722,Sat Sep 30 2023 12:26:25 GMT-0600 (Mountain Daylight Time),68.4,28.1,34.3
723,Sat Sep 30 2023 13:26:25 GMT-0600 (Mountain Daylight Time),69.8,25.1,32.7
724,Sat Sep 30 2023 14:26:25 GMT-0600 (Mountain Daylight Time),73.6,20.4,30.8
725,Sat Sep 30 2023 15:26:25 GMT-0600 (Mountain Daylight Time),75.2,19.1,30.5
726,Sat Sep 30 2023 16:26:25 GMT-0600 (Mountain Daylight Time),75.4,20.5,32.4
727,Sat Sep 30 2023 17:26:25 GMT-0600 (Mountain Daylight Time),70.7,23.9,32.2
728,Sat Sep 30 2023 18:26:25 GMT-0600 (Mountain Daylight Time),57,51.5,39.4
729,Sat Sep 30 2023 19:26:25 GMT-0600 (Mountain Daylight Time),54.5,58.2,40.2
730,Sat Sep 30 2023 20:26:25 GMT-0600 (Mountain Daylight Time),53.8,57.1,39
731,Sat Sep 30 2023 21:26:25 GMT-0600 (Mountain Daylight Time),54.9,52.2,37.7
732,Sat Sep 30 2023 22:26:25 GMT-0600 (Mountain Daylight Time),55.9,54.9,40
733,Sat Sep 30 2023 23:26:25 GMT-0600 (Mountain Daylight Time),52,61.6,39.3
734,Sun Oct 01 2023 00:26:25 GMT-0600 (Mountain Daylight Time),47.7,68.2,37.7
735,Sun Oct 01 2023 01:26:25 GMT-0600 (Mountain Daylight Time),50.5,67.5,40.2
736,Sun Oct 01 2023 02:26:25 GMT-0600 (Mountain Daylight Time),48.4,76.2,41.3
737,Sun Oct 01 2023 03:26:25 GMT-0600 (Mountain Daylight Time),46.9,78.9,40.8
738,Sun Oct 01 2023 04:26:25 GMT-0600 (Mountain Daylight Time),48,77.6,41.4
739,Sun Oct 01 2023 05:26:25 GMT-0600 (Mountain Daylight Time),47.1,75.5,39.8
740,Sun Oct 01 2023 06:26:25 GMT-0600 (Mountain Daylight Time),45.1,81.1,39.7
741,Sun Oct 01 2023 07:26:25 GMT-0600 (Mountain Daylight Time),48,75.6,40.7
742,Sun Oct 01 2023 08:26:25 GMT-0600 (Mountain Daylight Time),44.6,82.2,39.5
743,Sun Oct 01 2023 09:26:25 GMT-0600 (Mountain Daylight Time),49.3,80.2,43.5
744,Sun Oct 01 2023 10:26:25 GMT-0600 (Mountain Daylight Time),60.4,54.6,44.1
745,Sun Oct 01 2023 11:26:25 GMT-0600 (Mountain Daylight Time),63.3,45,41.7
746,Sun Oct 01 2023 12:26:25 GMT-0600 (Mountain Daylight Time),65.5,35.3,37.5
747,Sun Oct 01 2023 13:26:25 GMT-0600 (Mountain Daylight Time),69.1,28.6,35.3
748,Sun Oct 01 2023 14:26:25 GMT-0600 (Mountain Daylight Time),70.3,23.8,31.8
749,Sun Oct 01 2023 15:26:25 GMT-0600 (Mountain Daylight Time),71.6,24.8,33.9
750,Sun Oct 01 2023 16:26:25 GMT-0600 (Mountain Daylight Time),73,20.7,30.7
751,Sun Oct 01 2023 17:26:25 GMT-0600 (Mountain Daylight Time),67.6,25.8,31.5
752,Sun Oct 01 2023 18:26:25 GMT-0600 (Mountain Daylight Time),66.9,26.1,31.2
753,Sun Oct 01 2023 19:26:25 GMT-0600 (Mountain Daylight Time),58.8,36.8,32.6
754,Sun Oct 01 2023 20:26:25 GMT-0600 (Mountain Daylight Time),55.4,39.1,31
755,Sun Oct 01 2023 21:26:25 GMT-0600 (Mountain Daylight Time),54.1,41.5,31.3
756,Sun Oct 01 2023 22:26:25 GMT-0600 (Mountain Daylight Time),53.2,44.3,32.1
757,Sun Oct 01 2023 23:26:25 GMT-0600 (Mountain Daylight Time),50,50.3,32.3
758,Mon Oct 02 2023 00:26:25 GMT-0600 (Mountain Daylight Time),48.6,55.5,33.4
759,Mon Oct 02 2023 01:26:25 GMT-0600 (Mountain Daylight Time),46.4,60.4,33.5
760,Mon Oct 02 2023 02:26:25 GMT-0600 (Mountain Daylight Time),43.2,68.5,33.5
761,Mon Oct 02 2023 03:26:25 GMT-0600 (Mountain Daylight Time),43.7,73,35.6
762,Mon Oct 02 2023 04:26:25 GMT-0600 (Mountain Daylight Time),41.5,77.7,35.1
763,Mon Oct 02 2023 05:26:25 GMT-0600 (Mountain Daylight Time),42.1,80.1,36.4
764,Mon Oct 02 2023 06:26:25 GMT-0600 (Mountain Daylight Time),42.4,79.3,36.5
765,Mon Oct 02 2023 07:26:25 GMT-0600 (Mountain Daylight Time),41.7,82.4,36.8
766,Mon Oct 02 2023 08:26:25 GMT-0600 (Mountain Daylight Time),48.7,81.1,43.2
767,Mon Oct 02 2023 09:26:25 GMT-0600 (Mountain Daylight Time),49.8,77.6,43.1
768,Mon Oct 02 2023 10:26:25 GMT-0600 (Mountain Daylight Time),58.5,59.2,44.4
769,Mon Oct 02 2023 11:26:25 GMT-0600 (Mountain Daylight Time),54.3,68.7,44.3
770,Mon Oct 02 2023 12:26:25 GMT-0600 (Mountain Daylight Time),59,54,42.5
771,Mon Oct 02 2023 13:26:25 GMT-0600 (Mountain Daylight Time),65.8,40.9,41.6
772,Mon Oct 02 2023 14:26:25 GMT-0600 (Mountain Daylight Time),65.7,36.9,38.8
773,Mon Oct 02 2023 15:26:25 GMT-0600 (Mountain Daylight Time),70.9,32,39.8
774,Mon Oct 02 2023 16:26:25 GMT-0600 (Mountain Daylight Time),69.1,37.8,42.5
775,Mon Oct 02 2023 17:26:25 GMT-0600 (Mountain Daylight Time),63,47.1,42.6
776,Mon Oct 02 2023 18:26:25 GMT-0600 (Mountain Daylight Time),47.3,89.3,44.3
777,Mon Oct 02 2023 19:26:25 GMT-0600 (Mountain Daylight Time),45.7,96.5,44.7
778,Mon Oct 02 2023 20:26:25 GMT-0600 (Mountain Daylight Time),45.3,96.9,44.5
779,Mon Oct 02 2023 21:26:25 GMT-0600 (Mountain Daylight Time),45.3,99.6,45.2
780,Mon Oct 02 2023 22:26:25 GMT-0600 (Mountain Daylight Time),43.5,100,43.5
781,Mon Oct 02 2023 23:26:25 GMT-0600 (Mountain Daylight Time),43.3,98.7,43
782,Tue Oct 03 2023 00:26:25 GMT-0600 (Mountain Daylight Time),41,98.5,40.6
783,Tue Oct 03 2023 01:26:25 GMT-0600 (Mountain Daylight Time),38.8,100,39
784,Tue Oct 03 2023 02:26:25 GMT-0600 (Mountain Daylight Time),36,99.2,35.8
785,Tue Oct 03 2023 03:26:25 GMT-0600 (Mountain Daylight Time),35.1,99.3,34.9
786,Tue Oct 03 2023 04:26:25 GMT-0600 (Mountain Daylight Time),33.3,99.8,33.2
787,Tue Oct 03 2023 05:26:25 GMT-0600 (Mountain Daylight Time),32.5,99.9,32.5
788,Tue Oct 03 2023 06:26:25 GMT-0600 (Mountain Daylight Time),31.5,99.8,31.4
789,Tue Oct 03 2023 07:26:25 GMT-0600 (Mountain Daylight Time),31.6,99.9,31.6
790,Tue Oct 03 2023 08:26:25 GMT-0600 (Mountain Daylight Time),32,100,32.3
791,Tue Oct 03 2023 09:26:25 GMT-0600 (Mountain Daylight Time),40.3,95.6,39.1
792,Tue Oct 03 2023 10:26:25 GMT-0600 (Mountain Daylight Time),47.3,72.6,39
793,Tue Oct 03 2023 11:26:25 GMT-0600 (Mountain Daylight Time),48.6,60.6,35.6
794,Tue Oct 03 2023 12:26:25 GMT-0600 (Mountain Daylight Time),50.4,53,33.9
795,Tue Oct 03 2023 13:26:25 GMT-0600 (Mountain Daylight Time),53.2,40.5,29.9
796,Tue Oct 03 2023 14:26:25 GMT-0600 (Mountain Daylight Time),55.4,35.8,28.8
797,Tue Oct 03 2023 15:26:25 GMT-0600 (Mountain Daylight Time),55,33.3,26.8
798,Tue Oct 03 2023 16:26:25 GMT-0600 (Mountain Daylight Time),56.7,30.4,26
799,Tue Oct 03 2023 17:26:25 GMT-0600 (Mountain Daylight Time),54.1,36.3,28.1
800,Tue Oct 03 2023 18:26:25 GMT-0600 (Mountain Daylight Time),52.7,35.4,26.2
801,Tue Oct 03 2023 19:26:25 GMT-0600 (Mountain Daylight Time),47.7,41.9,25.7
802,Tue Oct 03 2023 20:26:25 GMT-0600 (Mountain Daylight Time),41.4,54.6,26.3
803,Tue Oct 03 2023 21:26:25 GMT-0600 (Mountain Daylight Time),39.7,56.8,25.7
804,Tue Oct 03 2023 22:26:25 GMT-0600 (Mountain Daylight Time),37.4,60.4,25
805,Tue Oct 03 2023 23:26:25 GMT-0600 (Mountain Daylight Time),35.1,64.7,24.4
806,Wed Oct 04 2023 00:26:25 GMT-0600 (Mountain Daylight Time),33.8,67.6,24.2
807,Wed Oct 04 2023 01:26:25 GMT-0600 (Mountain Daylight Time),33.1,70.1,24.4
808,Wed Oct 04 2023 02:26:25 GMT-0600 (Mountain Daylight Time),37.2,66.6,27.1
809,Wed Oct 04 2023 03:26:25 GMT-0600 (Mountain Daylight Time),37.2,71,28.7
810,Wed Oct 04 2023 04:26:25 GMT-0600 (Mountain Daylight Time),37,71.1,28.6
811,Wed Oct 04 2023 05:26:25 GMT-0600 (Mountain Daylight Time),37.8,68.8,28.4
812,Wed Oct 04 2023 06:26:25 GMT-0600 (Mountain Daylight Time),40.8,64.9,30
813,Wed Oct 04 2023 07:26:25 GMT-0600 (Mountain Daylight Time),40.3,67.7,30.5
814,Wed Oct 04 2023 08:26:25 GMT-0600 (Mountain Daylight Time),38.8,76.5,32.1
815,Wed Oct 04 2023 09:26:25 GMT-0600 (Mountain Daylight Time),41.2,77,34.5
816,Wed Oct 04 2023 10:26:25 GMT-0600 (Mountain Daylight Time),48.9,58.7,35.1
817,Wed Oct 04 2023 11:26:25 GMT-0600 (Mountain Daylight Time),50.5,52.4,33.8
818,Wed Oct 04 2023 12:26:25 GMT-0600 (Mountain Daylight Time),53.2,46.5,33.3
819,Wed Oct 04 2023 13:26:25 GMT-0600 (Mountain Daylight Time),54.7,41.4,31.8
820,Wed Oct 04 2023 14:26:25 GMT-0600 (Mountain Daylight Time),55.4,36.2,29.1
821,Wed Oct 04 2023 15:26:25 GMT-0600 (Mountain Daylight Time),58.6,31.8,28.8
822,Wed Oct 04 2023 16:26:25 GMT-0600 (Mountain Daylight Time),57.2,32.9,28.4
823,Wed Oct 04 2023 17:26:25 GMT-0600 (Mountain Daylight Time),53.4,48.9,34.8
824,Wed Oct 04 2023 18:26:25 GMT-0600 (Mountain Daylight Time),52.3,51.3,35
825,Wed Oct 04 2023 19:26:25 GMT-0600 (Mountain Daylight Time),47.5,61.8,35.1
826,Wed Oct 04 2023 20:26:25 GMT-0600 (Mountain Daylight Time),42.3,69.2,32.9
827,Wed Oct 04 2023 21:26:25 GMT-0600 (Mountain Daylight Time),38.5,76.6,31.8
828,Wed Oct 04 2023 22:26:25 GMT-0600 (Mountain Daylight Time),36.7,79.5,31
829,Wed Oct 04 2023 23:26:25 GMT-0600 (Mountain Daylight Time),34.2,82.9,29.5
830,Thu Oct 05 2023 00:26:25 GMT-0600 (Mountain Daylight Time),33.8,81,28.6
831,Thu Oct 05 2023 01:26:25 GMT-0600 (Mountain Daylight Time),32.5,80.1,27.1
832,Thu Oct 05 2023 02:26:25 GMT-0600 (Mountain Daylight Time),32,80.4,26.7
833,Thu Oct 05 2023 03:26:25 GMT-0600 (Mountain Daylight Time),31.5,81.8,26.5
834,Thu Oct 05 2023 04:26:25 GMT-0600 (Mountain Daylight Time),30.4,84.4,26.2
835,Thu Oct 05 2023 05:26:25 GMT-0600 (Mountain Daylight Time),29.3,87.1,25.9
836,Thu Oct 05 2023 06:26:25 GMT-0600 (Mountain Daylight Time),29.1,89.6,26.4
837,Thu Oct 05 2023 07:26:25 GMT-0600 (Mountain Daylight Time),29.5,88.8,26.6
838,Thu Oct 05 2023 08:26:25 GMT-0600 (Mountain Daylight Time),31.5,87.5,28.2
839,Thu Oct 05 2023 09:26:25 GMT-0600 (Mountain Daylight Time),37.4,81.3,32.2
840,Thu Oct 05 2023 10:26:25 GMT-0600 (Mountain Daylight Time),47.1,59.1,33.6
841,Thu Oct 05 2023 11:26:25 GMT-0600 (Mountain Daylight Time),50.7,52.3,33.9
842,Thu Oct 05 2023 12:26:25 GMT-0600 (Mountain Daylight Time),54.9,46,34.6
843,Thu Oct 05 2023 13:26:25 GMT-0600 (Mountain Daylight Time),56.7,39.1,32.1
844,Thu Oct 05 2023 14:26:25 GMT-0600 (Mountain Daylight Time),58.5,37,32.4
845,Thu Oct 05 2023 15:26:25 GMT-0600 (Mountain Daylight Time),61.7,32.9,32.4
846,Thu Oct 05 2023 16:26:25 GMT-0600 (Mountain Daylight Time),64,33.6,35
847,Thu Oct 05 2023 17:26:25 GMT-0600 (Mountain Daylight Time),61.7,38.4,36.2
848,Thu Oct 05 2023 18:26:25 GMT-0600 (Mountain Daylight Time),56.1,45.6,35.5
849,Thu Oct 05 2023 19:26:25 GMT-0600 (Mountain Daylight Time),50.9,51.9,33.9
850,Thu Oct 05 2023 20:26:25 GMT-0600 (Mountain Daylight Time),46,58,32.1
851,Thu Oct 05 2023 21:26:25 GMT-0600 (Mountain Daylight Time),42.3,65.4,31.5
852,Thu Oct 05 2023 22:26:25 GMT-0600 (Mountain Daylight Time),39.6,71.2,31
853,Thu Oct 05 2023 23:26:25 GMT-0600 (Mountain Daylight Time),37.2,74.4,29.8
854,Fri Oct 06 2023 00:26:25 GMT-0600 (Mountain Daylight Time),35.1,79.9,29.5
855,Fri Oct 06 2023 01:26:25 GMT-0600 (Mountain Daylight Time),33.1,83.1,28.5
856,Fri Oct 06 2023 02:26:25 GMT-0600 (Mountain Daylight Time),32.2,86.4,28.6
857,Fri Oct 06 2023 03:26:25 GMT-0600 (Mountain Daylight Time),31.5,88.5,28.5
858,Fri Oct 06 2023 04:26:25 GMT-0600 (Mountain Daylight Time),30.7,91,28.4
859,Fri Oct 06 2023 05:26:25 GMT-0600 (Mountain Daylight Time),29.8,92.8,28
860,Fri Oct 06 2023 06:26:25 GMT-0600 (Mountain Daylight Time),29.1,93.8,27.6
861,Fri Oct 06 2023 07:26:25 GMT-0600 (Mountain Daylight Time),30.6,95.7,29.5
862,Fri Oct 06 2023 08:26:25 GMT-0600 (Mountain Daylight Time),34.9,96.2,33.9
863,Fri Oct 06 2023 09:26:25 GMT-0600 (Mountain Daylight Time),35.2,93.4,33.5
864,Fri Oct 06 2023 10:26:25 GMT-0600 (Mountain Daylight Time),36.7,90.2,34.1
865,Fri Oct 06 2023 11:26:25 GMT-0600 (Mountain Daylight Time),38.1,84.7,33.9
866,Fri Oct 06 2023 12:26:25 GMT-0600 (Mountain Daylight Time),41,77.6,34.6
867,Fri Oct 06 2023 13:26:25 GMT-0600 (Mountain Daylight Time),45.5,70.7,36.6
868,Fri Oct 06 2023 14:26:25 GMT-0600 (Mountain Daylight Time),49.5,63.8,37.8
869,Fri Oct 06 2023 15:26:25 GMT-0600 (Mountain Daylight Time),48.2,64.9,37
870,Fri Oct 06 2023 16:26:25 GMT-0600 (Mountain Daylight Time),45.9,67.6,35.8
871,Fri Oct 06 2023 17:26:25 GMT-0600 (Mountain Daylight Time),48.7,64.8,37.5
872,Fri Oct 06 2023 18:26:25 GMT-0600 (Mountain Daylight Time),43.9,71,35.1
873,Fri Oct 06 2023 19:26:25 GMT-0600 (Mountain Daylight Time),39.9,76.3,33.1
874,Fri Oct 06 2023 20:26:25 GMT-0600 (Mountain Daylight Time),36.5,82.2,31.6
875,Fri Oct 06 2023 21:26:25 GMT-0600 (Mountain Daylight Time),33.8,87.3,30.4
876,Fri Oct 06 2023 22:26:25 GMT-0600 (Mountain Daylight Time),32,89.6,29.3
877,Fri Oct 06 2023 23:26:25 GMT-0600 (Mountain Daylight Time),29.8,90.6,27.4
878,Sat Oct 07 2023 00:26:25 GMT-0600 (Mountain Daylight Time),28.6,94.9,27.3
879,Sat Oct 07 2023 01:26:25 GMT-0600 (Mountain Daylight Time),28,94.7,26.7
880,Sat Oct 07 2023 02:26:25 GMT-0600 (Mountain Daylight Time),29.1,96.1,28.1
881,Sat Oct 07 2023 03:26:25 GMT-0600 (Mountain Daylight Time),28.9,95.9,27.9
882,Sat Oct 07 2023 04:26:25 GMT-0600 (Mountain Daylight Time),27.5,96.6,26.7
883,Sat Oct 07 2023 05:26:25 GMT-0600 (Mountain Daylight Time),28.4,98.5,28
884,Sat Oct 07 2023 06:26:25 GMT-0600 (Mountain Daylight Time),27.7,98.3,27.3
885,Sat Oct 07 2023 07:26:25 GMT-0600 (Mountain Daylight Time),26.6,98.1,26.1
886,Sat Oct 07 2023 08:26:25 GMT-0600 (Mountain Daylight Time),26.6,98.5,26.2
887,Sat Oct 07 2023 09:26:25 GMT-0600 (Mountain Daylight Time),32.9,100,33.1
888,Sat Oct 07 2023 10:26:25 GMT-0600 (Mountain Daylight Time),43.9,84.8,39.6
889,Sat Oct 07 2023 11:26:25 GMT-0600 (Mountain Daylight Time),51.8,61.3,39
890,Sat Oct 07 2023 12:26:25 GMT-0600 (Mountain Daylight Time),58.3,45.5,37.4
891,Sat Oct 07 2023 13:26:25 GMT-0600 (Mountain Daylight Time),62.2,28.4,29.2
892,Sat Oct 07 2023 14:26:25 GMT-0600 (Mountain Daylight Time),63.1,37.8,37.1
893,Sat Oct 07 2023 15:26:25 GMT-0600 (Mountain Daylight Time),63.3,38.3,37.6
894,Sat Oct 07 2023 16:26:25 GMT-0600 (Mountain Daylight Time),63,35.7,35.5
895,Sat Oct 07 2023 17:26:25 GMT-0600 (Mountain Daylight Time),61,39.7,36.4
896,Sat Oct 07 2023 18:26:25 GMT-0600 (Mountain Daylight Time),57.2,44.3,35.8
897,Sat Oct 07 2023 19:26:25 GMT-0600 (Mountain Daylight Time),52,50.6,34.3
898,Sat Oct 07 2023 20:26:25 GMT-0600 (Mountain Daylight Time),47.3,57.4,33.1
899,Sat Oct 07 2023 21:26:25 GMT-0600 (Mountain Daylight Time),43,64.1,31.7
900,Sat Oct 07 2023 22:26:25 GMT-0600 (Mountain Daylight Time),39.7,69.6,30.6
901,Sat Oct 07 2023 23:26:25 GMT-0600 (Mountain Daylight Time),37.4,74.9,30.2
902,Sun Oct 08 2023 00:26:25 GMT-0600 (Mountain Daylight Time),35.4,79.2,29.6
903,Sun Oct 08 2023 01:26:25 GMT-0600 (Mountain Daylight Time),34.9,81.4,29.8
904,Sun Oct 08 2023 02:26:25 GMT-0600 (Mountain Daylight Time),34.7,82.7,30
905,Sun Oct 08 2023 03:26:25 GMT-0600 (Mountain Daylight Time),34.2,84,29.8
906,Sun Oct 08 2023 04:26:25 GMT-0600 (Mountain Daylight Time),33.3,86.3,29.6
907,Sun Oct 08 2023 05:26:25 GMT-0600 (Mountain Daylight Time),32.9,87.7,29.7
908,Sun Oct 08 2023 06:26:25 GMT-0600 (Mountain Daylight Time),34,88.2,30.9
909,Sun Oct 08 2023 07:26:25 GMT-0600 (Mountain Daylight Time),33.8,86.8,30.3
910,Sun Oct 08 2023 08:26:25 GMT-0600 (Mountain Daylight Time),34,87.2,30.6
911,Sun Oct 08 2023 09:26:25 GMT-0600 (Mountain Daylight Time),39.6,84.6,35.3
912,Sun Oct 08 2023 10:26:25 GMT-0600 (Mountain Daylight Time),50.7,59.9,37.4
913,Sun Oct 08 2023 11:26:25 GMT-0600 (Mountain Daylight Time),56.8,42,34.1
914,Sun Oct 08 2023 12:26:25 GMT-0600 (Mountain Daylight Time),61,35.6,33.7
915,Sun Oct 08 2023 13:26:25 GMT-0600 (Mountain Daylight Time),63.1,29.7,31.1
916,Sun Oct 08 2023 14:26:25 GMT-0600 (Mountain Daylight Time),65.1,19.3,22.3
917,Sun Oct 08 2023 15:26:25 GMT-0600 (Mountain Daylight Time),65.7,26.4,30.4
918,Sun Oct 08 2023 16:26:25 GMT-0600 (Mountain Daylight Time),66,25.6,29.9
919,Sun Oct 08 2023 17:26:25 GMT-0600 (Mountain Daylight Time),63.3,25.8,27.8
920,Sun Oct 08 2023 18:26:25 GMT-0600 (Mountain Daylight Time),61.2,27.7,27.7
921,Sun Oct 08 2023 19:26:25 GMT-0600 (Mountain Daylight Time),54.9,33.1,26.5
922,Sun Oct 08 2023 20:26:25 GMT-0600 (Mountain Daylight Time),48.4,40.6,25.6
923,Sun Oct 08 2023 21:26:25 GMT-0600 (Mountain Daylight Time),44.2,46,24.8
