Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
Mef17,EB3DB7AD,Wed Feb 21 2024 14:11:03 GMT-0700 (Mountain Standard Time),Not set,3600,4224,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
1041,Thu Oct 12 2023 01:11:03 GMT-0600 (Mountain Daylight Time),3,65.1,-2.9
1042,Thu Oct 12 2023 02:11:03 GMT-0600 (Mountain Daylight Time),2.7,65,-3.2
1043,Thu Oct 12 2023 03:11:03 GMT-0600 (Mountain Daylight Time),2.5,66.6,-3.1
1044,Thu Oct 12 2023 04:11:03 GMT-0600 (Mountain Daylight Time),2.8,64.4,-3.2
1045,Thu Oct 12 2023 05:11:03 GMT-0600 (Mountain Daylight Time),0,83.6,-2.4
1046,Thu Oct 12 2023 06:11:03 GMT-0600 (Mountain Daylight Time),-0.9,86.8,-2.8
1047,Thu Oct 12 2023 07:11:03 GMT-0600 (Mountain Daylight Time),-0.6,79.8,-3.7
1048,Thu Oct 12 2023 08:11:03 GMT-0600 (Mountain Daylight Time),-0.9,81.1,-3.7
1049,Thu Oct 12 2023 09:11:03 GMT-0600 (Mountain Daylight Time),0.6,74.5,-3.4
1050,Thu Oct 12 2023 10:11:03 GMT-0600 (Mountain Daylight Time),1.9,68.9,-3.2
1051,Thu Oct 12 2023 11:11:03 GMT-0600 (Mountain Daylight Time),2.9,62.9,-3.5
1052,Thu Oct 12 2023 12:11:03 GMT-0600 (Mountain Daylight Time),3.9,54.9,-4.3
1053,Thu Oct 12 2023 13:11:03 GMT-0600 (Mountain Daylight Time),5.3,48.4,-4.7
1054,Thu Oct 12 2023 14:11:03 GMT-0600 (Mountain Daylight Time),4.6,46.4,-5.9
1055,Thu Oct 12 2023 15:11:03 GMT-0600 (Mountain Daylight Time),4.6,52.1,-4.4
1056,Thu Oct 12 2023 16:11:03 GMT-0600 (Mountain Daylight Time),4.8,42.3,-6.9
1057,Thu Oct 12 2023 17:11:03 GMT-0600 (Mountain Daylight Time),3.6,44,-7.5
1058,Thu Oct 12 2023 18:11:03 GMT-0600 (Mountain Daylight Time),2.8,46.2,-7.6
1059,Thu Oct 12 2023 19:11:03 GMT-0600 (Mountain Daylight Time),2.1,48.5,-7.6
1060,Thu Oct 12 2023 20:11:03 GMT-0600 (Mountain Daylight Time),0.9,63,-5.4
1061,Thu Oct 12 2023 21:11:03 GMT-0600 (Mountain Daylight Time),-0.4,75.5,-4.2
1062,Thu Oct 12 2023 22:11:03 GMT-0600 (Mountain Daylight Time),-3.5,95.9,-4.1
1063,Thu Oct 12 2023 23:11:03 GMT-0600 (Mountain Daylight Time),-4.1,100,-4.1
1064,Fri Oct 13 2023 00:11:03 GMT-0600 (Mountain Daylight Time),-4.1,99.8,-4.1
1065,Fri Oct 13 2023 01:11:03 GMT-0600 (Mountain Daylight Time),-4.1,99.5,-4.2
1066,Fri Oct 13 2023 02:11:03 GMT-0600 (Mountain Daylight Time),-4.1,100,-4.1
1067,Fri Oct 13 2023 03:11:03 GMT-0600 (Mountain Daylight Time),-4.1,100,-4.1
1068,Fri Oct 13 2023 04:11:03 GMT-0600 (Mountain Daylight Time),-4,100,-4
1069,Fri Oct 13 2023 05:11:03 GMT-0600 (Mountain Daylight Time),-4.3,100,-4.3
1070,Fri Oct 13 2023 06:11:03 GMT-0600 (Mountain Daylight Time),-4.7,100,-4.7
1071,Fri Oct 13 2023 07:11:03 GMT-0600 (Mountain Daylight Time),-4.5,100,-4.5
1072,Fri Oct 13 2023 08:11:03 GMT-0600 (Mountain Daylight Time),-4.6,100,-4.5
1073,Fri Oct 13 2023 09:11:03 GMT-0600 (Mountain Daylight Time),-4.1,100,-4.1
1074,Fri Oct 13 2023 10:11:03 GMT-0600 (Mountain Daylight Time),-3.7,100,-3.6
1075,Fri Oct 13 2023 11:11:03 GMT-0600 (Mountain Daylight Time),-3.2,100,-3
1076,Fri Oct 13 2023 12:11:03 GMT-0600 (Mountain Daylight Time),-1.8,99.1,-1.9
1077,Fri Oct 13 2023 13:11:03 GMT-0600 (Mountain Daylight Time),2.2,72.1,-2.3
1078,Fri Oct 13 2023 14:11:03 GMT-0600 (Mountain Daylight Time),3.8,62.1,-2.8
1079,Fri Oct 13 2023 15:11:03 GMT-0600 (Mountain Daylight Time),2.5,58.7,-4.8
1080,Fri Oct 13 2023 16:11:03 GMT-0600 (Mountain Daylight Time),1.9,60,-5
1081,Fri Oct 13 2023 17:11:03 GMT-0600 (Mountain Daylight Time),1.3,61.3,-5.3
1082,Fri Oct 13 2023 18:11:03 GMT-0600 (Mountain Daylight Time),0.1,63.1,-6.1
1083,Fri Oct 13 2023 19:11:03 GMT-0600 (Mountain Daylight Time),-1,66.4,-6.5
1084,Fri Oct 13 2023 20:11:03 GMT-0600 (Mountain Daylight Time),-2,75,-5.8
1085,Fri Oct 13 2023 21:11:03 GMT-0600 (Mountain Daylight Time),-2,74.8,-5.9
1086,Fri Oct 13 2023 22:11:03 GMT-0600 (Mountain Daylight Time),-2.7,79.2,-5.8
1087,Fri Oct 13 2023 23:11:03 GMT-0600 (Mountain Daylight Time),-3.4,83.6,-5.8
1088,Sat Oct 14 2023 00:11:03 GMT-0600 (Mountain Daylight Time),-3.2,82.6,-5.7
1089,Sat Oct 14 2023 01:11:03 GMT-0600 (Mountain Daylight Time),-3.7,83.1,-6.2
1090,Sat Oct 14 2023 02:11:03 GMT-0600 (Mountain Daylight Time),-3.6,84.8,-5.8
1091,Sat Oct 14 2023 03:11:03 GMT-0600 (Mountain Daylight Time),-2.9,81.9,-5.6
1092,Sat Oct 14 2023 04:11:03 GMT-0600 (Mountain Daylight Time),-3.3,83.6,-5.7
1093,Sat Oct 14 2023 05:11:03 GMT-0600 (Mountain Daylight Time),-2.9,82.9,-5.4
1094,Sat Oct 14 2023 06:11:03 GMT-0600 (Mountain Daylight Time),-2.6,82.9,-5.1
1095,Sat Oct 14 2023 07:11:03 GMT-0600 (Mountain Daylight Time),-3,83.7,-5.4
1096,Sat Oct 14 2023 08:11:03 GMT-0600 (Mountain Daylight Time),-2.2,81.3,-5
1097,Sat Oct 14 2023 09:11:03 GMT-0600 (Mountain Daylight Time),-2.1,79.7,-5.1
1098,Sat Oct 14 2023 10:11:03 GMT-0600 (Mountain Daylight Time),0.4,69.3,-4.6
1099,Sat Oct 14 2023 11:11:03 GMT-0600 (Mountain Daylight Time),0.3,67.5,-5
1100,Sat Oct 14 2023 12:11:03 GMT-0600 (Mountain Daylight Time),1.7,65.9,-4
1101,Sat Oct 14 2023 13:11:03 GMT-0600 (Mountain Daylight Time),4.1,54,-4.4
1102,Sat Oct 14 2023 14:11:03 GMT-0600 (Mountain Daylight Time),8.3,41.2,-4.1
1103,Sat Oct 14 2023 15:11:03 GMT-0600 (Mountain Daylight Time),8.8,38.2,-4.7
1104,Sat Oct 14 2023 16:11:03 GMT-0600 (Mountain Daylight Time),5.2,54.5,-3.2
1105,Sat Oct 14 2023 17:11:03 GMT-0600 (Mountain Daylight Time),4,58.9,-3.3
1106,Sat Oct 14 2023 18:11:03 GMT-0600 (Mountain Daylight Time),3.8,58.3,-3.6
1107,Sat Oct 14 2023 19:11:03 GMT-0600 (Mountain Daylight Time),1.9,63.2,-4.4
1108,Sat Oct 14 2023 20:11:03 GMT-0600 (Mountain Daylight Time),1.2,67,-4.2
1109,Sat Oct 14 2023 21:11:03 GMT-0600 (Mountain Daylight Time),1.3,67.1,-4.1
1110,Sat Oct 14 2023 22:11:03 GMT-0600 (Mountain Daylight Time),1.1,67.7,-4.2
1111,Sat Oct 14 2023 23:11:03 GMT-0600 (Mountain Daylight Time),2.3,62.9,-4
1112,Sun Oct 15 2023 00:11:03 GMT-0600 (Mountain Daylight Time),2.3,60.3,-4.6
1113,Sun Oct 15 2023 01:11:03 GMT-0600 (Mountain Daylight Time),2.8,56.3,-5
1114,Sun Oct 15 2023 02:11:03 GMT-0600 (Mountain Daylight Time),2.5,56.2,-5.3
1115,Sun Oct 15 2023 03:11:03 GMT-0600 (Mountain Daylight Time),2.9,54.7,-5.3
1116,Sun Oct 15 2023 04:11:03 GMT-0600 (Mountain Daylight Time),2.4,57,-5.3
1117,Sun Oct 15 2023 05:11:03 GMT-0600 (Mountain Daylight Time),2,59.1,-5.2
1118,Sun Oct 15 2023 06:11:03 GMT-0600 (Mountain Daylight Time),2,60.2,-4.9
1119,Sun Oct 15 2023 07:11:03 GMT-0600 (Mountain Daylight Time),1.9,59.4,-5.2
1120,Sun Oct 15 2023 08:11:03 GMT-0600 (Mountain Daylight Time),2.3,56.7,-5.4
1121,Sun Oct 15 2023 09:11:03 GMT-0600 (Mountain Daylight Time),3.4,54.8,-4.8
1122,Sun Oct 15 2023 10:11:03 GMT-0600 (Mountain Daylight Time),4.5,52.5,-4.4
1123,Sun Oct 15 2023 11:11:03 GMT-0600 (Mountain Daylight Time),5.4,52.3,-3.6
1124,Sun Oct 15 2023 12:11:03 GMT-0600 (Mountain Daylight Time),5.6,50.8,-3.8
1125,Sun Oct 15 2023 13:11:03 GMT-0600 (Mountain Daylight Time),7.1,42.1,-4.9
1126,Sun Oct 15 2023 14:11:03 GMT-0600 (Mountain Daylight Time),8.5,41.3,-3.9
1127,Sun Oct 15 2023 15:11:03 GMT-0600 (Mountain Daylight Time),10.4,36.4,-3.9
1128,Sun Oct 15 2023 16:11:03 GMT-0600 (Mountain Daylight Time),7.7,48.4,-2.5
1129,Sun Oct 15 2023 17:11:03 GMT-0600 (Mountain Daylight Time),7,50.4,-2.6
1130,Sun Oct 15 2023 18:11:03 GMT-0600 (Mountain Daylight Time),6,53.4,-2.7
1131,Sun Oct 15 2023 19:11:03 GMT-0600 (Mountain Daylight Time),4.6,56.5,-3.3
1132,Sun Oct 15 2023 20:11:03 GMT-0600 (Mountain Daylight Time),5.2,55.7,-2.9
1133,Sun Oct 15 2023 21:11:03 GMT-0600 (Mountain Daylight Time),4.1,59,-3.2
1134,Sun Oct 15 2023 22:11:03 GMT-0600 (Mountain Daylight Time),3.3,61,-3.5
1135,Sun Oct 15 2023 23:11:03 GMT-0600 (Mountain Daylight Time),3.9,58.6,-3.5
1136,Mon Oct 16 2023 00:11:03 GMT-0600 (Mountain Daylight Time),3.1,58.9,-4.2
1137,Mon Oct 16 2023 01:11:03 GMT-0600 (Mountain Daylight Time),2.9,59.6,-4.2
1138,Mon Oct 16 2023 02:11:03 GMT-0600 (Mountain Daylight Time),3.4,58.3,-4
1139,Mon Oct 16 2023 03:11:03 GMT-0600 (Mountain Daylight Time),3.8,57,-3.9
1140,Mon Oct 16 2023 04:11:03 GMT-0600 (Mountain Daylight Time),4.1,55.7,-4
1141,Mon Oct 16 2023 05:11:03 GMT-0600 (Mountain Daylight Time),4,54.6,-4.3
1142,Mon Oct 16 2023 06:11:03 GMT-0600 (Mountain Daylight Time),5.4,51.5,-3.8
1143,Mon Oct 16 2023 07:11:03 GMT-0600 (Mountain Daylight Time),6.1,48.6,-3.9
1144,Mon Oct 16 2023 08:11:03 GMT-0600 (Mountain Daylight Time),5.4,50.8,-4
1145,Mon Oct 16 2023 09:11:03 GMT-0600 (Mountain Daylight Time),6.7,50.3,-2.9
1146,Mon Oct 16 2023 10:11:03 GMT-0600 (Mountain Daylight Time),6.1,51.8,-3.1
1147,Mon Oct 16 2023 11:11:03 GMT-0600 (Mountain Daylight Time),8,48,-2.3
1148,Mon Oct 16 2023 12:11:03 GMT-0600 (Mountain Daylight Time),9.9,43.4,-1.9
1149,Mon Oct 16 2023 13:11:03 GMT-0600 (Mountain Daylight Time),12.5,39.9,-0.7
1150,Mon Oct 16 2023 14:11:03 GMT-0600 (Mountain Daylight Time),13.5,36.2,-1.2
1151,Mon Oct 16 2023 15:11:03 GMT-0600 (Mountain Daylight Time),13.7,38.2,-0.2
1152,Mon Oct 16 2023 16:11:03 GMT-0600 (Mountain Daylight Time),12.4,40.5,-0.6
1153,Mon Oct 16 2023 17:11:03 GMT-0600 (Mountain Daylight Time),11.8,41.8,-0.7
1154,Mon Oct 16 2023 18:11:03 GMT-0600 (Mountain Daylight Time),10.7,44,-1
1155,Mon Oct 16 2023 19:11:03 GMT-0600 (Mountain Daylight Time),8.7,47.8,-1.7
1156,Mon Oct 16 2023 20:11:03 GMT-0600 (Mountain Daylight Time),8.5,48.2,-1.8
1157,Mon Oct 16 2023 21:11:03 GMT-0600 (Mountain Daylight Time),8.5,49.2,-1.5
1158,Mon Oct 16 2023 22:11:03 GMT-0600 (Mountain Daylight Time),7.8,48.5,-2.4
1159,Mon Oct 16 2023 23:11:03 GMT-0600 (Mountain Daylight Time),7,50.2,-2.6
1160,Tue Oct 17 2023 00:11:03 GMT-0600 (Mountain Daylight Time),7.2,50.5,-2.4
1161,Tue Oct 17 2023 01:11:03 GMT-0600 (Mountain Daylight Time),7,50.5,-2.6
1162,Tue Oct 17 2023 02:11:03 GMT-0600 (Mountain Daylight Time),7.6,49.2,-2.4
1163,Tue Oct 17 2023 03:11:03 GMT-0600 (Mountain Daylight Time),8.4,47,-2.2
1164,Tue Oct 17 2023 04:11:03 GMT-0600 (Mountain Daylight Time),8,47,-2.6
1165,Tue Oct 17 2023 05:11:03 GMT-0600 (Mountain Daylight Time),9,44,-2.6
1166,Tue Oct 17 2023 06:11:03 GMT-0600 (Mountain Daylight Time),8.3,44.4,-3.1
1167,Tue Oct 17 2023 07:11:03 GMT-0600 (Mountain Daylight Time),8.7,43.8,-2.9
1168,Tue Oct 17 2023 08:11:03 GMT-0600 (Mountain Daylight Time),8.6,43.4,-3.1
1169,Tue Oct 17 2023 09:11:03 GMT-0600 (Mountain Daylight Time),9.1,41.4,-3.3
1170,Tue Oct 17 2023 10:11:03 GMT-0600 (Mountain Daylight Time),10.2,41.7,-2.2
1171,Tue Oct 17 2023 11:11:03 GMT-0600 (Mountain Daylight Time),11.7,37.7,-2.2
1172,Tue Oct 17 2023 12:11:03 GMT-0600 (Mountain Daylight Time),13.7,30.6,-3.3
1173,Tue Oct 17 2023 13:11:03 GMT-0600 (Mountain Daylight Time),14.8,27.8,-3.6
1174,Tue Oct 17 2023 14:11:03 GMT-0600 (Mountain Daylight Time),16.4,22.9,-4.8
1175,Tue Oct 17 2023 15:11:03 GMT-0600 (Mountain Daylight Time),17.7,22.7,-3.8
1176,Tue Oct 17 2023 16:11:03 GMT-0600 (Mountain Daylight Time),18.2,20,-5.1
1177,Tue Oct 17 2023 17:11:03 GMT-0600 (Mountain Daylight Time),18.7,19.2,-5.2
1178,Tue Oct 17 2023 18:11:03 GMT-0600 (Mountain Daylight Time),15.2,23.1,-5.7
1179,Tue Oct 17 2023 19:11:03 GMT-0600 (Mountain Daylight Time),13.9,24.5,-6
1180,Tue Oct 17 2023 20:11:03 GMT-0600 (Mountain Daylight Time),12.8,25.4,-6.5
1181,Tue Oct 17 2023 21:11:03 GMT-0600 (Mountain Daylight Time),12.2,26.4,-6.5
1182,Tue Oct 17 2023 22:11:03 GMT-0600 (Mountain Daylight Time),11.5,27,-6.8
1183,Tue Oct 17 2023 23:11:03 GMT-0600 (Mountain Daylight Time),10.7,28.7,-6.7
1184,Wed Oct 18 2023 00:11:03 GMT-0600 (Mountain Daylight Time),9.9,33.3,-5.5
1185,Wed Oct 18 2023 01:11:03 GMT-0600 (Mountain Daylight Time),9.9,34.8,-4.9
1186,Wed Oct 18 2023 02:11:03 GMT-0600 (Mountain Daylight Time),10.2,35.9,-4.2
1187,Wed Oct 18 2023 03:11:03 GMT-0600 (Mountain Daylight Time),9.7,37.5,-4.1
1188,Wed Oct 18 2023 04:11:03 GMT-0600 (Mountain Daylight Time),8.6,40,-4.2
1189,Wed Oct 18 2023 05:11:03 GMT-0600 (Mountain Daylight Time),7.3,46.1,-3.5
1190,Wed Oct 18 2023 06:11:03 GMT-0600 (Mountain Daylight Time),5.1,52.9,-3.7
1191,Wed Oct 18 2023 07:11:03 GMT-0600 (Mountain Daylight Time),6.5,48.3,-3.6
1192,Wed Oct 18 2023 08:11:03 GMT-0600 (Mountain Daylight Time),6.3,48.5,-3.8
1193,Wed Oct 18 2023 09:11:03 GMT-0600 (Mountain Daylight Time),6.3,47,-4.2
1194,Wed Oct 18 2023 10:11:03 GMT-0600 (Mountain Daylight Time),7.9,43.4,-3.8
1195,Wed Oct 18 2023 11:11:03 GMT-0600 (Mountain Daylight Time),9.6,38.3,-3.9
1196,Wed Oct 18 2023 12:11:03 GMT-0600 (Mountain Daylight Time),11.7,34.4,-3.5
1197,Wed Oct 18 2023 13:11:03 GMT-0600 (Mountain Daylight Time),13.1,31,-3.6
1198,Wed Oct 18 2023 14:11:03 GMT-0600 (Mountain Daylight Time),14.5,29.2,-3.2
1199,Wed Oct 18 2023 15:11:03 GMT-0600 (Mountain Daylight Time),13.4,35.4,-1.6
1200,Wed Oct 18 2023 16:11:03 GMT-0600 (Mountain Daylight Time),12.7,34.4,-2.6
1201,Wed Oct 18 2023 17:11:03 GMT-0600 (Mountain Daylight Time),13,34.5,-2.3
1202,Wed Oct 18 2023 18:11:03 GMT-0600 (Mountain Daylight Time),10.3,42.3,-1.9
1203,Wed Oct 18 2023 19:11:03 GMT-0600 (Mountain Daylight Time),8.3,47.2,-2.3
1204,Wed Oct 18 2023 20:11:03 GMT-0600 (Mountain Daylight Time),8.2,47.2,-2.4
1205,Wed Oct 18 2023 21:11:03 GMT-0600 (Mountain Daylight Time),8.7,45.8,-2.3
1206,Wed Oct 18 2023 22:11:03 GMT-0600 (Mountain Daylight Time),7.3,49.6,-2.5
1207,Wed Oct 18 2023 23:11:03 GMT-0600 (Mountain Daylight Time),7.7,46.9,-2.9
1208,Thu Oct 19 2023 00:11:03 GMT-0600 (Mountain Daylight Time),7.5,46.3,-3.3
1209,Thu Oct 19 2023 01:11:03 GMT-0600 (Mountain Daylight Time),7.2,46.1,-3.6
1210,Thu Oct 19 2023 02:11:03 GMT-0600 (Mountain Daylight Time),7,46.1,-3.8
1211,Thu Oct 19 2023 03:11:03 GMT-0600 (Mountain Daylight Time),6.5,48.3,-3.6
1212,Thu Oct 19 2023 04:11:03 GMT-0600 (Mountain Daylight Time),6.1,51.1,-3.2
1213,Thu Oct 19 2023 05:11:03 GMT-0600 (Mountain Daylight Time),6.8,49.7,-3
1214,Thu Oct 19 2023 06:11:03 GMT-0600 (Mountain Daylight Time),7.4,48.1,-2.9
1215,Thu Oct 19 2023 07:11:03 GMT-0600 (Mountain Daylight Time),6.8,49.2,-3.1
1216,Thu Oct 19 2023 08:11:03 GMT-0600 (Mountain Daylight Time),7.6,46,-3.3
1217,Thu Oct 19 2023 09:11:03 GMT-0600 (Mountain Daylight Time),8.6,42.9,-3.3
1218,Thu Oct 19 2023 10:11:03 GMT-0600 (Mountain Daylight Time),9.1,45.6,-2
1219,Thu Oct 19 2023 11:11:03 GMT-0600 (Mountain Daylight Time),11.2,42.3,-1.1
1220,Thu Oct 19 2023 12:11:03 GMT-0600 (Mountain Daylight Time),13.2,32,-3.1
1221,Thu Oct 19 2023 13:11:03 GMT-0600 (Mountain Daylight Time),14.9,26.4,-4.2
1222,Thu Oct 19 2023 14:11:03 GMT-0600 (Mountain Daylight Time),16.5,22.1,-5.2
1223,Thu Oct 19 2023 15:11:03 GMT-0600 (Mountain Daylight Time),17.4,21,-5.1
1224,Thu Oct 19 2023 16:11:03 GMT-0600 (Mountain Daylight Time),15.9,25.3,-3.9
1225,Thu Oct 19 2023 17:11:03 GMT-0600 (Mountain Daylight Time),15,26.5,-4
1226,Thu Oct 19 2023 18:11:03 GMT-0600 (Mountain Daylight Time),12.8,29.2,-4.7
1227,Thu Oct 19 2023 19:11:03 GMT-0600 (Mountain Daylight Time),11.9,31.7,-4.4
1228,Thu Oct 19 2023 20:11:03 GMT-0600 (Mountain Daylight Time),12,31.2,-4.5
1229,Thu Oct 19 2023 21:11:03 GMT-0600 (Mountain Daylight Time),11.6,31.3,-4.8
1230,Thu Oct 19 2023 22:11:03 GMT-0600 (Mountain Daylight Time),11.5,34,-3.8
1231,Thu Oct 19 2023 23:11:03 GMT-0600 (Mountain Daylight Time),9.7,38.3,-3.8
1232,Fri Oct 20 2023 00:11:03 GMT-0600 (Mountain Daylight Time),8.6,33.5,-6.6
1233,Fri Oct 20 2023 01:11:03 GMT-0600 (Mountain Daylight Time),8.6,33.2,-6.7
1234,Fri Oct 20 2023 02:11:03 GMT-0600 (Mountain Daylight Time),8.8,32.4,-6.8
1235,Fri Oct 20 2023 03:11:03 GMT-0600 (Mountain Daylight Time),8.8,31.2,-7.3
1236,Fri Oct 20 2023 04:11:03 GMT-0600 (Mountain Daylight Time),7.9,32.5,-7.6
1237,Fri Oct 20 2023 05:11:03 GMT-0600 (Mountain Daylight Time),9.3,28.3,-8.1
1238,Fri Oct 20 2023 06:11:03 GMT-0600 (Mountain Daylight Time),8.9,26.8,-9.2
1239,Fri Oct 20 2023 07:11:03 GMT-0600 (Mountain Daylight Time),9.1,24.7,-10.1
1240,Fri Oct 20 2023 08:11:03 GMT-0600 (Mountain Daylight Time),9.3,22.8,-10.9
1241,Fri Oct 20 2023 09:11:03 GMT-0600 (Mountain Daylight Time),10.4,19.2,-12.1
1242,Fri Oct 20 2023 10:11:03 GMT-0600 (Mountain Daylight Time),10.7,19.6,-11.6
1243,Fri Oct 20 2023 11:11:03 GMT-0600 (Mountain Daylight Time),12.4,21.3,-9.1
1244,Fri Oct 20 2023 12:11:03 GMT-0600 (Mountain Daylight Time),14.6,17.7,-9.6
1245,Fri Oct 20 2023 13:11:03 GMT-0600 (Mountain Daylight Time),16.1,16.3,-9.5
1246,Fri Oct 20 2023 14:11:03 GMT-0600 (Mountain Daylight Time),17.4,13.9,-10.4
1247,Fri Oct 20 2023 15:11:03 GMT-0600 (Mountain Daylight Time),18.4,13.3,-10.2
1248,Fri Oct 20 2023 16:11:03 GMT-0600 (Mountain Daylight Time),19.1,13.7,-9.2
1249,Fri Oct 20 2023 17:11:03 GMT-0600 (Mountain Daylight Time),16.6,16.7,-8.7
1250,Fri Oct 20 2023 18:11:03 GMT-0600 (Mountain Daylight Time),15.4,17.7,-9
1251,Fri Oct 20 2023 19:11:03 GMT-0600 (Mountain Daylight Time),13.2,20.2,-9.1
1252,Fri Oct 20 2023 20:11:03 GMT-0600 (Mountain Daylight Time),11.6,21.5,-9.7
1253,Fri Oct 20 2023 21:11:03 GMT-0600 (Mountain Daylight Time),11.3,21.2,-10.1
1254,Fri Oct 20 2023 22:11:03 GMT-0600 (Mountain Daylight Time),11.5,20.6,-10.3
1255,Fri Oct 20 2023 23:11:03 GMT-0600 (Mountain Daylight Time),10.8,21.6,-10.3
1256,Sat Oct 21 2023 00:11:03 GMT-0600 (Mountain Daylight Time),11,20.8,-10.6
1257,Sat Oct 21 2023 01:11:03 GMT-0600 (Mountain Daylight Time),10.2,21.9,-10.6
1258,Sat Oct 21 2023 02:11:03 GMT-0600 (Mountain Daylight Time),9.3,22.9,-10.8
1259,Sat Oct 21 2023 03:11:03 GMT-0600 (Mountain Daylight Time),8.8,23.4,-11
1260,Sat Oct 21 2023 04:11:03 GMT-0600 (Mountain Daylight Time),9,23.7,-10.7
1261,Sat Oct 21 2023 05:11:03 GMT-0600 (Mountain Daylight Time),9.5,23.1,-10.6
1262,Sat Oct 21 2023 06:11:03 GMT-0600 (Mountain Daylight Time),9.3,23.4,-10.6
1263,Sat Oct 21 2023 07:11:03 GMT-0600 (Mountain Daylight Time),8.8,24,-10.7
1264,Sat Oct 21 2023 08:11:03 GMT-0600 (Mountain Daylight Time),9.1,24.4,-10.2
1265,Sat Oct 21 2023 09:11:03 GMT-0600 (Mountain Daylight Time),9.5,25.5,-9.3
1266,Sat Oct 21 2023 10:11:03 GMT-0600 (Mountain Daylight Time),10.2,26,-8.4
1267,Sat Oct 21 2023 11:11:03 GMT-0600 (Mountain Daylight Time),12.1,25,-7.3
1268,Sat Oct 21 2023 12:11:03 GMT-0600 (Mountain Daylight Time),13.8,20.4,-8.5
1269,Sat Oct 21 2023 13:11:03 GMT-0600 (Mountain Daylight Time),15.6,16.7,-9.6
1270,Sat Oct 21 2023 14:11:03 GMT-0600 (Mountain Daylight Time),16.6,12.5,-12.4
1271,Sat Oct 21 2023 15:11:03 GMT-0600 (Mountain Daylight Time),17.9,12.6,-11.3
1272,Sat Oct 21 2023 16:11:03 GMT-0600 (Mountain Daylight Time),14.6,22.1,-6.8
1273,Sat Oct 21 2023 17:11:03 GMT-0600 (Mountain Daylight Time),14.7,25.3,-4.9
1274,Sat Oct 21 2023 18:11:03 GMT-0600 (Mountain Daylight Time),14,27.7,-4.3
1275,Sat Oct 21 2023 19:11:03 GMT-0600 (Mountain Daylight Time),10.8,31.9,-5.3
1276,Sat Oct 21 2023 20:11:03 GMT-0600 (Mountain Daylight Time),9.9,32.5,-5.8
1277,Sat Oct 21 2023 21:11:03 GMT-0600 (Mountain Daylight Time),9.2,37.3,-4.6
1278,Sat Oct 21 2023 22:11:03 GMT-0600 (Mountain Daylight Time),9,43.9,-2.6
1279,Sat Oct 21 2023 23:11:03 GMT-0600 (Mountain Daylight Time),7.7,47.5,-2.7
1280,Sun Oct 22 2023 00:11:03 GMT-0600 (Mountain Daylight Time),8.3,43.1,-3.5
1281,Sun Oct 22 2023 01:11:03 GMT-0600 (Mountain Daylight Time),9.1,39,-4.1
1282,Sun Oct 22 2023 02:11:03 GMT-0600 (Mountain Daylight Time),8.5,42,-3.7
1283,Sun Oct 22 2023 03:11:03 GMT-0600 (Mountain Daylight Time),8.3,39.8,-4.6
1284,Sun Oct 22 2023 04:11:03 GMT-0600 (Mountain Daylight Time),8.9,39.5,-4.1
1285,Sun Oct 22 2023 05:11:03 GMT-0600 (Mountain Daylight Time),7.9,38.8,-5.3
1286,Sun Oct 22 2023 06:11:03 GMT-0600 (Mountain Daylight Time),6.9,39.8,-5.8
1287,Sun Oct 22 2023 07:11:03 GMT-0600 (Mountain Daylight Time),7.8,35.8,-6.4
1288,Sun Oct 22 2023 08:11:03 GMT-0600 (Mountain Daylight Time),8.3,34.2,-6.6
1289,Sun Oct 22 2023 09:11:03 GMT-0600 (Mountain Daylight Time),8.4,34,-6.5
1290,Sun Oct 22 2023 10:11:03 GMT-0600 (Mountain Daylight Time),9.7,34.3,-5.3
1291,Sun Oct 22 2023 11:11:03 GMT-0600 (Mountain Daylight Time),10.7,32.6,-5.1
1292,Sun Oct 22 2023 12:11:03 GMT-0600 (Mountain Daylight Time),12.1,27.2,-6.2
1293,Sun Oct 22 2023 13:11:03 GMT-0600 (Mountain Daylight Time),13.6,25.6,-5.7
1294,Sun Oct 22 2023 14:11:03 GMT-0600 (Mountain Daylight Time),14.6,21.9,-6.9
1295,Sun Oct 22 2023 15:11:03 GMT-0600 (Mountain Daylight Time),16,21.6,-5.9
1296,Sun Oct 22 2023 16:11:03 GMT-0600 (Mountain Daylight Time),16.8,19.1,-6.8
1297,Sun Oct 22 2023 17:11:03 GMT-0600 (Mountain Daylight Time),13.6,28.2,-4.4
1298,Sun Oct 22 2023 18:11:03 GMT-0600 (Mountain Daylight Time),10.8,36.9,-3.3
1299,Sun Oct 22 2023 19:11:03 GMT-0600 (Mountain Daylight Time),8.8,43.9,-2.8
1300,Sun Oct 22 2023 20:11:03 GMT-0600 (Mountain Daylight Time),8.5,45.6,-2.6
1301,Sun Oct 22 2023 21:11:03 GMT-0600 (Mountain Daylight Time),7.9,46.5,-2.8
1302,Sun Oct 22 2023 22:11:03 GMT-0600 (Mountain Daylight Time),8.3,42.5,-3.7
1303,Sun Oct 22 2023 23:11:03 GMT-0600 (Mountain Daylight Time),6.5,49.2,-3.4
