Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
Mef24,EDB7CBF4,Fri May 10 2024 15:10:33 GMT-0600 (Mountain Daylight Time),Not set,3600,3314,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
696,Mon Jan 22 2024 13:10:33 GMT-0700 (Mountain Standard Time),22,19.4,-2.3
697,Mon Jan 22 2024 14:10:33 GMT-0700 (Mountain Standard Time),20.3,20.7,-2.8
698,Mon Jan 22 2024 15:10:33 GMT-0700 (Mountain Standard Time),19,20.3,-4.2
699,Mon Jan 22 2024 16:10:33 GMT-0700 (Mountain Standard Time),16.3,24.1,-4.2
700,Mon Jan 22 2024 17:10:33 GMT-0700 (Mountain Standard Time),14.1,25.3,-5.4
701,Mon Jan 22 2024 18:10:33 GMT-0700 (Mountain Standard Time),14.4,23.3,-6.3
702,Mon Jan 22 2024 19:10:33 GMT-0700 (Mountain Standard Time),14,24.2,-6.1
703,Mon Jan 22 2024 20:10:33 GMT-0700 (Mountain Standard Time),13.2,25.3,-6.2
704,Mon Jan 22 2024 21:10:33 GMT-0700 (Mountain Standard Time),12.8,27.2,-5.6
705,Mon Jan 22 2024 22:10:33 GMT-0700 (Mountain Standard Time),11.3,30.9,-5.2
706,Mon Jan 22 2024 23:10:33 GMT-0700 (Mountain Standard Time),9.7,33.2,-5.7
707,Tue Jan 23 2024 00:10:33 GMT-0700 (Mountain Standard Time),9.6,32.9,-5.9
708,Tue Jan 23 2024 01:10:33 GMT-0700 (Mountain Standard Time),9.2,31.9,-6.7
709,Tue Jan 23 2024 02:10:33 GMT-0700 (Mountain Standard Time),8.9,31.8,-7
710,Tue Jan 23 2024 03:10:33 GMT-0700 (Mountain Standard Time),8.6,31.4,-7.4
711,Tue Jan 23 2024 04:10:33 GMT-0700 (Mountain Standard Time),9,31,-7.2
712,Tue Jan 23 2024 05:10:33 GMT-0700 (Mountain Standard Time),12.2,29.4,-5.1
713,Tue Jan 23 2024 06:10:33 GMT-0700 (Mountain Standard Time),13.9,29.2,-3.7
714,Tue Jan 23 2024 07:10:33 GMT-0700 (Mountain Standard Time),16.5,27.2,-2.4
715,Tue Jan 23 2024 08:10:33 GMT-0700 (Mountain Standard Time),18.4,22.1,-3.6
716,Tue Jan 23 2024 09:10:33 GMT-0700 (Mountain Standard Time),19.1,20.8,-3.8
717,Tue Jan 23 2024 10:10:33 GMT-0700 (Mountain Standard Time),20.4,21,-2.6
718,Tue Jan 23 2024 11:10:33 GMT-0700 (Mountain Standard Time),22.1,16.5,-4.4
719,Tue Jan 23 2024 12:10:33 GMT-0700 (Mountain Standard Time),21.4,18.5,-3.4
720,Tue Jan 23 2024 13:10:33 GMT-0700 (Mountain Standard Time),19.6,19.6,-4.2
721,Tue Jan 23 2024 14:10:33 GMT-0700 (Mountain Standard Time),19.1,20.2,-4.2
722,Tue Jan 23 2024 15:10:33 GMT-0700 (Mountain Standard Time),18.3,17.5,-6.7
723,Tue Jan 23 2024 16:10:33 GMT-0700 (Mountain Standard Time),14.8,26.5,-4.2
724,Tue Jan 23 2024 17:10:33 GMT-0700 (Mountain Standard Time),14,27.2,-4.6
725,Tue Jan 23 2024 18:10:33 GMT-0700 (Mountain Standard Time),13.9,29.3,-3.7
726,Tue Jan 23 2024 19:10:33 GMT-0700 (Mountain Standard Time),13.3,32.5,-2.8
727,Tue Jan 23 2024 20:10:33 GMT-0700 (Mountain Standard Time),12.2,40.2,-0.9
728,Tue Jan 23 2024 21:10:33 GMT-0700 (Mountain Standard Time),12.2,42.5,-0.1
729,Tue Jan 23 2024 22:10:33 GMT-0700 (Mountain Standard Time),11.2,43.5,-0.7
730,Tue Jan 23 2024 23:10:33 GMT-0700 (Mountain Standard Time),10.7,38.8,-2.7
731,Wed Jan 24 2024 00:10:33 GMT-0700 (Mountain Standard Time),10.3,39.4,-2.9
732,Wed Jan 24 2024 01:10:33 GMT-0700 (Mountain Standard Time),12.4,32.9,-3.4
733,Wed Jan 24 2024 02:10:33 GMT-0700 (Mountain Standard Time),12.1,33.2,-3.6
734,Wed Jan 24 2024 03:10:33 GMT-0700 (Mountain Standard Time),12.3,31.9,-3.9
735,Wed Jan 24 2024 04:10:33 GMT-0700 (Mountain Standard Time),12.9,30.2,-4.1
736,Wed Jan 24 2024 05:10:33 GMT-0700 (Mountain Standard Time),13.8,32,-2.6
737,Wed Jan 24 2024 06:10:33 GMT-0700 (Mountain Standard Time),17,29,-1.1
738,Wed Jan 24 2024 07:10:33 GMT-0700 (Mountain Standard Time),17.1,27.8,-1.6
739,Wed Jan 24 2024 08:10:33 GMT-0700 (Mountain Standard Time),18.1,24.9,-2.2
740,Wed Jan 24 2024 09:10:33 GMT-0700 (Mountain Standard Time),18.7,25.9,-1.2
741,Wed Jan 24 2024 10:10:33 GMT-0700 (Mountain Standard Time),18.3,25.2,-1.9
742,Wed Jan 24 2024 11:10:33 GMT-0700 (Mountain Standard Time),21.4,22,-1.1
743,Wed Jan 24 2024 12:10:33 GMT-0700 (Mountain Standard Time),21.4,20.5,-2
744,Wed Jan 24 2024 13:10:33 GMT-0700 (Mountain Standard Time),19.1,25.7,-0.9
745,Wed Jan 24 2024 14:10:33 GMT-0700 (Mountain Standard Time),15.9,34.2,0.2
746,Wed Jan 24 2024 15:10:33 GMT-0700 (Mountain Standard Time),12.2,51.5,2.5
747,Wed Jan 24 2024 16:10:33 GMT-0700 (Mountain Standard Time),10.5,54.5,1.7
748,Wed Jan 24 2024 17:10:33 GMT-0700 (Mountain Standard Time),12.8,45.8,1.5
749,Wed Jan 24 2024 18:10:33 GMT-0700 (Mountain Standard Time),12.6,47.1,1.7
750,Wed Jan 24 2024 19:10:33 GMT-0700 (Mountain Standard Time),10.3,61.1,3.2
751,Wed Jan 24 2024 20:10:33 GMT-0700 (Mountain Standard Time),8.7,67.3,3
752,Wed Jan 24 2024 21:10:33 GMT-0700 (Mountain Standard Time),8.6,68.4,3.1
753,Wed Jan 24 2024 22:10:33 GMT-0700 (Mountain Standard Time),7.4,74.7,3.2
754,Wed Jan 24 2024 23:10:33 GMT-0700 (Mountain Standard Time),8,79.9,4.8
755,Thu Jan 25 2024 00:10:33 GMT-0700 (Mountain Standard Time),8,74.5,3.8
756,Thu Jan 25 2024 01:10:33 GMT-0700 (Mountain Standard Time),9.6,67.8,4
757,Thu Jan 25 2024 02:10:33 GMT-0700 (Mountain Standard Time),9,69.2,3.7
758,Thu Jan 25 2024 03:10:33 GMT-0700 (Mountain Standard Time),9.1,68.7,3.7
759,Thu Jan 25 2024 04:10:33 GMT-0700 (Mountain Standard Time),8.6,70.2,3.5
760,Thu Jan 25 2024 05:10:33 GMT-0700 (Mountain Standard Time),9.6,69.4,4.3
761,Thu Jan 25 2024 06:10:33 GMT-0700 (Mountain Standard Time),12.5,61.6,5.4
762,Thu Jan 25 2024 07:10:33 GMT-0700 (Mountain Standard Time),15.6,51.2,5.6
763,Thu Jan 25 2024 08:10:33 GMT-0700 (Mountain Standard Time),16,44.2,3.9
764,Thu Jan 25 2024 09:10:33 GMT-0700 (Mountain Standard Time),16.4,35.8,1.3
765,Thu Jan 25 2024 10:10:33 GMT-0700 (Mountain Standard Time),17.9,29.8,0.1
766,Thu Jan 25 2024 11:10:33 GMT-0700 (Mountain Standard Time),19.2,26.6,-0.4
767,Thu Jan 25 2024 12:10:33 GMT-0700 (Mountain Standard Time),18.1,26.2,-1.5
768,Thu Jan 25 2024 13:10:33 GMT-0700 (Mountain Standard Time),18.2,26.1,-1.5
769,Thu Jan 25 2024 14:10:33 GMT-0700 (Mountain Standard Time),17.9,27.6,-1
770,Thu Jan 25 2024 15:10:33 GMT-0700 (Mountain Standard Time),16.3,30.7,-0.9
771,Thu Jan 25 2024 16:10:33 GMT-0700 (Mountain Standard Time),14.1,34.7,-1.2
772,Thu Jan 25 2024 17:10:33 GMT-0700 (Mountain Standard Time),13.3,37.2,-1
773,Thu Jan 25 2024 18:10:33 GMT-0700 (Mountain Standard Time),11.8,42.1,-0.6
774,Thu Jan 25 2024 19:10:33 GMT-0700 (Mountain Standard Time),12,45,0.5
775,Thu Jan 25 2024 20:10:33 GMT-0700 (Mountain Standard Time),11.1,49.5,1
776,Thu Jan 25 2024 21:10:33 GMT-0700 (Mountain Standard Time),10.8,49.1,0.6
777,Thu Jan 25 2024 22:10:33 GMT-0700 (Mountain Standard Time),11.5,48.8,1.1
778,Thu Jan 25 2024 23:10:33 GMT-0700 (Mountain Standard Time),10.9,52.3,1.5
779,Fri Jan 26 2024 00:10:33 GMT-0700 (Mountain Standard Time),10.2,56.5,2
780,Fri Jan 26 2024 01:10:33 GMT-0700 (Mountain Standard Time),10.6,57.6,2.6
781,Fri Jan 26 2024 02:10:33 GMT-0700 (Mountain Standard Time),10.5,56,2.1
782,Fri Jan 26 2024 03:10:33 GMT-0700 (Mountain Standard Time),10.8,55.1,2.2
783,Fri Jan 26 2024 04:10:33 GMT-0700 (Mountain Standard Time),10.8,57.1,2.7
784,Fri Jan 26 2024 05:10:33 GMT-0700 (Mountain Standard Time),8.6,73.7,4.2
785,Fri Jan 26 2024 06:10:33 GMT-0700 (Mountain Standard Time),8.4,75,4.2
786,Fri Jan 26 2024 07:10:33 GMT-0700 (Mountain Standard Time),13.5,57,5.2
787,Fri Jan 26 2024 08:10:33 GMT-0700 (Mountain Standard Time),10.8,66.7,4.9
788,Fri Jan 26 2024 09:10:33 GMT-0700 (Mountain Standard Time),12.4,57.9,4.4
789,Fri Jan 26 2024 10:10:33 GMT-0700 (Mountain Standard Time),14.7,43.3,2.4
790,Fri Jan 26 2024 11:10:33 GMT-0700 (Mountain Standard Time),14.1,43.6,2
791,Fri Jan 26 2024 12:10:33 GMT-0700 (Mountain Standard Time),15.4,41.4,2.4
792,Fri Jan 26 2024 13:10:33 GMT-0700 (Mountain Standard Time),13.2,58.5,5.3
793,Fri Jan 26 2024 14:10:33 GMT-0700 (Mountain Standard Time),12.7,66.1,6.6
794,Fri Jan 26 2024 15:10:33 GMT-0700 (Mountain Standard Time),6.6,92.1,5.4
795,Fri Jan 26 2024 16:10:33 GMT-0700 (Mountain Standard Time),6.2,93.4,5.2
796,Fri Jan 26 2024 17:10:33 GMT-0700 (Mountain Standard Time),6.6,90.2,5.1
797,Fri Jan 26 2024 18:10:33 GMT-0700 (Mountain Standard Time),5.2,94.6,4.4
798,Fri Jan 26 2024 19:10:33 GMT-0700 (Mountain Standard Time),5.2,94.8,4.4
799,Fri Jan 26 2024 20:10:33 GMT-0700 (Mountain Standard Time),4.8,95.4,4.1
800,Fri Jan 26 2024 21:10:33 GMT-0700 (Mountain Standard Time),4.4,92.7,3.3
801,Fri Jan 26 2024 22:10:33 GMT-0700 (Mountain Standard Time),3.9,87,1.9
802,Fri Jan 26 2024 23:10:33 GMT-0700 (Mountain Standard Time),3.3,83.7,0.8
803,Sat Jan 27 2024 00:10:33 GMT-0700 (Mountain Standard Time),3,81.2,0.1
804,Sat Jan 27 2024 01:10:33 GMT-0700 (Mountain Standard Time),3.1,77.8,-0.4
805,Sat Jan 27 2024 02:10:33 GMT-0700 (Mountain Standard Time),1.9,82.3,-0.8
806,Sat Jan 27 2024 03:10:33 GMT-0700 (Mountain Standard Time),1.7,83.7,-0.8
807,Sat Jan 27 2024 04:10:33 GMT-0700 (Mountain Standard Time),1.4,84.7,-0.9
808,Sat Jan 27 2024 05:10:33 GMT-0700 (Mountain Standard Time),4.8,75.1,0.8
809,Sat Jan 27 2024 06:10:33 GMT-0700 (Mountain Standard Time),4.8,76.8,1.1
810,Sat Jan 27 2024 07:10:33 GMT-0700 (Mountain Standard Time),6.8,66,0.9
811,Sat Jan 27 2024 08:10:33 GMT-0700 (Mountain Standard Time),7.8,59.1,0.3
812,Sat Jan 27 2024 09:10:33 GMT-0700 (Mountain Standard Time),7.9,55.4,-0.5
813,Sat Jan 27 2024 10:10:33 GMT-0700 (Mountain Standard Time),10.1,45,-1.3
814,Sat Jan 27 2024 11:10:33 GMT-0700 (Mountain Standard Time),11.9,36.2,-2.6
815,Sat Jan 27 2024 12:10:33 GMT-0700 (Mountain Standard Time),9.2,37.8,-4.4
816,Sat Jan 27 2024 13:10:33 GMT-0700 (Mountain Standard Time),11.6,36,-2.9
817,Sat Jan 27 2024 14:10:33 GMT-0700 (Mountain Standard Time),9.5,37.6,-4.2
818,Sat Jan 27 2024 15:10:33 GMT-0700 (Mountain Standard Time),7.9,42.3,-4.1
819,Sat Jan 27 2024 16:10:33 GMT-0700 (Mountain Standard Time),5.7,48.7,-4.3
820,Sat Jan 27 2024 17:10:33 GMT-0700 (Mountain Standard Time),4,52.6,-4.8
821,Sat Jan 27 2024 18:10:33 GMT-0700 (Mountain Standard Time),3.1,55.5,-4.9
822,Sat Jan 27 2024 19:10:33 GMT-0700 (Mountain Standard Time),2.9,56.3,-4.9
823,Sat Jan 27 2024 20:10:33 GMT-0700 (Mountain Standard Time),3,57.1,-4.7
824,Sat Jan 27 2024 21:10:33 GMT-0700 (Mountain Standard Time),2.1,59.7,-4.9
825,Sat Jan 27 2024 22:10:33 GMT-0700 (Mountain Standard Time),2.2,59.4,-4.9
826,Sat Jan 27 2024 23:10:33 GMT-0700 (Mountain Standard Time),3.3,55.1,-4.9
827,Sun Jan 28 2024 00:10:33 GMT-0700 (Mountain Standard Time),3.6,54.6,-4.7
828,Sun Jan 28 2024 01:10:33 GMT-0700 (Mountain Standard Time),2.9,57.4,-4.7
829,Sun Jan 28 2024 02:10:33 GMT-0700 (Mountain Standard Time),3.5,60.3,-3.5
830,Sun Jan 28 2024 03:10:33 GMT-0700 (Mountain Standard Time),3.3,62.6,-3.2
831,Sun Jan 28 2024 04:10:33 GMT-0700 (Mountain Standard Time),1.8,76.9,-1.8
832,Sun Jan 28 2024 05:10:33 GMT-0700 (Mountain Standard Time),1.9,82,-0.8
833,Sun Jan 28 2024 06:10:33 GMT-0700 (Mountain Standard Time),4.9,71.7,0.2
834,Sun Jan 28 2024 07:10:33 GMT-0700 (Mountain Standard Time),7.9,58.6,0.3
835,Sun Jan 28 2024 08:10:33 GMT-0700 (Mountain Standard Time),8.5,54.2,-0.2
836,Sun Jan 28 2024 09:10:33 GMT-0700 (Mountain Standard Time),10.3,48.4,-0.1
837,Sun Jan 28 2024 10:10:33 GMT-0700 (Mountain Standard Time),9.7,45.2,-1.6
838,Sun Jan 28 2024 11:10:33 GMT-0700 (Mountain Standard Time),10.2,41.2,-2.4
839,Sun Jan 28 2024 12:10:33 GMT-0700 (Mountain Standard Time),13,36.8,-1.4
840,Sun Jan 28 2024 13:10:33 GMT-0700 (Mountain Standard Time),11,36.5,-3.3
841,Sun Jan 28 2024 14:10:33 GMT-0700 (Mountain Standard Time),8.3,61.7,1.4
842,Sun Jan 28 2024 15:10:33 GMT-0700 (Mountain Standard Time),7.4,64.8,1.2
843,Sun Jan 28 2024 16:10:33 GMT-0700 (Mountain Standard Time),5.5,69.5,0.4
844,Sun Jan 28 2024 17:10:33 GMT-0700 (Mountain Standard Time),4.9,70.1,-0.1
845,Sun Jan 28 2024 18:10:33 GMT-0700 (Mountain Standard Time),4.5,72.1,-0.1
846,Sun Jan 28 2024 19:10:33 GMT-0700 (Mountain Standard Time),3.1,71.3,-1.6
847,Sun Jan 28 2024 20:10:33 GMT-0700 (Mountain Standard Time),2.5,68.9,-2.6
848,Sun Jan 28 2024 21:10:33 GMT-0700 (Mountain Standard Time),2.5,66.3,-3.1
849,Sun Jan 28 2024 22:10:33 GMT-0700 (Mountain Standard Time),3.5,63.5,-2.8
850,Sun Jan 28 2024 23:10:33 GMT-0700 (Mountain Standard Time),3.2,65.5,-2.6
851,Mon Jan 29 2024 00:10:33 GMT-0700 (Mountain Standard Time),3.1,69.2,-2
852,Mon Jan 29 2024 01:10:33 GMT-0700 (Mountain Standard Time),3.2,68.9,-2
853,Mon Jan 29 2024 02:10:33 GMT-0700 (Mountain Standard Time),2.2,72.6,-2.2
854,Mon Jan 29 2024 03:10:33 GMT-0700 (Mountain Standard Time),2.1,71.4,-2.5
855,Mon Jan 29 2024 04:10:33 GMT-0700 (Mountain Standard Time),1.8,70.3,-3
856,Mon Jan 29 2024 05:10:33 GMT-0700 (Mountain Standard Time),5.3,63.6,-1
857,Mon Jan 29 2024 06:10:33 GMT-0700 (Mountain Standard Time),7.1,57.6,-0.7
858,Mon Jan 29 2024 07:10:33 GMT-0700 (Mountain Standard Time),8.6,53.7,-0.2
859,Mon Jan 29 2024 08:10:33 GMT-0700 (Mountain Standard Time),9.8,48.5,-0.5
860,Mon Jan 29 2024 09:10:33 GMT-0700 (Mountain Standard Time),11.7,42.6,-0.6
861,Mon Jan 29 2024 10:10:33 GMT-0700 (Mountain Standard Time),12.8,40.5,-0.3
862,Mon Jan 29 2024 11:10:33 GMT-0700 (Mountain Standard Time),13.9,38,-0.1
863,Mon Jan 29 2024 12:10:33 GMT-0700 (Mountain Standard Time),14.1,36.7,-0.4
864,Mon Jan 29 2024 13:10:33 GMT-0700 (Mountain Standard Time),13,46.1,1.7
865,Mon Jan 29 2024 14:10:33 GMT-0700 (Mountain Standard Time),12.5,46.7,1.4
866,Mon Jan 29 2024 15:10:33 GMT-0700 (Mountain Standard Time),9.6,53.6,0.7
867,Mon Jan 29 2024 16:10:33 GMT-0700 (Mountain Standard Time),6.8,61.1,-0.2
868,Mon Jan 29 2024 17:10:33 GMT-0700 (Mountain Standard Time),5.8,64.9,-0.3
869,Mon Jan 29 2024 18:10:33 GMT-0700 (Mountain Standard Time),5.6,66.5,-0.1
870,Mon Jan 29 2024 19:10:33 GMT-0700 (Mountain Standard Time),5.5,67.1,-0.1
871,Mon Jan 29 2024 20:10:33 GMT-0700 (Mountain Standard Time),3.9,73.2,-0.5
872,Mon Jan 29 2024 21:10:33 GMT-0700 (Mountain Standard Time),3.8,73.9,-0.4
873,Mon Jan 29 2024 22:10:33 GMT-0700 (Mountain Standard Time),3.1,77.2,-0.5
874,Mon Jan 29 2024 23:10:33 GMT-0700 (Mountain Standard Time),2.8,79.3,-0.4
875,Tue Jan 30 2024 00:10:33 GMT-0700 (Mountain Standard Time),2.4,80.2,-0.7
876,Tue Jan 30 2024 01:10:33 GMT-0700 (Mountain Standard Time),1.8,83.8,-0.6
877,Tue Jan 30 2024 02:10:33 GMT-0700 (Mountain Standard Time),4.6,71.8,0
878,Tue Jan 30 2024 03:10:33 GMT-0700 (Mountain Standard Time),2.2,77.6,-1.3
879,Tue Jan 30 2024 04:10:33 GMT-0700 (Mountain Standard Time),0.1,93.4,-0.8
880,Tue Jan 30 2024 05:10:33 GMT-0700 (Mountain Standard Time),-0.4,98.8,-0.6
881,Tue Jan 30 2024 06:10:33 GMT-0700 (Mountain Standard Time),-0.5,99.5,-0.6
882,Tue Jan 30 2024 07:10:33 GMT-0700 (Mountain Standard Time),0,98,-0.3
883,Tue Jan 30 2024 08:10:33 GMT-0700 (Mountain Standard Time),1,94.9,0.3
884,Tue Jan 30 2024 09:10:33 GMT-0700 (Mountain Standard Time),3.1,85.3,0.9
885,Tue Jan 30 2024 10:10:33 GMT-0700 (Mountain Standard Time),7,73.6,2.6
886,Tue Jan 30 2024 11:10:33 GMT-0700 (Mountain Standard Time),6.3,72.9,1.8
887,Tue Jan 30 2024 12:10:33 GMT-0700 (Mountain Standard Time),5,77.9,1.5
888,Tue Jan 30 2024 13:10:33 GMT-0700 (Mountain Standard Time),4.8,79.1,1.5
889,Tue Jan 30 2024 14:10:33 GMT-0700 (Mountain Standard Time),4,81.9,1.2
890,Tue Jan 30 2024 15:10:33 GMT-0700 (Mountain Standard Time),3.9,81.7,1.1
891,Tue Jan 30 2024 16:10:33 GMT-0700 (Mountain Standard Time),1.8,87.1,-0.1
892,Tue Jan 30 2024 17:10:33 GMT-0700 (Mountain Standard Time),1.5,90,0
893,Tue Jan 30 2024 18:10:33 GMT-0700 (Mountain Standard Time),0.4,92.7,-0.6
894,Tue Jan 30 2024 19:10:33 GMT-0700 (Mountain Standard Time),-0.1,94.4,-0.9
895,Tue Jan 30 2024 20:10:33 GMT-0700 (Mountain Standard Time),-0.4,97.4,-0.8
896,Tue Jan 30 2024 21:10:33 GMT-0700 (Mountain Standard Time),0,93.2,-1
897,Tue Jan 30 2024 22:10:33 GMT-0700 (Mountain Standard Time),0,93.3,-1
898,Tue Jan 30 2024 23:10:33 GMT-0700 (Mountain Standard Time),0,92.9,-1
899,Wed Jan 31 2024 00:10:33 GMT-0700 (Mountain Standard Time),0.5,93.6,-0.4
900,Wed Jan 31 2024 01:10:33 GMT-0700 (Mountain Standard Time),0.2,94.1,-0.6
901,Wed Jan 31 2024 02:10:33 GMT-0700 (Mountain Standard Time),0.8,92.3,-0.3
902,Wed Jan 31 2024 03:10:33 GMT-0700 (Mountain Standard Time),0.4,93.3,-0.6
903,Wed Jan 31 2024 04:10:33 GMT-0700 (Mountain Standard Time),1.4,87.4,-0.5
904,Wed Jan 31 2024 05:10:33 GMT-0700 (Mountain Standard Time),5.7,77.7,2.1
905,Wed Jan 31 2024 06:10:33 GMT-0700 (Mountain Standard Time),8.5,64.5,2.2
906,Wed Jan 31 2024 07:10:33 GMT-0700 (Mountain Standard Time),11.7,55,3
907,Wed Jan 31 2024 08:10:33 GMT-0700 (Mountain Standard Time),13.4,39.4,-0.1
908,Wed Jan 31 2024 09:10:33 GMT-0700 (Mountain Standard Time),15.6,33.3,-0.4
909,Wed Jan 31 2024 10:10:33 GMT-0700 (Mountain Standard Time),15,43.1,2.6
910,Wed Jan 31 2024 11:10:33 GMT-0700 (Mountain Standard Time),15.3,44,3.2
911,Wed Jan 31 2024 12:10:33 GMT-0700 (Mountain Standard Time),14.9,42.9,2.5
912,Wed Jan 31 2024 13:10:33 GMT-0700 (Mountain Standard Time),13.7,45.3,2.1
913,Wed Jan 31 2024 14:10:33 GMT-0700 (Mountain Standard Time),12.7,47.7,1.9
914,Wed Jan 31 2024 15:10:33 GMT-0700 (Mountain Standard Time),11,50.7,1.2
915,Wed Jan 31 2024 16:10:33 GMT-0700 (Mountain Standard Time),8.8,56.6,0.7
916,Wed Jan 31 2024 17:10:33 GMT-0700 (Mountain Standard Time),7.4,60.5,0.3
917,Wed Jan 31 2024 18:10:33 GMT-0700 (Mountain Standard Time),6.8,62.1,0.1
918,Wed Jan 31 2024 19:10:33 GMT-0700 (Mountain Standard Time),5.9,66.3,0.1
919,Wed Jan 31 2024 20:10:33 GMT-0700 (Mountain Standard Time),6.5,65.1,0.4
920,Wed Jan 31 2024 21:10:33 GMT-0700 (Mountain Standard Time),5.7,67,0.1
921,Wed Jan 31 2024 22:10:33 GMT-0700 (Mountain Standard Time),5.9,65.7,0
922,Wed Jan 31 2024 23:10:33 GMT-0700 (Mountain Standard Time),6.1,64.9,0
923,Thu Feb 01 2024 00:10:33 GMT-0700 (Mountain Standard Time),6.1,64,-0.2
924,Thu Feb 01 2024 01:10:33 GMT-0700 (Mountain Standard Time),5.8,65.5,-0.2
925,Thu Feb 01 2024 02:10:33 GMT-0700 (Mountain Standard Time),5.7,64,-0.6
926,Thu Feb 01 2024 03:10:33 GMT-0700 (Mountain Standard Time),5.4,63.3,-1
927,Thu Feb 01 2024 04:10:33 GMT-0700 (Mountain Standard Time),5.2,63.1,-1.2
928,Thu Feb 01 2024 05:10:33 GMT-0700 (Mountain Standard Time),9.8,54.3,1
929,Thu Feb 01 2024 06:10:33 GMT-0700 (Mountain Standard Time),10.1,49,-0.1
930,Thu Feb 01 2024 07:10:33 GMT-0700 (Mountain Standard Time),12.2,46.1,1
931,Thu Feb 01 2024 08:10:33 GMT-0700 (Mountain Standard Time),14.3,40.7,1.2
932,Thu Feb 01 2024 09:10:33 GMT-0700 (Mountain Standard Time),15.8,34.6,0.3
933,Thu Feb 01 2024 10:10:33 GMT-0700 (Mountain Standard Time),17.4,29.6,-0.5
934,Thu Feb 01 2024 11:10:33 GMT-0700 (Mountain Standard Time),17.6,27.8,-1.1
935,Thu Feb 01 2024 12:10:33 GMT-0700 (Mountain Standard Time),16.1,28.9,-1.9
936,Thu Feb 01 2024 13:10:33 GMT-0700 (Mountain Standard Time),15,29.7,-2.5
937,Thu Feb 01 2024 14:10:33 GMT-0700 (Mountain Standard Time),14.3,29.7,-3.1
938,Thu Feb 01 2024 15:10:33 GMT-0700 (Mountain Standard Time),12.1,34.4,-3.1
939,Thu Feb 01 2024 16:10:33 GMT-0700 (Mountain Standard Time),9.3,39.6,-3.7
940,Thu Feb 01 2024 17:10:33 GMT-0700 (Mountain Standard Time),9.8,37.4,-4
941,Thu Feb 01 2024 18:10:33 GMT-0700 (Mountain Standard Time),9.8,37,-4.2
942,Thu Feb 01 2024 19:10:33 GMT-0700 (Mountain Standard Time),7.9,39.7,-5
943,Thu Feb 01 2024 20:10:33 GMT-0700 (Mountain Standard Time),8.3,41.7,-3.9
944,Thu Feb 01 2024 21:10:33 GMT-0700 (Mountain Standard Time),8.4,43.9,-3.2
945,Thu Feb 01 2024 22:10:33 GMT-0700 (Mountain Standard Time),8,46.8,-2.7
946,Thu Feb 01 2024 23:10:33 GMT-0700 (Mountain Standard Time),7.5,49.7,-2.3
947,Fri Feb 02 2024 00:10:33 GMT-0700 (Mountain Standard Time),7.2,50.1,-2.5
948,Fri Feb 02 2024 01:10:33 GMT-0700 (Mountain Standard Time),6.7,51.8,-2.5
949,Fri Feb 02 2024 02:10:33 GMT-0700 (Mountain Standard Time),6.3,52.1,-2.8
950,Fri Feb 02 2024 03:10:33 GMT-0700 (Mountain Standard Time),6,53.3,-2.8
951,Fri Feb 02 2024 04:10:33 GMT-0700 (Mountain Standard Time),6.3,52.2,-2.8
952,Fri Feb 02 2024 05:10:33 GMT-0700 (Mountain Standard Time),10.1,45.9,-1
953,Fri Feb 02 2024 06:10:33 GMT-0700 (Mountain Standard Time),11.8,42,-0.7
954,Fri Feb 02 2024 07:10:33 GMT-0700 (Mountain Standard Time),13.5,39.2,-0.1
955,Fri Feb 02 2024 08:10:33 GMT-0700 (Mountain Standard Time),16.2,32,-0.4
956,Fri Feb 02 2024 09:10:33 GMT-0700 (Mountain Standard Time),17.2,25.5,-2.7
957,Fri Feb 02 2024 10:10:33 GMT-0700 (Mountain Standard Time),17.2,24.4,-3.3
958,Fri Feb 02 2024 11:10:33 GMT-0700 (Mountain Standard Time),18.9,21.5,-3.5
959,Fri Feb 02 2024 12:10:33 GMT-0700 (Mountain Standard Time),15.5,31.4,-1.3
960,Fri Feb 02 2024 13:10:33 GMT-0700 (Mountain Standard Time),13.3,35.3,-1.7
961,Fri Feb 02 2024 14:10:33 GMT-0700 (Mountain Standard Time),13.5,36.3,-1.1
962,Fri Feb 02 2024 15:10:33 GMT-0700 (Mountain Standard Time),11.9,40.6,-1
963,Fri Feb 02 2024 16:10:33 GMT-0700 (Mountain Standard Time),10.4,44.1,-1.3
964,Fri Feb 02 2024 17:10:33 GMT-0700 (Mountain Standard Time),9.5,48.8,-0.7
965,Fri Feb 02 2024 18:10:33 GMT-0700 (Mountain Standard Time),9.6,48.9,-0.6
966,Fri Feb 02 2024 19:10:33 GMT-0700 (Mountain Standard Time),8.1,55.9,-0.2
967,Fri Feb 02 2024 20:10:33 GMT-0700 (Mountain Standard Time),7.8,57.3,-0.1
968,Fri Feb 02 2024 21:10:33 GMT-0700 (Mountain Standard Time),6.6,62.5,0
969,Fri Feb 02 2024 22:10:33 GMT-0700 (Mountain Standard Time),7.7,54.5,-0.9
970,Fri Feb 02 2024 23:10:33 GMT-0700 (Mountain Standard Time),7.5,54.5,-1.1
971,Sat Feb 03 2024 00:10:33 GMT-0700 (Mountain Standard Time),6.7,54.4,-1.8
