Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
mef7,C4AA9E2F,Fri May 10 2024 14:57:27 GMT-0600 (Mountain Daylight Time),Not set,3600,7567,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
1681,Fri Sep 08 2023 09:57:27 GMT-0600 (Mountain Daylight Time),16.9,50.9,6.7
1682,Fri Sep 08 2023 10:57:27 GMT-0600 (Mountain Daylight Time),14.1,66.4,8
1683,Fri Sep 08 2023 11:57:27 GMT-0600 (Mountain Daylight Time),10,75.3,5.9
1684,Fri Sep 08 2023 12:57:27 GMT-0600 (Mountain Daylight Time),7.8,79,4.4
1685,Fri Sep 08 2023 13:57:27 GMT-0600 (Mountain Daylight Time),6.6,81.8,3.7
1686,Fri Sep 08 2023 14:57:27 GMT-0600 (Mountain Daylight Time),5.9,83.7,3.4
1687,Fri Sep 08 2023 15:57:27 GMT-0600 (Mountain Daylight Time),5.1,87.3,3.2
1688,Fri Sep 08 2023 16:57:27 GMT-0600 (Mountain Daylight Time),4.3,89.9,2.8
1689,Fri Sep 08 2023 17:57:27 GMT-0600 (Mountain Daylight Time),3.6,92,2.4
1690,Fri Sep 08 2023 18:57:27 GMT-0600 (Mountain Daylight Time),3.1,93.6,2.2
1691,Fri Sep 08 2023 19:57:27 GMT-0600 (Mountain Daylight Time),2.6,95.1,1.9
1692,Fri Sep 08 2023 20:57:27 GMT-0600 (Mountain Daylight Time),2.3,96.3,1.8
1693,Fri Sep 08 2023 21:57:27 GMT-0600 (Mountain Daylight Time),2.6,97.6,2.3
1694,Fri Sep 08 2023 22:57:27 GMT-0600 (Mountain Daylight Time),8.2,91.4,6.9
1695,Fri Sep 08 2023 23:57:27 GMT-0600 (Mountain Daylight Time),15.5,57.4,7.2
1696,Sat Sep 09 2023 00:57:27 GMT-0600 (Mountain Daylight Time),19.3,34,3.1
1697,Sat Sep 09 2023 01:57:27 GMT-0600 (Mountain Daylight Time),20.6,29.5,2.3
1698,Sat Sep 09 2023 02:57:27 GMT-0600 (Mountain Daylight Time),22.4,25.9,2
1699,Sat Sep 09 2023 03:57:27 GMT-0600 (Mountain Daylight Time),20.8,31.5,3.4
1700,Sat Sep 09 2023 04:57:27 GMT-0600 (Mountain Daylight Time),21.5,28.7,2.7
1701,Sat Sep 09 2023 05:57:27 GMT-0600 (Mountain Daylight Time),22.4,30,4.1
1702,Sat Sep 09 2023 06:57:27 GMT-0600 (Mountain Daylight Time),22.4,27.1,2.7
1703,Sat Sep 09 2023 07:57:27 GMT-0600 (Mountain Daylight Time),23.7,26.8,3.6
1704,Sat Sep 09 2023 08:57:27 GMT-0600 (Mountain Daylight Time),22.1,30.3,4
1705,Sat Sep 09 2023 09:57:27 GMT-0600 (Mountain Daylight Time),21.1,30.9,3.4
1706,Sat Sep 09 2023 10:57:27 GMT-0600 (Mountain Daylight Time),16.4,47.1,5.2
1707,Sat Sep 09 2023 11:57:27 GMT-0600 (Mountain Daylight Time),14.5,53.2,5.1
1708,Sat Sep 09 2023 12:57:27 GMT-0600 (Mountain Daylight Time),14.8,52,5.1
1709,Sat Sep 09 2023 13:57:27 GMT-0600 (Mountain Daylight Time),12.5,57.9,4.5
1710,Sat Sep 09 2023 14:57:27 GMT-0600 (Mountain Daylight Time),8.3,69.5,3.1
1711,Sat Sep 09 2023 15:57:27 GMT-0600 (Mountain Daylight Time),6.7,75.9,2.8
1712,Sat Sep 09 2023 16:57:27 GMT-0600 (Mountain Daylight Time),6.3,80.7,3.2
1713,Sat Sep 09 2023 17:57:27 GMT-0600 (Mountain Daylight Time),6.4,83.2,3.8
1714,Sat Sep 09 2023 18:57:27 GMT-0600 (Mountain Daylight Time),7.3,82.7,4.6
1715,Sat Sep 09 2023 19:57:27 GMT-0600 (Mountain Daylight Time),6.2,84.4,3.8
1716,Sat Sep 09 2023 20:57:27 GMT-0600 (Mountain Daylight Time),7.1,84.6,4.7
1717,Sat Sep 09 2023 21:57:27 GMT-0600 (Mountain Daylight Time),7.7,85.8,5.5
1718,Sat Sep 09 2023 22:57:27 GMT-0600 (Mountain Daylight Time),9.8,83.5,7.2
1719,Sat Sep 09 2023 23:57:27 GMT-0600 (Mountain Daylight Time),16.9,56.5,8.3
1720,Sun Sep 10 2023 00:57:27 GMT-0600 (Mountain Daylight Time),19.9,36,4.5
1721,Sun Sep 10 2023 01:57:27 GMT-0600 (Mountain Daylight Time),20,36.9,4.9
1722,Sun Sep 10 2023 02:57:27 GMT-0600 (Mountain Daylight Time),22.3,35.6,6.5
1723,Sun Sep 10 2023 03:57:27 GMT-0600 (Mountain Daylight Time),17.1,52.3,7.3
1724,Sun Sep 10 2023 04:57:27 GMT-0600 (Mountain Daylight Time),14.4,90.5,12.9
1725,Sun Sep 10 2023 05:57:27 GMT-0600 (Mountain Daylight Time),15.3,78.6,11.6
1726,Sun Sep 10 2023 06:57:27 GMT-0600 (Mountain Daylight Time),18.3,62,11
1727,Sun Sep 10 2023 07:57:27 GMT-0600 (Mountain Daylight Time),16,66.1,9.7
1728,Sun Sep 10 2023 08:57:27 GMT-0600 (Mountain Daylight Time),12.7,98,12.4
1729,Sun Sep 10 2023 09:57:27 GMT-0600 (Mountain Daylight Time),11.5,99.9,11.5
1730,Sun Sep 10 2023 10:57:27 GMT-0600 (Mountain Daylight Time),11.1,100,11.4
1731,Sun Sep 10 2023 11:57:27 GMT-0600 (Mountain Daylight Time),9.7,100,10.1
1732,Sun Sep 10 2023 12:57:27 GMT-0600 (Mountain Daylight Time),10.3,100,10.9
1733,Sun Sep 10 2023 13:57:27 GMT-0600 (Mountain Daylight Time),9.3,100,9.9
1734,Sun Sep 10 2023 14:57:27 GMT-0600 (Mountain Daylight Time),9.3,100,10
1735,Sun Sep 10 2023 15:57:27 GMT-0600 (Mountain Daylight Time),9.3,100,10.1
1736,Sun Sep 10 2023 16:57:27 GMT-0600 (Mountain Daylight Time),9.3,100,10.1
1737,Sun Sep 10 2023 17:57:27 GMT-0600 (Mountain Daylight Time),9,100,9.8
1738,Sun Sep 10 2023 18:57:27 GMT-0600 (Mountain Daylight Time),8.5,100,9.3
1739,Sun Sep 10 2023 19:57:27 GMT-0600 (Mountain Daylight Time),8.3,100,9.1
1740,Sun Sep 10 2023 20:57:27 GMT-0600 (Mountain Daylight Time),8.6,100,9.5
1741,Sun Sep 10 2023 21:57:27 GMT-0600 (Mountain Daylight Time),8.6,100,9.4
1742,Sun Sep 10 2023 22:57:27 GMT-0600 (Mountain Daylight Time),9.5,100,10.2
1743,Sun Sep 10 2023 23:57:27 GMT-0600 (Mountain Daylight Time),11.6,99.6,11.5
1744,Mon Sep 11 2023 00:57:27 GMT-0600 (Mountain Daylight Time),12.6,93.2,11.5
1745,Mon Sep 11 2023 01:57:27 GMT-0600 (Mountain Daylight Time),14.8,84.2,12.2
1746,Mon Sep 11 2023 02:57:27 GMT-0600 (Mountain Daylight Time),16.7,75.5,12.4
1747,Mon Sep 11 2023 03:57:27 GMT-0600 (Mountain Daylight Time),18.3,66.5,12
1748,Mon Sep 11 2023 04:57:27 GMT-0600 (Mountain Daylight Time),19.1,66.1,12.7
1749,Mon Sep 11 2023 05:57:27 GMT-0600 (Mountain Daylight Time),13.4,87.9,11.4
1750,Mon Sep 11 2023 06:57:27 GMT-0600 (Mountain Daylight Time),11.8,98.5,11.6
1751,Mon Sep 11 2023 07:57:27 GMT-0600 (Mountain Daylight Time),12,97.8,11.7
1752,Mon Sep 11 2023 08:57:27 GMT-0600 (Mountain Daylight Time),11.1,100,11.1
1753,Mon Sep 11 2023 09:57:27 GMT-0600 (Mountain Daylight Time),11.7,100,11.9
1754,Mon Sep 11 2023 10:57:27 GMT-0600 (Mountain Daylight Time),11.2,100,11.7
1755,Mon Sep 11 2023 11:57:27 GMT-0600 (Mountain Daylight Time),10.5,100,11
1756,Mon Sep 11 2023 12:57:27 GMT-0600 (Mountain Daylight Time),10,100,10.7
1757,Mon Sep 11 2023 13:57:27 GMT-0600 (Mountain Daylight Time),9.1,100,9.8
1758,Mon Sep 11 2023 14:57:27 GMT-0600 (Mountain Daylight Time),10.2,100,11.1
1759,Mon Sep 11 2023 15:57:27 GMT-0600 (Mountain Daylight Time),10.7,100,11.7
1760,Mon Sep 11 2023 16:57:27 GMT-0600 (Mountain Daylight Time),10.2,100,11.1
1761,Mon Sep 11 2023 17:57:27 GMT-0600 (Mountain Daylight Time),9.7,100,10.6
1762,Mon Sep 11 2023 18:57:27 GMT-0600 (Mountain Daylight Time),8.3,100,9.1
1763,Mon Sep 11 2023 19:57:27 GMT-0600 (Mountain Daylight Time),6.4,100,7.1
1764,Mon Sep 11 2023 20:57:27 GMT-0600 (Mountain Daylight Time),5.4,100,6.2
1765,Mon Sep 11 2023 21:57:27 GMT-0600 (Mountain Daylight Time),6.3,100,7.3
1766,Mon Sep 11 2023 22:57:27 GMT-0600 (Mountain Daylight Time),11.3,100,11.9
1767,Mon Sep 11 2023 23:57:27 GMT-0600 (Mountain Daylight Time),13.4,87.8,11.4
1768,Tue Sep 12 2023 00:57:27 GMT-0600 (Mountain Daylight Time),15,77.4,11.1
1769,Tue Sep 12 2023 01:57:27 GMT-0600 (Mountain Daylight Time),17.3,66.2,11
1770,Tue Sep 12 2023 02:57:27 GMT-0600 (Mountain Daylight Time),20,50.2,9.4
1771,Tue Sep 12 2023 03:57:27 GMT-0600 (Mountain Daylight Time),18.2,73.5,13.4
1772,Tue Sep 12 2023 04:57:27 GMT-0600 (Mountain Daylight Time),16.4,81.6,13.3
1773,Tue Sep 12 2023 05:57:27 GMT-0600 (Mountain Daylight Time),17.3,74.3,12.7
1774,Tue Sep 12 2023 06:57:27 GMT-0600 (Mountain Daylight Time),19.2,57.4,10.6
1775,Tue Sep 12 2023 07:57:27 GMT-0600 (Mountain Daylight Time),18.2,61,10.6
1776,Tue Sep 12 2023 08:57:27 GMT-0600 (Mountain Daylight Time),17,58,8.7
1777,Tue Sep 12 2023 09:57:27 GMT-0600 (Mountain Daylight Time),16.3,77.2,12.3
1778,Tue Sep 12 2023 10:57:27 GMT-0600 (Mountain Daylight Time),14.3,86.6,12.1
1779,Tue Sep 12 2023 11:57:27 GMT-0600 (Mountain Daylight Time),13.4,91.5,12.1
1780,Tue Sep 12 2023 12:57:27 GMT-0600 (Mountain Daylight Time),12.9,94.9,12.1
1781,Tue Sep 12 2023 13:57:27 GMT-0600 (Mountain Daylight Time),11.9,97.3,11.5
1782,Tue Sep 12 2023 14:57:27 GMT-0600 (Mountain Daylight Time),11.4,99.3,11.3
1783,Tue Sep 12 2023 15:57:27 GMT-0600 (Mountain Daylight Time),10.4,99,10.3
1784,Tue Sep 12 2023 16:57:27 GMT-0600 (Mountain Daylight Time),9.5,100,9.7
1785,Tue Sep 12 2023 17:57:27 GMT-0600 (Mountain Daylight Time),10.1,100,10.5
1786,Tue Sep 12 2023 18:57:27 GMT-0600 (Mountain Daylight Time),10.8,100,11.4
1787,Tue Sep 12 2023 19:57:27 GMT-0600 (Mountain Daylight Time),9.2,100,9.4
1788,Tue Sep 12 2023 20:57:27 GMT-0600 (Mountain Daylight Time),7.4,100,7.9
1789,Tue Sep 12 2023 21:57:27 GMT-0600 (Mountain Daylight Time),6.9,100,7.4
1790,Tue Sep 12 2023 22:57:27 GMT-0600 (Mountain Daylight Time),11.4,98.1,11.1
1791,Tue Sep 12 2023 23:57:27 GMT-0600 (Mountain Daylight Time),14.6,83,11.8
1792,Wed Sep 13 2023 00:57:27 GMT-0600 (Mountain Daylight Time),16.7,73.1,11.9
1793,Wed Sep 13 2023 01:57:27 GMT-0600 (Mountain Daylight Time),19.2,51.9,9.2
1794,Wed Sep 13 2023 02:57:27 GMT-0600 (Mountain Daylight Time),18.5,61.4,11
1795,Wed Sep 13 2023 03:57:27 GMT-0600 (Mountain Daylight Time),17.1,75.6,12.8
1796,Wed Sep 13 2023 04:57:27 GMT-0600 (Mountain Daylight Time),18.2,73.6,13.4
1797,Wed Sep 13 2023 05:57:27 GMT-0600 (Mountain Daylight Time),17.2,74.5,12.7
1798,Wed Sep 13 2023 06:57:27 GMT-0600 (Mountain Daylight Time),14.6,83.4,11.8
1799,Wed Sep 13 2023 07:57:27 GMT-0600 (Mountain Daylight Time),13.3,88.2,11.4
1800,Wed Sep 13 2023 08:57:27 GMT-0600 (Mountain Daylight Time),12.2,93.8,11.2
1801,Wed Sep 13 2023 09:57:27 GMT-0600 (Mountain Daylight Time),11.9,94.2,11
1802,Wed Sep 13 2023 10:57:27 GMT-0600 (Mountain Daylight Time),11.5,94.9,10.7
1803,Wed Sep 13 2023 11:57:27 GMT-0600 (Mountain Daylight Time),11,94.8,10.2
1804,Wed Sep 13 2023 12:57:27 GMT-0600 (Mountain Daylight Time),10.4,96.6,9.9
1805,Wed Sep 13 2023 13:57:27 GMT-0600 (Mountain Daylight Time),10,100,10
1806,Wed Sep 13 2023 14:57:27 GMT-0600 (Mountain Daylight Time),9.6,100,9.9
1807,Wed Sep 13 2023 15:57:27 GMT-0600 (Mountain Daylight Time),8.6,99.1,8.5
1808,Wed Sep 13 2023 16:57:27 GMT-0600 (Mountain Daylight Time),8.2,98.4,8
1809,Wed Sep 13 2023 17:57:27 GMT-0600 (Mountain Daylight Time),7.8,100,8.2
1810,Wed Sep 13 2023 18:57:27 GMT-0600 (Mountain Daylight Time),7.1,100,7.4
1811,Wed Sep 13 2023 19:57:27 GMT-0600 (Mountain Daylight Time),6.9,100,7.4
1812,Wed Sep 13 2023 20:57:27 GMT-0600 (Mountain Daylight Time),7.6,100,8.3
1813,Wed Sep 13 2023 21:57:27 GMT-0600 (Mountain Daylight Time),8.5,100,9.2
1814,Wed Sep 13 2023 22:57:27 GMT-0600 (Mountain Daylight Time),10.7,100,10.8
1815,Wed Sep 13 2023 23:57:27 GMT-0600 (Mountain Daylight Time),13.1,89.6,11.4
1816,Thu Sep 14 2023 00:57:27 GMT-0600 (Mountain Daylight Time),15.2,77.5,11.3
1817,Thu Sep 14 2023 01:57:27 GMT-0600 (Mountain Daylight Time),17,67.6,11
1818,Thu Sep 14 2023 02:57:27 GMT-0600 (Mountain Daylight Time),19.3,57.7,10.8
1819,Thu Sep 14 2023 03:57:27 GMT-0600 (Mountain Daylight Time),21.9,39.3,7.5
1820,Thu Sep 14 2023 04:57:27 GMT-0600 (Mountain Daylight Time),19.3,44,6.8
1821,Thu Sep 14 2023 05:57:27 GMT-0600 (Mountain Daylight Time),16.6,78.6,12.9
1822,Thu Sep 14 2023 06:57:27 GMT-0600 (Mountain Daylight Time),18.8,72.9,13.9
1823,Thu Sep 14 2023 07:57:27 GMT-0600 (Mountain Daylight Time),18.7,72.1,13.6
1824,Thu Sep 14 2023 08:57:27 GMT-0600 (Mountain Daylight Time),15.9,76.2,11.7
1825,Thu Sep 14 2023 09:57:27 GMT-0600 (Mountain Daylight Time),15.8,74.3,11.3
1826,Thu Sep 14 2023 10:57:27 GMT-0600 (Mountain Daylight Time),13.9,76.6,9.9
1827,Thu Sep 14 2023 11:57:27 GMT-0600 (Mountain Daylight Time),10.5,87.8,8.6
1828,Thu Sep 14 2023 12:57:27 GMT-0600 (Mountain Daylight Time),8.5,92.9,7.4
1829,Thu Sep 14 2023 13:57:27 GMT-0600 (Mountain Daylight Time),7.6,95.9,7
1830,Thu Sep 14 2023 14:57:27 GMT-0600 (Mountain Daylight Time),7.4,98,7.1
1831,Thu Sep 14 2023 15:57:27 GMT-0600 (Mountain Daylight Time),7,99.2,6.9
1832,Thu Sep 14 2023 16:57:27 GMT-0600 (Mountain Daylight Time),6.5,100,6.5
1833,Thu Sep 14 2023 17:57:27 GMT-0600 (Mountain Daylight Time),8,100,8.2
1834,Thu Sep 14 2023 18:57:27 GMT-0600 (Mountain Daylight Time),7.4,100,7.5
1835,Thu Sep 14 2023 19:57:27 GMT-0600 (Mountain Daylight Time),5.7,100,5.9
1836,Thu Sep 14 2023 20:57:27 GMT-0600 (Mountain Daylight Time),5.4,100,5.8
1837,Thu Sep 14 2023 21:57:27 GMT-0600 (Mountain Daylight Time),6,100,6.5
1838,Thu Sep 14 2023 22:57:27 GMT-0600 (Mountain Daylight Time),11.6,95.5,10.9
1839,Thu Sep 14 2023 23:57:27 GMT-0600 (Mountain Daylight Time),15.1,79,11.5
1840,Fri Sep 15 2023 00:57:27 GMT-0600 (Mountain Daylight Time),17.9,61.7,10.5
1841,Fri Sep 15 2023 01:57:27 GMT-0600 (Mountain Daylight Time),21,38.6,6.5
1842,Fri Sep 15 2023 02:57:27 GMT-0600 (Mountain Daylight Time),22.1,31,4.3
1843,Fri Sep 15 2023 03:57:27 GMT-0600 (Mountain Daylight Time),20.8,54.3,11.3
1844,Fri Sep 15 2023 04:57:27 GMT-0600 (Mountain Daylight Time),21.8,54,12.2
1845,Fri Sep 15 2023 05:57:27 GMT-0600 (Mountain Daylight Time),22.8,48.6,11.5
1846,Fri Sep 15 2023 06:57:27 GMT-0600 (Mountain Daylight Time),22.5,48.1,11.1
1847,Fri Sep 15 2023 07:57:27 GMT-0600 (Mountain Daylight Time),21.1,57.2,12.4
1848,Fri Sep 15 2023 08:57:27 GMT-0600 (Mountain Daylight Time),19.9,67.1,13.7
1849,Fri Sep 15 2023 09:57:27 GMT-0600 (Mountain Daylight Time),17.8,74.4,13.2
1850,Fri Sep 15 2023 10:57:27 GMT-0600 (Mountain Daylight Time),16.6,76.8,12.5
1851,Fri Sep 15 2023 11:57:27 GMT-0600 (Mountain Daylight Time),13.7,85.2,11.3
1852,Fri Sep 15 2023 12:57:27 GMT-0600 (Mountain Daylight Time),11.3,91.8,10
1853,Fri Sep 15 2023 13:57:27 GMT-0600 (Mountain Daylight Time),9.9,94.5,9.1
1854,Fri Sep 15 2023 14:57:27 GMT-0600 (Mountain Daylight Time),8.7,97.3,8.3
1855,Fri Sep 15 2023 15:57:27 GMT-0600 (Mountain Daylight Time),7.8,99.3,7.7
1856,Fri Sep 15 2023 16:57:27 GMT-0600 (Mountain Daylight Time),7,99.9,7
1857,Fri Sep 15 2023 17:57:27 GMT-0600 (Mountain Daylight Time),5.8,100,5.8
1858,Fri Sep 15 2023 18:57:27 GMT-0600 (Mountain Daylight Time),5.2,100,5.4
1859,Fri Sep 15 2023 19:57:27 GMT-0600 (Mountain Daylight Time),5,100,5.2
1860,Fri Sep 15 2023 20:57:27 GMT-0600 (Mountain Daylight Time),4.7,100,5
1861,Fri Sep 15 2023 21:57:27 GMT-0600 (Mountain Daylight Time),5.7,100,6.2
1862,Fri Sep 15 2023 22:57:27 GMT-0600 (Mountain Daylight Time),11.3,100,12.1
1863,Fri Sep 15 2023 23:57:27 GMT-0600 (Mountain Daylight Time),16.7,64.3,10
1864,Sat Sep 16 2023 00:57:27 GMT-0600 (Mountain Daylight Time),19.6,54.9,10.4
1865,Sat Sep 16 2023 01:57:27 GMT-0600 (Mountain Daylight Time),22.8,34.9,6.6
1866,Sat Sep 16 2023 02:57:27 GMT-0600 (Mountain Daylight Time),21.6,31.1,3.9
1867,Sat Sep 16 2023 03:57:27 GMT-0600 (Mountain Daylight Time),18,41.7,4.9
1868,Sat Sep 16 2023 04:57:27 GMT-0600 (Mountain Daylight Time),21.8,34.9,5.7
1869,Sat Sep 16 2023 05:57:27 GMT-0600 (Mountain Daylight Time),22.2,28.1,3
1870,Sat Sep 16 2023 06:57:27 GMT-0600 (Mountain Daylight Time),24.3,24.9,3.1
1871,Sat Sep 16 2023 07:57:27 GMT-0600 (Mountain Daylight Time),21.8,35.4,5.9
1872,Sat Sep 16 2023 08:57:27 GMT-0600 (Mountain Daylight Time),20.5,43,7.6
1873,Sat Sep 16 2023 09:57:27 GMT-0600 (Mountain Daylight Time),19,46.8,7.4
1874,Sat Sep 16 2023 10:57:27 GMT-0600 (Mountain Daylight Time),15.1,68.6,9.4
1875,Sat Sep 16 2023 11:57:27 GMT-0600 (Mountain Daylight Time),12,75.8,7.9
1876,Sat Sep 16 2023 12:57:27 GMT-0600 (Mountain Daylight Time),9.7,76.8,5.8
1877,Sat Sep 16 2023 13:57:27 GMT-0600 (Mountain Daylight Time),8.5,78.8,5
1878,Sat Sep 16 2023 14:57:27 GMT-0600 (Mountain Daylight Time),7.5,82.4,4.7
1879,Sat Sep 16 2023 15:57:27 GMT-0600 (Mountain Daylight Time),7.2,86.2,5.1
1880,Sat Sep 16 2023 16:57:27 GMT-0600 (Mountain Daylight Time),6.3,89.5,4.7
1881,Sat Sep 16 2023 17:57:27 GMT-0600 (Mountain Daylight Time),6.2,90.7,4.8
1882,Sat Sep 16 2023 18:57:27 GMT-0600 (Mountain Daylight Time),5.9,91.1,4.6
1883,Sat Sep 16 2023 19:57:27 GMT-0600 (Mountain Daylight Time),5.3,91.3,4
1884,Sat Sep 16 2023 20:57:27 GMT-0600 (Mountain Daylight Time),4.6,92.2,3.4
1885,Sat Sep 16 2023 21:57:27 GMT-0600 (Mountain Daylight Time),4.8,94.7,4
1886,Sat Sep 16 2023 22:57:27 GMT-0600 (Mountain Daylight Time),10,90.7,8.6
1887,Sat Sep 16 2023 23:57:27 GMT-0600 (Mountain Daylight Time),17.3,53.9,7.9
1888,Sun Sep 17 2023 00:57:27 GMT-0600 (Mountain Daylight Time),21.6,30.5,3.6
1889,Sun Sep 17 2023 01:57:27 GMT-0600 (Mountain Daylight Time),22.5,27.7,3.1
1890,Sun Sep 17 2023 02:57:27 GMT-0600 (Mountain Daylight Time),24,22.9,1.7
1891,Sun Sep 17 2023 03:57:27 GMT-0600 (Mountain Daylight Time),25.5,20.2,1.2
1892,Sun Sep 17 2023 04:57:27 GMT-0600 (Mountain Daylight Time),26.5,17.1,-0.3
1893,Sun Sep 17 2023 05:57:27 GMT-0600 (Mountain Daylight Time),26.5,12,-5.1
1894,Sun Sep 17 2023 06:57:27 GMT-0600 (Mountain Daylight Time),26.2,25.2,4.9
1895,Sun Sep 17 2023 07:57:27 GMT-0600 (Mountain Daylight Time),23.9,30.1,5.5
1896,Sun Sep 17 2023 08:57:27 GMT-0600 (Mountain Daylight Time),24.3,29.9,5.7
1897,Sun Sep 17 2023 09:57:27 GMT-0600 (Mountain Daylight Time),23.4,31.5,5.7
1898,Sun Sep 17 2023 10:57:27 GMT-0600 (Mountain Daylight Time),18.9,50.7,8.5
1899,Sun Sep 17 2023 11:57:27 GMT-0600 (Mountain Daylight Time),14.5,63.4,7.7
1900,Sun Sep 17 2023 12:57:27 GMT-0600 (Mountain Daylight Time),12.3,69.2,6.8
1901,Sun Sep 17 2023 13:57:27 GMT-0600 (Mountain Daylight Time),10.8,73.6,6.3
1902,Sun Sep 17 2023 14:57:27 GMT-0600 (Mountain Daylight Time),9.5,76.5,5.6
1903,Sun Sep 17 2023 15:57:27 GMT-0600 (Mountain Daylight Time),8.2,78.8,4.8
1904,Sun Sep 17 2023 16:57:27 GMT-0600 (Mountain Daylight Time),7.2,79.3,3.9
1905,Sun Sep 17 2023 17:57:27 GMT-0600 (Mountain Daylight Time),6.7,82,3.9
1906,Sun Sep 17 2023 18:57:27 GMT-0600 (Mountain Daylight Time),6.2,84.3,3.8
1907,Sun Sep 17 2023 19:57:27 GMT-0600 (Mountain Daylight Time),5.5,87.3,3.6
1908,Sun Sep 17 2023 20:57:27 GMT-0600 (Mountain Daylight Time),5.3,88.2,3.5
1909,Sun Sep 17 2023 21:57:27 GMT-0600 (Mountain Daylight Time),5.6,90.4,4.2
1910,Sun Sep 17 2023 22:57:27 GMT-0600 (Mountain Daylight Time),10,89.2,8.3
1911,Sun Sep 17 2023 23:57:27 GMT-0600 (Mountain Daylight Time),17.9,53.3,8.3
1912,Mon Sep 18 2023 00:57:27 GMT-0600 (Mountain Daylight Time),21.1,34,4.7
1913,Mon Sep 18 2023 01:57:27 GMT-0600 (Mountain Daylight Time),22.8,27.6,3.3
1914,Mon Sep 18 2023 02:57:27 GMT-0600 (Mountain Daylight Time),23.1,26.7,3.1
1915,Mon Sep 18 2023 03:57:27 GMT-0600 (Mountain Daylight Time),23,32,5.5
1916,Mon Sep 18 2023 04:57:27 GMT-0600 (Mountain Daylight Time),22.3,33.1,5.4
1917,Mon Sep 18 2023 05:57:27 GMT-0600 (Mountain Daylight Time),22.5,36.9,7.2
1918,Mon Sep 18 2023 06:57:27 GMT-0600 (Mountain Daylight Time),21.8,37.4,6.7
1919,Mon Sep 18 2023 07:57:27 GMT-0600 (Mountain Daylight Time),20.1,46.7,8.4
1920,Mon Sep 18 2023 08:57:27 GMT-0600 (Mountain Daylight Time),21.6,38.3,6.9
1921,Mon Sep 18 2023 09:57:27 GMT-0600 (Mountain Daylight Time),19,46.2,7.3
1922,Mon Sep 18 2023 10:57:27 GMT-0600 (Mountain Daylight Time),17.1,54.5,7.9
1923,Mon Sep 18 2023 11:57:27 GMT-0600 (Mountain Daylight Time),14.7,66.4,8.5
1924,Mon Sep 18 2023 12:57:27 GMT-0600 (Mountain Daylight Time),12.7,70.5,7.5
1925,Mon Sep 18 2023 13:57:27 GMT-0600 (Mountain Daylight Time),14,70.2,8.7
1926,Mon Sep 18 2023 14:57:27 GMT-0600 (Mountain Daylight Time),13.5,75.6,9.3
1927,Mon Sep 18 2023 15:57:27 GMT-0600 (Mountain Daylight Time),12.1,82.5,9.2
1928,Mon Sep 18 2023 16:57:27 GMT-0600 (Mountain Daylight Time),11.4,84.1,8.8
1929,Mon Sep 18 2023 17:57:27 GMT-0600 (Mountain Daylight Time),9.2,88.6,7.4
1930,Mon Sep 18 2023 18:57:27 GMT-0600 (Mountain Daylight Time),8.2,93,7.1
1931,Mon Sep 18 2023 19:57:27 GMT-0600 (Mountain Daylight Time),7.1,95.1,6.4
1932,Mon Sep 18 2023 20:57:27 GMT-0600 (Mountain Daylight Time),6.5,97.6,6.1
1933,Mon Sep 18 2023 21:57:27 GMT-0600 (Mountain Daylight Time),6.8,99.9,6.8
1934,Mon Sep 18 2023 22:57:27 GMT-0600 (Mountain Daylight Time),11.4,95.2,10.7
1935,Mon Sep 18 2023 23:57:27 GMT-0600 (Mountain Daylight Time),17.9,67.7,11.9
1936,Tue Sep 19 2023 00:57:27 GMT-0600 (Mountain Daylight Time),20.7,43.1,7.8
1937,Tue Sep 19 2023 01:57:27 GMT-0600 (Mountain Daylight Time),22.8,36.7,7.3
1938,Tue Sep 19 2023 02:57:27 GMT-0600 (Mountain Daylight Time),23.9,33.1,6.8
1939,Tue Sep 19 2023 03:57:27 GMT-0600 (Mountain Daylight Time),24.7,28,5.1
1940,Tue Sep 19 2023 04:57:27 GMT-0600 (Mountain Daylight Time),20.8,43.8,8.1
1941,Tue Sep 19 2023 05:57:27 GMT-0600 (Mountain Daylight Time),24,30.8,5.9
1942,Tue Sep 19 2023 06:57:27 GMT-0600 (Mountain Daylight Time),24.5,33.4,7.5
1943,Tue Sep 19 2023 07:57:27 GMT-0600 (Mountain Daylight Time),22.7,35.4,6.7
1944,Tue Sep 19 2023 08:57:27 GMT-0600 (Mountain Daylight Time),21.6,38.9,7.1
1945,Tue Sep 19 2023 09:57:27 GMT-0600 (Mountain Daylight Time),20.2,55,10.9
1946,Tue Sep 19 2023 10:57:27 GMT-0600 (Mountain Daylight Time),18,70.1,12.5
1947,Tue Sep 19 2023 11:57:27 GMT-0600 (Mountain Daylight Time),16.7,73.7,12
1948,Tue Sep 19 2023 12:57:27 GMT-0600 (Mountain Daylight Time),13.9,81.9,10.9
1949,Tue Sep 19 2023 13:57:27 GMT-0600 (Mountain Daylight Time),11,87,8.9
1950,Tue Sep 19 2023 14:57:27 GMT-0600 (Mountain Daylight Time),8.8,89.6,7.2
