Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
Mef21,C11EE039,Fri May 10 2024 15:01:38 GMT-0600 (Mountain Daylight Time),Not set,900,11194,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
943,Wed Jan 24 2024 19:31:38 GMT-0700 (Mountain Standard Time),11.2,22.8,-9.3
944,Wed Jan 24 2024 19:46:38 GMT-0700 (Mountain Standard Time),11.8,25.6,-7.3
945,Wed Jan 24 2024 20:01:38 GMT-0700 (Mountain Standard Time),11.9,23.8,-8.1
946,Wed Jan 24 2024 20:16:38 GMT-0700 (Mountain Standard Time),12.2,23.1,-8.3
947,Wed Jan 24 2024 20:31:38 GMT-0700 (Mountain Standard Time),13.6,23.6,-6.8
948,Wed Jan 24 2024 20:46:38 GMT-0700 (Mountain Standard Time),12.5,22.6,-8.3
949,Wed Jan 24 2024 21:01:38 GMT-0700 (Mountain Standard Time),12.6,24,-7.4
950,Wed Jan 24 2024 21:16:38 GMT-0700 (Mountain Standard Time),13.4,22.7,-7.5
951,Wed Jan 24 2024 21:31:38 GMT-0700 (Mountain Standard Time),12.7,24.6,-7
952,Wed Jan 24 2024 21:46:38 GMT-0700 (Mountain Standard Time),12.8,24.1,-7.2
953,Wed Jan 24 2024 22:01:38 GMT-0700 (Mountain Standard Time),12.1,25,-7.3
954,Wed Jan 24 2024 22:16:38 GMT-0700 (Mountain Standard Time),11.4,27.8,-6.5
955,Wed Jan 24 2024 22:31:38 GMT-0700 (Mountain Standard Time),11.6,29.1,-5.8
956,Wed Jan 24 2024 22:46:38 GMT-0700 (Mountain Standard Time),10.9,30.3,-5.8
957,Wed Jan 24 2024 23:01:38 GMT-0700 (Mountain Standard Time),10.6,29.1,-6.6
958,Wed Jan 24 2024 23:16:38 GMT-0700 (Mountain Standard Time),10.6,29.7,-6.4
959,Wed Jan 24 2024 23:31:38 GMT-0700 (Mountain Standard Time),10.6,29.8,-6.3
960,Wed Jan 24 2024 23:46:38 GMT-0700 (Mountain Standard Time),10.1,33.3,-5.3
961,Thu Jan 25 2024 00:01:38 GMT-0700 (Mountain Standard Time),9.2,35,-5.5
962,Thu Jan 25 2024 00:16:38 GMT-0700 (Mountain Standard Time),8.6,37.4,-5.1
963,Thu Jan 25 2024 00:31:38 GMT-0700 (Mountain Standard Time),8.3,38.3,-5.1
964,Thu Jan 25 2024 00:46:38 GMT-0700 (Mountain Standard Time),7.9,39.5,-5
965,Thu Jan 25 2024 01:01:38 GMT-0700 (Mountain Standard Time),7.4,41.3,-4.9
966,Thu Jan 25 2024 01:16:38 GMT-0700 (Mountain Standard Time),7.7,40.8,-4.8
967,Thu Jan 25 2024 01:31:38 GMT-0700 (Mountain Standard Time),7,42.2,-5
968,Thu Jan 25 2024 01:46:38 GMT-0700 (Mountain Standard Time),6.3,43.7,-5.1
969,Thu Jan 25 2024 02:01:38 GMT-0700 (Mountain Standard Time),6.1,43.7,-5.3
970,Thu Jan 25 2024 02:16:38 GMT-0700 (Mountain Standard Time),5.6,43,-6
971,Thu Jan 25 2024 02:31:38 GMT-0700 (Mountain Standard Time),5.9,43.1,-5.7
972,Thu Jan 25 2024 02:46:38 GMT-0700 (Mountain Standard Time),5.7,44.4,-5.5
973,Thu Jan 25 2024 03:01:38 GMT-0700 (Mountain Standard Time),5.1,47,-5.3
974,Thu Jan 25 2024 03:16:38 GMT-0700 (Mountain Standard Time),5.1,47.5,-5.1
975,Thu Jan 25 2024 03:31:38 GMT-0700 (Mountain Standard Time),4.8,48.3,-5.2
976,Thu Jan 25 2024 03:46:38 GMT-0700 (Mountain Standard Time),4.2,49.5,-5.4
977,Thu Jan 25 2024 04:01:38 GMT-0700 (Mountain Standard Time),4.1,50.7,-5.2
978,Thu Jan 25 2024 04:16:38 GMT-0700 (Mountain Standard Time),3.9,51.6,-5.2
979,Thu Jan 25 2024 04:31:38 GMT-0700 (Mountain Standard Time),3.9,51.4,-5.2
980,Thu Jan 25 2024 04:46:38 GMT-0700 (Mountain Standard Time),4,52.3,-4.9
981,Thu Jan 25 2024 05:01:38 GMT-0700 (Mountain Standard Time),4,52.4,-4.9
982,Thu Jan 25 2024 05:16:38 GMT-0700 (Mountain Standard Time),4.1,51.4,-5
983,Thu Jan 25 2024 05:31:38 GMT-0700 (Mountain Standard Time),3.7,53,-5
984,Thu Jan 25 2024 05:46:38 GMT-0700 (Mountain Standard Time),3.6,53.2,-5
985,Thu Jan 25 2024 06:01:38 GMT-0700 (Mountain Standard Time),3.6,54.3,-4.8
986,Thu Jan 25 2024 06:16:38 GMT-0700 (Mountain Standard Time),3.7,54.4,-4.6
987,Thu Jan 25 2024 06:31:38 GMT-0700 (Mountain Standard Time),3.7,53.4,-4.9
988,Thu Jan 25 2024 06:46:38 GMT-0700 (Mountain Standard Time),3.6,53.7,-4.9
989,Thu Jan 25 2024 07:01:38 GMT-0700 (Mountain Standard Time),3.3,54.6,-5
990,Thu Jan 25 2024 07:16:38 GMT-0700 (Mountain Standard Time),3.1,55.6,-4.9
991,Thu Jan 25 2024 07:31:38 GMT-0700 (Mountain Standard Time),3.4,55.3,-4.7
992,Thu Jan 25 2024 07:46:38 GMT-0700 (Mountain Standard Time),3.7,54.1,-4.7
993,Thu Jan 25 2024 08:01:38 GMT-0700 (Mountain Standard Time),3.8,53.8,-4.7
994,Thu Jan 25 2024 08:16:38 GMT-0700 (Mountain Standard Time),3.8,53.2,-4.9
995,Thu Jan 25 2024 08:31:38 GMT-0700 (Mountain Standard Time),4.3,52,-4.7
996,Thu Jan 25 2024 08:46:38 GMT-0700 (Mountain Standard Time),3.4,53.7,-5.1
997,Thu Jan 25 2024 09:01:38 GMT-0700 (Mountain Standard Time),3.2,55.1,-4.9
998,Thu Jan 25 2024 09:16:38 GMT-0700 (Mountain Standard Time),3.2,54.1,-5.2
999,Thu Jan 25 2024 09:31:38 GMT-0700 (Mountain Standard Time),3.3,54.2,-5.1
1000,Thu Jan 25 2024 09:46:38 GMT-0700 (Mountain Standard Time),3.9,53.1,-4.8
1001,Thu Jan 25 2024 10:01:38 GMT-0700 (Mountain Standard Time),3.8,52.2,-5.1
1002,Thu Jan 25 2024 10:16:38 GMT-0700 (Mountain Standard Time),3.7,52.6,-5.1
1003,Thu Jan 25 2024 10:31:38 GMT-0700 (Mountain Standard Time),4,51.9,-5
1004,Thu Jan 25 2024 10:46:38 GMT-0700 (Mountain Standard Time),4,51.4,-5.1
1005,Thu Jan 25 2024 11:01:38 GMT-0700 (Mountain Standard Time),4,52.3,-4.9
1006,Thu Jan 25 2024 11:16:38 GMT-0700 (Mountain Standard Time),4.5,51.6,-4.6
1007,Thu Jan 25 2024 11:31:38 GMT-0700 (Mountain Standard Time),4.4,51.8,-4.6
1008,Thu Jan 25 2024 11:46:38 GMT-0700 (Mountain Standard Time),4.3,53.2,-4.4
1009,Thu Jan 25 2024 12:01:38 GMT-0700 (Mountain Standard Time),4.4,53.2,-4.3
1010,Thu Jan 25 2024 12:16:38 GMT-0700 (Mountain Standard Time),4.1,52.9,-4.6
1011,Thu Jan 25 2024 12:31:38 GMT-0700 (Mountain Standard Time),4.1,52.7,-4.7
1012,Thu Jan 25 2024 12:46:38 GMT-0700 (Mountain Standard Time),3.9,51.9,-5.1
1013,Thu Jan 25 2024 13:01:38 GMT-0700 (Mountain Standard Time),3.7,51.6,-5.3
1014,Thu Jan 25 2024 13:16:38 GMT-0700 (Mountain Standard Time),4,51.5,-5.1
1015,Thu Jan 25 2024 13:31:38 GMT-0700 (Mountain Standard Time),4.2,50.9,-5.1
1016,Thu Jan 25 2024 13:46:38 GMT-0700 (Mountain Standard Time),4.1,50.5,-5.3
1017,Thu Jan 25 2024 14:01:38 GMT-0700 (Mountain Standard Time),3.8,51.2,-5.4
1018,Thu Jan 25 2024 14:16:38 GMT-0700 (Mountain Standard Time),3.5,50.9,-5.7
1019,Thu Jan 25 2024 14:31:38 GMT-0700 (Mountain Standard Time),3.5,51.2,-5.6
1020,Thu Jan 25 2024 14:46:38 GMT-0700 (Mountain Standard Time),3.2,51.3,-5.9
1021,Thu Jan 25 2024 15:01:38 GMT-0700 (Mountain Standard Time),3.3,52.1,-5.6
1022,Thu Jan 25 2024 15:16:38 GMT-0700 (Mountain Standard Time),3.3,51.4,-5.8
1023,Thu Jan 25 2024 15:31:38 GMT-0700 (Mountain Standard Time),3.4,51.2,-5.7
1024,Thu Jan 25 2024 15:46:38 GMT-0700 (Mountain Standard Time),3.6,51.1,-5.6
1025,Thu Jan 25 2024 16:01:38 GMT-0700 (Mountain Standard Time),4.2,50,-5.3
1026,Thu Jan 25 2024 16:16:38 GMT-0700 (Mountain Standard Time),4.7,49.3,-5
1027,Thu Jan 25 2024 16:31:38 GMT-0700 (Mountain Standard Time),5.7,47.1,-4.7
1028,Thu Jan 25 2024 16:46:38 GMT-0700 (Mountain Standard Time),6.2,46.7,-4.4
1029,Thu Jan 25 2024 17:01:38 GMT-0700 (Mountain Standard Time),7.2,46.5,-3.5
1030,Thu Jan 25 2024 17:16:38 GMT-0700 (Mountain Standard Time),8.7,42.1,-3.4
1031,Thu Jan 25 2024 17:31:38 GMT-0700 (Mountain Standard Time),8.3,42.4,-3.7
1032,Thu Jan 25 2024 17:46:38 GMT-0700 (Mountain Standard Time),8.4,43.9,-3.2
1033,Thu Jan 25 2024 18:01:38 GMT-0700 (Mountain Standard Time),9.4,41.5,-3
1034,Thu Jan 25 2024 18:16:38 GMT-0700 (Mountain Standard Time),10.3,39.2,-3
1035,Thu Jan 25 2024 18:31:38 GMT-0700 (Mountain Standard Time),10.5,37.5,-3.4
1036,Thu Jan 25 2024 18:46:38 GMT-0700 (Mountain Standard Time),11.4,36.2,-3
1037,Thu Jan 25 2024 19:01:38 GMT-0700 (Mountain Standard Time),12.1,35.9,-2.5
1038,Thu Jan 25 2024 19:16:38 GMT-0700 (Mountain Standard Time),12.7,34.6,-2.5
1039,Thu Jan 25 2024 19:31:38 GMT-0700 (Mountain Standard Time),13.3,33.2,-2.5
1040,Thu Jan 25 2024 19:46:38 GMT-0700 (Mountain Standard Time),14.3,31.9,-2.2
1041,Thu Jan 25 2024 20:01:38 GMT-0700 (Mountain Standard Time),14.5,31.7,-2.1
1042,Thu Jan 25 2024 20:16:38 GMT-0700 (Mountain Standard Time),14.4,30.3,-2.8
1043,Thu Jan 25 2024 20:31:38 GMT-0700 (Mountain Standard Time),15.4,31.1,-1.5
1044,Thu Jan 25 2024 20:46:38 GMT-0700 (Mountain Standard Time),15.3,30.2,-2
1045,Thu Jan 25 2024 21:01:38 GMT-0700 (Mountain Standard Time),15,32.2,-1.4
1046,Thu Jan 25 2024 21:16:38 GMT-0700 (Mountain Standard Time),16,32.4,-0.5
1047,Thu Jan 25 2024 21:31:38 GMT-0700 (Mountain Standard Time),14.6,29,-3.2
1048,Thu Jan 25 2024 21:46:38 GMT-0700 (Mountain Standard Time),14,30.8,-2.9
1049,Thu Jan 25 2024 22:01:38 GMT-0700 (Mountain Standard Time),12.5,34.6,-2.7
1050,Thu Jan 25 2024 22:16:38 GMT-0700 (Mountain Standard Time),11.3,36.8,-2.9
1051,Thu Jan 25 2024 22:31:38 GMT-0700 (Mountain Standard Time),13.1,34.2,-2.3
1052,Thu Jan 25 2024 22:46:38 GMT-0700 (Mountain Standard Time),11.6,35.6,-3.1
1053,Thu Jan 25 2024 23:01:38 GMT-0700 (Mountain Standard Time),11.7,36.4,-2.7
1054,Thu Jan 25 2024 23:16:38 GMT-0700 (Mountain Standard Time),12.5,35.6,-2.3
1055,Thu Jan 25 2024 23:31:38 GMT-0700 (Mountain Standard Time),11.4,38.6,-2.2
1056,Thu Jan 25 2024 23:46:38 GMT-0700 (Mountain Standard Time),12.4,36.4,-2.1
1057,Fri Jan 26 2024 00:01:38 GMT-0700 (Mountain Standard Time),11.7,38.6,-1.9
1058,Fri Jan 26 2024 00:16:38 GMT-0700 (Mountain Standard Time),12.3,36.1,-2.3
1059,Fri Jan 26 2024 00:31:38 GMT-0700 (Mountain Standard Time),11.8,35,-3.1
1060,Fri Jan 26 2024 00:46:38 GMT-0700 (Mountain Standard Time),10.9,38.6,-2.6
1061,Fri Jan 26 2024 01:01:38 GMT-0700 (Mountain Standard Time),10.8,38,-2.9
1062,Fri Jan 26 2024 01:16:38 GMT-0700 (Mountain Standard Time),10.4,38.6,-3.1
1063,Fri Jan 26 2024 01:31:38 GMT-0700 (Mountain Standard Time),9.4,39.6,-3.6
1064,Fri Jan 26 2024 01:46:38 GMT-0700 (Mountain Standard Time),8.9,40.6,-3.8
1065,Fri Jan 26 2024 02:01:38 GMT-0700 (Mountain Standard Time),8.5,41.9,-3.7
1066,Fri Jan 26 2024 02:16:38 GMT-0700 (Mountain Standard Time),7.6,43.8,-3.9
1067,Fri Jan 26 2024 02:31:38 GMT-0700 (Mountain Standard Time),6.9,45.3,-4.1
1068,Fri Jan 26 2024 02:46:38 GMT-0700 (Mountain Standard Time),6.7,46.9,-3.8
1069,Fri Jan 26 2024 03:01:38 GMT-0700 (Mountain Standard Time),6.7,47.8,-3.6
1070,Fri Jan 26 2024 03:16:38 GMT-0700 (Mountain Standard Time),6.7,47.5,-3.7
1071,Fri Jan 26 2024 03:31:38 GMT-0700 (Mountain Standard Time),6.5,48.1,-3.7
1072,Fri Jan 26 2024 03:46:38 GMT-0700 (Mountain Standard Time),6,49.2,-3.8
1073,Fri Jan 26 2024 04:01:38 GMT-0700 (Mountain Standard Time),5.4,50.4,-4.1
1074,Fri Jan 26 2024 04:16:38 GMT-0700 (Mountain Standard Time),5,51.8,-4.1
1075,Fri Jan 26 2024 04:31:38 GMT-0700 (Mountain Standard Time),4.6,52.7,-4.2
1076,Fri Jan 26 2024 04:46:38 GMT-0700 (Mountain Standard Time),4.5,53,-4.2
1077,Fri Jan 26 2024 05:01:38 GMT-0700 (Mountain Standard Time),4.6,52.9,-4.2
1078,Fri Jan 26 2024 05:16:38 GMT-0700 (Mountain Standard Time),4.5,52.7,-4.3
1079,Fri Jan 26 2024 05:31:38 GMT-0700 (Mountain Standard Time),4.6,53.6,-4
1080,Fri Jan 26 2024 05:46:38 GMT-0700 (Mountain Standard Time),4.8,53.5,-3.8
1081,Fri Jan 26 2024 06:01:38 GMT-0700 (Mountain Standard Time),4.8,52.7,-4
1082,Fri Jan 26 2024 06:16:38 GMT-0700 (Mountain Standard Time),4.8,52.3,-4.1
1083,Fri Jan 26 2024 06:31:38 GMT-0700 (Mountain Standard Time),4.6,52.5,-4.3
1084,Fri Jan 26 2024 06:46:38 GMT-0700 (Mountain Standard Time),4.2,53.2,-4.5
1085,Fri Jan 26 2024 07:01:38 GMT-0700 (Mountain Standard Time),4.1,53.5,-4.5
1086,Fri Jan 26 2024 07:16:38 GMT-0700 (Mountain Standard Time),4,54.1,-4.4
1087,Fri Jan 26 2024 07:31:38 GMT-0700 (Mountain Standard Time),4.2,53.4,-4.4
1088,Fri Jan 26 2024 07:46:38 GMT-0700 (Mountain Standard Time),4.1,52.8,-4.7
1089,Fri Jan 26 2024 08:01:38 GMT-0700 (Mountain Standard Time),4.2,52.4,-4.7
1090,Fri Jan 26 2024 08:16:38 GMT-0700 (Mountain Standard Time),4.3,52.5,-4.6
1091,Fri Jan 26 2024 08:31:38 GMT-0700 (Mountain Standard Time),3.7,53.2,-4.9
1092,Fri Jan 26 2024 08:46:38 GMT-0700 (Mountain Standard Time),3.6,53.6,-4.9
1093,Fri Jan 26 2024 09:01:38 GMT-0700 (Mountain Standard Time),3,54.9,-5.2
1094,Fri Jan 26 2024 09:16:38 GMT-0700 (Mountain Standard Time),3,54.9,-5.2
1095,Fri Jan 26 2024 09:31:38 GMT-0700 (Mountain Standard Time),3,54.7,-5.2
1096,Fri Jan 26 2024 09:46:38 GMT-0700 (Mountain Standard Time),2.6,55,-5.5
1097,Fri Jan 26 2024 10:01:38 GMT-0700 (Mountain Standard Time),2.6,55.7,-5.4
1098,Fri Jan 26 2024 10:16:38 GMT-0700 (Mountain Standard Time),2.7,55.1,-5.4
1099,Fri Jan 26 2024 10:31:38 GMT-0700 (Mountain Standard Time),2.6,55.9,-5.3
1100,Fri Jan 26 2024 10:46:38 GMT-0700 (Mountain Standard Time),2.6,56.1,-5.3
1101,Fri Jan 26 2024 11:01:38 GMT-0700 (Mountain Standard Time),2.8,56.1,-5.1
1102,Fri Jan 26 2024 11:16:38 GMT-0700 (Mountain Standard Time),2.3,56.7,-5.4
1103,Fri Jan 26 2024 11:31:38 GMT-0700 (Mountain Standard Time),1.6,58,-5.8
1104,Fri Jan 26 2024 11:46:38 GMT-0700 (Mountain Standard Time),1.6,59.7,-5.4
1105,Fri Jan 26 2024 12:01:38 GMT-0700 (Mountain Standard Time),1.4,59.8,-5.6
1106,Fri Jan 26 2024 12:16:38 GMT-0700 (Mountain Standard Time),0.8,61.8,-5.7
1107,Fri Jan 26 2024 12:31:38 GMT-0700 (Mountain Standard Time),1,61.7,-5.5
1108,Fri Jan 26 2024 12:46:38 GMT-0700 (Mountain Standard Time),0.8,61.5,-5.8
1109,Fri Jan 26 2024 13:01:38 GMT-0700 (Mountain Standard Time),0.9,60.8,-5.8
1110,Fri Jan 26 2024 13:16:38 GMT-0700 (Mountain Standard Time),1,59.9,-5.9
1111,Fri Jan 26 2024 13:31:38 GMT-0700 (Mountain Standard Time),0.7,60.9,-6
1112,Fri Jan 26 2024 13:46:38 GMT-0700 (Mountain Standard Time),1.4,58.8,-5.8
1113,Fri Jan 26 2024 14:01:38 GMT-0700 (Mountain Standard Time),1.1,58.3,-6.2
1114,Fri Jan 26 2024 14:16:38 GMT-0700 (Mountain Standard Time),1.2,58.2,-6.1
1115,Fri Jan 26 2024 14:31:38 GMT-0700 (Mountain Standard Time),1.5,57.3,-6
1116,Fri Jan 26 2024 14:46:38 GMT-0700 (Mountain Standard Time),2.2,55,-5.9
1117,Fri Jan 26 2024 15:01:38 GMT-0700 (Mountain Standard Time),2.8,51.3,-6.3
1118,Fri Jan 26 2024 15:16:38 GMT-0700 (Mountain Standard Time),2.2,53.3,-6.3
1119,Fri Jan 26 2024 15:31:38 GMT-0700 (Mountain Standard Time),1.5,54.6,-6.7
1120,Fri Jan 26 2024 15:46:38 GMT-0700 (Mountain Standard Time),2.2,53.6,-6.2
1121,Fri Jan 26 2024 16:01:38 GMT-0700 (Mountain Standard Time),3,51.7,-6
1122,Fri Jan 26 2024 16:16:38 GMT-0700 (Mountain Standard Time),3.5,51.3,-5.6
1123,Fri Jan 26 2024 16:31:38 GMT-0700 (Mountain Standard Time),4.5,50.6,-4.9
1124,Fri Jan 26 2024 16:46:38 GMT-0700 (Mountain Standard Time),5.3,47.6,-4.9
1125,Fri Jan 26 2024 17:01:38 GMT-0700 (Mountain Standard Time),5.5,45.9,-5.2
1126,Fri Jan 26 2024 17:16:38 GMT-0700 (Mountain Standard Time),6.1,44.5,-5.1
1127,Fri Jan 26 2024 17:31:38 GMT-0700 (Mountain Standard Time),6.9,42.3,-5
1128,Fri Jan 26 2024 17:46:38 GMT-0700 (Mountain Standard Time),7.5,40.7,-5
1129,Fri Jan 26 2024 18:01:38 GMT-0700 (Mountain Standard Time),8.3,38.5,-5
1130,Fri Jan 26 2024 18:16:38 GMT-0700 (Mountain Standard Time),8.9,37,-5
1131,Fri Jan 26 2024 18:31:38 GMT-0700 (Mountain Standard Time),9.6,34.4,-5.3
1132,Fri Jan 26 2024 18:46:38 GMT-0700 (Mountain Standard Time),10.6,32.7,-5.1
1133,Fri Jan 26 2024 19:01:38 GMT-0700 (Mountain Standard Time),11.4,28.1,-6.4
1134,Fri Jan 26 2024 19:16:38 GMT-0700 (Mountain Standard Time),12.3,26.1,-6.6
1135,Fri Jan 26 2024 19:31:38 GMT-0700 (Mountain Standard Time),13.8,22.3,-7.3
1136,Fri Jan 26 2024 19:46:38 GMT-0700 (Mountain Standard Time),14.5,19.8,-8.3
1137,Fri Jan 26 2024 20:01:38 GMT-0700 (Mountain Standard Time),14.4,18.3,-9.4
1138,Fri Jan 26 2024 20:16:38 GMT-0700 (Mountain Standard Time),15.1,20.1,-7.6
1139,Fri Jan 26 2024 20:31:38 GMT-0700 (Mountain Standard Time),15.1,17.1,-9.7
1140,Fri Jan 26 2024 20:46:38 GMT-0700 (Mountain Standard Time),16.3,17.7,-8.2
1141,Fri Jan 26 2024 21:01:38 GMT-0700 (Mountain Standard Time),15.7,15.5,-10.4
1142,Fri Jan 26 2024 21:16:38 GMT-0700 (Mountain Standard Time),16.1,15.1,-10.4
1143,Fri Jan 26 2024 21:31:38 GMT-0700 (Mountain Standard Time),16,14.5,-11
1144,Fri Jan 26 2024 21:46:38 GMT-0700 (Mountain Standard Time),15.6,16.3,-9.9
1145,Fri Jan 26 2024 22:01:38 GMT-0700 (Mountain Standard Time),14.8,18,-9.3
1146,Fri Jan 26 2024 22:16:38 GMT-0700 (Mountain Standard Time),14.3,17.3,-10.2
1147,Fri Jan 26 2024 22:31:38 GMT-0700 (Mountain Standard Time),14.1,18.9,-9.2
1148,Fri Jan 26 2024 22:46:38 GMT-0700 (Mountain Standard Time),13.6,19.9,-9
1149,Fri Jan 26 2024 23:01:38 GMT-0700 (Mountain Standard Time),13,19.1,-10
1150,Fri Jan 26 2024 23:16:38 GMT-0700 (Mountain Standard Time),12.9,20.6,-9.1
1151,Fri Jan 26 2024 23:31:38 GMT-0700 (Mountain Standard Time),12.5,21,-9.2
1152,Fri Jan 26 2024 23:46:38 GMT-0700 (Mountain Standard Time),12.5,20.7,-9.4
1153,Sat Jan 27 2024 00:01:38 GMT-0700 (Mountain Standard Time),12.5,22.6,-8.3
1154,Sat Jan 27 2024 00:16:38 GMT-0700 (Mountain Standard Time),12.5,22.7,-8.2
1155,Sat Jan 27 2024 00:31:38 GMT-0700 (Mountain Standard Time),11.8,23.2,-8.5
1156,Sat Jan 27 2024 00:46:38 GMT-0700 (Mountain Standard Time),11.3,22.9,-9.1
1157,Sat Jan 27 2024 01:01:38 GMT-0700 (Mountain Standard Time),10.8,23.5,-9.2
1158,Sat Jan 27 2024 01:16:38 GMT-0700 (Mountain Standard Time),10.3,23.9,-9.4
1159,Sat Jan 27 2024 01:31:38 GMT-0700 (Mountain Standard Time),9.1,24.1,-10.4
1160,Sat Jan 27 2024 01:46:38 GMT-0700 (Mountain Standard Time),8.1,24.8,-10.9
1161,Sat Jan 27 2024 02:01:38 GMT-0700 (Mountain Standard Time),7.3,26.4,-10.8
1162,Sat Jan 27 2024 02:16:38 GMT-0700 (Mountain Standard Time),7,27.6,-10.5
1163,Sat Jan 27 2024 02:31:38 GMT-0700 (Mountain Standard Time),6.7,29.2,-10
1164,Sat Jan 27 2024 02:46:38 GMT-0700 (Mountain Standard Time),6.4,31.6,-9.3
1165,Sat Jan 27 2024 03:01:38 GMT-0700 (Mountain Standard Time),6.4,33.4,-8.6
1166,Sat Jan 27 2024 03:16:38 GMT-0700 (Mountain Standard Time),6.3,35.3,-7.9
1167,Sat Jan 27 2024 03:31:38 GMT-0700 (Mountain Standard Time),6.4,34.2,-8.3
1168,Sat Jan 27 2024 03:46:38 GMT-0700 (Mountain Standard Time),6,33.4,-8.9
1169,Sat Jan 27 2024 04:01:38 GMT-0700 (Mountain Standard Time),5.8,32.7,-9.4
1170,Sat Jan 27 2024 04:16:38 GMT-0700 (Mountain Standard Time),6.1,31.6,-9.5
1171,Sat Jan 27 2024 04:31:38 GMT-0700 (Mountain Standard Time),6.7,31.1,-9.2
1172,Sat Jan 27 2024 04:46:38 GMT-0700 (Mountain Standard Time),6.3,32.3,-9.1
1173,Sat Jan 27 2024 05:01:38 GMT-0700 (Mountain Standard Time),6,33.4,-8.9
1174,Sat Jan 27 2024 05:16:38 GMT-0700 (Mountain Standard Time),5.2,34.9,-9.1
1175,Sat Jan 27 2024 05:31:38 GMT-0700 (Mountain Standard Time),5.5,35.6,-8.5
1176,Sat Jan 27 2024 05:46:38 GMT-0700 (Mountain Standard Time),5.5,35.7,-8.5
1177,Sat Jan 27 2024 06:01:38 GMT-0700 (Mountain Standard Time),5.1,36,-8.8
1178,Sat Jan 27 2024 06:16:38 GMT-0700 (Mountain Standard Time),5.6,34.4,-8.9
1179,Sat Jan 27 2024 06:31:38 GMT-0700 (Mountain Standard Time),5.5,32.9,-9.6
1180,Sat Jan 27 2024 06:46:38 GMT-0700 (Mountain Standard Time),5.2,32.5,-10
1181,Sat Jan 27 2024 07:01:38 GMT-0700 (Mountain Standard Time),4.9,31.7,-10.6
1182,Sat Jan 27 2024 07:16:38 GMT-0700 (Mountain Standard Time),4.8,31.8,-10.6
1183,Sat Jan 27 2024 07:31:38 GMT-0700 (Mountain Standard Time),4.8,31.4,-10.8
1184,Sat Jan 27 2024 07:46:38 GMT-0700 (Mountain Standard Time),5.1,30.6,-10.8
1185,Sat Jan 27 2024 08:01:38 GMT-0700 (Mountain Standard Time),5.1,29.2,-11.4
1186,Sat Jan 27 2024 08:16:38 GMT-0700 (Mountain Standard Time),5.5,28.5,-11.4
1187,Sat Jan 27 2024 08:31:38 GMT-0700 (Mountain Standard Time),5.2,28.4,-11.7
1188,Sat Jan 27 2024 08:46:38 GMT-0700 (Mountain Standard Time),5,29.6,-11.3
1189,Sat Jan 27 2024 09:01:38 GMT-0700 (Mountain Standard Time),4.6,29.9,-11.6
1190,Sat Jan 27 2024 09:16:38 GMT-0700 (Mountain Standard Time),5.5,28.8,-11.2
1191,Sat Jan 27 2024 09:31:38 GMT-0700 (Mountain Standard Time),5.4,28.2,-11.6
1192,Sat Jan 27 2024 09:46:38 GMT-0700 (Mountain Standard Time),5.3,28.9,-11.4
1193,Sat Jan 27 2024 10:01:38 GMT-0700 (Mountain Standard Time),5.1,30.4,-10.9
1194,Sat Jan 27 2024 10:16:38 GMT-0700 (Mountain Standard Time),5.2,31.8,-10.3
1195,Sat Jan 27 2024 10:31:38 GMT-0700 (Mountain Standard Time),5.6,32.5,-9.6
1196,Sat Jan 27 2024 10:46:38 GMT-0700 (Mountain Standard Time),5.6,33.5,-9.2
1197,Sat Jan 27 2024 11:01:38 GMT-0700 (Mountain Standard Time),5.6,33.9,-9.1
1198,Sat Jan 27 2024 11:16:38 GMT-0700 (Mountain Standard Time),5.6,34.2,-9
1199,Sat Jan 27 2024 11:31:38 GMT-0700 (Mountain Standard Time),5.5,34.3,-9
1200,Sat Jan 27 2024 11:46:38 GMT-0700 (Mountain Standard Time),5.6,33.3,-9.3
1201,Sat Jan 27 2024 12:01:38 GMT-0700 (Mountain Standard Time),5.3,33.7,-9.4
1202,Sat Jan 27 2024 12:16:38 GMT-0700 (Mountain Standard Time),4.9,34.5,-9.5
1203,Sat Jan 27 2024 12:31:38 GMT-0700 (Mountain Standard Time),4.3,35.4,-9.7
1204,Sat Jan 27 2024 12:46:38 GMT-0700 (Mountain Standard Time),3.8,37.5,-9.4
1205,Sat Jan 27 2024 13:01:38 GMT-0700 (Mountain Standard Time),3.4,37.6,-9.7
1206,Sat Jan 27 2024 13:16:38 GMT-0700 (Mountain Standard Time),3.2,38.2,-9.7
1207,Sat Jan 27 2024 13:31:38 GMT-0700 (Mountain Standard Time),2.8,37.5,-10.3
1208,Sat Jan 27 2024 13:46:38 GMT-0700 (Mountain Standard Time),2.9,38.2,-10
1209,Sat Jan 27 2024 14:01:38 GMT-0700 (Mountain Standard Time),2.8,38.7,-9.9
1210,Sat Jan 27 2024 14:16:38 GMT-0700 (Mountain Standard Time),3.1,39.8,-9.3
1211,Sat Jan 27 2024 14:31:38 GMT-0700 (Mountain Standard Time),3.4,41,-8.6
