Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
mef9,FC748B54,Tue Jul 25 2023 13:00:50 GMT-0600 (Mountain Daylight Time),Not set,3600,3794,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
664,Fri Mar 17 2023 04:00:50 GMT-0600 (Mountain Daylight Time),-10.9,78.9,-13.9
665,Fri Mar 17 2023 05:00:50 GMT-0600 (Mountain Daylight Time),-12.3,79.8,-15.1
666,Fri Mar 17 2023 06:00:50 GMT-0600 (Mountain Daylight Time),-12.2,80.7,-14.8
667,Fri Mar 17 2023 07:00:50 GMT-0600 (Mountain Daylight Time),-13.5,79.6,-16.3
668,Fri Mar 17 2023 08:00:50 GMT-0600 (Mountain Daylight Time),-15.4,79.7,-18.1
669,Fri Mar 17 2023 09:00:50 GMT-0600 (Mountain Daylight Time),-12.4,81.6,-14.9
670,Fri Mar 17 2023 10:00:50 GMT-0600 (Mountain Daylight Time),-9.6,79,-12.6
671,Fri Mar 17 2023 11:00:50 GMT-0600 (Mountain Daylight Time),-8.5,76.2,-12
672,Fri Mar 17 2023 12:00:50 GMT-0600 (Mountain Daylight Time),-7.6,72.5,-11.7
673,Fri Mar 17 2023 13:00:50 GMT-0600 (Mountain Daylight Time),-5.9,65.6,-11.3
674,Fri Mar 17 2023 14:00:50 GMT-0600 (Mountain Daylight Time),-5.5,66.5,-10.8
675,Fri Mar 17 2023 15:00:50 GMT-0600 (Mountain Daylight Time),-4.4,63.9,-10.2
676,Fri Mar 17 2023 16:00:50 GMT-0600 (Mountain Daylight Time),-4.6,63.5,-10.5
677,Fri Mar 17 2023 17:00:50 GMT-0600 (Mountain Daylight Time),-4.7,59.9,-11.3
678,Fri Mar 17 2023 18:00:50 GMT-0600 (Mountain Daylight Time),-3.9,59.5,-10.6
679,Fri Mar 17 2023 19:00:50 GMT-0600 (Mountain Daylight Time),-6.7,65.9,-12
680,Fri Mar 17 2023 20:00:50 GMT-0600 (Mountain Daylight Time),-9.2,71,-13.5
681,Fri Mar 17 2023 21:00:50 GMT-0600 (Mountain Daylight Time),-12,74,-15.7
682,Fri Mar 17 2023 22:00:50 GMT-0600 (Mountain Daylight Time),-13.1,77,-16.3
683,Fri Mar 17 2023 23:00:50 GMT-0600 (Mountain Daylight Time),-14.2,76.4,-17.5
684,Sat Mar 18 2023 00:00:50 GMT-0600 (Mountain Daylight Time),-15.8,77,-18.9
685,Sat Mar 18 2023 01:00:50 GMT-0600 (Mountain Daylight Time),-17.7,78.1,-20.6
686,Sat Mar 18 2023 02:00:50 GMT-0600 (Mountain Daylight Time),-18.6,77.8,-21.5
687,Sat Mar 18 2023 03:00:50 GMT-0600 (Mountain Daylight Time),-19.2,77.2,-22.2
688,Sat Mar 18 2023 04:00:50 GMT-0600 (Mountain Daylight Time),-20.1,76.3,-23.2
689,Sat Mar 18 2023 05:00:50 GMT-0600 (Mountain Daylight Time),-20.6,76,-23.8
690,Sat Mar 18 2023 06:00:50 GMT-0600 (Mountain Daylight Time),-20.3,76.3,-23.4
691,Sat Mar 18 2023 07:00:50 GMT-0600 (Mountain Daylight Time),-20.7,76.4,-23.8
692,Sat Mar 18 2023 08:00:50 GMT-0600 (Mountain Daylight Time),-21.3,75.5,-24.5
693,Sat Mar 18 2023 09:00:50 GMT-0600 (Mountain Daylight Time),-20.4,76.9,-23.4
694,Sat Mar 18 2023 10:00:50 GMT-0600 (Mountain Daylight Time),-15.5,80.9,-18
695,Sat Mar 18 2023 11:00:50 GMT-0600 (Mountain Daylight Time),-7.4,47.7,-16.7
696,Sat Mar 18 2023 12:00:50 GMT-0600 (Mountain Daylight Time),-3.9,30.8,-18.7
697,Sat Mar 18 2023 13:00:50 GMT-0600 (Mountain Daylight Time),-0.5,25.1,-18.2
698,Sat Mar 18 2023 14:00:50 GMT-0600 (Mountain Daylight Time),-1.8,25,-19.3
699,Sat Mar 18 2023 15:00:50 GMT-0600 (Mountain Daylight Time),-0.5,25.3,-18.1
700,Sat Mar 18 2023 16:00:50 GMT-0600 (Mountain Daylight Time),-0.3,22.8,-19.1
701,Sat Mar 18 2023 17:00:50 GMT-0600 (Mountain Daylight Time),-1.1,29.1,-16.9
702,Sat Mar 18 2023 18:00:50 GMT-0600 (Mountain Daylight Time),-2.1,31.4,-16.9
703,Sat Mar 18 2023 19:00:50 GMT-0600 (Mountain Daylight Time),-4.3,34.8,-17.6
704,Sat Mar 18 2023 20:00:50 GMT-0600 (Mountain Daylight Time),-6.2,41.9,-17.1
705,Sat Mar 18 2023 21:00:50 GMT-0600 (Mountain Daylight Time),-9.3,49.7,-17.9
706,Sat Mar 18 2023 22:00:50 GMT-0600 (Mountain Daylight Time),-12,55,-19.3
707,Sat Mar 18 2023 23:00:50 GMT-0600 (Mountain Daylight Time),-13.6,56.9,-20.4
708,Sun Mar 19 2023 00:00:50 GMT-0600 (Mountain Daylight Time),-14.4,61.9,-20.1
709,Sun Mar 19 2023 01:00:50 GMT-0600 (Mountain Daylight Time),-14.5,66,-19.5
710,Sun Mar 19 2023 02:00:50 GMT-0600 (Mountain Daylight Time),-15.6,70.3,-19.8
711,Sun Mar 19 2023 03:00:50 GMT-0600 (Mountain Daylight Time),-16.3,72.6,-20.1
712,Sun Mar 19 2023 04:00:50 GMT-0600 (Mountain Daylight Time),-16.6,74.5,-20.1
713,Sun Mar 19 2023 05:00:50 GMT-0600 (Mountain Daylight Time),-16.8,77.1,-19.9
714,Sun Mar 19 2023 06:00:50 GMT-0600 (Mountain Daylight Time),-17.1,77.2,-20.2
715,Sun Mar 19 2023 07:00:50 GMT-0600 (Mountain Daylight Time),-17.1,78.1,-20
716,Sun Mar 19 2023 08:00:50 GMT-0600 (Mountain Daylight Time),-16.9,78.1,-19.8
717,Sun Mar 19 2023 09:00:50 GMT-0600 (Mountain Daylight Time),-16,78.8,-18.9
718,Sun Mar 19 2023 10:00:50 GMT-0600 (Mountain Daylight Time),-5.9,51.2,-14.4
719,Sun Mar 19 2023 11:00:50 GMT-0600 (Mountain Daylight Time),-3.7,37.2,-16.3
720,Sun Mar 19 2023 12:00:50 GMT-0600 (Mountain Daylight Time),0,28.5,-16.2
721,Sun Mar 19 2023 13:00:50 GMT-0600 (Mountain Daylight Time),3.5,19.5,-17.7
722,Sun Mar 19 2023 14:00:50 GMT-0600 (Mountain Daylight Time),2.6,17,-20.1
723,Sun Mar 19 2023 15:00:50 GMT-0600 (Mountain Daylight Time),3.8,17.1,-19
724,Sun Mar 19 2023 16:00:50 GMT-0600 (Mountain Daylight Time),5.3,15.8,-18.7
725,Sun Mar 19 2023 17:00:50 GMT-0600 (Mountain Daylight Time),5.3,17.2,-17.7
726,Sun Mar 19 2023 18:00:50 GMT-0600 (Mountain Daylight Time),4.6,18.3,-17.6
727,Sun Mar 19 2023 19:00:50 GMT-0600 (Mountain Daylight Time),1.7,21.9,-17.9
728,Sun Mar 19 2023 20:00:50 GMT-0600 (Mountain Daylight Time),-0.2,25.4,-17.8
729,Sun Mar 19 2023 21:00:50 GMT-0600 (Mountain Daylight Time),-3.5,40.2,-15.1
730,Sun Mar 19 2023 22:00:50 GMT-0600 (Mountain Daylight Time),-4.1,48.1,-13.5
731,Sun Mar 19 2023 23:00:50 GMT-0600 (Mountain Daylight Time),-4.5,55.7,-12
732,Mon Mar 20 2023 00:00:50 GMT-0600 (Mountain Daylight Time),-4.4,58,-11.4
733,Mon Mar 20 2023 01:00:50 GMT-0600 (Mountain Daylight Time),-4.2,56.8,-11.5
734,Mon Mar 20 2023 02:00:50 GMT-0600 (Mountain Daylight Time),-4.6,58.9,-11.4
735,Mon Mar 20 2023 03:00:50 GMT-0600 (Mountain Daylight Time),-4.8,62,-11
736,Mon Mar 20 2023 04:00:50 GMT-0600 (Mountain Daylight Time),-5,63.5,-10.9
737,Mon Mar 20 2023 05:00:50 GMT-0600 (Mountain Daylight Time),-4.1,58.4,-11.1
738,Mon Mar 20 2023 06:00:50 GMT-0600 (Mountain Daylight Time),-4.7,60.7,-11.2
739,Mon Mar 20 2023 07:00:50 GMT-0600 (Mountain Daylight Time),-5,61.8,-11.2
740,Mon Mar 20 2023 08:00:50 GMT-0600 (Mountain Daylight Time),-5.2,62.7,-11.2
741,Mon Mar 20 2023 09:00:50 GMT-0600 (Mountain Daylight Time),-3.8,58.3,-10.8
742,Mon Mar 20 2023 10:00:50 GMT-0600 (Mountain Daylight Time),-2.2,51.6,-10.8
743,Mon Mar 20 2023 11:00:50 GMT-0600 (Mountain Daylight Time),-0.5,47.7,-10.3
744,Mon Mar 20 2023 12:00:50 GMT-0600 (Mountain Daylight Time),2,41.1,-9.9
745,Mon Mar 20 2023 13:00:50 GMT-0600 (Mountain Daylight Time),4.7,33.6,-10
746,Mon Mar 20 2023 14:00:50 GMT-0600 (Mountain Daylight Time),4.9,30.8,-10.9
747,Mon Mar 20 2023 15:00:50 GMT-0600 (Mountain Daylight Time),3.5,34.4,-10.8
748,Mon Mar 20 2023 16:00:50 GMT-0600 (Mountain Daylight Time),3.8,39.8,-8.6
749,Mon Mar 20 2023 17:00:50 GMT-0600 (Mountain Daylight Time),3.4,41.4,-8.5
750,Mon Mar 20 2023 18:00:50 GMT-0600 (Mountain Daylight Time),1,54.8,-7.1
751,Mon Mar 20 2023 19:00:50 GMT-0600 (Mountain Daylight Time),1.4,53.9,-6.9
752,Mon Mar 20 2023 20:00:50 GMT-0600 (Mountain Daylight Time),0,62.8,-6.2
753,Mon Mar 20 2023 21:00:50 GMT-0600 (Mountain Daylight Time),-1.6,65,-7.3
754,Mon Mar 20 2023 22:00:50 GMT-0600 (Mountain Daylight Time),-2.2,69.2,-7.1
755,Mon Mar 20 2023 23:00:50 GMT-0600 (Mountain Daylight Time),-3.5,72.4,-7.8
756,Tue Mar 21 2023 00:00:50 GMT-0600 (Mountain Daylight Time),-3.7,74.6,-7.6
757,Tue Mar 21 2023 01:00:50 GMT-0600 (Mountain Daylight Time),-3.9,77.2,-7.3
758,Tue Mar 21 2023 02:00:50 GMT-0600 (Mountain Daylight Time),-4.9,79.5,-7.9
759,Tue Mar 21 2023 03:00:50 GMT-0600 (Mountain Daylight Time),-5.5,81.2,-8.2
760,Tue Mar 21 2023 04:00:50 GMT-0600 (Mountain Daylight Time),-4.9,80.6,-7.7
761,Tue Mar 21 2023 05:00:50 GMT-0600 (Mountain Daylight Time),-4.2,77.5,-7.6
762,Tue Mar 21 2023 06:00:50 GMT-0600 (Mountain Daylight Time),-6.5,80.5,-9.3
763,Tue Mar 21 2023 07:00:50 GMT-0600 (Mountain Daylight Time),-8.2,83.1,-10.6
764,Tue Mar 21 2023 08:00:50 GMT-0600 (Mountain Daylight Time),-9.3,83.7,-11.6
765,Tue Mar 21 2023 09:00:50 GMT-0600 (Mountain Daylight Time),-9.6,84.7,-11.7
766,Tue Mar 21 2023 10:00:50 GMT-0600 (Mountain Daylight Time),-4.7,80.2,-7.6
767,Tue Mar 21 2023 11:00:50 GMT-0600 (Mountain Daylight Time),0.5,42.1,-10.9
768,Tue Mar 21 2023 12:00:50 GMT-0600 (Mountain Daylight Time),3.5,25.2,-14.6
769,Tue Mar 21 2023 13:00:50 GMT-0600 (Mountain Daylight Time),4.2,24.7,-14.3
770,Tue Mar 21 2023 14:00:50 GMT-0600 (Mountain Daylight Time),4.8,25.6,-13.3
771,Tue Mar 21 2023 15:00:50 GMT-0600 (Mountain Daylight Time),5.1,27.8,-12
772,Tue Mar 21 2023 16:00:50 GMT-0600 (Mountain Daylight Time),5.6,29.8,-10.7
773,Tue Mar 21 2023 17:00:50 GMT-0600 (Mountain Daylight Time),6.5,32.4,-8.9
774,Tue Mar 21 2023 18:00:50 GMT-0600 (Mountain Daylight Time),4.3,40.9,-7.8
775,Tue Mar 21 2023 19:00:50 GMT-0600 (Mountain Daylight Time),5.2,39.1,-7.6
776,Tue Mar 21 2023 20:00:50 GMT-0600 (Mountain Daylight Time),1.7,50.1,-7.6
777,Tue Mar 21 2023 21:00:50 GMT-0600 (Mountain Daylight Time),-2,61.7,-8.4
778,Tue Mar 21 2023 22:00:50 GMT-0600 (Mountain Daylight Time),-2.8,67.8,-7.9
779,Tue Mar 21 2023 23:00:50 GMT-0600 (Mountain Daylight Time),-2,70.2,-6.7
780,Wed Mar 22 2023 00:00:50 GMT-0600 (Mountain Daylight Time),-1.1,81.6,-3.8
781,Wed Mar 22 2023 01:00:50 GMT-0600 (Mountain Daylight Time),-3,85.8,-5
782,Wed Mar 22 2023 02:00:50 GMT-0600 (Mountain Daylight Time),-4.3,86.2,-6.3
783,Wed Mar 22 2023 03:00:50 GMT-0600 (Mountain Daylight Time),-5.9,86.5,-7.8
784,Wed Mar 22 2023 04:00:50 GMT-0600 (Mountain Daylight Time),-6.3,88.6,-7.9
785,Wed Mar 22 2023 05:00:50 GMT-0600 (Mountain Daylight Time),-5.2,90.4,-6.5
786,Wed Mar 22 2023 06:00:50 GMT-0600 (Mountain Daylight Time),-4.7,89.5,-6.2
787,Wed Mar 22 2023 07:00:50 GMT-0600 (Mountain Daylight Time),-4.3,88.3,-5.9
788,Wed Mar 22 2023 08:00:50 GMT-0600 (Mountain Daylight Time),-3.4,87,-5.3
789,Wed Mar 22 2023 09:00:50 GMT-0600 (Mountain Daylight Time),0.7,73,-3.6
790,Wed Mar 22 2023 10:00:50 GMT-0600 (Mountain Daylight Time),2.4,64.8,-3.5
791,Wed Mar 22 2023 11:00:50 GMT-0600 (Mountain Daylight Time),5.2,54.7,-3.2
792,Wed Mar 22 2023 12:00:50 GMT-0600 (Mountain Daylight Time),6.2,49,-3.7
793,Wed Mar 22 2023 13:00:50 GMT-0600 (Mountain Daylight Time),8.5,46.6,-2.3
794,Wed Mar 22 2023 14:00:50 GMT-0600 (Mountain Daylight Time),8.6,42.6,-3.4
795,Wed Mar 22 2023 15:00:50 GMT-0600 (Mountain Daylight Time),6.6,45.6,-4.3
796,Wed Mar 22 2023 16:00:50 GMT-0600 (Mountain Daylight Time),9.2,40.5,-3.5
797,Wed Mar 22 2023 17:00:50 GMT-0600 (Mountain Daylight Time),9.1,35.3,-5.4
798,Wed Mar 22 2023 18:00:50 GMT-0600 (Mountain Daylight Time),4.6,57,-3.2
799,Wed Mar 22 2023 19:00:50 GMT-0600 (Mountain Daylight Time),4.8,40.6,-7.5
800,Wed Mar 22 2023 20:00:50 GMT-0600 (Mountain Daylight Time),2,45,-8.7
801,Wed Mar 22 2023 21:00:50 GMT-0600 (Mountain Daylight Time),-0.8,59.3,-7.8
802,Wed Mar 22 2023 22:00:50 GMT-0600 (Mountain Daylight Time),-2.6,62.7,-8.7
803,Wed Mar 22 2023 23:00:50 GMT-0600 (Mountain Daylight Time),-3.4,67.5,-8.6
804,Thu Mar 23 2023 00:00:50 GMT-0600 (Mountain Daylight Time),-3.8,64,-9.6
805,Thu Mar 23 2023 01:00:50 GMT-0600 (Mountain Daylight Time),-5.1,65.6,-10.6
806,Thu Mar 23 2023 02:00:50 GMT-0600 (Mountain Daylight Time),-7.2,70.9,-11.6
807,Thu Mar 23 2023 03:00:50 GMT-0600 (Mountain Daylight Time),-8.1,73.9,-11.9
808,Thu Mar 23 2023 04:00:50 GMT-0600 (Mountain Daylight Time),-9,75.7,-12.5
809,Thu Mar 23 2023 05:00:50 GMT-0600 (Mountain Daylight Time),-9.7,76.2,-13.1
810,Thu Mar 23 2023 06:00:50 GMT-0600 (Mountain Daylight Time),-10.4,76.8,-13.7
811,Thu Mar 23 2023 07:00:50 GMT-0600 (Mountain Daylight Time),-10.8,77.4,-14
812,Thu Mar 23 2023 08:00:50 GMT-0600 (Mountain Daylight Time),-10.8,77.4,-14
813,Thu Mar 23 2023 09:00:50 GMT-0600 (Mountain Daylight Time),-10,77.6,-13.2
814,Thu Mar 23 2023 10:00:50 GMT-0600 (Mountain Daylight Time),-4.5,54.3,-12.4
815,Thu Mar 23 2023 11:00:50 GMT-0600 (Mountain Daylight Time),-0.9,40,-12.8
816,Thu Mar 23 2023 12:00:50 GMT-0600 (Mountain Daylight Time),2.2,27.9,-14.5
817,Thu Mar 23 2023 13:00:50 GMT-0600 (Mountain Daylight Time),5,24.4,-13.7
818,Thu Mar 23 2023 14:00:50 GMT-0600 (Mountain Daylight Time),4.3,20.7,-16.3
819,Thu Mar 23 2023 15:00:50 GMT-0600 (Mountain Daylight Time),4.4,16.8,-18.8
820,Thu Mar 23 2023 16:00:50 GMT-0600 (Mountain Daylight Time),5.1,14.2,-20.2
821,Thu Mar 23 2023 17:00:50 GMT-0600 (Mountain Daylight Time),2.9,17.5,-19.5
822,Thu Mar 23 2023 18:00:50 GMT-0600 (Mountain Daylight Time),0.1,41.7,-11.4
823,Thu Mar 23 2023 19:00:50 GMT-0600 (Mountain Daylight Time),-0.5,46.7,-10.5
824,Thu Mar 23 2023 20:00:50 GMT-0600 (Mountain Daylight Time),-1.7,53.1,-10
825,Thu Mar 23 2023 21:00:50 GMT-0600 (Mountain Daylight Time),-3,58.3,-10.1
826,Thu Mar 23 2023 22:00:50 GMT-0600 (Mountain Daylight Time),-3.7,65,-9.3
827,Thu Mar 23 2023 23:00:50 GMT-0600 (Mountain Daylight Time),-5.4,68.2,-10.4
828,Fri Mar 24 2023 00:00:50 GMT-0600 (Mountain Daylight Time),-4.5,79.1,-7.6
829,Fri Mar 24 2023 01:00:50 GMT-0600 (Mountain Daylight Time),-4.7,79.5,-7.7
830,Fri Mar 24 2023 02:00:50 GMT-0600 (Mountain Daylight Time),-7.3,79.4,-10.3
831,Fri Mar 24 2023 03:00:50 GMT-0600 (Mountain Daylight Time),-9.5,82.5,-11.9
832,Fri Mar 24 2023 04:00:50 GMT-0600 (Mountain Daylight Time),-10.6,82.9,-13
833,Fri Mar 24 2023 05:00:50 GMT-0600 (Mountain Daylight Time),-11.3,83.1,-13.6
834,Fri Mar 24 2023 06:00:50 GMT-0600 (Mountain Daylight Time),-12.1,83.2,-14.4
835,Fri Mar 24 2023 07:00:50 GMT-0600 (Mountain Daylight Time),-12.7,83.4,-14.9
836,Fri Mar 24 2023 08:00:50 GMT-0600 (Mountain Daylight Time),-13.3,83.2,-15.6
837,Fri Mar 24 2023 09:00:50 GMT-0600 (Mountain Daylight Time),-12.3,83.9,-14.5
838,Fri Mar 24 2023 10:00:50 GMT-0600 (Mountain Daylight Time),-7.7,80.5,-10.5
839,Fri Mar 24 2023 11:00:50 GMT-0600 (Mountain Daylight Time),-4.6,63.6,-10.5
840,Fri Mar 24 2023 12:00:50 GMT-0600 (Mountain Daylight Time),-0.5,45.8,-10.8
841,Fri Mar 24 2023 13:00:50 GMT-0600 (Mountain Daylight Time),2,28.3,-14.5
842,Fri Mar 24 2023 14:00:50 GMT-0600 (Mountain Daylight Time),0.8,26.8,-16.2
843,Fri Mar 24 2023 15:00:50 GMT-0600 (Mountain Daylight Time),-0.8,37.7,-13.5
844,Fri Mar 24 2023 16:00:50 GMT-0600 (Mountain Daylight Time),-1.3,49.3,-10.6
845,Fri Mar 24 2023 17:00:50 GMT-0600 (Mountain Daylight Time),-1.3,42.7,-12.4
846,Fri Mar 24 2023 18:00:50 GMT-0600 (Mountain Daylight Time),-1.6,45.9,-11.8
847,Fri Mar 24 2023 19:00:50 GMT-0600 (Mountain Daylight Time),-1.3,44.3,-11.9
848,Fri Mar 24 2023 20:00:50 GMT-0600 (Mountain Daylight Time),-3.1,54.1,-11.1
849,Fri Mar 24 2023 21:00:50 GMT-0600 (Mountain Daylight Time),-4.1,57.3,-11.3
850,Fri Mar 24 2023 22:00:50 GMT-0600 (Mountain Daylight Time),-4.1,64.4,-9.8
851,Fri Mar 24 2023 23:00:50 GMT-0600 (Mountain Daylight Time),-4.7,64.6,-10.4
852,Sat Mar 25 2023 00:00:50 GMT-0600 (Mountain Daylight Time),-4.2,59.6,-10.9
853,Sat Mar 25 2023 01:00:50 GMT-0600 (Mountain Daylight Time),-4.4,71.8,-8.7
854,Sat Mar 25 2023 02:00:50 GMT-0600 (Mountain Daylight Time),-6.1,83.1,-8.5
855,Sat Mar 25 2023 03:00:50 GMT-0600 (Mountain Daylight Time),-6.7,84.6,-8.9
856,Sat Mar 25 2023 04:00:50 GMT-0600 (Mountain Daylight Time),-8.4,69.9,-12.9
857,Sat Mar 25 2023 05:00:50 GMT-0600 (Mountain Daylight Time),-11.2,71.2,-15.4
858,Sat Mar 25 2023 06:00:50 GMT-0600 (Mountain Daylight Time),-13.6,76.3,-16.9
859,Sat Mar 25 2023 07:00:50 GMT-0600 (Mountain Daylight Time),-12.3,49.6,-20.7
860,Sat Mar 25 2023 08:00:50 GMT-0600 (Mountain Daylight Time),-12.7,47.3,-21.7
861,Sat Mar 25 2023 09:00:50 GMT-0600 (Mountain Daylight Time),-12.2,46.1,-21.5
862,Sat Mar 25 2023 10:00:50 GMT-0600 (Mountain Daylight Time),-10.8,37.8,-22.5
863,Sat Mar 25 2023 11:00:50 GMT-0600 (Mountain Daylight Time),-8.6,32.8,-22.2
864,Sat Mar 25 2023 12:00:50 GMT-0600 (Mountain Daylight Time),-6.7,30.8,-21.2
865,Sat Mar 25 2023 13:00:50 GMT-0600 (Mountain Daylight Time),-5.9,26.8,-22.1
866,Sat Mar 25 2023 14:00:50 GMT-0600 (Mountain Daylight Time),-5.4,23.4,-23.2
867,Sat Mar 25 2023 15:00:50 GMT-0600 (Mountain Daylight Time),-4.2,22.1,-22.8
868,Sat Mar 25 2023 16:00:50 GMT-0600 (Mountain Daylight Time),-4.8,19.5,-24.8
869,Sat Mar 25 2023 17:00:50 GMT-0600 (Mountain Daylight Time),-5.4,21.8,-24
870,Sat Mar 25 2023 18:00:50 GMT-0600 (Mountain Daylight Time),-6.5,24.5,-23.6
871,Sat Mar 25 2023 19:00:50 GMT-0600 (Mountain Daylight Time),-6.3,20.3,-25.6
872,Sat Mar 25 2023 20:00:50 GMT-0600 (Mountain Daylight Time),-8,26.1,-24.2
873,Sat Mar 25 2023 21:00:50 GMT-0600 (Mountain Daylight Time),-10.3,33.7,-23.4
874,Sat Mar 25 2023 22:00:50 GMT-0600 (Mountain Daylight Time),-13.8,46.3,-22.9
875,Sat Mar 25 2023 23:00:50 GMT-0600 (Mountain Daylight Time),-15.8,51.8,-23.5
876,Sun Mar 26 2023 00:00:50 GMT-0600 (Mountain Daylight Time),-17.1,56.6,-23.7
877,Sun Mar 26 2023 01:00:50 GMT-0600 (Mountain Daylight Time),-17.9,59.9,-23.9
878,Sun Mar 26 2023 02:00:50 GMT-0600 (Mountain Daylight Time),-18.6,61.9,-24.2
879,Sun Mar 26 2023 03:00:50 GMT-0600 (Mountain Daylight Time),-19,66.8,-23.7
880,Sun Mar 26 2023 04:00:50 GMT-0600 (Mountain Daylight Time),-19.2,68.1,-23.6
881,Sun Mar 26 2023 05:00:50 GMT-0600 (Mountain Daylight Time),-19.3,69.7,-23.5
882,Sun Mar 26 2023 06:00:50 GMT-0600 (Mountain Daylight Time),-19.4,70.5,-23.4
883,Sun Mar 26 2023 07:00:50 GMT-0600 (Mountain Daylight Time),-19.6,71.4,-23.5
884,Sun Mar 26 2023 08:00:50 GMT-0600 (Mountain Daylight Time),-19.5,73.2,-23.1
885,Sun Mar 26 2023 09:00:50 GMT-0600 (Mountain Daylight Time),-17.7,72.9,-21.4
886,Sun Mar 26 2023 10:00:50 GMT-0600 (Mountain Daylight Time),-10.8,53.5,-18.5
887,Sun Mar 26 2023 11:00:50 GMT-0600 (Mountain Daylight Time),-7.1,36.9,-19.4
888,Sun Mar 26 2023 12:00:50 GMT-0600 (Mountain Daylight Time),-5,32.3,-19.1
889,Sun Mar 26 2023 13:00:50 GMT-0600 (Mountain Daylight Time),-4.2,26,-21
890,Sun Mar 26 2023 14:00:50 GMT-0600 (Mountain Daylight Time),-4.2,22.8,-22.5
891,Sun Mar 26 2023 15:00:50 GMT-0600 (Mountain Daylight Time),-3.8,26,-20.6
892,Sun Mar 26 2023 16:00:50 GMT-0600 (Mountain Daylight Time),-2.2,22.7,-20.8
893,Sun Mar 26 2023 17:00:50 GMT-0600 (Mountain Daylight Time),-2.5,23.6,-20.6
894,Sun Mar 26 2023 18:00:50 GMT-0600 (Mountain Daylight Time),-3.4,19.2,-23.7
895,Sun Mar 26 2023 19:00:50 GMT-0600 (Mountain Daylight Time),-2.8,18.6,-23.6
896,Sun Mar 26 2023 20:00:50 GMT-0600 (Mountain Daylight Time),-5.7,38.1,-17.8
897,Sun Mar 26 2023 21:00:50 GMT-0600 (Mountain Daylight Time),-6.9,47.3,-16.3
898,Sun Mar 26 2023 22:00:50 GMT-0600 (Mountain Daylight Time),-7.3,52.6,-15.4
899,Sun Mar 26 2023 23:00:50 GMT-0600 (Mountain Daylight Time),-8.1,58.2,-14.9
900,Mon Mar 27 2023 00:00:50 GMT-0600 (Mountain Daylight Time),-9,64.5,-14.5
901,Mon Mar 27 2023 01:00:50 GMT-0600 (Mountain Daylight Time),-11,68.3,-15.7
902,Mon Mar 27 2023 02:00:50 GMT-0600 (Mountain Daylight Time),-11.9,73.7,-15.7
903,Mon Mar 27 2023 03:00:50 GMT-0600 (Mountain Daylight Time),-11.3,75.1,-14.9
904,Mon Mar 27 2023 04:00:50 GMT-0600 (Mountain Daylight Time),-11,77.5,-14.2
905,Mon Mar 27 2023 05:00:50 GMT-0600 (Mountain Daylight Time),-11.9,76.9,-15.1
906,Mon Mar 27 2023 06:00:50 GMT-0600 (Mountain Daylight Time),-11.5,79.3,-14.4
907,Mon Mar 27 2023 07:00:50 GMT-0600 (Mountain Daylight Time),-11.9,79.3,-14.8
908,Mon Mar 27 2023 08:00:50 GMT-0600 (Mountain Daylight Time),-13.9,79.9,-16.6
909,Mon Mar 27 2023 09:00:50 GMT-0600 (Mountain Daylight Time),-10.6,82.5,-13
910,Mon Mar 27 2023 10:00:50 GMT-0600 (Mountain Daylight Time),-9.6,76.8,-12.9
911,Mon Mar 27 2023 11:00:50 GMT-0600 (Mountain Daylight Time),-7.2,47.7,-16.5
912,Mon Mar 27 2023 12:00:50 GMT-0600 (Mountain Daylight Time),-6.5,34.2,-19.8
913,Mon Mar 27 2023 13:00:50 GMT-0600 (Mountain Daylight Time),-8.8,55.3,-16.2
914,Mon Mar 27 2023 14:00:50 GMT-0600 (Mountain Daylight Time),-7.8,48.5,-16.8
915,Mon Mar 27 2023 15:00:50 GMT-0600 (Mountain Daylight Time),-7.9,41.4,-18.8
916,Mon Mar 27 2023 16:00:50 GMT-0600 (Mountain Daylight Time),-8.7,50,-17.3
917,Mon Mar 27 2023 17:00:50 GMT-0600 (Mountain Daylight Time),-8.5,49.2,-17.3
918,Mon Mar 27 2023 18:00:50 GMT-0600 (Mountain Daylight Time),-7,21.7,-25.4
919,Mon Mar 27 2023 19:00:50 GMT-0600 (Mountain Daylight Time),-7.7,19.9,-27
920,Mon Mar 27 2023 20:00:50 GMT-0600 (Mountain Daylight Time),-9,25.7,-25.3
921,Mon Mar 27 2023 21:00:50 GMT-0600 (Mountain Daylight Time),-13.6,41.2,-24.1
922,Mon Mar 27 2023 22:00:50 GMT-0600 (Mountain Daylight Time),-16.1,49.6,-24.3
923,Mon Mar 27 2023 23:00:50 GMT-0600 (Mountain Daylight Time),-17.7,56.2,-24.4
924,Tue Mar 28 2023 00:00:50 GMT-0600 (Mountain Daylight Time),-18.9,62.2,-24.4
925,Tue Mar 28 2023 01:00:50 GMT-0600 (Mountain Daylight Time),-19,66.8,-23.7
926,Tue Mar 28 2023 02:00:50 GMT-0600 (Mountain Daylight Time),-19.4,69.1,-23.7
927,Tue Mar 28 2023 03:00:50 GMT-0600 (Mountain Daylight Time),-20.1,70.8,-24.1
