Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
MEF_2,C09F6006,Tue Jul 25 2023 08:58:20 GMT-0600 (Mountain Daylight Time),Not set,3600,5398,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
1430,Fri Feb 10 2023 00:58:20 GMT-0700 (Mountain Standard Time),-19.8,77.3,-22.8
1431,Fri Feb 10 2023 01:58:20 GMT-0700 (Mountain Standard Time),-20.5,76.6,-23.6
1432,Fri Feb 10 2023 02:58:20 GMT-0700 (Mountain Standard Time),-21.1,76.2,-24.2
1433,Fri Feb 10 2023 03:58:20 GMT-0700 (Mountain Standard Time),-21.3,76.2,-24.4
1434,Fri Feb 10 2023 04:58:20 GMT-0700 (Mountain Standard Time),-21.3,76.3,-24.4
1435,Fri Feb 10 2023 05:58:20 GMT-0700 (Mountain Standard Time),-21.3,76.9,-24.3
1436,Fri Feb 10 2023 06:58:20 GMT-0700 (Mountain Standard Time),-21.2,76.7,-24.2
1437,Fri Feb 10 2023 07:58:20 GMT-0700 (Mountain Standard Time),-20.5,77.7,-23.4
1438,Fri Feb 10 2023 08:58:20 GMT-0700 (Mountain Standard Time),-18.5,79.9,-21.1
1439,Fri Feb 10 2023 09:58:20 GMT-0700 (Mountain Standard Time),-13.9,85.4,-15.8
1440,Fri Feb 10 2023 10:58:20 GMT-0700 (Mountain Standard Time),-8.4,87.5,-10.1
1441,Fri Feb 10 2023 11:58:20 GMT-0700 (Mountain Standard Time),-3,77.8,-6.3
1442,Fri Feb 10 2023 12:58:20 GMT-0700 (Mountain Standard Time),-1,68.6,-6
1443,Fri Feb 10 2023 13:58:20 GMT-0700 (Mountain Standard Time),1.3,56,-6.5
1444,Fri Feb 10 2023 14:58:20 GMT-0700 (Mountain Standard Time),0.2,69.5,-4.7
1445,Fri Feb 10 2023 15:58:20 GMT-0700 (Mountain Standard Time),-1.1,76,-4.8
1446,Fri Feb 10 2023 16:58:20 GMT-0700 (Mountain Standard Time),-2.6,82,-5.2
1447,Fri Feb 10 2023 17:58:20 GMT-0700 (Mountain Standard Time),-4.2,85.4,-6.3
1448,Fri Feb 10 2023 18:58:20 GMT-0700 (Mountain Standard Time),-5.6,87,-7.4
1449,Fri Feb 10 2023 19:58:20 GMT-0700 (Mountain Standard Time),-6.8,87.1,-8.6
1450,Fri Feb 10 2023 20:58:20 GMT-0700 (Mountain Standard Time),-7.9,86.5,-9.8
1451,Fri Feb 10 2023 21:58:20 GMT-0700 (Mountain Standard Time),-8.6,86.2,-10.5
1452,Fri Feb 10 2023 22:58:20 GMT-0700 (Mountain Standard Time),-9.2,85.9,-11.1
1453,Fri Feb 10 2023 23:58:20 GMT-0700 (Mountain Standard Time),-9.7,86,-11.6
1454,Sat Feb 11 2023 00:58:20 GMT-0700 (Mountain Standard Time),-10,86,-11.9
1455,Sat Feb 11 2023 01:58:20 GMT-0700 (Mountain Standard Time),-10.5,85.5,-12.5
1456,Sat Feb 11 2023 02:58:20 GMT-0700 (Mountain Standard Time),-10.7,85.9,-12.6
1457,Sat Feb 11 2023 03:58:20 GMT-0700 (Mountain Standard Time),-10.9,85.9,-12.8
1458,Sat Feb 11 2023 04:58:20 GMT-0700 (Mountain Standard Time),-11.3,85.9,-13.2
1459,Sat Feb 11 2023 05:58:20 GMT-0700 (Mountain Standard Time),-11.4,85.8,-13.3
1460,Sat Feb 11 2023 06:58:20 GMT-0700 (Mountain Standard Time),-11.7,85.6,-13.6
1461,Sat Feb 11 2023 07:58:20 GMT-0700 (Mountain Standard Time),-11.6,85.6,-13.5
1462,Sat Feb 11 2023 08:58:20 GMT-0700 (Mountain Standard Time),-10.5,86.7,-12.3
1463,Sat Feb 11 2023 09:58:20 GMT-0700 (Mountain Standard Time),-7.3,89.2,-8.8
1464,Sat Feb 11 2023 10:58:20 GMT-0700 (Mountain Standard Time),-1.7,81.2,-4.5
1465,Sat Feb 11 2023 11:58:20 GMT-0700 (Mountain Standard Time),6.2,49.8,-3.5
1466,Sat Feb 11 2023 12:58:20 GMT-0700 (Mountain Standard Time),8.2,32.6,-7.3
1467,Sat Feb 11 2023 13:58:20 GMT-0700 (Mountain Standard Time),6.4,45.5,-4.5
1468,Sat Feb 11 2023 14:58:20 GMT-0700 (Mountain Standard Time),6.1,47.1,-4.3
1469,Sat Feb 11 2023 15:58:20 GMT-0700 (Mountain Standard Time),5.2,47.8,-5
1470,Sat Feb 11 2023 16:58:20 GMT-0700 (Mountain Standard Time),2.4,64.7,-3.6
1471,Sat Feb 11 2023 17:58:20 GMT-0700 (Mountain Standard Time),0.1,75.1,-3.8
1472,Sat Feb 11 2023 18:58:20 GMT-0700 (Mountain Standard Time),-1.2,69.5,-6.1
1473,Sat Feb 11 2023 19:58:20 GMT-0700 (Mountain Standard Time),-2.9,74.7,-6.8
1474,Sat Feb 11 2023 20:58:20 GMT-0700 (Mountain Standard Time),-3.9,75.5,-7.6
1475,Sat Feb 11 2023 21:58:20 GMT-0700 (Mountain Standard Time),-5,75.1,-8.7
1476,Sat Feb 11 2023 22:58:20 GMT-0700 (Mountain Standard Time),-5.9,76.7,-9.3
1477,Sat Feb 11 2023 23:58:20 GMT-0700 (Mountain Standard Time),-5.9,77.8,-9.2
1478,Sun Feb 12 2023 00:58:20 GMT-0700 (Mountain Standard Time),-6.3,74.6,-10.1
1479,Sun Feb 12 2023 01:58:20 GMT-0700 (Mountain Standard Time),-6.3,73.1,-10.3
1480,Sun Feb 12 2023 02:58:20 GMT-0700 (Mountain Standard Time),-6.6,74.7,-10.4
1481,Sun Feb 12 2023 03:58:20 GMT-0700 (Mountain Standard Time),-7.3,75,-11
1482,Sun Feb 12 2023 04:58:20 GMT-0700 (Mountain Standard Time),-7.3,75.8,-10.8
1483,Sun Feb 12 2023 05:58:20 GMT-0700 (Mountain Standard Time),-7.4,76,-10.9
1484,Sun Feb 12 2023 06:58:20 GMT-0700 (Mountain Standard Time),-8.2,76.8,-11.6
1485,Sun Feb 12 2023 07:58:20 GMT-0700 (Mountain Standard Time),-8.3,77.2,-11.6
1486,Sun Feb 12 2023 08:58:20 GMT-0700 (Mountain Standard Time),-7,77.8,-10.2
1487,Sun Feb 12 2023 09:58:20 GMT-0700 (Mountain Standard Time),-3.3,73.1,-7.4
1488,Sun Feb 12 2023 10:58:20 GMT-0700 (Mountain Standard Time),3,48.6,-6.8
1489,Sun Feb 12 2023 11:58:20 GMT-0700 (Mountain Standard Time),5.2,41.4,-6.9
1490,Sun Feb 12 2023 12:58:20 GMT-0700 (Mountain Standard Time),5.5,37.4,-7.9
1491,Sun Feb 12 2023 13:58:20 GMT-0700 (Mountain Standard Time),4.6,39,-8.2
1492,Sun Feb 12 2023 14:58:20 GMT-0700 (Mountain Standard Time),4.1,44.6,-6.9
1493,Sun Feb 12 2023 15:58:20 GMT-0700 (Mountain Standard Time),3.8,44.7,-7.1
1494,Sun Feb 12 2023 16:58:20 GMT-0700 (Mountain Standard Time),1.8,60,-5.1
1495,Sun Feb 12 2023 17:58:20 GMT-0700 (Mountain Standard Time),-1.4,72,-5.8
1496,Sun Feb 12 2023 18:58:20 GMT-0700 (Mountain Standard Time),-3.4,72.8,-7.6
1497,Sun Feb 12 2023 19:58:20 GMT-0700 (Mountain Standard Time),-4.2,74.1,-8.1
1498,Sun Feb 12 2023 20:58:20 GMT-0700 (Mountain Standard Time),-5.1,77.9,-8.4
1499,Sun Feb 12 2023 21:58:20 GMT-0700 (Mountain Standard Time),-6.1,79.3,-9.1
1500,Sun Feb 12 2023 22:58:20 GMT-0700 (Mountain Standard Time),-6.8,78.8,-9.9
1501,Sun Feb 12 2023 23:58:20 GMT-0700 (Mountain Standard Time),-7.5,79.5,-10.4
1502,Mon Feb 13 2023 00:58:20 GMT-0700 (Mountain Standard Time),-8.2,79.8,-11.1
1503,Mon Feb 13 2023 01:58:20 GMT-0700 (Mountain Standard Time),-8.8,80.1,-11.6
1504,Mon Feb 13 2023 02:58:20 GMT-0700 (Mountain Standard Time),-9.3,80.4,-12.1
1505,Mon Feb 13 2023 03:58:20 GMT-0700 (Mountain Standard Time),-9.7,80.9,-12.4
1506,Mon Feb 13 2023 04:58:20 GMT-0700 (Mountain Standard Time),-10.1,80.4,-12.8
1507,Mon Feb 13 2023 05:58:20 GMT-0700 (Mountain Standard Time),-10.1,80.5,-12.8
1508,Mon Feb 13 2023 06:58:20 GMT-0700 (Mountain Standard Time),-10.3,81.6,-12.9
1509,Mon Feb 13 2023 07:58:20 GMT-0700 (Mountain Standard Time),-10.3,80.8,-13
1510,Mon Feb 13 2023 08:58:20 GMT-0700 (Mountain Standard Time),-8.3,81.5,-10.9
1511,Mon Feb 13 2023 09:58:20 GMT-0700 (Mountain Standard Time),-5.2,79.6,-8.2
1512,Mon Feb 13 2023 10:58:20 GMT-0700 (Mountain Standard Time),2.3,55.1,-5.8
1513,Mon Feb 13 2023 11:58:20 GMT-0700 (Mountain Standard Time),6.9,40.7,-5.5
1514,Mon Feb 13 2023 12:58:20 GMT-0700 (Mountain Standard Time),7.5,36.5,-6.4
1515,Mon Feb 13 2023 13:58:20 GMT-0700 (Mountain Standard Time),6.9,33.9,-7.9
1516,Mon Feb 13 2023 14:58:20 GMT-0700 (Mountain Standard Time),4.2,53.6,-4.4
1517,Mon Feb 13 2023 15:58:20 GMT-0700 (Mountain Standard Time),3.4,60.1,-3.6
1518,Mon Feb 13 2023 16:58:20 GMT-0700 (Mountain Standard Time),2.8,63.3,-3.5
1519,Mon Feb 13 2023 17:58:20 GMT-0700 (Mountain Standard Time),-0.2,74.3,-4.2
1520,Mon Feb 13 2023 18:58:20 GMT-0700 (Mountain Standard Time),-1.8,77.8,-5.2
1521,Mon Feb 13 2023 19:58:20 GMT-0700 (Mountain Standard Time),-2.4,80.5,-5.3
1522,Mon Feb 13 2023 20:58:20 GMT-0700 (Mountain Standard Time),-3,83.6,-5.4
1523,Mon Feb 13 2023 21:58:20 GMT-0700 (Mountain Standard Time),-3.5,84.7,-5.7
1524,Mon Feb 13 2023 22:58:20 GMT-0700 (Mountain Standard Time),-3.9,85.1,-6
1525,Mon Feb 13 2023 23:58:20 GMT-0700 (Mountain Standard Time),-4.4,85.1,-6.5
1526,Tue Feb 14 2023 00:58:20 GMT-0700 (Mountain Standard Time),-5.3,85.4,-7.4
1527,Tue Feb 14 2023 01:58:20 GMT-0700 (Mountain Standard Time),-6.1,85.5,-8.1
1528,Tue Feb 14 2023 02:58:20 GMT-0700 (Mountain Standard Time),-6.3,85.8,-8.3
1529,Tue Feb 14 2023 03:58:20 GMT-0700 (Mountain Standard Time),-6.7,86.2,-8.6
1530,Tue Feb 14 2023 04:58:20 GMT-0700 (Mountain Standard Time),-7.8,86.4,-9.7
1531,Tue Feb 14 2023 05:58:20 GMT-0700 (Mountain Standard Time),-8.8,86.3,-10.7
1532,Tue Feb 14 2023 06:58:20 GMT-0700 (Mountain Standard Time),-9.8,85.6,-11.8
1533,Tue Feb 14 2023 07:58:20 GMT-0700 (Mountain Standard Time),-10.4,85.5,-12.4
1534,Tue Feb 14 2023 08:58:20 GMT-0700 (Mountain Standard Time),-9,86.2,-10.9
1535,Tue Feb 14 2023 09:58:20 GMT-0700 (Mountain Standard Time),-2.4,59,-9.3
1536,Tue Feb 14 2023 10:58:20 GMT-0700 (Mountain Standard Time),1,37.2,-12
1537,Tue Feb 14 2023 11:58:20 GMT-0700 (Mountain Standard Time),2.7,28.4,-13.9
1538,Tue Feb 14 2023 12:58:20 GMT-0700 (Mountain Standard Time),2.9,31.1,-12.6
1539,Tue Feb 14 2023 13:58:20 GMT-0700 (Mountain Standard Time),1.5,33.6,-12.8
1540,Tue Feb 14 2023 14:58:20 GMT-0700 (Mountain Standard Time),1.6,35.2,-12.2
1541,Tue Feb 14 2023 15:58:20 GMT-0700 (Mountain Standard Time),0.2,49.8,-9.1
1542,Tue Feb 14 2023 16:58:20 GMT-0700 (Mountain Standard Time),0,42.7,-11.2
1543,Tue Feb 14 2023 17:58:20 GMT-0700 (Mountain Standard Time),-2.4,54.8,-10.3
1544,Tue Feb 14 2023 18:58:20 GMT-0700 (Mountain Standard Time),-4.8,66,-10.2
1545,Tue Feb 14 2023 19:58:20 GMT-0700 (Mountain Standard Time),-7,72.2,-11.2
1546,Tue Feb 14 2023 20:58:20 GMT-0700 (Mountain Standard Time),-8.3,74.7,-12
1547,Tue Feb 14 2023 21:58:20 GMT-0700 (Mountain Standard Time),-9,76.2,-12.4
1548,Tue Feb 14 2023 22:58:20 GMT-0700 (Mountain Standard Time),-9.5,81.1,-12.1
1549,Tue Feb 14 2023 23:58:20 GMT-0700 (Mountain Standard Time),-9.5,83,-11.9
1550,Wed Feb 15 2023 00:58:20 GMT-0700 (Mountain Standard Time),-9.6,84.2,-11.8
1551,Wed Feb 15 2023 01:58:20 GMT-0700 (Mountain Standard Time),-10.1,80.9,-12.8
1552,Wed Feb 15 2023 02:58:20 GMT-0700 (Mountain Standard Time),-10.7,80.6,-13.4
1553,Wed Feb 15 2023 03:58:20 GMT-0700 (Mountain Standard Time),-11.3,79.4,-14.2
1554,Wed Feb 15 2023 04:58:20 GMT-0700 (Mountain Standard Time),-12.1,79.4,-15
1555,Wed Feb 15 2023 05:58:20 GMT-0700 (Mountain Standard Time),-13.4,78,-16.4
1556,Wed Feb 15 2023 06:58:20 GMT-0700 (Mountain Standard Time),-14.1,77.8,-17.1
1557,Wed Feb 15 2023 07:58:20 GMT-0700 (Mountain Standard Time),-14.3,78,-17.3
1558,Wed Feb 15 2023 08:58:20 GMT-0700 (Mountain Standard Time),-14.7,76.1,-18
1559,Wed Feb 15 2023 09:58:20 GMT-0700 (Mountain Standard Time),-14.5,77.2,-17.6
1560,Wed Feb 15 2023 10:58:20 GMT-0700 (Mountain Standard Time),-13.9,74.5,-17.5
1561,Wed Feb 15 2023 11:58:20 GMT-0700 (Mountain Standard Time),-14,73.7,-17.7
1562,Wed Feb 15 2023 12:58:20 GMT-0700 (Mountain Standard Time),-13.9,72.2,-17.8
1563,Wed Feb 15 2023 13:58:20 GMT-0700 (Mountain Standard Time),-14.4,71.5,-18.4
1564,Wed Feb 15 2023 14:58:20 GMT-0700 (Mountain Standard Time),-14.4,71.7,-18.4
1565,Wed Feb 15 2023 15:58:20 GMT-0700 (Mountain Standard Time),-14.5,75.1,-18
1566,Wed Feb 15 2023 16:58:20 GMT-0700 (Mountain Standard Time),-15,74.8,-18.5
1567,Wed Feb 15 2023 17:58:20 GMT-0700 (Mountain Standard Time),-15.7,76,-19
1568,Wed Feb 15 2023 18:58:20 GMT-0700 (Mountain Standard Time),-16,76.7,-19.2
1569,Wed Feb 15 2023 19:58:20 GMT-0700 (Mountain Standard Time),-16.4,77,-19.5
1570,Wed Feb 15 2023 20:58:20 GMT-0700 (Mountain Standard Time),-16.5,77.9,-19.5
1571,Wed Feb 15 2023 21:58:20 GMT-0700 (Mountain Standard Time),-16.6,78.3,-19.5
1572,Wed Feb 15 2023 22:58:20 GMT-0700 (Mountain Standard Time),-16.7,78.5,-19.6
1573,Wed Feb 15 2023 23:58:20 GMT-0700 (Mountain Standard Time),-17.2,76.6,-20.4
1574,Thu Feb 16 2023 00:58:20 GMT-0700 (Mountain Standard Time),-18.5,76.3,-21.7
1575,Thu Feb 16 2023 01:58:20 GMT-0700 (Mountain Standard Time),-20,74.7,-23.4
1576,Thu Feb 16 2023 02:58:20 GMT-0700 (Mountain Standard Time),-22.1,73.8,-25.5
1577,Thu Feb 16 2023 03:58:20 GMT-0700 (Mountain Standard Time),-23.3,73.3,-26.8
1578,Thu Feb 16 2023 04:58:20 GMT-0700 (Mountain Standard Time),-23.8,73.3,-27.3
1579,Thu Feb 16 2023 05:58:20 GMT-0700 (Mountain Standard Time),-24.3,73.2,-27.8
1580,Thu Feb 16 2023 06:58:20 GMT-0700 (Mountain Standard Time),-24.1,74,-27.5
1581,Thu Feb 16 2023 07:58:20 GMT-0700 (Mountain Standard Time),-22.5,75.8,-25.6
1582,Thu Feb 16 2023 08:58:20 GMT-0700 (Mountain Standard Time),-20.1,77.1,-23.1
1583,Thu Feb 16 2023 09:58:20 GMT-0700 (Mountain Standard Time),-16.9,82.2,-19.2
1584,Thu Feb 16 2023 10:58:20 GMT-0700 (Mountain Standard Time),-11.3,76.5,-14.6
1585,Thu Feb 16 2023 11:58:20 GMT-0700 (Mountain Standard Time),-7.7,67.6,-12.7
1586,Thu Feb 16 2023 12:58:20 GMT-0700 (Mountain Standard Time),-8.5,61.9,-14.5
1587,Thu Feb 16 2023 13:58:20 GMT-0700 (Mountain Standard Time),-7.5,56.3,-14.7
1588,Thu Feb 16 2023 14:58:20 GMT-0700 (Mountain Standard Time),-8.4,64.2,-14
1589,Thu Feb 16 2023 15:58:20 GMT-0700 (Mountain Standard Time),-9,72.1,-13.1
1590,Thu Feb 16 2023 16:58:20 GMT-0700 (Mountain Standard Time),-10.7,77.9,-13.8
1591,Thu Feb 16 2023 17:58:20 GMT-0700 (Mountain Standard Time),-12.6,80.4,-15.3
1592,Thu Feb 16 2023 18:58:20 GMT-0700 (Mountain Standard Time),-14.6,80.3,-17.3
1593,Thu Feb 16 2023 19:58:20 GMT-0700 (Mountain Standard Time),-16.1,79.6,-18.8
1594,Thu Feb 16 2023 20:58:20 GMT-0700 (Mountain Standard Time),-17.3,79.1,-20.1
1595,Thu Feb 16 2023 21:58:20 GMT-0700 (Mountain Standard Time),-18.2,78.8,-21
1596,Thu Feb 16 2023 22:58:20 GMT-0700 (Mountain Standard Time),-18.5,79.1,-21.2
1597,Thu Feb 16 2023 23:58:20 GMT-0700 (Mountain Standard Time),-18.6,79,-21.4
1598,Fri Feb 17 2023 00:58:20 GMT-0700 (Mountain Standard Time),-18.8,79,-21.6
1599,Fri Feb 17 2023 01:58:20 GMT-0700 (Mountain Standard Time),-18.8,79.2,-21.5
1600,Fri Feb 17 2023 02:58:20 GMT-0700 (Mountain Standard Time),-18.9,79.5,-21.6
1601,Fri Feb 17 2023 03:58:20 GMT-0700 (Mountain Standard Time),-18.7,79.8,-21.3
1602,Fri Feb 17 2023 04:58:20 GMT-0700 (Mountain Standard Time),-18.5,80,-21.1
1603,Fri Feb 17 2023 05:58:20 GMT-0700 (Mountain Standard Time),-18.4,80.3,-21
1604,Fri Feb 17 2023 06:58:20 GMT-0700 (Mountain Standard Time),-18.1,80.7,-20.6
1605,Fri Feb 17 2023 07:58:20 GMT-0700 (Mountain Standard Time),-17.6,81.2,-20.1
1606,Fri Feb 17 2023 08:58:20 GMT-0700 (Mountain Standard Time),-15.8,83.2,-18
1607,Fri Feb 17 2023 09:58:20 GMT-0700 (Mountain Standard Time),-10.8,88.7,-12.3
1608,Fri Feb 17 2023 10:58:20 GMT-0700 (Mountain Standard Time),-4.9,85.2,-7
1609,Fri Feb 17 2023 11:58:20 GMT-0700 (Mountain Standard Time),1,64.6,-4.9
1610,Fri Feb 17 2023 12:58:20 GMT-0700 (Mountain Standard Time),2.1,58.4,-5.2
1611,Fri Feb 17 2023 13:58:20 GMT-0700 (Mountain Standard Time),3.9,42.9,-7.6
1612,Fri Feb 17 2023 14:58:20 GMT-0700 (Mountain Standard Time),2.4,50.1,-6.9
1613,Fri Feb 17 2023 15:58:20 GMT-0700 (Mountain Standard Time),2.8,36,-10.8
1614,Fri Feb 17 2023 16:58:20 GMT-0700 (Mountain Standard Time),0,56.3,-7.7
1615,Fri Feb 17 2023 17:58:20 GMT-0700 (Mountain Standard Time),-3.7,71,-8.2
1616,Fri Feb 17 2023 18:58:20 GMT-0700 (Mountain Standard Time),-5.4,76.9,-8.8
1617,Fri Feb 17 2023 19:58:20 GMT-0700 (Mountain Standard Time),-6.8,78.9,-9.9
1618,Fri Feb 17 2023 20:58:20 GMT-0700 (Mountain Standard Time),-8.1,80.5,-10.9
1619,Fri Feb 17 2023 21:58:20 GMT-0700 (Mountain Standard Time),-9.3,80.6,-12
1620,Fri Feb 17 2023 22:58:20 GMT-0700 (Mountain Standard Time),-10.3,81,-12.9
1621,Fri Feb 17 2023 23:58:20 GMT-0700 (Mountain Standard Time),-10.8,81.3,-13.4
1622,Sat Feb 18 2023 00:58:20 GMT-0700 (Mountain Standard Time),-10.4,82,-12.9
1623,Sat Feb 18 2023 01:58:20 GMT-0700 (Mountain Standard Time),-10.4,82.8,-12.8
1624,Sat Feb 18 2023 02:58:20 GMT-0700 (Mountain Standard Time),-10.8,82.4,-13.2
1625,Sat Feb 18 2023 03:58:20 GMT-0700 (Mountain Standard Time),-10.2,81.7,-12.7
1626,Sat Feb 18 2023 04:58:20 GMT-0700 (Mountain Standard Time),-10.5,79.2,-13.4
1627,Sat Feb 18 2023 05:58:20 GMT-0700 (Mountain Standard Time),-12.4,80.3,-15.1
1628,Sat Feb 18 2023 06:58:20 GMT-0700 (Mountain Standard Time),-13.6,78.5,-16.6
1629,Sat Feb 18 2023 07:58:20 GMT-0700 (Mountain Standard Time),-13.9,79.6,-16.7
1630,Sat Feb 18 2023 08:58:20 GMT-0700 (Mountain Standard Time),-12.8,80.4,-15.5
1631,Sat Feb 18 2023 09:58:20 GMT-0700 (Mountain Standard Time),-8.4,80.4,-11.2
1632,Sat Feb 18 2023 10:58:20 GMT-0700 (Mountain Standard Time),0.4,47.4,-9.5
1633,Sat Feb 18 2023 11:58:20 GMT-0700 (Mountain Standard Time),4.3,28.8,-12.3
1634,Sat Feb 18 2023 12:58:20 GMT-0700 (Mountain Standard Time),4.2,24.4,-14.4
1635,Sat Feb 18 2023 13:58:20 GMT-0700 (Mountain Standard Time),4.3,23.7,-14.7
1636,Sat Feb 18 2023 14:58:20 GMT-0700 (Mountain Standard Time),3.6,27.9,-13.3
1637,Sat Feb 18 2023 15:58:20 GMT-0700 (Mountain Standard Time),2.8,29.4,-13.4
1638,Sat Feb 18 2023 16:58:20 GMT-0700 (Mountain Standard Time),0.4,41.2,-11.3
1639,Sat Feb 18 2023 17:58:20 GMT-0700 (Mountain Standard Time),-2.4,56.8,-9.8
1640,Sat Feb 18 2023 18:58:20 GMT-0700 (Mountain Standard Time),-4.7,59.4,-11.4
1641,Sat Feb 18 2023 19:58:20 GMT-0700 (Mountain Standard Time),-5.6,60.5,-12.1
1642,Sat Feb 18 2023 20:58:20 GMT-0700 (Mountain Standard Time),-4.4,53.9,-12.4
1643,Sat Feb 18 2023 21:58:20 GMT-0700 (Mountain Standard Time),-5.3,58.8,-12.1
1644,Sat Feb 18 2023 22:58:20 GMT-0700 (Mountain Standard Time),-6.5,60.8,-12.8
1645,Sat Feb 18 2023 23:58:20 GMT-0700 (Mountain Standard Time),-7.3,64.9,-12.8
1646,Sun Feb 19 2023 00:58:20 GMT-0700 (Mountain Standard Time),-7.4,65,-12.9
1647,Sun Feb 19 2023 01:58:20 GMT-0700 (Mountain Standard Time),-7.4,65,-12.9
1648,Sun Feb 19 2023 02:58:20 GMT-0700 (Mountain Standard Time),-7.6,67.3,-12.6
1649,Sun Feb 19 2023 03:58:20 GMT-0700 (Mountain Standard Time),-8.4,70.8,-12.8
1650,Sun Feb 19 2023 04:58:20 GMT-0700 (Mountain Standard Time),-8.7,72.6,-12.7
1651,Sun Feb 19 2023 05:58:20 GMT-0700 (Mountain Standard Time),-8.8,74.8,-12.5
1652,Sun Feb 19 2023 06:58:20 GMT-0700 (Mountain Standard Time),-9.3,76.5,-12.7
1653,Sun Feb 19 2023 07:58:20 GMT-0700 (Mountain Standard Time),-9.6,78.4,-12.7
1654,Sun Feb 19 2023 08:58:20 GMT-0700 (Mountain Standard Time),-7.8,75.5,-11.4
1655,Sun Feb 19 2023 09:58:20 GMT-0700 (Mountain Standard Time),-1.6,55.9,-9.3
1656,Sun Feb 19 2023 10:58:20 GMT-0700 (Mountain Standard Time),2,39.1,-10.5
1657,Sun Feb 19 2023 11:58:20 GMT-0700 (Mountain Standard Time),3.5,38.6,-9.3
1658,Sun Feb 19 2023 12:58:20 GMT-0700 (Mountain Standard Time),2.6,39.4,-9.9
1659,Sun Feb 19 2023 13:58:20 GMT-0700 (Mountain Standard Time),2.4,39.9,-9.9
1660,Sun Feb 19 2023 14:58:20 GMT-0700 (Mountain Standard Time),1.9,39.8,-10.4
1661,Sun Feb 19 2023 15:58:20 GMT-0700 (Mountain Standard Time),1.1,42.7,-10.2
1662,Sun Feb 19 2023 16:58:20 GMT-0700 (Mountain Standard Time),0.2,42.3,-11.1
1663,Sun Feb 19 2023 17:58:20 GMT-0700 (Mountain Standard Time),-1.6,46.9,-11.5
1664,Sun Feb 19 2023 18:58:20 GMT-0700 (Mountain Standard Time),-2.4,47.9,-12
1665,Sun Feb 19 2023 19:58:20 GMT-0700 (Mountain Standard Time),-2,46.8,-11.9
1666,Sun Feb 19 2023 20:58:20 GMT-0700 (Mountain Standard Time),-1.1,40.7,-12.8
1667,Sun Feb 19 2023 21:58:20 GMT-0700 (Mountain Standard Time),-4.1,58.6,-11
1668,Sun Feb 19 2023 22:58:20 GMT-0700 (Mountain Standard Time),-4.4,56,-11.9
1669,Sun Feb 19 2023 23:58:20 GMT-0700 (Mountain Standard Time),-5.4,62.4,-11.5
1670,Mon Feb 20 2023 00:58:20 GMT-0700 (Mountain Standard Time),-6.1,67.2,-11.2
1671,Mon Feb 20 2023 01:58:20 GMT-0700 (Mountain Standard Time),-5.8,65.2,-11.3
1672,Mon Feb 20 2023 02:58:20 GMT-0700 (Mountain Standard Time),-4.2,60.3,-10.8
1673,Mon Feb 20 2023 03:58:20 GMT-0700 (Mountain Standard Time),-3.7,58.9,-10.6
1674,Mon Feb 20 2023 04:58:20 GMT-0700 (Mountain Standard Time),-1.4,52,-10
1675,Mon Feb 20 2023 05:58:20 GMT-0700 (Mountain Standard Time),-0.7,48.4,-10.3
1676,Mon Feb 20 2023 06:58:20 GMT-0700 (Mountain Standard Time),-1.1,53,-9.5
1677,Mon Feb 20 2023 07:58:20 GMT-0700 (Mountain Standard Time),-2.5,61,-9
1678,Mon Feb 20 2023 08:58:20 GMT-0700 (Mountain Standard Time),1.3,49.9,-8
1679,Mon Feb 20 2023 09:58:20 GMT-0700 (Mountain Standard Time),2.6,48.2,-7.3
1680,Mon Feb 20 2023 10:58:20 GMT-0700 (Mountain Standard Time),5.6,39.6,-7.1
1681,Mon Feb 20 2023 11:58:20 GMT-0700 (Mountain Standard Time),5.6,39.7,-7
1682,Mon Feb 20 2023 12:58:20 GMT-0700 (Mountain Standard Time),5.9,38.2,-7.3
1683,Mon Feb 20 2023 13:58:20 GMT-0700 (Mountain Standard Time),6.4,37.4,-7.1
1684,Mon Feb 20 2023 14:58:20 GMT-0700 (Mountain Standard Time),6.4,38.9,-6.6
1685,Mon Feb 20 2023 15:58:20 GMT-0700 (Mountain Standard Time),5.8,42.7,-5.9
1686,Mon Feb 20 2023 16:58:20 GMT-0700 (Mountain Standard Time),3.4,54.6,-4.9
1687,Mon Feb 20 2023 17:58:20 GMT-0700 (Mountain Standard Time),2.2,56.7,-5.5
1688,Mon Feb 20 2023 18:58:20 GMT-0700 (Mountain Standard Time),0,66,-5.6
1689,Mon Feb 20 2023 19:58:20 GMT-0700 (Mountain Standard Time),-2.1,70.5,-6.7
1690,Mon Feb 20 2023 20:58:20 GMT-0700 (Mountain Standard Time),-1.8,71.7,-6.2
1691,Mon Feb 20 2023 21:58:20 GMT-0700 (Mountain Standard Time),-2.7,72.9,-6.9
1692,Mon Feb 20 2023 22:58:20 GMT-0700 (Mountain Standard Time),-2.5,70.3,-7.2
1693,Mon Feb 20 2023 23:58:20 GMT-0700 (Mountain Standard Time),-3.5,73.7,-7.5
