Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
MEF_1,FDC97C75,Mon Jul 24 2023 12:27:13 GMT-0600 (Mountain Daylight Time),Not set,3600,5378,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
1316,Sun Feb 05 2023 06:27:13 GMT-0700 (Mountain Standard Time),-0.4,27,-17.2
1317,Sun Feb 05 2023 07:27:13 GMT-0700 (Mountain Standard Time),-3.1,39.9,-14.9
1318,Sun Feb 05 2023 08:27:13 GMT-0700 (Mountain Standard Time),1,27.5,-15.7
1319,Sun Feb 05 2023 09:27:13 GMT-0700 (Mountain Standard Time),5.3,20,-15.9
1320,Sun Feb 05 2023 10:27:13 GMT-0700 (Mountain Standard Time),6.9,18.3,-15.6
1321,Sun Feb 05 2023 11:27:13 GMT-0700 (Mountain Standard Time),8.6,17.6,-14.7
1322,Sun Feb 05 2023 12:27:13 GMT-0700 (Mountain Standard Time),10.8,16.2,-13.9
1323,Sun Feb 05 2023 13:27:13 GMT-0700 (Mountain Standard Time),11.5,16.3,-13.2
1324,Sun Feb 05 2023 14:27:13 GMT-0700 (Mountain Standard Time),11.7,14.8,-14.3
1325,Sun Feb 05 2023 15:27:13 GMT-0700 (Mountain Standard Time),11,15.1,-14.6
1326,Sun Feb 05 2023 16:27:13 GMT-0700 (Mountain Standard Time),10.4,17.2,-13.5
1327,Sun Feb 05 2023 17:27:13 GMT-0700 (Mountain Standard Time),7.5,20.8,-13.6
1328,Sun Feb 05 2023 18:27:13 GMT-0700 (Mountain Standard Time),2.8,31.6,-12.5
1329,Sun Feb 05 2023 19:27:13 GMT-0700 (Mountain Standard Time),-1,46.5,-11
1330,Sun Feb 05 2023 20:27:13 GMT-0700 (Mountain Standard Time),-2.7,52.8,-11
1331,Sun Feb 05 2023 21:27:13 GMT-0700 (Mountain Standard Time),-3.7,58,-10.8
1332,Sun Feb 05 2023 22:27:13 GMT-0700 (Mountain Standard Time),-3.7,56.2,-11.2
1333,Sun Feb 05 2023 23:27:13 GMT-0700 (Mountain Standard Time),-4.8,57,-12
1334,Mon Feb 06 2023 00:27:13 GMT-0700 (Mountain Standard Time),-6.2,60.9,-12.5
1335,Mon Feb 06 2023 01:27:13 GMT-0700 (Mountain Standard Time),-7.2,62.4,-13.2
1336,Mon Feb 06 2023 02:27:13 GMT-0700 (Mountain Standard Time),-8.4,65.8,-13.7
1337,Mon Feb 06 2023 03:27:13 GMT-0700 (Mountain Standard Time),-8.3,67.2,-13.3
1338,Mon Feb 06 2023 04:27:13 GMT-0700 (Mountain Standard Time),-3.9,60.1,-10.5
1339,Mon Feb 06 2023 05:27:13 GMT-0700 (Mountain Standard Time),-4.2,64.9,-9.8
1340,Mon Feb 06 2023 06:27:13 GMT-0700 (Mountain Standard Time),-3,69.8,-7.7
1341,Mon Feb 06 2023 07:27:13 GMT-0700 (Mountain Standard Time),-3.1,64.1,-8.9
1342,Mon Feb 06 2023 08:27:13 GMT-0700 (Mountain Standard Time),-0.6,54.6,-8.6
1343,Mon Feb 06 2023 09:27:13 GMT-0700 (Mountain Standard Time),1.6,32.2,-13.3
1344,Mon Feb 06 2023 10:27:13 GMT-0700 (Mountain Standard Time),1.4,24.6,-16.7
1345,Mon Feb 06 2023 11:27:13 GMT-0700 (Mountain Standard Time),1.6,23.7,-17
1346,Mon Feb 06 2023 12:27:13 GMT-0700 (Mountain Standard Time),3.7,21,-16.7
1347,Mon Feb 06 2023 13:27:13 GMT-0700 (Mountain Standard Time),2.6,21.1,-17.6
1348,Mon Feb 06 2023 14:27:13 GMT-0700 (Mountain Standard Time),1.8,24.1,-16.6
1349,Mon Feb 06 2023 15:27:13 GMT-0700 (Mountain Standard Time),2.8,20.8,-17.6
1350,Mon Feb 06 2023 16:27:13 GMT-0700 (Mountain Standard Time),0.9,31.2,-14.3
1351,Mon Feb 06 2023 17:27:13 GMT-0700 (Mountain Standard Time),-2.7,46.4,-12.6
1352,Mon Feb 06 2023 18:27:13 GMT-0700 (Mountain Standard Time),-4.6,58.7,-11.5
1353,Mon Feb 06 2023 19:27:13 GMT-0700 (Mountain Standard Time),-6.1,65.2,-11.6
1354,Mon Feb 06 2023 20:27:13 GMT-0700 (Mountain Standard Time),-8.3,72.9,-12.3
1355,Mon Feb 06 2023 21:27:13 GMT-0700 (Mountain Standard Time),-9.3,74.5,-13
1356,Mon Feb 06 2023 22:27:13 GMT-0700 (Mountain Standard Time),-11.3,80.3,-14
1357,Mon Feb 06 2023 23:27:13 GMT-0700 (Mountain Standard Time),-12.5,82.8,-14.8
1358,Tue Feb 07 2023 00:27:13 GMT-0700 (Mountain Standard Time),-13.1,83.3,-15.3
1359,Tue Feb 07 2023 01:27:13 GMT-0700 (Mountain Standard Time),-13.7,82.9,-16
1360,Tue Feb 07 2023 02:27:13 GMT-0700 (Mountain Standard Time),-14.5,82.5,-16.8
1361,Tue Feb 07 2023 03:27:13 GMT-0700 (Mountain Standard Time),-15.1,82.4,-17.4
1362,Tue Feb 07 2023 04:27:13 GMT-0700 (Mountain Standard Time),-15.6,81.2,-18.1
1363,Tue Feb 07 2023 05:27:13 GMT-0700 (Mountain Standard Time),-15.7,82.7,-18
1364,Tue Feb 07 2023 06:27:13 GMT-0700 (Mountain Standard Time),-16.4,81.3,-18.9
1365,Tue Feb 07 2023 07:27:13 GMT-0700 (Mountain Standard Time),-16.3,81.2,-18.8
1366,Tue Feb 07 2023 08:27:13 GMT-0700 (Mountain Standard Time),-11,79.3,-13.9
1367,Tue Feb 07 2023 09:27:13 GMT-0700 (Mountain Standard Time),-4,60.2,-10.6
1368,Tue Feb 07 2023 10:27:13 GMT-0700 (Mountain Standard Time),0.6,38.1,-12.1
1369,Tue Feb 07 2023 11:27:13 GMT-0700 (Mountain Standard Time),1,28.5,-15.3
1370,Tue Feb 07 2023 12:27:13 GMT-0700 (Mountain Standard Time),5.4,18.6,-16.7
1371,Tue Feb 07 2023 13:27:13 GMT-0700 (Mountain Standard Time),5.6,15,-19.1
1372,Tue Feb 07 2023 14:27:13 GMT-0700 (Mountain Standard Time),6.6,15.6,-17.8
1373,Tue Feb 07 2023 15:27:13 GMT-0700 (Mountain Standard Time),5.4,18,-17.1
1374,Tue Feb 07 2023 16:27:13 GMT-0700 (Mountain Standard Time),4.6,23.3,-14.7
1375,Tue Feb 07 2023 17:27:13 GMT-0700 (Mountain Standard Time),1.3,28.7,-15
1376,Tue Feb 07 2023 18:27:13 GMT-0700 (Mountain Standard Time),-4,44.4,-14.4
1377,Tue Feb 07 2023 19:27:13 GMT-0700 (Mountain Standard Time),-5.5,49.7,-14.4
1378,Tue Feb 07 2023 20:27:13 GMT-0700 (Mountain Standard Time),-7,53.8,-14.8
1379,Tue Feb 07 2023 21:27:13 GMT-0700 (Mountain Standard Time),-8.7,59,-15.3
1380,Tue Feb 07 2023 22:27:13 GMT-0700 (Mountain Standard Time),-11,64.2,-16.5
1381,Tue Feb 07 2023 23:27:13 GMT-0700 (Mountain Standard Time),-12.2,69.5,-16.7
1382,Wed Feb 08 2023 00:27:13 GMT-0700 (Mountain Standard Time),-13.2,73.9,-16.9
1383,Wed Feb 08 2023 01:27:13 GMT-0700 (Mountain Standard Time),-12.8,74.7,-16.4
1384,Wed Feb 08 2023 02:27:13 GMT-0700 (Mountain Standard Time),-12.4,74.2,-16.1
1385,Wed Feb 08 2023 03:27:13 GMT-0700 (Mountain Standard Time),-13.2,76.3,-16.5
1386,Wed Feb 08 2023 04:27:13 GMT-0700 (Mountain Standard Time),-13.8,75.6,-17.2
1387,Wed Feb 08 2023 05:27:13 GMT-0700 (Mountain Standard Time),-13.6,77.2,-16.8
1388,Wed Feb 08 2023 06:27:13 GMT-0700 (Mountain Standard Time),-15.4,77.8,-18.4
1389,Wed Feb 08 2023 07:27:13 GMT-0700 (Mountain Standard Time),-14.8,77.8,-17.8
1390,Wed Feb 08 2023 08:27:13 GMT-0700 (Mountain Standard Time),-9.4,70.3,-13.8
1391,Wed Feb 08 2023 09:27:13 GMT-0700 (Mountain Standard Time),-2.5,50.2,-11.5
1392,Wed Feb 08 2023 10:27:13 GMT-0700 (Mountain Standard Time),2.4,33.1,-12.2
1393,Wed Feb 08 2023 11:27:13 GMT-0700 (Mountain Standard Time),3.7,30.4,-12.1
1394,Wed Feb 08 2023 12:27:13 GMT-0700 (Mountain Standard Time),7.4,25.4,-11.2
1395,Wed Feb 08 2023 13:27:13 GMT-0700 (Mountain Standard Time),6.9,23.7,-12.5
1396,Wed Feb 08 2023 14:27:13 GMT-0700 (Mountain Standard Time),6.5,24.8,-12.2
1397,Wed Feb 08 2023 15:27:13 GMT-0700 (Mountain Standard Time),5.4,25.2,-13
1398,Wed Feb 08 2023 16:27:13 GMT-0700 (Mountain Standard Time),5.5,22.9,-14.1
1399,Wed Feb 08 2023 17:27:13 GMT-0700 (Mountain Standard Time),2.1,29.7,-13.8
1400,Wed Feb 08 2023 18:27:13 GMT-0700 (Mountain Standard Time),-4.6,46.6,-14.3
1401,Wed Feb 08 2023 19:27:13 GMT-0700 (Mountain Standard Time),-4.8,53.9,-12.7
1402,Wed Feb 08 2023 20:27:13 GMT-0700 (Mountain Standard Time),-4.7,55.7,-12.2
1403,Wed Feb 08 2023 21:27:13 GMT-0700 (Mountain Standard Time),-5,58.2,-12
1404,Wed Feb 08 2023 22:27:13 GMT-0700 (Mountain Standard Time),-5.3,82.3,-7.8
1405,Wed Feb 08 2023 23:27:13 GMT-0700 (Mountain Standard Time),-5.8,88.4,-7.4
1406,Thu Feb 09 2023 00:27:13 GMT-0700 (Mountain Standard Time),-6.6,82.9,-9
1407,Thu Feb 09 2023 01:27:13 GMT-0700 (Mountain Standard Time),-8,83.9,-10.2
1408,Thu Feb 09 2023 02:27:13 GMT-0700 (Mountain Standard Time),-8.7,86.6,-10.5
1409,Thu Feb 09 2023 03:27:13 GMT-0700 (Mountain Standard Time),-8.8,85,-10.9
1410,Thu Feb 09 2023 04:27:13 GMT-0700 (Mountain Standard Time),-8.9,87.8,-10.6
1411,Thu Feb 09 2023 05:27:13 GMT-0700 (Mountain Standard Time),-9.6,84.2,-11.8
1412,Thu Feb 09 2023 06:27:13 GMT-0700 (Mountain Standard Time),-10.1,84.5,-12.2
1413,Thu Feb 09 2023 07:27:13 GMT-0700 (Mountain Standard Time),-11,83.4,-13.3
1414,Thu Feb 09 2023 08:27:13 GMT-0700 (Mountain Standard Time),-13.3,81.3,-15.8
1415,Thu Feb 09 2023 09:27:13 GMT-0700 (Mountain Standard Time),-7.4,72.1,-11.6
1416,Thu Feb 09 2023 10:27:13 GMT-0700 (Mountain Standard Time),-7.7,69.4,-12.3
1417,Thu Feb 09 2023 11:27:13 GMT-0700 (Mountain Standard Time),-6.4,71.3,-10.8
1418,Thu Feb 09 2023 12:27:13 GMT-0700 (Mountain Standard Time),-5.4,60.6,-11.8
1419,Thu Feb 09 2023 13:27:13 GMT-0700 (Mountain Standard Time),-3.6,55.6,-11.2
1420,Thu Feb 09 2023 14:27:13 GMT-0700 (Mountain Standard Time),-4.5,55.9,-12
1421,Thu Feb 09 2023 15:27:13 GMT-0700 (Mountain Standard Time),-6.4,57.4,-13.5
1422,Thu Feb 09 2023 16:27:13 GMT-0700 (Mountain Standard Time),-7.3,60.3,-13.7
1423,Thu Feb 09 2023 17:27:13 GMT-0700 (Mountain Standard Time),-8.9,61.3,-15
1424,Thu Feb 09 2023 18:27:13 GMT-0700 (Mountain Standard Time),-14.5,73.1,-18.3
1425,Thu Feb 09 2023 19:27:13 GMT-0700 (Mountain Standard Time),-15.1,79.3,-17.9
1426,Thu Feb 09 2023 20:27:13 GMT-0700 (Mountain Standard Time),-17.2,80.5,-19.8
1427,Thu Feb 09 2023 21:27:13 GMT-0700 (Mountain Standard Time),-20.2,77.4,-23.2
1428,Thu Feb 09 2023 22:27:13 GMT-0700 (Mountain Standard Time),-19.2,79.4,-21.9
1429,Thu Feb 09 2023 23:27:13 GMT-0700 (Mountain Standard Time),-19.2,77.9,-22.1
1430,Fri Feb 10 2023 00:27:13 GMT-0700 (Mountain Standard Time),-21.6,76.5,-24.7
1431,Fri Feb 10 2023 01:27:13 GMT-0700 (Mountain Standard Time),-23,76.7,-26
1432,Fri Feb 10 2023 02:27:13 GMT-0700 (Mountain Standard Time),-23,76.7,-26
1433,Fri Feb 10 2023 03:27:13 GMT-0700 (Mountain Standard Time),-22,77,-25
1434,Fri Feb 10 2023 04:27:13 GMT-0700 (Mountain Standard Time),-22.5,76.9,-25.5
1435,Fri Feb 10 2023 05:27:13 GMT-0700 (Mountain Standard Time),-22.2,76.9,-25.2
1436,Fri Feb 10 2023 06:27:13 GMT-0700 (Mountain Standard Time),-22.7,76.4,-25.7
1437,Fri Feb 10 2023 07:27:13 GMT-0700 (Mountain Standard Time),-22.7,76,-25.8
1438,Fri Feb 10 2023 08:27:13 GMT-0700 (Mountain Standard Time),-15.1,76.9,-18.3
1439,Fri Feb 10 2023 09:27:13 GMT-0700 (Mountain Standard Time),-7.6,61.6,-13.7
1440,Fri Feb 10 2023 10:27:13 GMT-0700 (Mountain Standard Time),-0.4,45.9,-10.7
1441,Fri Feb 10 2023 11:27:13 GMT-0700 (Mountain Standard Time),3.4,34.4,-10.9
1442,Fri Feb 10 2023 12:27:13 GMT-0700 (Mountain Standard Time),8.7,18.4,-14.1
1443,Fri Feb 10 2023 13:27:13 GMT-0700 (Mountain Standard Time),8.6,20,-13.1
1444,Fri Feb 10 2023 14:27:13 GMT-0700 (Mountain Standard Time),9.6,18.2,-13.5
1445,Fri Feb 10 2023 15:27:13 GMT-0700 (Mountain Standard Time),9.1,17.9,-14.1
1446,Fri Feb 10 2023 16:27:13 GMT-0700 (Mountain Standard Time),9.4,20.5,-12.1
1447,Fri Feb 10 2023 17:27:13 GMT-0700 (Mountain Standard Time),1.5,47.8,-8.4
1448,Fri Feb 10 2023 18:27:13 GMT-0700 (Mountain Standard Time),-1.8,56.8,-9.3
1449,Fri Feb 10 2023 19:27:13 GMT-0700 (Mountain Standard Time),-4.1,63.9,-9.9
1450,Fri Feb 10 2023 20:27:13 GMT-0700 (Mountain Standard Time),-5.2,66.6,-10.5
1451,Fri Feb 10 2023 21:27:13 GMT-0700 (Mountain Standard Time),-6.8,70.8,-11.2
1452,Fri Feb 10 2023 22:27:13 GMT-0700 (Mountain Standard Time),-7.2,68.9,-12
1453,Fri Feb 10 2023 23:27:13 GMT-0700 (Mountain Standard Time),-8.2,73.7,-12.1
1454,Sat Feb 11 2023 00:27:13 GMT-0700 (Mountain Standard Time),-8.7,73,-12.7
1455,Sat Feb 11 2023 01:27:13 GMT-0700 (Mountain Standard Time),-9,74.4,-12.7
1456,Sat Feb 11 2023 02:27:13 GMT-0700 (Mountain Standard Time),-6.8,68.4,-11.7
1457,Sat Feb 11 2023 03:27:13 GMT-0700 (Mountain Standard Time),-8.5,68.2,-13.3
1458,Sat Feb 11 2023 04:27:13 GMT-0700 (Mountain Standard Time),-8.3,71.6,-12.5
1459,Sat Feb 11 2023 05:27:13 GMT-0700 (Mountain Standard Time),-7.8,68.9,-12.5
1460,Sat Feb 11 2023 06:27:13 GMT-0700 (Mountain Standard Time),-7.2,65.6,-12.6
1461,Sat Feb 11 2023 07:27:13 GMT-0700 (Mountain Standard Time),-9.8,70.1,-14.2
1462,Sat Feb 11 2023 08:27:13 GMT-0700 (Mountain Standard Time),-2.9,57.5,-10.1
1463,Sat Feb 11 2023 09:27:13 GMT-0700 (Mountain Standard Time),2.4,46.3,-8
1464,Sat Feb 11 2023 10:27:13 GMT-0700 (Mountain Standard Time),11,23.1,-9.3
1465,Sat Feb 11 2023 11:27:13 GMT-0700 (Mountain Standard Time),10.2,19.7,-12
1466,Sat Feb 11 2023 12:27:13 GMT-0700 (Mountain Standard Time),13.4,12.6,-14.9
1467,Sat Feb 11 2023 13:27:13 GMT-0700 (Mountain Standard Time),13.1,10.9,-16.9
1468,Sat Feb 11 2023 14:27:13 GMT-0700 (Mountain Standard Time),12.6,12.8,-15.3
1469,Sat Feb 11 2023 15:27:13 GMT-0700 (Mountain Standard Time),12.8,12.5,-15.4
1470,Sat Feb 11 2023 16:27:13 GMT-0700 (Mountain Standard Time),11.4,10.5,-18.7
1471,Sat Feb 11 2023 17:27:13 GMT-0700 (Mountain Standard Time),5,34,-9.6
1472,Sat Feb 11 2023 18:27:13 GMT-0700 (Mountain Standard Time),2.1,39.4,-10.3
1473,Sat Feb 11 2023 19:27:13 GMT-0700 (Mountain Standard Time),-0.2,46.3,-10.4
1474,Sat Feb 11 2023 20:27:13 GMT-0700 (Mountain Standard Time),-2.7,53.7,-10.8
1475,Sat Feb 11 2023 21:27:13 GMT-0700 (Mountain Standard Time),-4,53.1,-12.2
1476,Sat Feb 11 2023 22:27:13 GMT-0700 (Mountain Standard Time),-4.2,52.1,-12.6
1477,Sat Feb 11 2023 23:27:13 GMT-0700 (Mountain Standard Time),-3.4,48.5,-12.7
1478,Sun Feb 12 2023 00:27:13 GMT-0700 (Mountain Standard Time),-3.3,48.5,-12.7
1479,Sun Feb 12 2023 01:27:13 GMT-0700 (Mountain Standard Time),-2,41.1,-13.5
1480,Sun Feb 12 2023 02:27:13 GMT-0700 (Mountain Standard Time),-2.2,40.8,-13.8
1481,Sun Feb 12 2023 03:27:13 GMT-0700 (Mountain Standard Time),-3.6,46.2,-13.5
1482,Sun Feb 12 2023 04:27:13 GMT-0700 (Mountain Standard Time),-2.8,41.4,-14.1
1483,Sun Feb 12 2023 05:27:13 GMT-0700 (Mountain Standard Time),-3.4,45.3,-13.6
1484,Sun Feb 12 2023 06:27:13 GMT-0700 (Mountain Standard Time),-3.4,46.1,-13.4
1485,Sun Feb 12 2023 07:27:13 GMT-0700 (Mountain Standard Time),-3.5,45.9,-13.5
1486,Sun Feb 12 2023 08:27:13 GMT-0700 (Mountain Standard Time),2,39.8,-10.3
1487,Sun Feb 12 2023 09:27:13 GMT-0700 (Mountain Standard Time),6.5,28.6,-10.5
1488,Sun Feb 12 2023 10:27:13 GMT-0700 (Mountain Standard Time),9.5,24.4,-9.9
1489,Sun Feb 12 2023 11:27:13 GMT-0700 (Mountain Standard Time),7.3,26.7,-10.6
1490,Sun Feb 12 2023 12:27:13 GMT-0700 (Mountain Standard Time),9.3,23.8,-10.4
1491,Sun Feb 12 2023 13:27:13 GMT-0700 (Mountain Standard Time),10.4,20.5,-11.3
1492,Sun Feb 12 2023 14:27:13 GMT-0700 (Mountain Standard Time),8.8,23.9,-10.7
1493,Sun Feb 12 2023 15:27:13 GMT-0700 (Mountain Standard Time),6.1,35.8,-7.9
1494,Sun Feb 12 2023 16:27:13 GMT-0700 (Mountain Standard Time),5.8,33.7,-9
1495,Sun Feb 12 2023 17:27:13 GMT-0700 (Mountain Standard Time),3.9,38.7,-8.9
1496,Sun Feb 12 2023 18:27:13 GMT-0700 (Mountain Standard Time),-1.9,56,-9.5
1497,Sun Feb 12 2023 19:27:13 GMT-0700 (Mountain Standard Time),-2.9,60.1,-9.6
1498,Sun Feb 12 2023 20:27:13 GMT-0700 (Mountain Standard Time),-3.7,65.4,-9.3
1499,Sun Feb 12 2023 21:27:13 GMT-0700 (Mountain Standard Time),-6.2,72.1,-10.4
1500,Sun Feb 12 2023 22:27:13 GMT-0700 (Mountain Standard Time),-5.3,71.2,-9.7
1501,Sun Feb 12 2023 23:27:13 GMT-0700 (Mountain Standard Time),-7.2,74.1,-11
1502,Mon Feb 13 2023 00:27:13 GMT-0700 (Mountain Standard Time),-6.8,74.6,-10.6
1503,Mon Feb 13 2023 01:27:13 GMT-0700 (Mountain Standard Time),-7.2,74.2,-11
1504,Mon Feb 13 2023 02:27:13 GMT-0700 (Mountain Standard Time),-7,71.5,-11.3
1505,Mon Feb 13 2023 03:27:13 GMT-0700 (Mountain Standard Time),-7.3,72,-11.5
1506,Mon Feb 13 2023 04:27:13 GMT-0700 (Mountain Standard Time),-7.9,72.3,-12
1507,Mon Feb 13 2023 05:27:13 GMT-0700 (Mountain Standard Time),-7.2,66.1,-12.5
1508,Mon Feb 13 2023 06:27:13 GMT-0700 (Mountain Standard Time),-7.5,67,-12.6
1509,Mon Feb 13 2023 07:27:13 GMT-0700 (Mountain Standard Time),-6.7,63.6,-12.5
1510,Mon Feb 13 2023 08:27:13 GMT-0700 (Mountain Standard Time),2,42.3,-9.5
1511,Mon Feb 13 2023 09:27:13 GMT-0700 (Mountain Standard Time),5.7,34.4,-8.8
1512,Mon Feb 13 2023 10:27:13 GMT-0700 (Mountain Standard Time),8.9,21.6,-11.9
1513,Mon Feb 13 2023 11:27:13 GMT-0700 (Mountain Standard Time),8.5,25.1,-10.4
1514,Mon Feb 13 2023 12:27:13 GMT-0700 (Mountain Standard Time),11.1,23.6,-8.9
1515,Mon Feb 13 2023 13:27:13 GMT-0700 (Mountain Standard Time),9.9,24.8,-9.3
1516,Mon Feb 13 2023 14:27:13 GMT-0700 (Mountain Standard Time),6.6,38.7,-6.5
1517,Mon Feb 13 2023 15:27:13 GMT-0700 (Mountain Standard Time),6.2,43.6,-5.3
1518,Mon Feb 13 2023 16:27:13 GMT-0700 (Mountain Standard Time),5,49.7,-4.6
1519,Mon Feb 13 2023 17:27:13 GMT-0700 (Mountain Standard Time),3,56.8,-4.7
1520,Mon Feb 13 2023 18:27:13 GMT-0700 (Mountain Standard Time),0.2,70.6,-4.5
1521,Mon Feb 13 2023 19:27:13 GMT-0700 (Mountain Standard Time),-1.5,76.4,-5.1
1522,Mon Feb 13 2023 20:27:13 GMT-0700 (Mountain Standard Time),-2.7,81,-5.5
1523,Mon Feb 13 2023 21:27:13 GMT-0700 (Mountain Standard Time),-3.7,83.6,-6.1
1524,Mon Feb 13 2023 22:27:13 GMT-0700 (Mountain Standard Time),-2.5,81,-5.3
1525,Mon Feb 13 2023 23:27:13 GMT-0700 (Mountain Standard Time),-2.6,78.6,-5.8
1526,Tue Feb 14 2023 00:27:13 GMT-0700 (Mountain Standard Time),-2,74.9,-5.9
1527,Tue Feb 14 2023 01:27:13 GMT-0700 (Mountain Standard Time),-4,77.8,-7.3
1528,Tue Feb 14 2023 02:27:13 GMT-0700 (Mountain Standard Time),-3.8,78.5,-7
1529,Tue Feb 14 2023 03:27:13 GMT-0700 (Mountain Standard Time),-4,76.9,-7.5
1530,Tue Feb 14 2023 04:27:13 GMT-0700 (Mountain Standard Time),-4.5,75.5,-8.2
1531,Tue Feb 14 2023 05:27:13 GMT-0700 (Mountain Standard Time),-6.4,79.9,-9.3
1532,Tue Feb 14 2023 06:27:13 GMT-0700 (Mountain Standard Time),-6.9,76.2,-10.4
1533,Tue Feb 14 2023 07:27:13 GMT-0700 (Mountain Standard Time),-7.6,74.6,-11.3
1534,Tue Feb 14 2023 08:27:13 GMT-0700 (Mountain Standard Time),-4.6,66.5,-9.9
1535,Tue Feb 14 2023 09:27:13 GMT-0700 (Mountain Standard Time),4.9,27.1,-12.5
1536,Tue Feb 14 2023 10:27:13 GMT-0700 (Mountain Standard Time),4.1,24,-14.7
1537,Tue Feb 14 2023 11:27:13 GMT-0700 (Mountain Standard Time),3.9,24.3,-14.7
1538,Tue Feb 14 2023 12:27:13 GMT-0700 (Mountain Standard Time),4.6,21.8,-15.5
1539,Tue Feb 14 2023 13:27:13 GMT-0700 (Mountain Standard Time),6.1,20.5,-14.9
1540,Tue Feb 14 2023 14:27:13 GMT-0700 (Mountain Standard Time),6.8,19.8,-14.8
1541,Tue Feb 14 2023 15:27:13 GMT-0700 (Mountain Standard Time),1.5,40.1,-10.6
1542,Tue Feb 14 2023 16:27:13 GMT-0700 (Mountain Standard Time),1.9,30.9,-13.5
1543,Tue Feb 14 2023 17:27:13 GMT-0700 (Mountain Standard Time),1.8,32.6,-13
1544,Tue Feb 14 2023 18:27:13 GMT-0700 (Mountain Standard Time),-3.1,53.9,-11.1
1545,Tue Feb 14 2023 19:27:13 GMT-0700 (Mountain Standard Time),-4.7,64.5,-10.4
1546,Tue Feb 14 2023 20:27:13 GMT-0700 (Mountain Standard Time),-6.4,70.8,-10.8
1547,Tue Feb 14 2023 21:27:13 GMT-0700 (Mountain Standard Time),-7.7,71.7,-11.9
1548,Tue Feb 14 2023 22:27:13 GMT-0700 (Mountain Standard Time),-8.7,81.7,-11.3
1549,Tue Feb 14 2023 23:27:13 GMT-0700 (Mountain Standard Time),-8.8,81.7,-11.4
1550,Wed Feb 15 2023 00:27:13 GMT-0700 (Mountain Standard Time),-8.8,83.9,-11
1551,Wed Feb 15 2023 01:27:13 GMT-0700 (Mountain Standard Time),-9.3,85.4,-11.3
1552,Wed Feb 15 2023 02:27:13 GMT-0700 (Mountain Standard Time),-9.9,78,-13
1553,Wed Feb 15 2023 03:27:13 GMT-0700 (Mountain Standard Time),-10.4,79.3,-13.3
1554,Wed Feb 15 2023 04:27:13 GMT-0700 (Mountain Standard Time),-11.4,78.7,-14.4
1555,Wed Feb 15 2023 05:27:13 GMT-0700 (Mountain Standard Time),-12.5,77.8,-15.6
1556,Wed Feb 15 2023 06:27:13 GMT-0700 (Mountain Standard Time),-13.4,77.9,-16.5
1557,Wed Feb 15 2023 07:27:13 GMT-0700 (Mountain Standard Time),-14,77.6,-17.1
1558,Wed Feb 15 2023 08:27:13 GMT-0700 (Mountain Standard Time),-13.8,77.9,-16.8
1559,Wed Feb 15 2023 09:27:13 GMT-0700 (Mountain Standard Time),-14.1,77.5,-17.2
1560,Wed Feb 15 2023 10:27:13 GMT-0700 (Mountain Standard Time),-13.2,74.6,-16.8
1561,Wed Feb 15 2023 11:27:13 GMT-0700 (Mountain Standard Time),-12.6,67.9,-17.3
1562,Wed Feb 15 2023 12:27:13 GMT-0700 (Mountain Standard Time),-12.3,70.4,-16.6
1563,Wed Feb 15 2023 13:27:13 GMT-0700 (Mountain Standard Time),-12.6,68.5,-17.2
1564,Wed Feb 15 2023 14:27:13 GMT-0700 (Mountain Standard Time),-13,67,-17.9
1565,Wed Feb 15 2023 15:27:13 GMT-0700 (Mountain Standard Time),-13.1,70,-17.4
1566,Wed Feb 15 2023 16:27:13 GMT-0700 (Mountain Standard Time),-14,74.8,-17.5
1567,Wed Feb 15 2023 17:27:13 GMT-0700 (Mountain Standard Time),-14.4,77.7,-17.5
1568,Wed Feb 15 2023 18:27:13 GMT-0700 (Mountain Standard Time),-15.3,77.9,-18.3
1569,Wed Feb 15 2023 19:27:13 GMT-0700 (Mountain Standard Time),-15.6,77.7,-18.6
1570,Wed Feb 15 2023 20:27:13 GMT-0700 (Mountain Standard Time),-15.8,79.1,-18.6
1571,Wed Feb 15 2023 21:27:13 GMT-0700 (Mountain Standard Time),-15.9,79,-18.7
1572,Wed Feb 15 2023 22:27:13 GMT-0700 (Mountain Standard Time),-15.9,78.9,-18.7
1573,Wed Feb 15 2023 23:27:13 GMT-0700 (Mountain Standard Time),-16.1,78.4,-19
1574,Thu Feb 16 2023 00:27:13 GMT-0700 (Mountain Standard Time),-18.2,77.9,-21.1
1575,Thu Feb 16 2023 01:27:13 GMT-0700 (Mountain Standard Time),-18.9,78.1,-21.8
1576,Thu Feb 16 2023 02:27:13 GMT-0700 (Mountain Standard Time),-20.7,77.2,-23.7
1577,Thu Feb 16 2023 03:27:13 GMT-0700 (Mountain Standard Time),-23.3,75,-26.5
1578,Thu Feb 16 2023 04:27:13 GMT-0700 (Mountain Standard Time),-25.4,74.3,-28.7
1579,Thu Feb 16 2023 05:27:13 GMT-0700 (Mountain Standard Time),-24.4,76.1,-27.4
1580,Thu Feb 16 2023 06:27:13 GMT-0700 (Mountain Standard Time),-26.2,73.4,-29.6
