Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
mef10,E1097B72,Tue Jul 25 2023 18:26:58 GMT-0600 (Mountain Daylight Time),Not set,3600,3797,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
1136,Wed Apr 05 2023 22:26:58 GMT-0600 (Mountain Daylight Time),-8.9,86.9,-10.7
1137,Wed Apr 05 2023 23:26:58 GMT-0600 (Mountain Daylight Time),-9,87.2,-10.7
1138,Thu Apr 06 2023 00:26:58 GMT-0600 (Mountain Daylight Time),-9.8,87.9,-11.4
1139,Thu Apr 06 2023 01:26:58 GMT-0600 (Mountain Daylight Time),-10.1,88.1,-11.7
1140,Thu Apr 06 2023 02:26:58 GMT-0600 (Mountain Daylight Time),-10.2,88.4,-11.8
1141,Thu Apr 06 2023 03:26:58 GMT-0600 (Mountain Daylight Time),-11.1,87.3,-12.8
1142,Thu Apr 06 2023 04:26:58 GMT-0600 (Mountain Daylight Time),-12.7,86.6,-14.5
1143,Thu Apr 06 2023 05:26:58 GMT-0600 (Mountain Daylight Time),-13.6,85,-15.6
1144,Thu Apr 06 2023 06:26:58 GMT-0600 (Mountain Daylight Time),-13.2,87.1,-14.9
1145,Thu Apr 06 2023 07:26:58 GMT-0600 (Mountain Daylight Time),-13.1,85.3,-15.1
1146,Thu Apr 06 2023 08:26:58 GMT-0600 (Mountain Daylight Time),-8.9,77.4,-12.1
1147,Thu Apr 06 2023 09:26:58 GMT-0600 (Mountain Daylight Time),-7.7,71.4,-12
1148,Thu Apr 06 2023 10:26:58 GMT-0600 (Mountain Daylight Time),-6,64.3,-11.7
1149,Thu Apr 06 2023 11:26:58 GMT-0600 (Mountain Daylight Time),-4.8,58.6,-11.7
1150,Thu Apr 06 2023 12:26:58 GMT-0600 (Mountain Daylight Time),-2.4,51.6,-11
1151,Thu Apr 06 2023 13:26:58 GMT-0600 (Mountain Daylight Time),0.1,41.1,-11.6
1152,Thu Apr 06 2023 14:26:58 GMT-0600 (Mountain Daylight Time),1.2,35.3,-12.5
1153,Thu Apr 06 2023 15:26:58 GMT-0600 (Mountain Daylight Time),3.4,33.4,-11.2
1154,Thu Apr 06 2023 16:26:58 GMT-0600 (Mountain Daylight Time),3.2,25.3,-14.9
1155,Thu Apr 06 2023 17:26:58 GMT-0600 (Mountain Daylight Time),4.5,25.3,-13.7
1156,Thu Apr 06 2023 18:26:58 GMT-0600 (Mountain Daylight Time),1.3,33.6,-13
1157,Thu Apr 06 2023 19:26:58 GMT-0600 (Mountain Daylight Time),-1.8,39,-14
1158,Thu Apr 06 2023 20:26:58 GMT-0600 (Mountain Daylight Time),-3.6,44.9,-13.9
1159,Thu Apr 06 2023 21:26:58 GMT-0600 (Mountain Daylight Time),-4.2,47.4,-13.8
1160,Thu Apr 06 2023 22:26:58 GMT-0600 (Mountain Daylight Time),-4.9,49,-14
1161,Thu Apr 06 2023 23:26:58 GMT-0600 (Mountain Daylight Time),-5.1,52.1,-13.4
1162,Fri Apr 07 2023 00:26:58 GMT-0600 (Mountain Daylight Time),-5.1,51.3,-13.6
1163,Fri Apr 07 2023 01:26:58 GMT-0600 (Mountain Daylight Time),-4.8,48.9,-13.9
1164,Fri Apr 07 2023 02:26:58 GMT-0600 (Mountain Daylight Time),-4.2,45.5,-14.3
1165,Fri Apr 07 2023 03:26:58 GMT-0600 (Mountain Daylight Time),-4.2,45.1,-14.4
1166,Fri Apr 07 2023 04:26:58 GMT-0600 (Mountain Daylight Time),-4.1,39.4,-15.9
1167,Fri Apr 07 2023 05:26:58 GMT-0600 (Mountain Daylight Time),-4.4,36.1,-17.3
1168,Fri Apr 07 2023 06:26:58 GMT-0600 (Mountain Daylight Time),-3.9,35.6,-17
1169,Fri Apr 07 2023 07:26:58 GMT-0600 (Mountain Daylight Time),-2.6,32.4,-16.9
1170,Fri Apr 07 2023 08:26:58 GMT-0600 (Mountain Daylight Time),-1.3,30.2,-16.6
1171,Fri Apr 07 2023 09:26:58 GMT-0600 (Mountain Daylight Time),-0.2,30.2,-15.7
1172,Fri Apr 07 2023 10:26:58 GMT-0600 (Mountain Daylight Time),0.7,28.9,-15.4
1173,Fri Apr 07 2023 11:26:58 GMT-0600 (Mountain Daylight Time),5.4,24.1,-13.5
1174,Fri Apr 07 2023 12:26:58 GMT-0600 (Mountain Daylight Time),6.9,23.5,-12.6
1175,Fri Apr 07 2023 13:26:58 GMT-0600 (Mountain Daylight Time),9,21.5,-11.9
1176,Fri Apr 07 2023 14:26:58 GMT-0600 (Mountain Daylight Time),9.5,19.7,-12.6
1177,Fri Apr 07 2023 15:26:58 GMT-0600 (Mountain Daylight Time),9.1,18,-14
1178,Fri Apr 07 2023 16:26:58 GMT-0600 (Mountain Daylight Time),7.6,17.9,-15.3
1179,Fri Apr 07 2023 17:26:58 GMT-0600 (Mountain Daylight Time),5.4,27.2,-12
1180,Fri Apr 07 2023 18:26:58 GMT-0600 (Mountain Daylight Time),4.2,30.5,-11.7
1181,Fri Apr 07 2023 19:26:58 GMT-0600 (Mountain Daylight Time),3.2,37.2,-10
1182,Fri Apr 07 2023 20:26:58 GMT-0600 (Mountain Daylight Time),3,36,-10.6
1183,Fri Apr 07 2023 21:26:58 GMT-0600 (Mountain Daylight Time),1.3,36.7,-11.9
1184,Fri Apr 07 2023 22:26:58 GMT-0600 (Mountain Daylight Time),0,40.4,-11.9
1185,Fri Apr 07 2023 23:26:58 GMT-0600 (Mountain Daylight Time),0,40.8,-11.8
1186,Sat Apr 08 2023 00:26:58 GMT-0600 (Mountain Daylight Time),-0.1,41.6,-11.6
1187,Sat Apr 08 2023 01:26:58 GMT-0600 (Mountain Daylight Time),-0.7,39.8,-12.7
1188,Sat Apr 08 2023 02:26:58 GMT-0600 (Mountain Daylight Time),-0.8,39.2,-13
1189,Sat Apr 08 2023 03:26:58 GMT-0600 (Mountain Daylight Time),-0.3,39,-12.6
1190,Sat Apr 08 2023 04:26:58 GMT-0600 (Mountain Daylight Time),0,40.4,-11.9
1191,Sat Apr 08 2023 05:26:58 GMT-0600 (Mountain Daylight Time),0,41.9,-11.4
1192,Sat Apr 08 2023 06:26:58 GMT-0600 (Mountain Daylight Time),0.5,43.6,-10.5
1193,Sat Apr 08 2023 07:26:58 GMT-0600 (Mountain Daylight Time),0.6,43.8,-10.3
1194,Sat Apr 08 2023 08:26:58 GMT-0600 (Mountain Daylight Time),3.5,39.2,-9.1
1195,Sat Apr 08 2023 09:26:58 GMT-0600 (Mountain Daylight Time),5.1,37.3,-8.3
1196,Sat Apr 08 2023 10:26:58 GMT-0600 (Mountain Daylight Time),6,35.5,-8.1
1197,Sat Apr 08 2023 11:26:58 GMT-0600 (Mountain Daylight Time),7.7,28.9,-9.3
1198,Sat Apr 08 2023 12:26:58 GMT-0600 (Mountain Daylight Time),8.5,25,-10.4
1199,Sat Apr 08 2023 13:26:58 GMT-0600 (Mountain Daylight Time),8.2,26.3,-10
1200,Sat Apr 08 2023 14:26:58 GMT-0600 (Mountain Daylight Time),8.6,22.9,-11.4
1201,Sat Apr 08 2023 15:26:58 GMT-0600 (Mountain Daylight Time),7.6,27.6,-9.9
1202,Sat Apr 08 2023 16:26:58 GMT-0600 (Mountain Daylight Time),8.1,28.9,-8.9
1203,Sat Apr 08 2023 17:26:58 GMT-0600 (Mountain Daylight Time),6.6,34.2,-8.1
1204,Sat Apr 08 2023 18:26:58 GMT-0600 (Mountain Daylight Time),5.7,37.3,-7.8
1205,Sat Apr 08 2023 19:26:58 GMT-0600 (Mountain Daylight Time),4.8,37.3,-8.6
1206,Sat Apr 08 2023 20:26:58 GMT-0600 (Mountain Daylight Time),3.5,42.4,-8.1
1207,Sat Apr 08 2023 21:26:58 GMT-0600 (Mountain Daylight Time),2.6,47.8,-7.4
1208,Sat Apr 08 2023 22:26:58 GMT-0600 (Mountain Daylight Time),1.2,57.7,-6.2
1209,Sat Apr 08 2023 23:26:58 GMT-0600 (Mountain Daylight Time),0.6,60.2,-6.2
1210,Sun Apr 09 2023 00:26:58 GMT-0600 (Mountain Daylight Time),0.2,60.1,-6.6
1211,Sun Apr 09 2023 01:26:58 GMT-0600 (Mountain Daylight Time),-0.5,63.7,-6.5
1212,Sun Apr 09 2023 02:26:58 GMT-0600 (Mountain Daylight Time),-1.6,67.1,-6.9
1213,Sun Apr 09 2023 03:26:58 GMT-0600 (Mountain Daylight Time),-2.2,66.2,-7.7
1214,Sun Apr 09 2023 04:26:58 GMT-0600 (Mountain Daylight Time),-2,64.9,-7.7
1215,Sun Apr 09 2023 05:26:58 GMT-0600 (Mountain Daylight Time),-2.3,65.2,-8
1216,Sun Apr 09 2023 06:26:58 GMT-0600 (Mountain Daylight Time),-2.6,64.7,-8.3
1217,Sun Apr 09 2023 07:26:58 GMT-0600 (Mountain Daylight Time),-1.9,64.3,-7.8
1218,Sun Apr 09 2023 08:26:58 GMT-0600 (Mountain Daylight Time),2.4,49.5,-7.1
1219,Sun Apr 09 2023 09:26:58 GMT-0600 (Mountain Daylight Time),4,41.5,-7.9
1220,Sun Apr 09 2023 10:26:58 GMT-0600 (Mountain Daylight Time),5.7,33.9,-9
1221,Sun Apr 09 2023 11:26:58 GMT-0600 (Mountain Daylight Time),6.6,29,-10.2
1222,Sun Apr 09 2023 12:26:58 GMT-0600 (Mountain Daylight Time),9,21.8,-11.7
1223,Sun Apr 09 2023 13:26:58 GMT-0600 (Mountain Daylight Time),10.6,27,-7.6
1224,Sun Apr 09 2023 14:26:58 GMT-0600 (Mountain Daylight Time),9.5,32.4,-6.2
1225,Sun Apr 09 2023 15:26:58 GMT-0600 (Mountain Daylight Time),10.3,29.5,-6.7
1226,Sun Apr 09 2023 16:26:58 GMT-0600 (Mountain Daylight Time),9.8,29.6,-7.1
1227,Sun Apr 09 2023 17:26:58 GMT-0600 (Mountain Daylight Time),8.2,29.4,-8.6
1228,Sun Apr 09 2023 18:26:58 GMT-0600 (Mountain Daylight Time),7.7,30.3,-8.7
1229,Sun Apr 09 2023 19:26:58 GMT-0600 (Mountain Daylight Time),5.6,31.4,-10.1
1230,Sun Apr 09 2023 20:26:58 GMT-0600 (Mountain Daylight Time),3.7,29.6,-12.5
1231,Sun Apr 09 2023 21:26:58 GMT-0600 (Mountain Daylight Time),2.9,31.2,-12.5
1232,Sun Apr 09 2023 22:26:58 GMT-0600 (Mountain Daylight Time),1.6,35.6,-12
1233,Sun Apr 09 2023 23:26:58 GMT-0600 (Mountain Daylight Time),1.7,35.8,-11.9
1234,Mon Apr 10 2023 00:26:58 GMT-0600 (Mountain Daylight Time),1.3,42.1,-10.2
1235,Mon Apr 10 2023 01:26:58 GMT-0600 (Mountain Daylight Time),1.1,44.7,-9.6
1236,Mon Apr 10 2023 02:26:58 GMT-0600 (Mountain Daylight Time),-0.1,45.6,-10.5
1237,Mon Apr 10 2023 03:26:58 GMT-0600 (Mountain Daylight Time),0,43.4,-11
1238,Mon Apr 10 2023 04:26:58 GMT-0600 (Mountain Daylight Time),0,45,-10.5
1239,Mon Apr 10 2023 05:26:58 GMT-0600 (Mountain Daylight Time),0.1,42.8,-11.1
1240,Mon Apr 10 2023 06:26:58 GMT-0600 (Mountain Daylight Time),-0.3,42.8,-11.4
1241,Mon Apr 10 2023 07:26:58 GMT-0600 (Mountain Daylight Time),0.5,39.7,-11.7
1242,Mon Apr 10 2023 08:26:58 GMT-0600 (Mountain Daylight Time),5.2,30.2,-10.9
1243,Mon Apr 10 2023 09:26:58 GMT-0600 (Mountain Daylight Time),8.3,22.1,-12.1
1244,Mon Apr 10 2023 10:26:58 GMT-0600 (Mountain Daylight Time),11,17.1,-13.1
1245,Mon Apr 10 2023 11:26:58 GMT-0600 (Mountain Daylight Time),12.4,17.5,-11.6
1246,Mon Apr 10 2023 12:26:58 GMT-0600 (Mountain Daylight Time),12.6,16.6,-12.1
1247,Mon Apr 10 2023 13:26:58 GMT-0600 (Mountain Daylight Time),14.5,16.7,-10.5
1248,Mon Apr 10 2023 14:26:58 GMT-0600 (Mountain Daylight Time),15,14.5,-11.8
1249,Mon Apr 10 2023 15:26:58 GMT-0600 (Mountain Daylight Time),15.7,13.9,-11.8
1250,Mon Apr 10 2023 16:26:58 GMT-0600 (Mountain Daylight Time),14.4,15.8,-11.3
1251,Mon Apr 10 2023 17:26:58 GMT-0600 (Mountain Daylight Time),14.4,16.1,-11
1252,Mon Apr 10 2023 18:26:58 GMT-0600 (Mountain Daylight Time),12.2,18.5,-11.1
1253,Mon Apr 10 2023 19:26:58 GMT-0600 (Mountain Daylight Time),9.4,21.6,-11.5
1254,Mon Apr 10 2023 20:26:58 GMT-0600 (Mountain Daylight Time),7.2,24.4,-11.8
1255,Mon Apr 10 2023 21:26:58 GMT-0600 (Mountain Daylight Time),6.2,24.4,-12.7
1256,Mon Apr 10 2023 22:26:58 GMT-0600 (Mountain Daylight Time),5.6,24.3,-13.3
1257,Mon Apr 10 2023 23:26:58 GMT-0600 (Mountain Daylight Time),4.8,26.1,-13.1
1258,Tue Apr 11 2023 00:26:58 GMT-0600 (Mountain Daylight Time),4.4,28.2,-12.5
1259,Tue Apr 11 2023 01:26:58 GMT-0600 (Mountain Daylight Time),3.8,29.8,-12.3
1260,Tue Apr 11 2023 02:26:58 GMT-0600 (Mountain Daylight Time),2.5,30.7,-13.1
1261,Tue Apr 11 2023 03:26:58 GMT-0600 (Mountain Daylight Time),3.4,29.1,-13
1262,Tue Apr 11 2023 04:26:58 GMT-0600 (Mountain Daylight Time),4.1,28.6,-12.6
1263,Tue Apr 11 2023 05:26:58 GMT-0600 (Mountain Daylight Time),4.2,27.7,-12.9
1264,Tue Apr 11 2023 06:26:58 GMT-0600 (Mountain Daylight Time),4.4,27.4,-12.8
1265,Tue Apr 11 2023 07:26:58 GMT-0600 (Mountain Daylight Time),5.2,26.7,-12.4
1266,Tue Apr 11 2023 08:26:58 GMT-0600 (Mountain Daylight Time),8.9,21.5,-12
1267,Tue Apr 11 2023 09:26:58 GMT-0600 (Mountain Daylight Time),11.2,18.4,-12
1268,Tue Apr 11 2023 10:26:58 GMT-0600 (Mountain Daylight Time),13.5,14.6,-13
1269,Tue Apr 11 2023 11:26:58 GMT-0600 (Mountain Daylight Time),15.8,12.6,-12.9
1270,Tue Apr 11 2023 12:26:58 GMT-0600 (Mountain Daylight Time),17.2,9.2,-15.7
1271,Tue Apr 11 2023 13:26:58 GMT-0600 (Mountain Daylight Time),19.5,6.3,-18.5
1272,Tue Apr 11 2023 14:26:58 GMT-0600 (Mountain Daylight Time),19.8,5.8,-19.3
1273,Tue Apr 11 2023 15:26:58 GMT-0600 (Mountain Daylight Time),20.9,6.5,-17.1
1274,Tue Apr 11 2023 16:26:58 GMT-0600 (Mountain Daylight Time),20.1,6.8,-17.1
1275,Tue Apr 11 2023 17:26:58 GMT-0600 (Mountain Daylight Time),19.7,6.3,-18.4
1276,Tue Apr 11 2023 18:26:58 GMT-0600 (Mountain Daylight Time),17.1,7.7,-17.9
1277,Tue Apr 11 2023 19:26:58 GMT-0600 (Mountain Daylight Time),14.6,8.4,-18.8
1278,Tue Apr 11 2023 20:26:58 GMT-0600 (Mountain Daylight Time),11.4,11.3,-17.8
1279,Tue Apr 11 2023 21:26:58 GMT-0600 (Mountain Daylight Time),9,14,-17.1
1280,Tue Apr 11 2023 22:26:58 GMT-0600 (Mountain Daylight Time),7.8,16.2,-16.4
1281,Tue Apr 11 2023 23:26:58 GMT-0600 (Mountain Daylight Time),7.8,16.4,-16.2
1282,Wed Apr 12 2023 00:26:58 GMT-0600 (Mountain Daylight Time),7,17.9,-15.8
1283,Wed Apr 12 2023 01:26:58 GMT-0600 (Mountain Daylight Time),7.1,19.2,-14.9
1284,Wed Apr 12 2023 02:26:58 GMT-0600 (Mountain Daylight Time),6.3,21.4,-14.2
1285,Wed Apr 12 2023 03:26:58 GMT-0600 (Mountain Daylight Time),6.3,23.9,-12.9
1286,Wed Apr 12 2023 04:26:58 GMT-0600 (Mountain Daylight Time),6.2,25.4,-12.2
1287,Wed Apr 12 2023 05:26:58 GMT-0600 (Mountain Daylight Time),6.2,26.4,-11.7
1288,Wed Apr 12 2023 06:26:58 GMT-0600 (Mountain Daylight Time),6.5,26.5,-11.4
1289,Wed Apr 12 2023 07:26:58 GMT-0600 (Mountain Daylight Time),6.9,27.1,-10.8
1290,Wed Apr 12 2023 08:26:58 GMT-0600 (Mountain Daylight Time),12.3,21.7,-9
1291,Wed Apr 12 2023 09:26:58 GMT-0600 (Mountain Daylight Time),13.8,20.5,-8.4
1292,Wed Apr 12 2023 10:26:58 GMT-0600 (Mountain Daylight Time),14.7,19.3,-8.5
1293,Wed Apr 12 2023 11:26:58 GMT-0600 (Mountain Daylight Time),16.1,17.8,-8.3
1294,Wed Apr 12 2023 12:26:58 GMT-0600 (Mountain Daylight Time),15.8,17.8,-8.6
1295,Wed Apr 12 2023 13:26:58 GMT-0600 (Mountain Daylight Time),15.3,16.7,-9.8
1296,Wed Apr 12 2023 14:26:58 GMT-0600 (Mountain Daylight Time),18.8,14.3,-8.9
1297,Wed Apr 12 2023 15:26:58 GMT-0600 (Mountain Daylight Time),16.6,12.6,-12.3
1298,Wed Apr 12 2023 16:26:58 GMT-0600 (Mountain Daylight Time),17.5,14.8,-9.5
1299,Wed Apr 12 2023 17:26:58 GMT-0600 (Mountain Daylight Time),18.1,11.4,-12.4
1300,Wed Apr 12 2023 18:26:58 GMT-0600 (Mountain Daylight Time),13.9,16.6,-11
1301,Wed Apr 12 2023 19:26:58 GMT-0600 (Mountain Daylight Time),10.8,20.3,-11.1
1302,Wed Apr 12 2023 20:26:58 GMT-0600 (Mountain Daylight Time),10.5,20.1,-11.5
1303,Wed Apr 12 2023 21:26:58 GMT-0600 (Mountain Daylight Time),9.1,25.8,-9.5
1304,Wed Apr 12 2023 22:26:58 GMT-0600 (Mountain Daylight Time),7.4,34.7,-7.2
1305,Wed Apr 12 2023 23:26:58 GMT-0600 (Mountain Daylight Time),6.7,40.3,-5.8
1306,Thu Apr 13 2023 00:26:58 GMT-0600 (Mountain Daylight Time),6.9,43.8,-4.6
1307,Thu Apr 13 2023 01:26:58 GMT-0600 (Mountain Daylight Time),7.1,44.2,-4.3
1308,Thu Apr 13 2023 02:26:58 GMT-0600 (Mountain Daylight Time),7.8,40.3,-4.8
1309,Thu Apr 13 2023 03:26:58 GMT-0600 (Mountain Daylight Time),6.9,45.2,-4.1
1310,Thu Apr 13 2023 04:26:58 GMT-0600 (Mountain Daylight Time),6.3,48.9,-3.6
1311,Thu Apr 13 2023 05:26:58 GMT-0600 (Mountain Daylight Time),5.9,50.3,-3.6
1312,Thu Apr 13 2023 06:26:58 GMT-0600 (Mountain Daylight Time),5.9,49,-4
1313,Thu Apr 13 2023 07:26:58 GMT-0600 (Mountain Daylight Time),6.7,44,-4.7
1314,Thu Apr 13 2023 08:26:58 GMT-0600 (Mountain Daylight Time),6.7,44.5,-4.5
1315,Thu Apr 13 2023 09:26:58 GMT-0600 (Mountain Daylight Time),7.3,44.3,-4
1316,Thu Apr 13 2023 10:26:58 GMT-0600 (Mountain Daylight Time),8.8,35.8,-5.5
1317,Thu Apr 13 2023 11:26:58 GMT-0600 (Mountain Daylight Time),10.4,32.8,-5.2
1318,Thu Apr 13 2023 12:26:58 GMT-0600 (Mountain Daylight Time),11,28.5,-6.6
1319,Thu Apr 13 2023 13:26:58 GMT-0600 (Mountain Daylight Time),12.8,24.4,-7
1320,Thu Apr 13 2023 14:26:58 GMT-0600 (Mountain Daylight Time),13.6,23.6,-6.8
1321,Thu Apr 13 2023 15:26:58 GMT-0600 (Mountain Daylight Time),15.6,16.7,-9.6
1322,Thu Apr 13 2023 16:26:58 GMT-0600 (Mountain Daylight Time),12.3,18.4,-11.1
1323,Thu Apr 13 2023 17:26:58 GMT-0600 (Mountain Daylight Time),10.7,16.9,-13.5
1324,Thu Apr 13 2023 18:26:58 GMT-0600 (Mountain Daylight Time),11,15.7,-14.1
1325,Thu Apr 13 2023 19:26:58 GMT-0600 (Mountain Daylight Time),9.6,15,-15.8
1326,Thu Apr 13 2023 20:26:58 GMT-0600 (Mountain Daylight Time),8.1,16.7,-15.8
1327,Thu Apr 13 2023 21:26:58 GMT-0600 (Mountain Daylight Time),6.3,21.1,-14.4
1328,Thu Apr 13 2023 22:26:58 GMT-0600 (Mountain Daylight Time),4.4,29.2,-12
1329,Thu Apr 13 2023 23:26:58 GMT-0600 (Mountain Daylight Time),4.3,33.6,-10.4
1330,Fri Apr 14 2023 00:26:58 GMT-0600 (Mountain Daylight Time),3.3,38.2,-9.6
1331,Fri Apr 14 2023 01:26:58 GMT-0600 (Mountain Daylight Time),2.5,41.1,-9.4
1332,Fri Apr 14 2023 02:26:58 GMT-0600 (Mountain Daylight Time),2.4,39.6,-10
1333,Fri Apr 14 2023 03:26:58 GMT-0600 (Mountain Daylight Time),1.3,42.3,-10.1
1334,Fri Apr 14 2023 04:26:58 GMT-0600 (Mountain Daylight Time),-0.5,65.4,-6.2
1335,Fri Apr 14 2023 05:26:58 GMT-0600 (Mountain Daylight Time),-1.1,73.6,-5.2
1336,Fri Apr 14 2023 06:26:58 GMT-0600 (Mountain Daylight Time),-2.2,81.8,-4.9
1337,Fri Apr 14 2023 07:26:58 GMT-0600 (Mountain Daylight Time),-1.4,83.6,-3.8
1338,Fri Apr 14 2023 08:26:58 GMT-0600 (Mountain Daylight Time),-1.2,82.6,-3.8
1339,Fri Apr 14 2023 09:26:58 GMT-0600 (Mountain Daylight Time),1.8,72.1,-2.7
1340,Fri Apr 14 2023 10:26:58 GMT-0600 (Mountain Daylight Time),-0.2,80.8,-3.1
1341,Fri Apr 14 2023 11:26:58 GMT-0600 (Mountain Daylight Time),0,87.2,-1.9
1342,Fri Apr 14 2023 12:26:58 GMT-0600 (Mountain Daylight Time),-1.3,93.2,-2.3
1343,Fri Apr 14 2023 13:26:58 GMT-0600 (Mountain Daylight Time),-1.2,93.3,-2.1
1344,Fri Apr 14 2023 14:26:58 GMT-0600 (Mountain Daylight Time),-1.9,94.3,-2.7
1345,Fri Apr 14 2023 15:26:58 GMT-0600 (Mountain Daylight Time),-1.6,94.6,-2.4
1346,Fri Apr 14 2023 16:26:58 GMT-0600 (Mountain Daylight Time),-3.3,93.9,-4.1
1347,Fri Apr 14 2023 17:26:58 GMT-0600 (Mountain Daylight Time),-4,93.5,-4.9
1348,Fri Apr 14 2023 18:26:58 GMT-0600 (Mountain Daylight Time),-4.5,95.8,-5.1
1349,Fri Apr 14 2023 19:26:58 GMT-0600 (Mountain Daylight Time),-3.7,96.4,-4.2
1350,Fri Apr 14 2023 20:26:58 GMT-0600 (Mountain Daylight Time),-3.5,96.4,-4
1351,Fri Apr 14 2023 21:26:58 GMT-0600 (Mountain Daylight Time),-4,95.5,-4.6
1352,Fri Apr 14 2023 22:26:58 GMT-0600 (Mountain Daylight Time),-5,95.1,-5.7
1353,Fri Apr 14 2023 23:26:58 GMT-0600 (Mountain Daylight Time),-5.2,95.2,-5.8
1354,Sat Apr 15 2023 00:26:58 GMT-0600 (Mountain Daylight Time),-5.5,95.5,-6.1
1355,Sat Apr 15 2023 01:26:58 GMT-0600 (Mountain Daylight Time),-5.5,95.9,-6.1
1356,Sat Apr 15 2023 02:26:58 GMT-0600 (Mountain Daylight Time),-5.7,95.1,-6.4
1357,Sat Apr 15 2023 03:26:58 GMT-0600 (Mountain Daylight Time),-6.2,96,-6.7
1358,Sat Apr 15 2023 04:26:58 GMT-0600 (Mountain Daylight Time),-6.3,94.3,-7.1
1359,Sat Apr 15 2023 05:26:58 GMT-0600 (Mountain Daylight Time),-7.2,93.7,-8
1360,Sat Apr 15 2023 06:26:58 GMT-0600 (Mountain Daylight Time),-7.1,94.8,-7.8
1361,Sat Apr 15 2023 07:26:58 GMT-0600 (Mountain Daylight Time),-7.7,94,-8.5
1362,Sat Apr 15 2023 08:26:58 GMT-0600 (Mountain Daylight Time),-4.5,83.6,-6.9
1363,Sat Apr 15 2023 09:26:58 GMT-0600 (Mountain Daylight Time),-4.7,76.9,-8.1
1364,Sat Apr 15 2023 10:26:58 GMT-0600 (Mountain Daylight Time),-4.8,76.7,-8.3
1365,Sat Apr 15 2023 11:26:58 GMT-0600 (Mountain Daylight Time),-4,71.3,-8.4
1366,Sat Apr 15 2023 12:26:58 GMT-0600 (Mountain Daylight Time),-2.7,62.4,-8.9
1367,Sat Apr 15 2023 13:26:58 GMT-0600 (Mountain Daylight Time),-1.9,65.7,-7.5
1368,Sat Apr 15 2023 14:26:58 GMT-0600 (Mountain Daylight Time),-1.6,60.3,-8.3
1369,Sat Apr 15 2023 15:26:58 GMT-0600 (Mountain Daylight Time),-1.6,56.6,-9.1
1370,Sat Apr 15 2023 16:26:58 GMT-0600 (Mountain Daylight Time),-0.6,42.5,-11.8
1371,Sat Apr 15 2023 17:26:58 GMT-0600 (Mountain Daylight Time),0,45.1,-10.5
1372,Sat Apr 15 2023 18:26:58 GMT-0600 (Mountain Daylight Time),-1.8,50.7,-10.7
1373,Sat Apr 15 2023 19:26:58 GMT-0600 (Mountain Daylight Time),-3.5,54,-11.5
1374,Sat Apr 15 2023 20:26:58 GMT-0600 (Mountain Daylight Time),-4.9,55.5,-12.5
1375,Sat Apr 15 2023 21:26:58 GMT-0600 (Mountain Daylight Time),-4.8,51.6,-13.3
1376,Sat Apr 15 2023 22:26:58 GMT-0600 (Mountain Daylight Time),-5.7,53.3,-13.7
1377,Sat Apr 15 2023 23:26:58 GMT-0600 (Mountain Daylight Time),-6.6,57.7,-13.6
1378,Sun Apr 16 2023 00:26:58 GMT-0600 (Mountain Daylight Time),-5.8,54,-13.7
1379,Sun Apr 16 2023 01:26:58 GMT-0600 (Mountain Daylight Time),-6.3,55.2,-13.9
1380,Sun Apr 16 2023 02:26:58 GMT-0600 (Mountain Daylight Time),-6.3,53.9,-14.1
1381,Sun Apr 16 2023 03:26:58 GMT-0600 (Mountain Daylight Time),-6.4,50.9,-14.9
1382,Sun Apr 16 2023 04:26:58 GMT-0600 (Mountain Daylight Time),-6.8,51.2,-15.2
1383,Sun Apr 16 2023 05:26:58 GMT-0600 (Mountain Daylight Time),-7.2,53.4,-15.1
1384,Sun Apr 16 2023 06:26:58 GMT-0600 (Mountain Daylight Time),-6.4,49.9,-15.2
1385,Sun Apr 16 2023 07:26:58 GMT-0600 (Mountain Daylight Time),-5.5,48.2,-14.8
1386,Sun Apr 16 2023 08:26:58 GMT-0600 (Mountain Daylight Time),0.5,35.6,-13
1387,Sun Apr 16 2023 09:26:58 GMT-0600 (Mountain Daylight Time),1.4,32.8,-13.2
1388,Sun Apr 16 2023 10:26:58 GMT-0600 (Mountain Daylight Time),3.5,31.8,-11.8
1389,Sun Apr 16 2023 11:26:58 GMT-0600 (Mountain Daylight Time),4.6,28.9,-12
1390,Sun Apr 16 2023 12:26:58 GMT-0600 (Mountain Daylight Time),6.2,28.5,-10.8
1391,Sun Apr 16 2023 13:26:58 GMT-0600 (Mountain Daylight Time),6.5,36.9,-7.2
1392,Sun Apr 16 2023 14:26:58 GMT-0600 (Mountain Daylight Time),6.1,38.1,-7.1
1393,Sun Apr 16 2023 15:26:58 GMT-0600 (Mountain Daylight Time),6,35.7,-8.1
1394,Sun Apr 16 2023 16:26:58 GMT-0600 (Mountain Daylight Time),6.1,35.7,-8
1395,Sun Apr 16 2023 17:26:58 GMT-0600 (Mountain Daylight Time),6.2,34.8,-8.2
1396,Sun Apr 16 2023 18:26:58 GMT-0600 (Mountain Daylight Time),5,34.8,-9.3
1397,Sun Apr 16 2023 19:26:58 GMT-0600 (Mountain Daylight Time),2.7,36.6,-10.7
