Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
Vg14,D0F5CFB1,Mon Dec 19 2022 15:12:08 GMT-0700 (Mountain Standard Time),Not set,900,7581,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
271,Tue Oct 04 2022 12:57:08 GMT-0600 (Mountain Daylight Time),11.0,46.8,0.1
272,Tue Oct 04 2022 13:12:08 GMT-0600 (Mountain Daylight Time),10.8,46.3,-0.2
273,Tue Oct 04 2022 13:27:08 GMT-0600 (Mountain Daylight Time),10.3,47.1,-0.5
274,Tue Oct 04 2022 13:42:08 GMT-0600 (Mountain Daylight Time),9.6,49.5,-0.4
275,Tue Oct 04 2022 13:57:08 GMT-0600 (Mountain Daylight Time),9.4,50.0,-0.5
276,Tue Oct 04 2022 14:12:08 GMT-0600 (Mountain Daylight Time),9.1,51.1,-0.5
277,Tue Oct 04 2022 14:27:08 GMT-0600 (Mountain Daylight Time),8.9,51.9,-0.4
278,Tue Oct 04 2022 14:42:08 GMT-0600 (Mountain Daylight Time),8.7,52.0,-0.6
279,Tue Oct 04 2022 14:57:08 GMT-0600 (Mountain Daylight Time),8.6,52.8,-0.5
280,Tue Oct 04 2022 15:12:08 GMT-0600 (Mountain Daylight Time),8.4,53.8,-0.4
281,Tue Oct 04 2022 15:27:08 GMT-0600 (Mountain Daylight Time),8.5,54.2,-0.2
282,Tue Oct 04 2022 15:42:08 GMT-0600 (Mountain Daylight Time),7.9,57.4,0.0
283,Tue Oct 04 2022 15:57:08 GMT-0600 (Mountain Daylight Time),6.8,59.9,-0.4
284,Tue Oct 04 2022 16:12:08 GMT-0600 (Mountain Daylight Time),7.7,57.1,-0.2
285,Tue Oct 04 2022 16:27:08 GMT-0600 (Mountain Daylight Time),8.2,54.1,-0.5
286,Tue Oct 04 2022 16:42:08 GMT-0600 (Mountain Daylight Time),8.5,50.9,-1.1
287,Tue Oct 04 2022 16:57:08 GMT-0600 (Mountain Daylight Time),8.5,49.2,-1.5
288,Tue Oct 04 2022 17:12:08 GMT-0600 (Mountain Daylight Time),9.2,44.6,-2.2
289,Tue Oct 04 2022 17:27:08 GMT-0600 (Mountain Daylight Time),9.4,44.4,-2.1
290,Tue Oct 04 2022 17:42:08 GMT-0600 (Mountain Daylight Time),8.4,47.3,-2.2
291,Tue Oct 04 2022 17:57:08 GMT-0600 (Mountain Daylight Time),8.3,49.3,-1.7
292,Tue Oct 04 2022 18:12:08 GMT-0600 (Mountain Daylight Time),8.5,48.7,-1.7
293,Tue Oct 04 2022 18:27:08 GMT-0600 (Mountain Daylight Time),7.6,51.6,-1.7
294,Tue Oct 04 2022 18:42:08 GMT-0600 (Mountain Daylight Time),6.8,50.9,-2.6
295,Tue Oct 04 2022 18:57:08 GMT-0600 (Mountain Daylight Time),6.5,51.6,-2.7
296,Tue Oct 04 2022 19:12:08 GMT-0600 (Mountain Daylight Time),7.4,48.6,-2.7
297,Tue Oct 04 2022 19:27:08 GMT-0600 (Mountain Daylight Time),7.1,48.7,-3.0
298,Tue Oct 04 2022 19:42:08 GMT-0600 (Mountain Daylight Time),7.0,48.7,-3.1
299,Tue Oct 04 2022 19:57:08 GMT-0600 (Mountain Daylight Time),6.4,52.1,-2.7
300,Tue Oct 04 2022 20:12:08 GMT-0600 (Mountain Daylight Time),5.7,53.9,-2.9
301,Tue Oct 04 2022 20:27:08 GMT-0600 (Mountain Daylight Time),5.6,55.1,-2.7
302,Tue Oct 04 2022 20:42:08 GMT-0600 (Mountain Daylight Time),5.8,55.4,-2.4
303,Tue Oct 04 2022 20:57:08 GMT-0600 (Mountain Daylight Time),5.7,55.6,-2.5
304,Tue Oct 04 2022 21:12:08 GMT-0600 (Mountain Daylight Time),6.0,54.5,-2.5
305,Tue Oct 04 2022 21:27:08 GMT-0600 (Mountain Daylight Time),5.9,54.1,-2.7
306,Tue Oct 04 2022 21:42:08 GMT-0600 (Mountain Daylight Time),5.6,56.0,-2.5
307,Tue Oct 04 2022 21:57:08 GMT-0600 (Mountain Daylight Time),5.7,54.6,-2.7
308,Tue Oct 04 2022 22:12:08 GMT-0600 (Mountain Daylight Time),5.2,59.2,-2.1
309,Tue Oct 04 2022 22:27:08 GMT-0600 (Mountain Daylight Time),5.8,56.1,-2.3
310,Tue Oct 04 2022 22:42:08 GMT-0600 (Mountain Daylight Time),6.4,52.7,-2.5
311,Tue Oct 04 2022 22:57:08 GMT-0600 (Mountain Daylight Time),6.2,52.8,-2.7
312,Tue Oct 04 2022 23:12:08 GMT-0600 (Mountain Daylight Time),5.2,56.5,-2.7
313,Tue Oct 04 2022 23:27:08 GMT-0600 (Mountain Daylight Time),6.0,53.3,-2.8
314,Tue Oct 04 2022 23:42:08 GMT-0600 (Mountain Daylight Time),5.5,55.5,-2.7
315,Tue Oct 04 2022 23:57:08 GMT-0600 (Mountain Daylight Time),4.8,58.9,-2.5
316,Wed Oct 05 2022 00:12:08 GMT-0600 (Mountain Daylight Time),5.0,57.2,-2.8
317,Wed Oct 05 2022 00:27:08 GMT-0600 (Mountain Daylight Time),4.7,58.4,-2.8
318,Wed Oct 05 2022 00:42:08 GMT-0600 (Mountain Daylight Time),4.6,58.5,-2.8
319,Wed Oct 05 2022 00:57:08 GMT-0600 (Mountain Daylight Time),4.2,60.8,-2.7
320,Wed Oct 05 2022 01:12:08 GMT-0600 (Mountain Daylight Time),4.0,62.6,-2.5
321,Wed Oct 05 2022 01:27:08 GMT-0600 (Mountain Daylight Time),3.6,63.3,-2.7
322,Wed Oct 05 2022 01:42:08 GMT-0600 (Mountain Daylight Time),3.1,64.3,-3.0
323,Wed Oct 05 2022 01:57:08 GMT-0600 (Mountain Daylight Time),3.0,66.3,-2.7
324,Wed Oct 05 2022 02:12:08 GMT-0600 (Mountain Daylight Time),2.6,68.0,-2.7
325,Wed Oct 05 2022 02:27:08 GMT-0600 (Mountain Daylight Time),2.7,67.1,-2.8
326,Wed Oct 05 2022 02:42:08 GMT-0600 (Mountain Daylight Time),2.3,70.8,-2.5
327,Wed Oct 05 2022 02:57:08 GMT-0600 (Mountain Daylight Time),2.7,69.2,-2.4
328,Wed Oct 05 2022 03:12:08 GMT-0600 (Mountain Daylight Time),3.2,66.3,-2.5
329,Wed Oct 05 2022 03:27:08 GMT-0600 (Mountain Daylight Time),5.6,62.2,-1.1
330,Wed Oct 05 2022 03:42:08 GMT-0600 (Mountain Daylight Time),7.2,58.6,-0.4
331,Wed Oct 05 2022 03:57:08 GMT-0600 (Mountain Daylight Time),11.9,42.4,-0.4
332,Wed Oct 05 2022 04:12:08 GMT-0600 (Mountain Daylight Time),12.6,41.5,-0.1
333,Wed Oct 05 2022 04:27:08 GMT-0600 (Mountain Daylight Time),13.8,37.1,-0.6
334,Wed Oct 05 2022 04:42:08 GMT-0600 (Mountain Daylight Time),14.1,35.3,-1.0
335,Wed Oct 05 2022 04:57:08 GMT-0600 (Mountain Daylight Time),13.2,35.2,-1.8
336,Wed Oct 05 2022 05:12:08 GMT-0600 (Mountain Daylight Time),13.4,32.6,-2.7
337,Wed Oct 05 2022 05:27:08 GMT-0600 (Mountain Daylight Time),13.6,30.4,-3.4
338,Wed Oct 05 2022 05:42:08 GMT-0600 (Mountain Daylight Time),13.7,29.6,-3.7
339,Wed Oct 05 2022 05:57:08 GMT-0600 (Mountain Daylight Time),14.2,27.7,-4.1
340,Wed Oct 05 2022 06:12:08 GMT-0600 (Mountain Daylight Time),14.3,24.2,-5.9
341,Wed Oct 05 2022 06:27:08 GMT-0600 (Mountain Daylight Time),14.6,23.0,-6.3
342,Wed Oct 05 2022 06:42:08 GMT-0600 (Mountain Daylight Time),14.7,26.4,-4.4
343,Wed Oct 05 2022 06:57:08 GMT-0600 (Mountain Daylight Time),14.8,28.0,-3.5
344,Wed Oct 05 2022 07:12:08 GMT-0600 (Mountain Daylight Time),15.0,35.0,-0.3
345,Wed Oct 05 2022 07:27:08 GMT-0600 (Mountain Daylight Time),14.9,40.3,1.6
346,Wed Oct 05 2022 07:42:08 GMT-0600 (Mountain Daylight Time),15.1,40.7,1.9
347,Wed Oct 05 2022 07:57:08 GMT-0600 (Mountain Daylight Time),15.0,42.2,2.3
348,Wed Oct 05 2022 08:12:08 GMT-0600 (Mountain Daylight Time),14.6,41.3,1.7
349,Wed Oct 05 2022 08:27:08 GMT-0600 (Mountain Daylight Time),14.9,39.9,1.4
350,Wed Oct 05 2022 08:42:08 GMT-0600 (Mountain Daylight Time),15.5,41.7,2.6
351,Wed Oct 05 2022 08:57:08 GMT-0600 (Mountain Daylight Time),15.7,34.3,0.1
352,Wed Oct 05 2022 09:12:08 GMT-0600 (Mountain Daylight Time),16.0,38.4,1.9
353,Wed Oct 05 2022 09:27:08 GMT-0600 (Mountain Daylight Time),15.9,39.1,2.1
354,Wed Oct 05 2022 09:42:08 GMT-0600 (Mountain Daylight Time),16.3,35.3,1.0
355,Wed Oct 05 2022 09:57:08 GMT-0600 (Mountain Daylight Time),16.1,32.4,-0.4
356,Wed Oct 05 2022 10:12:08 GMT-0600 (Mountain Daylight Time),16.0,33.6,0.0
357,Wed Oct 05 2022 10:27:08 GMT-0600 (Mountain Daylight Time),16.5,29.8,-1.2
358,Wed Oct 05 2022 10:42:08 GMT-0600 (Mountain Daylight Time),16.1,28.0,-2.4
359,Wed Oct 05 2022 10:57:08 GMT-0600 (Mountain Daylight Time),16.2,28.5,-2.0
360,Wed Oct 05 2022 11:12:08 GMT-0600 (Mountain Daylight Time),16.0,29.2,-1.9
361,Wed Oct 05 2022 11:27:08 GMT-0600 (Mountain Daylight Time),15.6,28.3,-2.6
362,Wed Oct 05 2022 11:42:08 GMT-0600 (Mountain Daylight Time),15.5,29.6,-2.1
363,Wed Oct 05 2022 11:57:08 GMT-0600 (Mountain Daylight Time),15.1,28.2,-3.1
364,Wed Oct 05 2022 12:12:08 GMT-0600 (Mountain Daylight Time),14.7,31.8,-1.9
365,Wed Oct 05 2022 12:27:08 GMT-0600 (Mountain Daylight Time),14.2,34.4,-1.2
366,Wed Oct 05 2022 12:42:08 GMT-0600 (Mountain Daylight Time),13.5,35.8,-1.3
367,Wed Oct 05 2022 12:57:08 GMT-0600 (Mountain Daylight Time),12.7,33.6,-2.9
368,Wed Oct 05 2022 13:12:08 GMT-0600 (Mountain Daylight Time),11.6,37.1,-2.5
369,Wed Oct 05 2022 13:27:08 GMT-0600 (Mountain Daylight Time),9.9,39.4,-3.2
370,Wed Oct 05 2022 13:42:08 GMT-0600 (Mountain Daylight Time),9.0,40.7,-3.6
371,Wed Oct 05 2022 13:57:08 GMT-0600 (Mountain Daylight Time),8.5,39.8,-4.4
372,Wed Oct 05 2022 14:12:08 GMT-0600 (Mountain Daylight Time),8.2,39.1,-4.9
373,Wed Oct 05 2022 14:27:08 GMT-0600 (Mountain Daylight Time),7.8,39.7,-5.0
374,Wed Oct 05 2022 14:42:08 GMT-0600 (Mountain Daylight Time),7.5,42.2,-4.5
375,Wed Oct 05 2022 14:57:08 GMT-0600 (Mountain Daylight Time),7.4,42.9,-4.4
376,Wed Oct 05 2022 15:12:08 GMT-0600 (Mountain Daylight Time),7.5,39.0,-5.6
377,Wed Oct 05 2022 15:27:08 GMT-0600 (Mountain Daylight Time),7.3,40.0,-5.4
378,Wed Oct 05 2022 15:42:08 GMT-0600 (Mountain Daylight Time),6.5,43.0,-5.2
379,Wed Oct 05 2022 15:57:08 GMT-0600 (Mountain Daylight Time),7.1,40.9,-5.3
380,Wed Oct 05 2022 16:12:08 GMT-0600 (Mountain Daylight Time),6.2,43.4,-5.3
381,Wed Oct 05 2022 16:27:08 GMT-0600 (Mountain Daylight Time),6.1,45.3,-4.8
382,Wed Oct 05 2022 16:42:08 GMT-0600 (Mountain Daylight Time),6.9,38.6,-6.2
383,Wed Oct 05 2022 16:57:08 GMT-0600 (Mountain Daylight Time),5.6,43.9,-5.7
384,Wed Oct 05 2022 17:12:08 GMT-0600 (Mountain Daylight Time),5.5,49.4,-4.3
385,Wed Oct 05 2022 17:27:08 GMT-0600 (Mountain Daylight Time),4.2,50.3,-5.2
386,Wed Oct 05 2022 17:42:08 GMT-0600 (Mountain Daylight Time),3.9,53.9,-4.6
387,Wed Oct 05 2022 17:57:08 GMT-0600 (Mountain Daylight Time),3.6,52.6,-5.2
388,Wed Oct 05 2022 18:12:08 GMT-0600 (Mountain Daylight Time),3.6,51.6,-5.4
389,Wed Oct 05 2022 18:27:08 GMT-0600 (Mountain Daylight Time),3.4,51.2,-5.7
390,Wed Oct 05 2022 18:42:08 GMT-0600 (Mountain Daylight Time),3.5,50.5,-5.8
391,Wed Oct 05 2022 18:57:08 GMT-0600 (Mountain Daylight Time),3.2,55.8,-4.8
392,Wed Oct 05 2022 19:12:08 GMT-0600 (Mountain Daylight Time),1.7,60.2,-5.2
393,Wed Oct 05 2022 19:27:08 GMT-0600 (Mountain Daylight Time),1.4,59.7,-5.6
394,Wed Oct 05 2022 19:42:08 GMT-0600 (Mountain Daylight Time),2.1,56.4,-5.7
395,Wed Oct 05 2022 19:57:08 GMT-0600 (Mountain Daylight Time),2.7,58.0,-4.7
396,Wed Oct 05 2022 20:12:08 GMT-0600 (Mountain Daylight Time),0.9,62.6,-5.4
397,Wed Oct 05 2022 20:27:08 GMT-0600 (Mountain Daylight Time),1.0,63.6,-5.1
398,Wed Oct 05 2022 20:42:08 GMT-0600 (Mountain Daylight Time),0.9,64.0,-5.1
399,Wed Oct 05 2022 20:57:08 GMT-0600 (Mountain Daylight Time),1.0,65.0,-4.8
400,Wed Oct 05 2022 21:12:08 GMT-0600 (Mountain Daylight Time),1.0,63.7,-5.1
401,Wed Oct 05 2022 21:27:08 GMT-0600 (Mountain Daylight Time),1.0,65.2,-4.8
402,Wed Oct 05 2022 21:42:08 GMT-0600 (Mountain Daylight Time),0.6,63.9,-5.4
403,Wed Oct 05 2022 21:57:08 GMT-0600 (Mountain Daylight Time),0.7,65.1,-5.1
404,Wed Oct 05 2022 22:12:08 GMT-0600 (Mountain Daylight Time),0.4,66.0,-5.2
405,Wed Oct 05 2022 22:27:08 GMT-0600 (Mountain Daylight Time),0.1,67.4,-5.2
406,Wed Oct 05 2022 22:42:08 GMT-0600 (Mountain Daylight Time),0.0,67.7,-5.3
407,Wed Oct 05 2022 22:57:08 GMT-0600 (Mountain Daylight Time),0.0,68.5,-5.1
408,Wed Oct 05 2022 23:12:08 GMT-0600 (Mountain Daylight Time),-0.1,70.0,-4.9
409,Wed Oct 05 2022 23:27:08 GMT-0600 (Mountain Daylight Time),-0.2,69.9,-5.0
410,Wed Oct 05 2022 23:42:08 GMT-0600 (Mountain Daylight Time),-0.2,70.7,-4.9
411,Wed Oct 05 2022 23:57:08 GMT-0600 (Mountain Daylight Time),-0.2,72.4,-4.6
412,Thu Oct 06 2022 00:12:08 GMT-0600 (Mountain Daylight Time),-0.7,73.3,-4.9
413,Thu Oct 06 2022 00:27:08 GMT-0600 (Mountain Daylight Time),-0.9,74.7,-4.8
414,Thu Oct 06 2022 00:42:08 GMT-0600 (Mountain Daylight Time),-0.7,73.7,-4.8
415,Thu Oct 06 2022 00:57:08 GMT-0600 (Mountain Daylight Time),-0.6,74.3,-4.6
416,Thu Oct 06 2022 01:12:08 GMT-0600 (Mountain Daylight Time),-0.8,73.9,-4.9
417,Thu Oct 06 2022 01:27:08 GMT-0600 (Mountain Daylight Time),-0.9,74.2,-4.9
418,Thu Oct 06 2022 01:42:08 GMT-0600 (Mountain Daylight Time),-0.9,74.8,-4.8
419,Thu Oct 06 2022 01:57:08 GMT-0600 (Mountain Daylight Time),-1.1,76.3,-4.7
420,Thu Oct 06 2022 02:12:08 GMT-0600 (Mountain Daylight Time),-0.9,75.4,-4.7
421,Thu Oct 06 2022 02:27:08 GMT-0600 (Mountain Daylight Time),-1.7,78.0,-5.0
422,Thu Oct 06 2022 02:42:08 GMT-0600 (Mountain Daylight Time),-1.5,78.1,-4.8
423,Thu Oct 06 2022 02:57:08 GMT-0600 (Mountain Daylight Time),-1.3,79.3,-4.4
424,Thu Oct 06 2022 03:12:08 GMT-0600 (Mountain Daylight Time),-1.6,80.2,-4.6
425,Thu Oct 06 2022 03:27:08 GMT-0600 (Mountain Daylight Time),1.2,76.3,-2.5
426,Thu Oct 06 2022 03:42:08 GMT-0600 (Mountain Daylight Time),1.5,72.9,-2.8
427,Thu Oct 06 2022 03:57:08 GMT-0600 (Mountain Daylight Time),5.0,61.8,-1.7
428,Thu Oct 06 2022 04:12:08 GMT-0600 (Mountain Daylight Time),6.8,61.0,-0.2
429,Thu Oct 06 2022 04:27:08 GMT-0600 (Mountain Daylight Time),7.4,62.7,0.8
430,Thu Oct 06 2022 04:42:08 GMT-0600 (Mountain Daylight Time),9.9,61.1,2.8
431,Thu Oct 06 2022 04:57:08 GMT-0600 (Mountain Daylight Time),10.8,59.6,3.3
432,Thu Oct 06 2022 05:12:08 GMT-0600 (Mountain Daylight Time),10.8,54.6,2.0
433,Thu Oct 06 2022 05:27:08 GMT-0600 (Mountain Daylight Time),11.5,50.4,1.6
434,Thu Oct 06 2022 05:42:08 GMT-0600 (Mountain Daylight Time),12.2,45.3,0.7
435,Thu Oct 06 2022 05:57:08 GMT-0600 (Mountain Daylight Time),14.4,41.3,1.5
436,Thu Oct 06 2022 06:12:08 GMT-0600 (Mountain Daylight Time),14.9,38.8,1.1
437,Thu Oct 06 2022 06:27:08 GMT-0600 (Mountain Daylight Time),14.9,34.7,-0.5
438,Thu Oct 06 2022 06:42:08 GMT-0600 (Mountain Daylight Time),14.9,34.8,-0.4
439,Thu Oct 06 2022 06:57:08 GMT-0600 (Mountain Daylight Time),15.1,33.6,-0.8
440,Thu Oct 06 2022 07:12:08 GMT-0600 (Mountain Daylight Time),15.2,34.3,-0.4
441,Thu Oct 06 2022 07:27:08 GMT-0600 (Mountain Daylight Time),15.7,33.9,-0.1
442,Thu Oct 06 2022 07:42:08 GMT-0600 (Mountain Daylight Time),15.9,34.5,0.3
443,Thu Oct 06 2022 07:57:08 GMT-0600 (Mountain Daylight Time),16.2,34.0,0.4
444,Thu Oct 06 2022 08:12:08 GMT-0600 (Mountain Daylight Time),16.3,33.3,0.2
445,Thu Oct 06 2022 08:27:08 GMT-0600 (Mountain Daylight Time),16.2,30.0,-1.3
446,Thu Oct 06 2022 08:42:08 GMT-0600 (Mountain Daylight Time),16.2,31.0,-0.9
447,Thu Oct 06 2022 08:57:08 GMT-0600 (Mountain Daylight Time),16.7,30.3,-0.8
448,Thu Oct 06 2022 09:12:08 GMT-0600 (Mountain Daylight Time),16.5,31.2,-0.5
449,Thu Oct 06 2022 09:27:08 GMT-0600 (Mountain Daylight Time),16.4,30.0,-1.2
450,Thu Oct 06 2022 09:42:08 GMT-0600 (Mountain Daylight Time),16.0,29.6,-1.7
451,Thu Oct 06 2022 09:57:08 GMT-0600 (Mountain Daylight Time),15.7,30.2,-1.7
452,Thu Oct 06 2022 10:12:08 GMT-0600 (Mountain Daylight Time),16.0,27.3,-2.8
453,Thu Oct 06 2022 10:27:08 GMT-0600 (Mountain Daylight Time),15.6,29.2,-2.2
454,Thu Oct 06 2022 10:42:08 GMT-0600 (Mountain Daylight Time),15.6,28.8,-2.4
455,Thu Oct 06 2022 10:57:08 GMT-0600 (Mountain Daylight Time),15.6,30.2,-1.8
456,Thu Oct 06 2022 11:12:08 GMT-0600 (Mountain Daylight Time),15.6,26.2,-3.7
457,Thu Oct 06 2022 11:27:08 GMT-0600 (Mountain Daylight Time),15.6,27.4,-3.1
458,Thu Oct 06 2022 11:42:08 GMT-0600 (Mountain Daylight Time),15.5,27.3,-3.2
459,Thu Oct 06 2022 11:57:08 GMT-0600 (Mountain Daylight Time),15.3,27.0,-3.5
460,Thu Oct 06 2022 12:12:08 GMT-0600 (Mountain Daylight Time),15.0,28.9,-2.9
461,Thu Oct 06 2022 12:27:08 GMT-0600 (Mountain Daylight Time),14.6,28.9,-3.2
462,Thu Oct 06 2022 12:42:08 GMT-0600 (Mountain Daylight Time),14.1,27.8,-4.2
463,Thu Oct 06 2022 12:57:08 GMT-0600 (Mountain Daylight Time),13.3,30.3,-3.7
464,Thu Oct 06 2022 13:12:08 GMT-0600 (Mountain Daylight Time),11.9,32.4,-4.1
465,Thu Oct 06 2022 13:27:08 GMT-0600 (Mountain Daylight Time),11.1,34.5,-3.9
466,Thu Oct 06 2022 13:42:08 GMT-0600 (Mountain Daylight Time),10.5,36.1,-3.9
467,Thu Oct 06 2022 13:57:08 GMT-0600 (Mountain Daylight Time),9.9,39.1,-3.4
468,Thu Oct 06 2022 14:12:08 GMT-0600 (Mountain Daylight Time),9.2,41.2,-3.3
469,Thu Oct 06 2022 14:27:08 GMT-0600 (Mountain Daylight Time),9.0,41.7,-3.3
470,Thu Oct 06 2022 14:42:08 GMT-0600 (Mountain Daylight Time),9.1,42.0,-3.1
471,Thu Oct 06 2022 14:57:08 GMT-0600 (Mountain Daylight Time),8.5,43.6,-3.2
472,Thu Oct 06 2022 15:12:08 GMT-0600 (Mountain Daylight Time),7.6,45.3,-3.5
473,Thu Oct 06 2022 15:27:08 GMT-0600 (Mountain Daylight Time),7.3,47.9,-3.0
474,Thu Oct 06 2022 15:42:08 GMT-0600 (Mountain Daylight Time),7.1,47.1,-3.4
475,Thu Oct 06 2022 15:57:08 GMT-0600 (Mountain Daylight Time),6.6,48.4,-3.5
476,Thu Oct 06 2022 16:12:08 GMT-0600 (Mountain Daylight Time),7.1,46.9,-3.5
477,Thu Oct 06 2022 16:27:08 GMT-0600 (Mountain Daylight Time),7.3,44.8,-3.9
478,Thu Oct 06 2022 16:42:08 GMT-0600 (Mountain Daylight Time),6.9,45.4,-4.1
479,Thu Oct 06 2022 16:57:08 GMT-0600 (Mountain Daylight Time),6.0,49.0,-3.9
480,Thu Oct 06 2022 17:12:08 GMT-0600 (Mountain Daylight Time),5.5,49.2,-4.3
481,Thu Oct 06 2022 17:27:08 GMT-0600 (Mountain Daylight Time),5.9,47.0,-4.5
482,Thu Oct 06 2022 17:42:08 GMT-0600 (Mountain Daylight Time),6.0,48.7,-4.0
483,Thu Oct 06 2022 17:57:08 GMT-0600 (Mountain Daylight Time),5.2,50.6,-4.2
484,Thu Oct 06 2022 18:12:08 GMT-0600 (Mountain Daylight Time),4.9,53.7,-3.7
485,Thu Oct 06 2022 18:27:08 GMT-0600 (Mountain Daylight Time),4.3,53.8,-4.2
486,Thu Oct 06 2022 18:42:08 GMT-0600 (Mountain Daylight Time),3.5,59.3,-3.7
487,Thu Oct 06 2022 18:57:08 GMT-0600 (Mountain Daylight Time),3.1,59.6,-4.0
488,Thu Oct 06 2022 19:12:08 GMT-0600 (Mountain Daylight Time),3.2,60.5,-3.7
489,Thu Oct 06 2022 19:27:08 GMT-0600 (Mountain Daylight Time),2.8,61.4,-3.9
490,Thu Oct 06 2022 19:42:08 GMT-0600 (Mountain Daylight Time),2.4,63.2,-3.9
491,Thu Oct 06 2022 19:57:08 GMT-0600 (Mountain Daylight Time),2.3,65.4,-3.5
492,Thu Oct 06 2022 20:12:08 GMT-0600 (Mountain Daylight Time),2.2,64.3,-3.8
493,Thu Oct 06 2022 20:27:08 GMT-0600 (Mountain Daylight Time),2.8,60.5,-4.1
494,Thu Oct 06 2022 20:42:08 GMT-0600 (Mountain Daylight Time),1.7,63.9,-4.4
495,Thu Oct 06 2022 20:57:08 GMT-0600 (Mountain Daylight Time),0.4,68.8,-4.7
496,Thu Oct 06 2022 21:12:08 GMT-0600 (Mountain Daylight Time),1.0,67.8,-4.3
497,Thu Oct 06 2022 21:27:08 GMT-0600 (Mountain Daylight Time),1.6,64.3,-4.4
498,Thu Oct 06 2022 21:42:08 GMT-0600 (Mountain Daylight Time),0.7,66.8,-4.8
499,Thu Oct 06 2022 21:57:08 GMT-0600 (Mountain Daylight Time),-0.1,71.1,-4.7
500,Thu Oct 06 2022 22:12:08 GMT-0600 (Mountain Daylight Time),0.4,70.6,-4.3
501,Thu Oct 06 2022 22:27:08 GMT-0600 (Mountain Daylight Time),0.3,70.8,-4.4
502,Thu Oct 06 2022 22:42:08 GMT-0600 (Mountain Daylight Time),0.1,71.4,-4.5
503,Thu Oct 06 2022 22:57:08 GMT-0600 (Mountain Daylight Time),-0.4,72.6,-4.7
504,Thu Oct 06 2022 23:12:08 GMT-0600 (Mountain Daylight Time),-0.2,71.9,-4.7
505,Thu Oct 06 2022 23:27:08 GMT-0600 (Mountain Daylight Time),-0.8,74.5,-4.8
506,Thu Oct 06 2022 23:42:08 GMT-0600 (Mountain Daylight Time),-0.4,73.3,-4.6
507,Thu Oct 06 2022 23:57:08 GMT-0600 (Mountain Daylight Time),-0.3,74.0,-4.4
508,Fri Oct 07 2022 00:12:08 GMT-0600 (Mountain Daylight Time),-1.1,76.2,-4.8
509,Fri Oct 07 2022 00:27:08 GMT-0600 (Mountain Daylight Time),-0.8,75.0,-4.7
510,Fri Oct 07 2022 00:42:08 GMT-0600 (Mountain Daylight Time),-1.2,75.6,-5.0
511,Fri Oct 07 2022 00:57:08 GMT-0600 (Mountain Daylight Time),-1.6,76.8,-5.1
512,Fri Oct 07 2022 01:12:08 GMT-0600 (Mountain Daylight Time),-1.6,77.6,-5.0
513,Fri Oct 07 2022 01:27:08 GMT-0600 (Mountain Daylight Time),-1.6,78.0,-4.9
514,Fri Oct 07 2022 01:42:08 GMT-0600 (Mountain Daylight Time),-1.6,78.8,-4.8
515,Fri Oct 07 2022 01:57:08 GMT-0600 (Mountain Daylight Time),-1.8,78.7,-5.0
516,Fri Oct 07 2022 02:12:08 GMT-0600 (Mountain Daylight Time),-1.6,78.8,-4.8
517,Fri Oct 07 2022 02:27:08 GMT-0600 (Mountain Daylight Time),-1.7,79.6,-4.8
518,Fri Oct 07 2022 02:42:08 GMT-0600 (Mountain Daylight Time),-1.9,80.1,-4.9
519,Fri Oct 07 2022 02:57:08 GMT-0600 (Mountain Daylight Time),-1.9,81.8,-4.6
520,Fri Oct 07 2022 03:12:08 GMT-0600 (Mountain Daylight Time),-1.6,81.2,-4.4
521,Fri Oct 07 2022 03:27:08 GMT-0600 (Mountain Daylight Time),-0.7,78.9,-3.9
522,Fri Oct 07 2022 03:42:08 GMT-0600 (Mountain Daylight Time),0.1,77.6,-3.3
523,Fri Oct 07 2022 03:57:08 GMT-0600 (Mountain Daylight Time),2.9,71.5,-1.7
524,Fri Oct 07 2022 04:12:08 GMT-0600 (Mountain Daylight Time),6.2,60.3,-0.9
525,Fri Oct 07 2022 04:27:08 GMT-0600 (Mountain Daylight Time),5.9,67.6,0.4
526,Fri Oct 07 2022 04:42:08 GMT-0600 (Mountain Daylight Time),7.2,66.6,1.4
527,Fri Oct 07 2022 04:57:08 GMT-0600 (Mountain Daylight Time),9.4,61.2,2.3
528,Fri Oct 07 2022 05:12:08 GMT-0600 (Mountain Daylight Time),10.1,61.0,2.9
529,Fri Oct 07 2022 05:27:08 GMT-0600 (Mountain Daylight Time),12.2,46.2,1.0
530,Fri Oct 07 2022 05:42:08 GMT-0600 (Mountain Daylight Time),12.9,34.8,-2.2
531,Fri Oct 07 2022 05:57:08 GMT-0600 (Mountain Daylight Time),13.2,32.1,-3.1
532,Fri Oct 07 2022 06:12:08 GMT-0600 (Mountain Daylight Time),13.4,32.1,-2.9
533,Fri Oct 07 2022 06:27:08 GMT-0600 (Mountain Daylight Time),13.6,27.8,-4.6
534,Fri Oct 07 2022 06:42:08 GMT-0600 (Mountain Daylight Time),14.1,27.9,-4.1
535,Fri Oct 07 2022 06:57:08 GMT-0600 (Mountain Daylight Time),14.7,27.3,-3.9
