Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
Vg9,EDB7CBF4,Fri Aug 25 2023 14:27:43 GMT-0600 (Mountain Daylight Time),Not set,900,5421,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
685,Fri Jul 07 2023 06:42:43 GMT-0600 (Mountain Daylight Time),10.8,63.4,4.2
686,Fri Jul 07 2023 06:57:43 GMT-0600 (Mountain Daylight Time),10.4,65.7,4.3
687,Fri Jul 07 2023 07:12:43 GMT-0600 (Mountain Daylight Time),9.7,69.6,4.4
688,Fri Jul 07 2023 07:27:43 GMT-0600 (Mountain Daylight Time),8.9,70.8,3.9
689,Fri Jul 07 2023 07:42:43 GMT-0600 (Mountain Daylight Time),8.3,71.3,3.4
690,Fri Jul 07 2023 07:57:43 GMT-0600 (Mountain Daylight Time),7.7,72.9,3.2
691,Fri Jul 07 2023 08:12:43 GMT-0600 (Mountain Daylight Time),7.6,75.7,3.6
692,Fri Jul 07 2023 08:27:43 GMT-0600 (Mountain Daylight Time),7.3,76.1,3.4
693,Fri Jul 07 2023 08:42:43 GMT-0600 (Mountain Daylight Time),7.6,74.4,3.4
694,Fri Jul 07 2023 08:57:43 GMT-0600 (Mountain Daylight Time),7.7,75.4,3.6
695,Fri Jul 07 2023 09:12:43 GMT-0600 (Mountain Daylight Time),7.1,76.3,3.2
696,Fri Jul 07 2023 09:27:43 GMT-0600 (Mountain Daylight Time),6.6,77.5,3
697,Fri Jul 07 2023 09:42:43 GMT-0600 (Mountain Daylight Time),6.4,79.4,3.1
698,Fri Jul 07 2023 09:57:43 GMT-0600 (Mountain Daylight Time),6.9,79.9,3.7
699,Fri Jul 07 2023 10:12:43 GMT-0600 (Mountain Daylight Time),7.5,79.1,4.1
700,Fri Jul 07 2023 10:27:43 GMT-0600 (Mountain Daylight Time),7.9,79.2,4.5
701,Fri Jul 07 2023 10:42:43 GMT-0600 (Mountain Daylight Time),8.3,77.4,4.6
702,Fri Jul 07 2023 10:57:43 GMT-0600 (Mountain Daylight Time),8.3,79.2,4.9
703,Fri Jul 07 2023 11:12:43 GMT-0600 (Mountain Daylight Time),8.3,79.4,5
704,Fri Jul 07 2023 11:27:43 GMT-0600 (Mountain Daylight Time),7.2,78.9,3.8
705,Fri Jul 07 2023 11:42:43 GMT-0600 (Mountain Daylight Time),6.8,79.8,3.6
706,Fri Jul 07 2023 11:57:43 GMT-0600 (Mountain Daylight Time),6.5,79.8,3.3
707,Fri Jul 07 2023 12:12:43 GMT-0600 (Mountain Daylight Time),5.8,82.6,3.1
708,Fri Jul 07 2023 12:27:43 GMT-0600 (Mountain Daylight Time),5.6,82.5,2.9
709,Fri Jul 07 2023 12:42:43 GMT-0600 (Mountain Daylight Time),5.3,83.6,2.8
710,Fri Jul 07 2023 12:57:43 GMT-0600 (Mountain Daylight Time),4.9,84.7,2.5
711,Fri Jul 07 2023 13:12:43 GMT-0600 (Mountain Daylight Time),5,85.9,2.8
712,Fri Jul 07 2023 13:27:43 GMT-0600 (Mountain Daylight Time),5.5,83.4,2.9
713,Fri Jul 07 2023 13:42:43 GMT-0600 (Mountain Daylight Time),5.1,84.7,2.7
714,Fri Jul 07 2023 13:57:43 GMT-0600 (Mountain Daylight Time),6.5,75.8,2.6
715,Fri Jul 07 2023 14:12:43 GMT-0600 (Mountain Daylight Time),5.1,81.8,2.3
716,Fri Jul 07 2023 14:27:43 GMT-0600 (Mountain Daylight Time),5.2,81,2.2
717,Fri Jul 07 2023 14:42:43 GMT-0600 (Mountain Daylight Time),4.9,82.5,2.2
718,Fri Jul 07 2023 14:57:43 GMT-0600 (Mountain Daylight Time),6.3,76,2.4
719,Fri Jul 07 2023 15:12:43 GMT-0600 (Mountain Daylight Time),8,66.6,2.2
720,Fri Jul 07 2023 15:27:43 GMT-0600 (Mountain Daylight Time),8.2,63.4,1.7
721,Fri Jul 07 2023 15:42:43 GMT-0600 (Mountain Daylight Time),8,62.9,1.4
722,Fri Jul 07 2023 15:57:43 GMT-0600 (Mountain Daylight Time),7.8,63,1.2
723,Fri Jul 07 2023 16:12:43 GMT-0600 (Mountain Daylight Time),7.9,62.3,1.2
724,Fri Jul 07 2023 16:27:43 GMT-0600 (Mountain Daylight Time),7.8,61.2,0.8
725,Fri Jul 07 2023 16:42:43 GMT-0600 (Mountain Daylight Time),7.9,58,0.2
726,Fri Jul 07 2023 16:57:43 GMT-0600 (Mountain Daylight Time),7.9,56.3,-0.2
727,Fri Jul 07 2023 17:12:43 GMT-0600 (Mountain Daylight Time),7.9,55.5,-0.4
728,Fri Jul 07 2023 17:27:43 GMT-0600 (Mountain Daylight Time),7.8,55.9,-0.4
729,Fri Jul 07 2023 17:42:43 GMT-0600 (Mountain Daylight Time),7.7,56.7,-0.3
730,Fri Jul 07 2023 17:57:43 GMT-0600 (Mountain Daylight Time),7.7,56,-0.5
731,Fri Jul 07 2023 18:12:43 GMT-0600 (Mountain Daylight Time),7.6,56.2,-0.6
732,Fri Jul 07 2023 18:27:43 GMT-0600 (Mountain Daylight Time),7.5,56,-0.7
733,Fri Jul 07 2023 18:42:43 GMT-0600 (Mountain Daylight Time),7.1,58.4,-0.5
734,Fri Jul 07 2023 18:57:43 GMT-0600 (Mountain Daylight Time),4.8,69.1,-0.4
735,Fri Jul 07 2023 19:12:43 GMT-0600 (Mountain Daylight Time),3.5,77.5,-0.1
736,Fri Jul 07 2023 19:27:43 GMT-0600 (Mountain Daylight Time),2.6,81.4,-0.3
737,Fri Jul 07 2023 19:42:43 GMT-0600 (Mountain Daylight Time),2.3,83.3,-0.2
738,Fri Jul 07 2023 19:57:43 GMT-0600 (Mountain Daylight Time),2.2,85,-0.1
739,Fri Jul 07 2023 20:12:43 GMT-0600 (Mountain Daylight Time),2.2,86,0.1
740,Fri Jul 07 2023 20:27:43 GMT-0600 (Mountain Daylight Time),2.5,86.7,0.5
741,Fri Jul 07 2023 20:42:43 GMT-0600 (Mountain Daylight Time),3,87.8,1.2
742,Fri Jul 07 2023 20:57:43 GMT-0600 (Mountain Daylight Time),3.9,87.6,2
743,Fri Jul 07 2023 21:12:43 GMT-0600 (Mountain Daylight Time),5.4,81.8,2.5
744,Fri Jul 07 2023 21:27:43 GMT-0600 (Mountain Daylight Time),7.3,73.4,2.9
745,Fri Jul 07 2023 21:42:43 GMT-0600 (Mountain Daylight Time),9.3,65.1,3.1
746,Fri Jul 07 2023 21:57:43 GMT-0600 (Mountain Daylight Time),10.2,60,2.8
747,Fri Jul 07 2023 22:12:43 GMT-0600 (Mountain Daylight Time),11.1,57.9,3.2
748,Fri Jul 07 2023 22:27:43 GMT-0600 (Mountain Daylight Time),11.9,55.6,3.3
749,Fri Jul 07 2023 22:42:43 GMT-0600 (Mountain Daylight Time),12.2,53.5,3.1
750,Fri Jul 07 2023 22:57:43 GMT-0600 (Mountain Daylight Time),12.2,52.5,2.8
751,Fri Jul 07 2023 23:12:43 GMT-0600 (Mountain Daylight Time),12.1,52,2.6
752,Fri Jul 07 2023 23:27:43 GMT-0600 (Mountain Daylight Time),12.8,50.4,2.8
753,Fri Jul 07 2023 23:42:43 GMT-0600 (Mountain Daylight Time),13.8,47,2.7
754,Fri Jul 07 2023 23:57:43 GMT-0600 (Mountain Daylight Time),14.7,43.8,2.6
755,Sat Jul 08 2023 00:12:43 GMT-0600 (Mountain Daylight Time),15.3,42.3,2.6
756,Sat Jul 08 2023 00:27:43 GMT-0600 (Mountain Daylight Time),15.3,43.8,3.1
757,Sat Jul 08 2023 00:42:43 GMT-0600 (Mountain Daylight Time),15.9,39.7,2.3
758,Sat Jul 08 2023 00:57:43 GMT-0600 (Mountain Daylight Time),16,39.1,2.2
759,Sat Jul 08 2023 01:12:43 GMT-0600 (Mountain Daylight Time),16.3,38,2
760,Sat Jul 08 2023 01:27:43 GMT-0600 (Mountain Daylight Time),16.2,35.2,0.9
761,Sat Jul 08 2023 01:42:43 GMT-0600 (Mountain Daylight Time),16.2,35.3,0.9
762,Sat Jul 08 2023 01:57:43 GMT-0600 (Mountain Daylight Time),15.7,35.1,0.4
763,Sat Jul 08 2023 02:12:43 GMT-0600 (Mountain Daylight Time),15.3,38.7,1.4
764,Sat Jul 08 2023 02:27:43 GMT-0600 (Mountain Daylight Time),16.2,39.3,2.4
765,Sat Jul 08 2023 02:42:43 GMT-0600 (Mountain Daylight Time),16,36.6,1.2
766,Sat Jul 08 2023 02:57:43 GMT-0600 (Mountain Daylight Time),16.6,36.9,1.9
767,Sat Jul 08 2023 03:12:43 GMT-0600 (Mountain Daylight Time),15.3,39.2,1.6
768,Sat Jul 08 2023 03:27:43 GMT-0600 (Mountain Daylight Time),15.8,34.5,0.2
769,Sat Jul 08 2023 03:42:43 GMT-0600 (Mountain Daylight Time),16.4,32.4,-0.1
770,Sat Jul 08 2023 03:57:43 GMT-0600 (Mountain Daylight Time),15.8,30.1,-1.6
771,Sat Jul 08 2023 04:12:43 GMT-0600 (Mountain Daylight Time),15.8,32.3,-0.7
772,Sat Jul 08 2023 04:27:43 GMT-0600 (Mountain Daylight Time),15.7,32.4,-0.7
773,Sat Jul 08 2023 04:42:43 GMT-0600 (Mountain Daylight Time),15.2,31.5,-1.5
774,Sat Jul 08 2023 04:57:43 GMT-0600 (Mountain Daylight Time),15.5,32.5,-0.9
775,Sat Jul 08 2023 05:12:43 GMT-0600 (Mountain Daylight Time),15.1,31.1,-1.8
776,Sat Jul 08 2023 05:27:43 GMT-0600 (Mountain Daylight Time),15.1,33.5,-0.8
777,Sat Jul 08 2023 05:42:43 GMT-0600 (Mountain Daylight Time),14.6,31.7,-2
778,Sat Jul 08 2023 05:57:43 GMT-0600 (Mountain Daylight Time),13.6,32.5,-2.5
779,Sat Jul 08 2023 06:12:43 GMT-0600 (Mountain Daylight Time),13.2,34,-2.3
780,Sat Jul 08 2023 06:27:43 GMT-0600 (Mountain Daylight Time),12.9,34.6,-2.3
781,Sat Jul 08 2023 06:42:43 GMT-0600 (Mountain Daylight Time),12.6,33.8,-2.9
782,Sat Jul 08 2023 06:57:43 GMT-0600 (Mountain Daylight Time),12.4,36.3,-2.1
783,Sat Jul 08 2023 07:12:43 GMT-0600 (Mountain Daylight Time),12,36.2,-2.5
784,Sat Jul 08 2023 07:27:43 GMT-0600 (Mountain Daylight Time),11.8,37.9,-2.1
785,Sat Jul 08 2023 07:42:43 GMT-0600 (Mountain Daylight Time),11.5,38.7,-2
786,Sat Jul 08 2023 07:57:43 GMT-0600 (Mountain Daylight Time),10.7,42,-1.7
787,Sat Jul 08 2023 08:12:43 GMT-0600 (Mountain Daylight Time),10.9,37.9,-2.9
788,Sat Jul 08 2023 08:27:43 GMT-0600 (Mountain Daylight Time),10.9,37.6,-3
789,Sat Jul 08 2023 08:42:43 GMT-0600 (Mountain Daylight Time),10.8,37.6,-3.1
790,Sat Jul 08 2023 08:57:43 GMT-0600 (Mountain Daylight Time),10.5,38.4,-3.1
791,Sat Jul 08 2023 09:12:43 GMT-0600 (Mountain Daylight Time),10.6,38.2,-3
792,Sat Jul 08 2023 09:27:43 GMT-0600 (Mountain Daylight Time),9.6,43.2,-2.3
793,Sat Jul 08 2023 09:42:43 GMT-0600 (Mountain Daylight Time),8.5,45.4,-2.6
794,Sat Jul 08 2023 09:57:43 GMT-0600 (Mountain Daylight Time),7.1,51.3,-2.3
795,Sat Jul 08 2023 10:12:43 GMT-0600 (Mountain Daylight Time),7,50.4,-2.6
796,Sat Jul 08 2023 10:27:43 GMT-0600 (Mountain Daylight Time),6.9,51.4,-2.4
797,Sat Jul 08 2023 10:42:43 GMT-0600 (Mountain Daylight Time),4.8,63.5,-1.5
798,Sat Jul 08 2023 10:57:43 GMT-0600 (Mountain Daylight Time),4.4,61.5,-2.3
799,Sat Jul 08 2023 11:12:43 GMT-0600 (Mountain Daylight Time),4.7,64.2,-1.5
800,Sat Jul 08 2023 11:27:43 GMT-0600 (Mountain Daylight Time),4.1,65,-1.9
801,Sat Jul 08 2023 11:42:43 GMT-0600 (Mountain Daylight Time),4.1,64.3,-2
802,Sat Jul 08 2023 11:57:43 GMT-0600 (Mountain Daylight Time),3.9,64,-2.3
803,Sat Jul 08 2023 12:12:43 GMT-0600 (Mountain Daylight Time),3.7,65,-2.3
804,Sat Jul 08 2023 12:27:43 GMT-0600 (Mountain Daylight Time),4.3,61.4,-2.5
805,Sat Jul 08 2023 12:42:43 GMT-0600 (Mountain Daylight Time),4.4,62,-2.2
806,Sat Jul 08 2023 12:57:43 GMT-0600 (Mountain Daylight Time),8.1,39.7,-4.8
807,Sat Jul 08 2023 13:12:43 GMT-0600 (Mountain Daylight Time),9.2,36.4,-4.9
808,Sat Jul 08 2023 13:27:43 GMT-0600 (Mountain Daylight Time),9.1,37.7,-4.6
809,Sat Jul 08 2023 13:42:43 GMT-0600 (Mountain Daylight Time),9.2,38.7,-4.1
810,Sat Jul 08 2023 13:57:43 GMT-0600 (Mountain Daylight Time),9.1,39.4,-4
811,Sat Jul 08 2023 14:12:43 GMT-0600 (Mountain Daylight Time),9.2,39,-4
812,Sat Jul 08 2023 14:27:43 GMT-0600 (Mountain Daylight Time),9.2,38.8,-4.1
813,Sat Jul 08 2023 14:42:43 GMT-0600 (Mountain Daylight Time),9.1,39.3,-4
814,Sat Jul 08 2023 14:57:43 GMT-0600 (Mountain Daylight Time),9.1,40.9,-3.5
815,Sat Jul 08 2023 15:12:43 GMT-0600 (Mountain Daylight Time),8.9,42.3,-3.2
816,Sat Jul 08 2023 15:27:43 GMT-0600 (Mountain Daylight Time),8.8,42.2,-3.3
817,Sat Jul 08 2023 15:42:43 GMT-0600 (Mountain Daylight Time),8.8,42.1,-3.4
818,Sat Jul 08 2023 15:57:43 GMT-0600 (Mountain Daylight Time),8.6,42.9,-3.3
819,Sat Jul 08 2023 16:12:43 GMT-0600 (Mountain Daylight Time),8.5,43.3,-3.3
820,Sat Jul 08 2023 16:27:43 GMT-0600 (Mountain Daylight Time),8.3,44.5,-3.1
821,Sat Jul 08 2023 16:42:43 GMT-0600 (Mountain Daylight Time),8.3,44.6,-3
822,Sat Jul 08 2023 16:57:43 GMT-0600 (Mountain Daylight Time),8.3,45.1,-2.9
823,Sat Jul 08 2023 17:12:43 GMT-0600 (Mountain Daylight Time),8.5,43.9,-3.1
824,Sat Jul 08 2023 17:27:43 GMT-0600 (Mountain Daylight Time),8.4,45,-2.8
825,Sat Jul 08 2023 17:42:43 GMT-0600 (Mountain Daylight Time),8.4,45.3,-2.7
826,Sat Jul 08 2023 17:57:43 GMT-0600 (Mountain Daylight Time),8.4,44.4,-3
827,Sat Jul 08 2023 18:12:43 GMT-0600 (Mountain Daylight Time),8.4,45.5,-2.7
828,Sat Jul 08 2023 18:27:43 GMT-0600 (Mountain Daylight Time),8.4,46.4,-2.4
829,Sat Jul 08 2023 18:42:43 GMT-0600 (Mountain Daylight Time),8.3,46.1,-2.6
830,Sat Jul 08 2023 18:57:43 GMT-0600 (Mountain Daylight Time),8,46.7,-2.7
831,Sat Jul 08 2023 19:12:43 GMT-0600 (Mountain Daylight Time),6.8,51.8,-2.4
832,Sat Jul 08 2023 19:27:43 GMT-0600 (Mountain Daylight Time),7.1,51.3,-2.3
833,Sat Jul 08 2023 19:42:43 GMT-0600 (Mountain Daylight Time),7.9,48.5,-2.3
834,Sat Jul 08 2023 19:57:43 GMT-0600 (Mountain Daylight Time),5.9,55.5,-2.3
835,Sat Jul 08 2023 20:12:43 GMT-0600 (Mountain Daylight Time),4.2,65.4,-1.7
836,Sat Jul 08 2023 20:27:43 GMT-0600 (Mountain Daylight Time),3.8,67,-1.8
837,Sat Jul 08 2023 20:42:43 GMT-0600 (Mountain Daylight Time),4.1,68.8,-1.1
838,Sat Jul 08 2023 20:57:43 GMT-0600 (Mountain Daylight Time),4.4,70.3,-0.5
839,Sat Jul 08 2023 21:12:43 GMT-0600 (Mountain Daylight Time),5.8,67.1,0.2
840,Sat Jul 08 2023 21:27:43 GMT-0600 (Mountain Daylight Time),9,50,-0.8
841,Sat Jul 08 2023 21:42:43 GMT-0600 (Mountain Daylight Time),9.7,50.7,0
842,Sat Jul 08 2023 21:57:43 GMT-0600 (Mountain Daylight Time),9.8,48.8,-0.4
843,Sat Jul 08 2023 22:12:43 GMT-0600 (Mountain Daylight Time),10.1,48,-0.4
844,Sat Jul 08 2023 22:27:43 GMT-0600 (Mountain Daylight Time),10.5,45.1,-0.9
845,Sat Jul 08 2023 22:42:43 GMT-0600 (Mountain Daylight Time),11.6,44,-0.2
846,Sat Jul 08 2023 22:57:43 GMT-0600 (Mountain Daylight Time),11.7,45.1,0.2
847,Sat Jul 08 2023 23:12:43 GMT-0600 (Mountain Daylight Time),11.9,44.8,0.3
848,Sat Jul 08 2023 23:27:43 GMT-0600 (Mountain Daylight Time),12.8,42.5,0.4
849,Sat Jul 08 2023 23:42:43 GMT-0600 (Mountain Daylight Time),13.5,42.7,1.1
850,Sat Jul 08 2023 23:57:43 GMT-0600 (Mountain Daylight Time),14.6,37.5,0.3
851,Sun Jul 09 2023 00:12:43 GMT-0600 (Mountain Daylight Time),15,35.9,0.1
852,Sun Jul 09 2023 00:27:43 GMT-0600 (Mountain Daylight Time),15.8,33.8,0
853,Sun Jul 09 2023 00:42:43 GMT-0600 (Mountain Daylight Time),16.1,32.1,-0.5
854,Sun Jul 09 2023 00:57:43 GMT-0600 (Mountain Daylight Time),15.4,33.2,-0.6
855,Sun Jul 09 2023 01:12:43 GMT-0600 (Mountain Daylight Time),15.7,35.5,0.5
856,Sun Jul 09 2023 01:27:43 GMT-0600 (Mountain Daylight Time),16.8,31.5,-0.1
857,Sun Jul 09 2023 01:42:43 GMT-0600 (Mountain Daylight Time),15.8,33.6,-0.1
858,Sun Jul 09 2023 01:57:43 GMT-0600 (Mountain Daylight Time),15.9,35,0.5
859,Sun Jul 09 2023 02:12:43 GMT-0600 (Mountain Daylight Time),15.5,33.2,-0.6
860,Sun Jul 09 2023 02:27:43 GMT-0600 (Mountain Daylight Time),16,32.7,-0.3
861,Sun Jul 09 2023 02:42:43 GMT-0600 (Mountain Daylight Time),15.8,30.1,-1.6
862,Sun Jul 09 2023 02:57:43 GMT-0600 (Mountain Daylight Time),16.1,29.6,-1.6
863,Sun Jul 09 2023 03:12:43 GMT-0600 (Mountain Daylight Time),16.6,26.4,-2.7
864,Sun Jul 09 2023 03:27:43 GMT-0600 (Mountain Daylight Time),16.4,29.5,-1.4
865,Sun Jul 09 2023 03:42:43 GMT-0600 (Mountain Daylight Time),15.5,31,-1.5
866,Sun Jul 09 2023 03:57:43 GMT-0600 (Mountain Daylight Time),15.2,30.7,-1.9
867,Sun Jul 09 2023 04:12:43 GMT-0600 (Mountain Daylight Time),15.3,31.2,-1.6
868,Sun Jul 09 2023 04:27:43 GMT-0600 (Mountain Daylight Time),14.9,30.9,-2.1
869,Sun Jul 09 2023 04:42:43 GMT-0600 (Mountain Daylight Time),14.5,31.3,-2.2
870,Sun Jul 09 2023 04:57:43 GMT-0600 (Mountain Daylight Time),14.9,33.4,-1
871,Sun Jul 09 2023 05:12:43 GMT-0600 (Mountain Daylight Time),14.9,30.8,-2.1
872,Sun Jul 09 2023 05:27:43 GMT-0600 (Mountain Daylight Time),15,29.3,-2.7
873,Sun Jul 09 2023 05:42:43 GMT-0600 (Mountain Daylight Time),15,29.6,-2.6
874,Sun Jul 09 2023 05:57:43 GMT-0600 (Mountain Daylight Time),13.4,33.1,-2.5
875,Sun Jul 09 2023 06:12:43 GMT-0600 (Mountain Daylight Time),13.3,31.8,-3.1
876,Sun Jul 09 2023 06:27:43 GMT-0600 (Mountain Daylight Time),12.4,37.4,-1.7
877,Sun Jul 09 2023 06:42:43 GMT-0600 (Mountain Daylight Time),12.1,38.7,-1.5
878,Sun Jul 09 2023 06:57:43 GMT-0600 (Mountain Daylight Time),11.7,35.6,-3
879,Sun Jul 09 2023 07:12:43 GMT-0600 (Mountain Daylight Time),11.1,41,-1.6
880,Sun Jul 09 2023 07:27:43 GMT-0600 (Mountain Daylight Time),9.7,48.4,-0.6
881,Sun Jul 09 2023 07:42:43 GMT-0600 (Mountain Daylight Time),7.8,55.3,-0.6
882,Sun Jul 09 2023 07:57:43 GMT-0600 (Mountain Daylight Time),7.4,55.1,-1
883,Sun Jul 09 2023 08:12:43 GMT-0600 (Mountain Daylight Time),10,42.5,-2.1
884,Sun Jul 09 2023 08:27:43 GMT-0600 (Mountain Daylight Time),8.5,49.2,-1.5
885,Sun Jul 09 2023 08:42:43 GMT-0600 (Mountain Daylight Time),6.3,61,-0.7
886,Sun Jul 09 2023 08:57:43 GMT-0600 (Mountain Daylight Time),5.8,62.8,-0.7
887,Sun Jul 09 2023 09:12:43 GMT-0600 (Mountain Daylight Time),5.7,62.6,-0.9
888,Sun Jul 09 2023 09:27:43 GMT-0600 (Mountain Daylight Time),5.3,66.8,-0.4
889,Sun Jul 09 2023 09:42:43 GMT-0600 (Mountain Daylight Time),5.1,67.5,-0.4
890,Sun Jul 09 2023 09:57:43 GMT-0600 (Mountain Daylight Time),5,64.1,-1.2
891,Sun Jul 09 2023 10:12:43 GMT-0600 (Mountain Daylight Time),4.9,67.3,-0.6
892,Sun Jul 09 2023 10:27:43 GMT-0600 (Mountain Daylight Time),5.9,60.5,-1.1
893,Sun Jul 09 2023 10:42:43 GMT-0600 (Mountain Daylight Time),9,42.6,-3
894,Sun Jul 09 2023 10:57:43 GMT-0600 (Mountain Daylight Time),9.1,40.5,-3.6
895,Sun Jul 09 2023 11:12:43 GMT-0600 (Mountain Daylight Time),9.8,38,-3.8
896,Sun Jul 09 2023 11:27:43 GMT-0600 (Mountain Daylight Time),9.8,38.7,-3.6
897,Sun Jul 09 2023 11:42:43 GMT-0600 (Mountain Daylight Time),9.6,41.5,-2.8
898,Sun Jul 09 2023 11:57:43 GMT-0600 (Mountain Daylight Time),9.5,41.9,-2.8
899,Sun Jul 09 2023 12:12:43 GMT-0600 (Mountain Daylight Time),9.5,43.2,-2.4
900,Sun Jul 09 2023 12:27:43 GMT-0600 (Mountain Daylight Time),9.5,43.7,-2.2
901,Sun Jul 09 2023 12:42:43 GMT-0600 (Mountain Daylight Time),8.8,46.7,-2
902,Sun Jul 09 2023 12:57:43 GMT-0600 (Mountain Daylight Time),7.9,48.7,-2.2
903,Sun Jul 09 2023 13:12:43 GMT-0600 (Mountain Daylight Time),8.7,47.6,-1.8
904,Sun Jul 09 2023 13:27:43 GMT-0600 (Mountain Daylight Time),9.1,47.3,-1.5
905,Sun Jul 09 2023 13:42:43 GMT-0600 (Mountain Daylight Time),9,47.6,-1.5
906,Sun Jul 09 2023 13:57:43 GMT-0600 (Mountain Daylight Time),9.1,47,-1.6
907,Sun Jul 09 2023 14:12:43 GMT-0600 (Mountain Daylight Time),9.1,49,-1
908,Sun Jul 09 2023 14:27:43 GMT-0600 (Mountain Daylight Time),8.9,50.3,-0.9
909,Sun Jul 09 2023 14:42:43 GMT-0600 (Mountain Daylight Time),9,50.1,-0.8
910,Sun Jul 09 2023 14:57:43 GMT-0600 (Mountain Daylight Time),8.9,50.4,-0.8
911,Sun Jul 09 2023 15:12:43 GMT-0600 (Mountain Daylight Time),8.6,51,-0.9
912,Sun Jul 09 2023 15:27:43 GMT-0600 (Mountain Daylight Time),8.4,51.9,-0.9
913,Sun Jul 09 2023 15:42:43 GMT-0600 (Mountain Daylight Time),8.2,54.9,-0.3
914,Sun Jul 09 2023 15:57:43 GMT-0600 (Mountain Daylight Time),7.4,57.1,-0.5
915,Sun Jul 09 2023 16:12:43 GMT-0600 (Mountain Daylight Time),6.8,61.7,0
916,Sun Jul 09 2023 16:27:43 GMT-0600 (Mountain Daylight Time),6.4,63.2,-0.1
917,Sun Jul 09 2023 16:42:43 GMT-0600 (Mountain Daylight Time),4.7,71.7,0
918,Sun Jul 09 2023 16:57:43 GMT-0600 (Mountain Daylight Time),4.6,74,0.4
919,Sun Jul 09 2023 17:12:43 GMT-0600 (Mountain Daylight Time),6.9,65.5,0.9
920,Sun Jul 09 2023 17:27:43 GMT-0600 (Mountain Daylight Time),7.2,65.1,1.1
921,Sun Jul 09 2023 17:42:43 GMT-0600 (Mountain Daylight Time),5.8,71.3,1
922,Sun Jul 09 2023 17:57:43 GMT-0600 (Mountain Daylight Time),3.9,77.9,0.4
923,Sun Jul 09 2023 18:12:43 GMT-0600 (Mountain Daylight Time),7.6,67.3,1.9
924,Sun Jul 09 2023 18:27:43 GMT-0600 (Mountain Daylight Time),7.7,66.3,1.8
925,Sun Jul 09 2023 18:42:43 GMT-0600 (Mountain Daylight Time),7.9,66.3,2
926,Sun Jul 09 2023 18:57:43 GMT-0600 (Mountain Daylight Time),7.9,65.9,1.9
927,Sun Jul 09 2023 19:12:43 GMT-0600 (Mountain Daylight Time),7.9,65.4,1.8
928,Sun Jul 09 2023 19:27:43 GMT-0600 (Mountain Daylight Time),7,65.6,1
929,Sun Jul 09 2023 19:42:43 GMT-0600 (Mountain Daylight Time),5.4,71.4,0.7
930,Sun Jul 09 2023 19:57:43 GMT-0600 (Mountain Daylight Time),4.4,75.9,0.5
931,Sun Jul 09 2023 20:12:43 GMT-0600 (Mountain Daylight Time),7.8,67.8,2.2
932,Sun Jul 09 2023 20:27:43 GMT-0600 (Mountain Daylight Time),8.2,66.5,2.4
933,Sun Jul 09 2023 20:42:43 GMT-0600 (Mountain Daylight Time),8.6,63.5,2.1
934,Sun Jul 09 2023 20:57:43 GMT-0600 (Mountain Daylight Time),9.1,61.2,2
935,Sun Jul 09 2023 21:12:43 GMT-0600 (Mountain Daylight Time),9.6,61.7,2.6
936,Sun Jul 09 2023 21:27:43 GMT-0600 (Mountain Daylight Time),10,60.6,2.8
937,Sun Jul 09 2023 21:42:43 GMT-0600 (Mountain Daylight Time),10.2,58.4,2.4
938,Sun Jul 09 2023 21:57:43 GMT-0600 (Mountain Daylight Time),10.9,55.4,2.3
939,Sun Jul 09 2023 22:12:43 GMT-0600 (Mountain Daylight Time),11.1,53.6,2.1
940,Sun Jul 09 2023 22:27:43 GMT-0600 (Mountain Daylight Time),11.8,52.5,2.4
941,Sun Jul 09 2023 22:42:43 GMT-0600 (Mountain Daylight Time),11.8,49.1,1.5
942,Sun Jul 09 2023 22:57:43 GMT-0600 (Mountain Daylight Time),12.2,49.3,1.9
943,Sun Jul 09 2023 23:12:43 GMT-0600 (Mountain Daylight Time),13.1,52,3.5
944,Sun Jul 09 2023 23:27:43 GMT-0600 (Mountain Daylight Time),14.2,50.6,4.1
945,Sun Jul 09 2023 23:42:43 GMT-0600 (Mountain Daylight Time),15.2,47.6,4.2
946,Sun Jul 09 2023 23:57:43 GMT-0600 (Mountain Daylight Time),15.3,41.1,2.2
947,Mon Jul 10 2023 00:12:43 GMT-0600 (Mountain Daylight Time),15.9,42.2,3.1
948,Mon Jul 10 2023 00:27:43 GMT-0600 (Mountain Daylight Time),16.2,42.3,3.4
949,Mon Jul 10 2023 00:42:43 GMT-0600 (Mountain Daylight Time),16.1,42.4,3.4
950,Mon Jul 10 2023 00:57:43 GMT-0600 (Mountain Daylight Time),16.3,39.1,2.4
951,Mon Jul 10 2023 01:12:43 GMT-0600 (Mountain Daylight Time),17.6,37.6,3
952,Mon Jul 10 2023 01:27:43 GMT-0600 (Mountain Daylight Time),14.8,40,1.4
953,Mon Jul 10 2023 01:42:43 GMT-0600 (Mountain Daylight Time),15.7,38.9,1.8
954,Mon Jul 10 2023 01:57:43 GMT-0600 (Mountain Daylight Time),16.2,42.3,3.4
955,Mon Jul 10 2023 02:12:43 GMT-0600 (Mountain Daylight Time),16.8,41.8,3.8
