Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,temperatureCalibration,humidityCalibration,pressureCalibration,dewpointCalibration
Vg 4,E346AF86,Fri Aug 25 2023 14:24:22 GMT-0600 (Mountain Daylight Time),Not set,900,23749,0,0,Celsius,0,0,0,0
index,date,temperature,humidity,dewpoint,pressure
1473,Thu Jan 05 2023 12:39:22 GMT-0700 (Mountain Standard Time),11.4,24.4,-8.2,748.5
1474,Thu Jan 05 2023 12:54:22 GMT-0700 (Mountain Standard Time),10.7,33.4,-4.7,748.5
1475,Thu Jan 05 2023 13:09:22 GMT-0700 (Mountain Standard Time),11.3,31.3,-5.1,748.6
1476,Thu Jan 05 2023 13:24:22 GMT-0700 (Mountain Standard Time),10.9,29.6,-6.2,748.6
1477,Thu Jan 05 2023 13:39:22 GMT-0700 (Mountain Standard Time),12.4,25.1,-7,748.7
1478,Thu Jan 05 2023 13:54:22 GMT-0700 (Mountain Standard Time),11.7,27.5,-6.4,748.8
1479,Thu Jan 05 2023 14:09:22 GMT-0700 (Mountain Standard Time),11,28.7,-6.5,748.9
1480,Thu Jan 05 2023 14:24:22 GMT-0700 (Mountain Standard Time),10.8,29.3,-6.4,748.9
1481,Thu Jan 05 2023 14:39:22 GMT-0700 (Mountain Standard Time),7.3,31.2,-8.6,749
1482,Thu Jan 05 2023 14:54:22 GMT-0700 (Mountain Standard Time),3.6,45.5,-7.1,749.3
1483,Thu Jan 05 2023 15:09:22 GMT-0700 (Mountain Standard Time),2.2,54.2,-6.1,749.3
1484,Thu Jan 05 2023 15:24:22 GMT-0700 (Mountain Standard Time),2,51.1,-7.1,749.4
1485,Thu Jan 05 2023 15:39:22 GMT-0700 (Mountain Standard Time),1.3,56.6,-6.4,749.6
1486,Thu Jan 05 2023 15:54:22 GMT-0700 (Mountain Standard Time),0.7,60,-6.2,749.7
1487,Thu Jan 05 2023 16:09:22 GMT-0700 (Mountain Standard Time),-0.7,64.9,-6.5,750
1488,Thu Jan 05 2023 16:24:22 GMT-0700 (Mountain Standard Time),-1.2,68.6,-6.2,750.2
1489,Thu Jan 05 2023 16:39:22 GMT-0700 (Mountain Standard Time),-1.2,67,-6.5,750.3
1490,Thu Jan 05 2023 16:54:22 GMT-0700 (Mountain Standard Time),-1.6,68.2,-6.7,750.6
1491,Thu Jan 05 2023 17:09:22 GMT-0700 (Mountain Standard Time),-1.4,66.7,-6.8,750.6
1492,Thu Jan 05 2023 17:24:22 GMT-0700 (Mountain Standard Time),-1.4,64.9,-7.2,750.8
1493,Thu Jan 05 2023 17:39:22 GMT-0700 (Mountain Standard Time),-1.5,66.3,-7,750.9
1494,Thu Jan 05 2023 17:54:22 GMT-0700 (Mountain Standard Time),-1.8,68.3,-6.9,751.1
1495,Thu Jan 05 2023 18:09:22 GMT-0700 (Mountain Standard Time),-2.4,70.9,-7,751
1496,Thu Jan 05 2023 18:24:22 GMT-0700 (Mountain Standard Time),-2.1,68.9,-7,751.1
1497,Thu Jan 05 2023 18:39:22 GMT-0700 (Mountain Standard Time),-3.6,73,-7.7,751.2
1498,Thu Jan 05 2023 18:54:22 GMT-0700 (Mountain Standard Time),-3.8,75.1,-7.6,751.1
1499,Thu Jan 05 2023 19:09:22 GMT-0700 (Mountain Standard Time),-4.1,74.7,-7.9,751.3
1500,Thu Jan 05 2023 19:24:22 GMT-0700 (Mountain Standard Time),-4.7,77,-8.1,751.4
1501,Thu Jan 05 2023 19:39:22 GMT-0700 (Mountain Standard Time),-4.3,75.2,-8,751.4
1502,Thu Jan 05 2023 19:54:22 GMT-0700 (Mountain Standard Time),-5.3,78,-8.5,751.4
1503,Thu Jan 05 2023 20:09:22 GMT-0700 (Mountain Standard Time),-5.5,78.9,-8.6,751.5
1504,Thu Jan 05 2023 20:24:22 GMT-0700 (Mountain Standard Time),-5.7,79.3,-8.7,751.6
1505,Thu Jan 05 2023 20:39:22 GMT-0700 (Mountain Standard Time),-5.8,79.7,-8.7,751.6
1506,Thu Jan 05 2023 20:54:22 GMT-0700 (Mountain Standard Time),-6.1,80.4,-8.9,751.6
1507,Thu Jan 05 2023 21:09:22 GMT-0700 (Mountain Standard Time),-6.1,81.1,-8.8,751.6
1508,Thu Jan 05 2023 21:24:22 GMT-0700 (Mountain Standard Time),-6.6,81.8,-9.2,751.7
1509,Thu Jan 05 2023 21:39:22 GMT-0700 (Mountain Standard Time),-5.9,81.1,-8.6,751.8
1510,Thu Jan 05 2023 21:54:22 GMT-0700 (Mountain Standard Time),-5.7,80.6,-8.5,751.6
1511,Thu Jan 05 2023 22:09:22 GMT-0700 (Mountain Standard Time),-6.1,80.7,-8.9,751.6
1512,Thu Jan 05 2023 22:24:22 GMT-0700 (Mountain Standard Time),-6.6,80.3,-9.4,751.6
1513,Thu Jan 05 2023 22:39:22 GMT-0700 (Mountain Standard Time),-6.6,81.8,-9.2,751.5
1514,Thu Jan 05 2023 22:54:22 GMT-0700 (Mountain Standard Time),-7,82.1,-9.5,751.5
1515,Thu Jan 05 2023 23:09:22 GMT-0700 (Mountain Standard Time),-7.4,83.5,-9.7,751.5
1516,Thu Jan 05 2023 23:24:22 GMT-0700 (Mountain Standard Time),-7.2,84,-9.4,751.5
1517,Thu Jan 05 2023 23:39:22 GMT-0700 (Mountain Standard Time),-7.7,84.2,-9.9,751.6
1518,Thu Jan 05 2023 23:54:22 GMT-0700 (Mountain Standard Time),-7.5,84.2,-9.7,751.6
1519,Fri Jan 06 2023 00:09:22 GMT-0700 (Mountain Standard Time),-7.7,84.8,-9.8,751.7
1520,Fri Jan 06 2023 00:24:22 GMT-0700 (Mountain Standard Time),-8,87,-9.8,751.7
1521,Fri Jan 06 2023 00:39:22 GMT-0700 (Mountain Standard Time),-8.2,85,-10.3,751.7
1522,Fri Jan 06 2023 00:54:22 GMT-0700 (Mountain Standard Time),-8.4,85.6,-10.4,751.8
1523,Fri Jan 06 2023 01:09:22 GMT-0700 (Mountain Standard Time),-7.8,87.5,-9.5,751.8
1524,Fri Jan 06 2023 01:24:22 GMT-0700 (Mountain Standard Time),-7.6,86.2,-9.5,751.8
1525,Fri Jan 06 2023 01:39:22 GMT-0700 (Mountain Standard Time),-7.9,85.2,-10,752
1526,Fri Jan 06 2023 01:54:22 GMT-0700 (Mountain Standard Time),-8.2,85.8,-10.2,752.2
1527,Fri Jan 06 2023 02:09:22 GMT-0700 (Mountain Standard Time),-8.1,86,-10,752.3
1528,Fri Jan 06 2023 02:24:22 GMT-0700 (Mountain Standard Time),-8.3,87.6,-10,752.4
1529,Fri Jan 06 2023 02:39:22 GMT-0700 (Mountain Standard Time),-8,86.7,-9.8,752.5
1530,Fri Jan 06 2023 02:54:22 GMT-0700 (Mountain Standard Time),-7.9,87.5,-9.6,752.8
1531,Fri Jan 06 2023 03:09:22 GMT-0700 (Mountain Standard Time),-7.1,87.7,-8.8,752.8
1532,Fri Jan 06 2023 03:24:22 GMT-0700 (Mountain Standard Time),-5.9,85.6,-7.9,752.9
1533,Fri Jan 06 2023 03:39:22 GMT-0700 (Mountain Standard Time),-5.4,83.3,-7.8,753
1534,Fri Jan 06 2023 03:54:22 GMT-0700 (Mountain Standard Time),-4.9,83,-7.3,753.1
1535,Fri Jan 06 2023 04:09:22 GMT-0700 (Mountain Standard Time),-3.5,82.6,-6,753.1
1536,Fri Jan 06 2023 04:24:22 GMT-0700 (Mountain Standard Time),-2.4,80.7,-5.3,753.2
1537,Fri Jan 06 2023 04:39:22 GMT-0700 (Mountain Standard Time),-0.8,77.2,-4.3,753.3
1538,Fri Jan 06 2023 04:54:22 GMT-0700 (Mountain Standard Time),0.8,69.7,-4.1,753.2
1539,Fri Jan 06 2023 05:09:22 GMT-0700 (Mountain Standard Time),2.2,66.3,-3.4,753.3
1540,Fri Jan 06 2023 05:24:22 GMT-0700 (Mountain Standard Time),3.2,64.4,-2.9,753.2
1541,Fri Jan 06 2023 05:39:22 GMT-0700 (Mountain Standard Time),4,64.3,-2.1,753.2
1542,Fri Jan 06 2023 05:54:22 GMT-0700 (Mountain Standard Time),6.4,57.3,-1.4,753.2
1543,Fri Jan 06 2023 06:09:22 GMT-0700 (Mountain Standard Time),7.7,52,-1.5,753.3
1544,Fri Jan 06 2023 06:24:22 GMT-0700 (Mountain Standard Time),8.6,47,-2.1,753.5
1545,Fri Jan 06 2023 06:39:22 GMT-0700 (Mountain Standard Time),9.3,46.2,-1.6,753.4
1546,Fri Jan 06 2023 06:54:22 GMT-0700 (Mountain Standard Time),9.1,46,-1.9,753.3
1547,Fri Jan 06 2023 07:09:22 GMT-0700 (Mountain Standard Time),9.7,44.5,-1.8,753.3
1548,Fri Jan 06 2023 07:24:22 GMT-0700 (Mountain Standard Time),9.7,45.9,-1.4,753.4
1549,Fri Jan 06 2023 07:39:22 GMT-0700 (Mountain Standard Time),9.7,41.6,-2.7,753.4
1550,Fri Jan 06 2023 07:54:22 GMT-0700 (Mountain Standard Time),10.1,35,-4.6,753.3
1551,Fri Jan 06 2023 08:09:22 GMT-0700 (Mountain Standard Time),10.4,35.7,-4.1,753.2
1552,Fri Jan 06 2023 08:24:22 GMT-0700 (Mountain Standard Time),10.4,36.2,-3.9,753.1
1553,Fri Jan 06 2023 08:39:22 GMT-0700 (Mountain Standard Time),10.8,35.8,-3.7,752.9
1554,Fri Jan 06 2023 08:54:22 GMT-0700 (Mountain Standard Time),10.7,36.7,-3.5,752.8
1555,Fri Jan 06 2023 09:09:22 GMT-0700 (Mountain Standard Time),11.2,33.5,-4.3,752.7
1556,Fri Jan 06 2023 09:24:22 GMT-0700 (Mountain Standard Time),11.4,34.2,-3.8,752.6
1557,Fri Jan 06 2023 09:39:22 GMT-0700 (Mountain Standard Time),12.2,28.2,-5.7,752.5
1558,Fri Jan 06 2023 09:54:22 GMT-0700 (Mountain Standard Time),12.3,27.2,-6,752.3
1559,Fri Jan 06 2023 10:09:22 GMT-0700 (Mountain Standard Time),12.5,27.6,-5.7,752.3
1560,Fri Jan 06 2023 10:24:22 GMT-0700 (Mountain Standard Time),12.8,29.1,-4.7,752.2
1561,Fri Jan 06 2023 10:39:22 GMT-0700 (Mountain Standard Time),12.6,31.5,-3.8,752.1
1562,Fri Jan 06 2023 10:54:22 GMT-0700 (Mountain Standard Time),12.4,30.2,-4.6,751.8
1563,Fri Jan 06 2023 11:09:22 GMT-0700 (Mountain Standard Time),12.5,25.8,-6.6,751.8
1564,Fri Jan 06 2023 11:24:22 GMT-0700 (Mountain Standard Time),12.4,31.7,-3.9,751.7
1565,Fri Jan 06 2023 11:39:22 GMT-0700 (Mountain Standard Time),12.2,31.7,-4.1,751.5
1566,Fri Jan 06 2023 11:54:22 GMT-0700 (Mountain Standard Time),12,33.5,-3.5,751.4
1567,Fri Jan 06 2023 12:09:22 GMT-0700 (Mountain Standard Time),11.4,34.9,-3.5,751.3
1568,Fri Jan 06 2023 12:24:22 GMT-0700 (Mountain Standard Time),11.1,31.1,-5.3,751.3
1569,Fri Jan 06 2023 12:39:22 GMT-0700 (Mountain Standard Time),10.9,35.7,-3.7,751.3
1570,Fri Jan 06 2023 12:54:22 GMT-0700 (Mountain Standard Time),10.2,38.4,-3.3,751.3
1571,Fri Jan 06 2023 13:09:22 GMT-0700 (Mountain Standard Time),10.3,36.5,-3.9,751.2
1572,Fri Jan 06 2023 13:24:22 GMT-0700 (Mountain Standard Time),10,37.1,-4,751.2
1573,Fri Jan 06 2023 13:39:22 GMT-0700 (Mountain Standard Time),10.9,37.7,-2.9,751.1
1574,Fri Jan 06 2023 13:54:22 GMT-0700 (Mountain Standard Time),10.5,38.9,-2.9,751.1
1575,Fri Jan 06 2023 14:09:22 GMT-0700 (Mountain Standard Time),10,40.1,-2.9,751.2
1576,Fri Jan 06 2023 14:24:22 GMT-0700 (Mountain Standard Time),9.2,41.6,-3.2,751.2
1577,Fri Jan 06 2023 14:39:22 GMT-0700 (Mountain Standard Time),5.7,49,-4.2,751.2
1578,Fri Jan 06 2023 14:54:22 GMT-0700 (Mountain Standard Time),3.8,56.8,-4,751.3
1579,Fri Jan 06 2023 15:09:22 GMT-0700 (Mountain Standard Time),3.1,58.8,-4.2,751.3
1580,Fri Jan 06 2023 15:24:22 GMT-0700 (Mountain Standard Time),2.6,60.7,-4.2,751.3
1581,Fri Jan 06 2023 15:39:22 GMT-0700 (Mountain Standard Time),2.2,62.5,-4.2,751.4
1582,Fri Jan 06 2023 15:54:22 GMT-0700 (Mountain Standard Time),1.4,65.3,-4.4,751.5
1583,Fri Jan 06 2023 16:09:22 GMT-0700 (Mountain Standard Time),0.8,68,-4.4,751.7
1584,Fri Jan 06 2023 16:24:22 GMT-0700 (Mountain Standard Time),0.9,68.7,-4.2,751.9
1585,Fri Jan 06 2023 16:39:22 GMT-0700 (Mountain Standard Time),0.9,68.7,-4.2,752
1586,Fri Jan 06 2023 16:54:22 GMT-0700 (Mountain Standard Time),0.8,68.3,-4.4,752
1587,Fri Jan 06 2023 17:09:22 GMT-0700 (Mountain Standard Time),-0.1,71.3,-4.7,752.3
1588,Fri Jan 06 2023 17:24:22 GMT-0700 (Mountain Standard Time),-0.3,71.9,-4.8,752.4
1589,Fri Jan 06 2023 17:39:22 GMT-0700 (Mountain Standard Time),-0.8,74.2,-4.8,752.3
1590,Fri Jan 06 2023 17:54:22 GMT-0700 (Mountain Standard Time),-1.6,75.7,-5.3,752.4
1591,Fri Jan 06 2023 18:09:22 GMT-0700 (Mountain Standard Time),-1.7,78.7,-4.9,752.3
1592,Fri Jan 06 2023 18:24:22 GMT-0700 (Mountain Standard Time),-1.5,76.3,-5.1,752.4
1593,Fri Jan 06 2023 18:39:22 GMT-0700 (Mountain Standard Time),-1.6,76.4,-5.2,752.3
1594,Fri Jan 06 2023 18:54:22 GMT-0700 (Mountain Standard Time),-2.4,79.3,-5.5,752.3
1595,Fri Jan 06 2023 19:09:22 GMT-0700 (Mountain Standard Time),-2.7,79.1,-5.8,752.2
1596,Fri Jan 06 2023 19:24:22 GMT-0700 (Mountain Standard Time),-3.4,80.8,-6.2,752.3
1597,Fri Jan 06 2023 19:39:22 GMT-0700 (Mountain Standard Time),-2.1,78.7,-5.3,752.2
1598,Fri Jan 06 2023 19:54:22 GMT-0700 (Mountain Standard Time),-2.6,78.1,-5.9,752.2
1599,Fri Jan 06 2023 20:09:22 GMT-0700 (Mountain Standard Time),-3.7,81,-6.5,752.2
1600,Fri Jan 06 2023 20:24:22 GMT-0700 (Mountain Standard Time),-4.4,81.4,-7.1,752.3
1601,Fri Jan 06 2023 20:39:22 GMT-0700 (Mountain Standard Time),-3.7,83,-6.2,752.2
1602,Fri Jan 06 2023 20:54:22 GMT-0700 (Mountain Standard Time),-3.8,81.4,-6.5,752.1
1603,Fri Jan 06 2023 21:09:22 GMT-0700 (Mountain Standard Time),-4.5,82.5,-7,752.1
1604,Fri Jan 06 2023 21:24:22 GMT-0700 (Mountain Standard Time),-4.8,84.7,-7,752
1605,Fri Jan 06 2023 21:39:22 GMT-0700 (Mountain Standard Time),-5,84.5,-7.2,751.8
1606,Fri Jan 06 2023 21:54:22 GMT-0700 (Mountain Standard Time),-5.1,86.5,-7,751.9
1607,Fri Jan 06 2023 22:09:22 GMT-0700 (Mountain Standard Time),-4.8,85.5,-6.9,751.9
1608,Fri Jan 06 2023 22:24:22 GMT-0700 (Mountain Standard Time),-4.7,84.2,-7,751.7
1609,Fri Jan 06 2023 22:39:22 GMT-0700 (Mountain Standard Time),-5.4,85.1,-7.5,751.6
1610,Fri Jan 06 2023 22:54:22 GMT-0700 (Mountain Standard Time),-5.7,88,-7.4,751.5
1611,Fri Jan 06 2023 23:09:22 GMT-0700 (Mountain Standard Time),-5.1,87,-6.9,751.4
1612,Fri Jan 06 2023 23:24:22 GMT-0700 (Mountain Standard Time),-5.6,86.3,-7.5,751.3
1613,Fri Jan 06 2023 23:39:22 GMT-0700 (Mountain Standard Time),-6.2,87.7,-7.9,751.4
1614,Fri Jan 06 2023 23:54:22 GMT-0700 (Mountain Standard Time),-6.4,89.1,-7.9,751.3
1615,Sat Jan 07 2023 00:09:22 GMT-0700 (Mountain Standard Time),-5.9,89.6,-7.3,751.2
1616,Sat Jan 07 2023 00:24:22 GMT-0700 (Mountain Standard Time),-5.7,87.6,-7.4,751.3
1617,Sat Jan 07 2023 00:39:22 GMT-0700 (Mountain Standard Time),-6.6,88.4,-8.2,751.3
1618,Sat Jan 07 2023 00:54:22 GMT-0700 (Mountain Standard Time),-6.9,88,-8.6,751.3
1619,Sat Jan 07 2023 01:09:22 GMT-0700 (Mountain Standard Time),-7,89.5,-8.4,751.2
1620,Sat Jan 07 2023 01:24:22 GMT-0700 (Mountain Standard Time),-6.9,88.4,-8.5,751.2
1621,Sat Jan 07 2023 01:39:22 GMT-0700 (Mountain Standard Time),-7.2,89.9,-8.6,751.2
1622,Sat Jan 07 2023 01:54:22 GMT-0700 (Mountain Standard Time),-6.9,90.4,-8.2,751.1
1623,Sat Jan 07 2023 02:09:22 GMT-0700 (Mountain Standard Time),-7.2,88.5,-8.8,751.1
1624,Sat Jan 07 2023 02:24:22 GMT-0700 (Mountain Standard Time),-7.3,89.5,-8.7,751.2
1625,Sat Jan 07 2023 02:39:22 GMT-0700 (Mountain Standard Time),-7.3,90.3,-8.6,751.2
1626,Sat Jan 07 2023 02:54:22 GMT-0700 (Mountain Standard Time),-6.9,90.9,-8.1,751.3
1627,Sat Jan 07 2023 03:09:22 GMT-0700 (Mountain Standard Time),-6.1,91.4,-7.3,751.4
1628,Sat Jan 07 2023 03:24:22 GMT-0700 (Mountain Standard Time),-4.8,90.9,-6.1,751.4
1629,Sat Jan 07 2023 03:39:22 GMT-0700 (Mountain Standard Time),-4.1,89.6,-5.6,751.4
1630,Sat Jan 07 2023 03:54:22 GMT-0700 (Mountain Standard Time),-3.6,87.4,-5.4,751.4
1631,Sat Jan 07 2023 04:09:22 GMT-0700 (Mountain Standard Time),-2.3,86.6,-4.2,751.3
1632,Sat Jan 07 2023 04:24:22 GMT-0700 (Mountain Standard Time),-1.4,83,-3.9,751.2
1633,Sat Jan 07 2023 04:39:22 GMT-0700 (Mountain Standard Time),0.2,78.9,-3,751.1
1634,Sat Jan 07 2023 04:54:22 GMT-0700 (Mountain Standard Time),1.5,76.1,-2.2,751.1
1635,Sat Jan 07 2023 05:09:22 GMT-0700 (Mountain Standard Time),2.7,73.5,-1.6,751.1
1636,Sat Jan 07 2023 05:24:22 GMT-0700 (Mountain Standard Time),3.6,71.3,-1.1,751
1637,Sat Jan 07 2023 05:39:22 GMT-0700 (Mountain Standard Time),4.3,69.1,-0.9,751
1638,Sat Jan 07 2023 05:54:22 GMT-0700 (Mountain Standard Time),5.9,64.6,-0.2,750.9
1639,Sat Jan 07 2023 06:09:22 GMT-0700 (Mountain Standard Time),7.4,61,0.4,750.9
1640,Sat Jan 07 2023 06:24:22 GMT-0700 (Mountain Standard Time),10.5,39.6,-2.6,750.8
1641,Sat Jan 07 2023 06:39:22 GMT-0700 (Mountain Standard Time),12.1,36.5,-2.3,750.7
1642,Sat Jan 07 2023 06:54:22 GMT-0700 (Mountain Standard Time),12.7,35.7,-2.1,750.7
1643,Sat Jan 07 2023 07:09:22 GMT-0700 (Mountain Standard Time),12.5,36.1,-2.1,750.6
1644,Sat Jan 07 2023 07:24:22 GMT-0700 (Mountain Standard Time),13,32.4,-3.1,750.5
1645,Sat Jan 07 2023 07:39:22 GMT-0700 (Mountain Standard Time),13.2,33.7,-2.4,750.3
1646,Sat Jan 07 2023 07:54:22 GMT-0700 (Mountain Standard Time),13.3,29.4,-4.1,750.2
1647,Sat Jan 07 2023 08:09:22 GMT-0700 (Mountain Standard Time),13.3,29.6,-4,750.1
1648,Sat Jan 07 2023 08:24:22 GMT-0700 (Mountain Standard Time),13.5,28.2,-4.5,749.9
1649,Sat Jan 07 2023 08:39:22 GMT-0700 (Mountain Standard Time),13.7,29.7,-3.7,749.9
1650,Sat Jan 07 2023 08:54:22 GMT-0700 (Mountain Standard Time),13.9,28.2,-4.2,749.7
1651,Sat Jan 07 2023 09:09:22 GMT-0700 (Mountain Standard Time),14,26.1,-5.1,749.4
1652,Sat Jan 07 2023 09:24:22 GMT-0700 (Mountain Standard Time),14.3,27.5,-4.2,749.5
1653,Sat Jan 07 2023 09:39:22 GMT-0700 (Mountain Standard Time),14.3,27.3,-4.3,749.4
1654,Sat Jan 07 2023 09:54:22 GMT-0700 (Mountain Standard Time),14.2,30.1,-3,749.3
1655,Sat Jan 07 2023 10:09:22 GMT-0700 (Mountain Standard Time),14.6,27.9,-3.7,749.2
1656,Sat Jan 07 2023 10:24:22 GMT-0700 (Mountain Standard Time),14.8,24.5,-5.3,749
1657,Sat Jan 07 2023 10:39:22 GMT-0700 (Mountain Standard Time),14.9,29,-2.9,748.8
1658,Sat Jan 07 2023 10:54:22 GMT-0700 (Mountain Standard Time),15,24.3,-5.2,748.6
1659,Sat Jan 07 2023 11:09:22 GMT-0700 (Mountain Standard Time),15,24.7,-5,748.5
1660,Sat Jan 07 2023 11:24:22 GMT-0700 (Mountain Standard Time),15.1,26.2,-4.1,748.4
1661,Sat Jan 07 2023 11:39:22 GMT-0700 (Mountain Standard Time),15.3,24.5,-4.8,748.2
1662,Sat Jan 07 2023 11:54:22 GMT-0700 (Mountain Standard Time),15.2,25.9,-4.2,748.1
1663,Sat Jan 07 2023 12:09:22 GMT-0700 (Mountain Standard Time),15.2,25.7,-4.3,747.9
1664,Sat Jan 07 2023 12:24:22 GMT-0700 (Mountain Standard Time),13,31.3,-3.6,747.9
1665,Sat Jan 07 2023 12:39:22 GMT-0700 (Mountain Standard Time),14.3,27.3,-4.3,747.7
1666,Sat Jan 07 2023 12:54:22 GMT-0700 (Mountain Standard Time),15.1,26.6,-3.9,747.7
1667,Sat Jan 07 2023 13:09:22 GMT-0700 (Mountain Standard Time),14.3,27.6,-4.1,747.5
1668,Sat Jan 07 2023 13:24:22 GMT-0700 (Mountain Standard Time),14.9,27,-3.9,747.4
1669,Sat Jan 07 2023 13:39:22 GMT-0700 (Mountain Standard Time),13.8,31.1,-2.9,747.4
1670,Sat Jan 07 2023 13:54:22 GMT-0700 (Mountain Standard Time),12.1,33.7,-3.4,747.4
1671,Sat Jan 07 2023 14:09:22 GMT-0700 (Mountain Standard Time),10.7,38.5,-2.8,747.3
1672,Sat Jan 07 2023 14:24:22 GMT-0700 (Mountain Standard Time),10.4,39.5,-2.8,747.3
1673,Sat Jan 07 2023 14:39:22 GMT-0700 (Mountain Standard Time),6.9,46.8,-3.7,747.2
1674,Sat Jan 07 2023 14:54:22 GMT-0700 (Mountain Standard Time),4.6,54.7,-3.7,747.2
1675,Sat Jan 07 2023 15:09:22 GMT-0700 (Mountain Standard Time),3.8,57.9,-3.7,747.2
1676,Sat Jan 07 2023 15:24:22 GMT-0700 (Mountain Standard Time),3.3,60.4,-3.6,747.3
1677,Sat Jan 07 2023 15:39:22 GMT-0700 (Mountain Standard Time),2.8,63.4,-3.5,747.3
1678,Sat Jan 07 2023 15:54:22 GMT-0700 (Mountain Standard Time),2.3,65.8,-3.4,747.5
1679,Sat Jan 07 2023 16:09:22 GMT-0700 (Mountain Standard Time),2.3,65.3,-3.5,747.7
1680,Sat Jan 07 2023 16:24:22 GMT-0700 (Mountain Standard Time),2.3,65.2,-3.6,747.8
1681,Sat Jan 07 2023 16:39:22 GMT-0700 (Mountain Standard Time),1.4,68.6,-3.7,747.9
1682,Sat Jan 07 2023 16:54:22 GMT-0700 (Mountain Standard Time),1.2,68.9,-3.9,748
1683,Sat Jan 07 2023 17:09:22 GMT-0700 (Mountain Standard Time),0.6,71.2,-4,748.1
1684,Sat Jan 07 2023 17:24:22 GMT-0700 (Mountain Standard Time),0.3,72.4,-4.1,748.2
1685,Sat Jan 07 2023 17:39:22 GMT-0700 (Mountain Standard Time),0.2,73.3,-4,748.2
1686,Sat Jan 07 2023 17:54:22 GMT-0700 (Mountain Standard Time),0.6,72.3,-3.8,748.2
1687,Sat Jan 07 2023 18:09:22 GMT-0700 (Mountain Standard Time),-0.1,73.5,-4.3,748.1
1688,Sat Jan 07 2023 18:24:22 GMT-0700 (Mountain Standard Time),-0.3,75.3,-4.1,748.1
1689,Sat Jan 07 2023 18:39:22 GMT-0700 (Mountain Standard Time),-0.9,76.6,-4.5,748
1690,Sat Jan 07 2023 18:54:22 GMT-0700 (Mountain Standard Time),-1,77.8,-4.4,748
1691,Sat Jan 07 2023 19:09:22 GMT-0700 (Mountain Standard Time),-1,78.5,-4.3,747.8
1692,Sat Jan 07 2023 19:24:22 GMT-0700 (Mountain Standard Time),-0.9,78.5,-4.2,747.8
1693,Sat Jan 07 2023 19:39:22 GMT-0700 (Mountain Standard Time),-1.4,79.8,-4.4,747.7
1694,Sat Jan 07 2023 19:54:22 GMT-0700 (Mountain Standard Time),-1.7,81.3,-4.5,747.7
1695,Sat Jan 07 2023 20:09:22 GMT-0700 (Mountain Standard Time),-1.6,80.8,-4.5,747.6
1696,Sat Jan 07 2023 20:24:22 GMT-0700 (Mountain Standard Time),-1.4,80.5,-4.3,747.5
1697,Sat Jan 07 2023 20:39:22 GMT-0700 (Mountain Standard Time),-2.3,83,-4.8,747.5
1698,Sat Jan 07 2023 20:54:22 GMT-0700 (Mountain Standard Time),-2.7,85.7,-4.8,747.4
1699,Sat Jan 07 2023 21:09:22 GMT-0700 (Mountain Standard Time),-2.4,85.1,-4.6,747.3
1700,Sat Jan 07 2023 21:24:22 GMT-0700 (Mountain Standard Time),-1.4,82.8,-3.9,747.1
1701,Sat Jan 07 2023 21:39:22 GMT-0700 (Mountain Standard Time),-1.3,80.5,-4.2,747
1702,Sat Jan 07 2023 21:54:22 GMT-0700 (Mountain Standard Time),-2,81.5,-4.7,746.9
1703,Sat Jan 07 2023 22:09:22 GMT-0700 (Mountain Standard Time),-2,83.3,-4.5,746.7
1704,Sat Jan 07 2023 22:24:22 GMT-0700 (Mountain Standard Time),-1,79.7,-4.1,746.5
1705,Sat Jan 07 2023 22:39:22 GMT-0700 (Mountain Standard Time),1.1,72.6,-3.3,746.3
1706,Sat Jan 07 2023 22:54:22 GMT-0700 (Mountain Standard Time),1.3,70.7,-3.4,746.2
1707,Sat Jan 07 2023 23:09:22 GMT-0700 (Mountain Standard Time),1.3,69.6,-3.6,746.1
1708,Sat Jan 07 2023 23:24:22 GMT-0700 (Mountain Standard Time),1.8,67.3,-3.6,746.1
1709,Sat Jan 07 2023 23:39:22 GMT-0700 (Mountain Standard Time),2,66.4,-3.6,745.9
1710,Sat Jan 07 2023 23:54:22 GMT-0700 (Mountain Standard Time),2.3,63.9,-3.8,745.8
1711,Sun Jan 08 2023 00:09:22 GMT-0700 (Mountain Standard Time),2.1,64.2,-4,745.9
1712,Sun Jan 08 2023 00:24:22 GMT-0700 (Mountain Standard Time),1.5,67.9,-3.8,745.8
1713,Sun Jan 08 2023 00:39:22 GMT-0700 (Mountain Standard Time),0.3,70.2,-4.5,745.8
1714,Sun Jan 08 2023 00:54:22 GMT-0700 (Mountain Standard Time),-0.9,70.5,-5.6,745.8
1715,Sun Jan 08 2023 01:09:22 GMT-0700 (Mountain Standard Time),-1.4,74.8,-5.3,745.8
1716,Sun Jan 08 2023 01:24:22 GMT-0700 (Mountain Standard Time),-1,77.6,-4.4,745.7
1717,Sun Jan 08 2023 01:39:22 GMT-0700 (Mountain Standard Time),-1.4,77.8,-4.8,745.7
1718,Sun Jan 08 2023 01:54:22 GMT-0700 (Mountain Standard Time),-2.4,81.2,-5.2,745.8
1719,Sun Jan 08 2023 02:09:22 GMT-0700 (Mountain Standard Time),-2.6,82.4,-5.2,745.7
