Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
Vg 2,FE6E5A25,Fri Aug 25 2023 13:44:04 GMT-0600 (Mountain Daylight Time),Not set,900,18990,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
1301,Wed Feb 22 2023 06:44:04 GMT-0700 (Mountain Standard Time),-21.1,83.8,-23.1
1302,Wed Feb 22 2023 06:59:04 GMT-0700 (Mountain Standard Time),-21.1,84.6,-23
1303,Wed Feb 22 2023 07:14:04 GMT-0700 (Mountain Standard Time),-20.7,85,-22.6
1304,Wed Feb 22 2023 07:29:04 GMT-0700 (Mountain Standard Time),-22,83.2,-24.1
1305,Wed Feb 22 2023 07:44:04 GMT-0700 (Mountain Standard Time),-22.4,83.1,-24.5
1306,Wed Feb 22 2023 07:59:04 GMT-0700 (Mountain Standard Time),-21.5,84.2,-23.5
1307,Wed Feb 22 2023 08:14:04 GMT-0700 (Mountain Standard Time),-21.9,83.5,-24
1308,Wed Feb 22 2023 08:29:04 GMT-0700 (Mountain Standard Time),-21.5,83.9,-23.5
1309,Wed Feb 22 2023 08:44:04 GMT-0700 (Mountain Standard Time),-19.8,83.7,-21.9
1310,Wed Feb 22 2023 08:59:04 GMT-0700 (Mountain Standard Time),-18.2,84.9,-20.1
1311,Wed Feb 22 2023 09:14:04 GMT-0700 (Mountain Standard Time),-17.4,81.7,-19.8
1312,Wed Feb 22 2023 09:29:04 GMT-0700 (Mountain Standard Time),-16.1,82.2,-18.4
1313,Wed Feb 22 2023 09:44:04 GMT-0700 (Mountain Standard Time),-15.5,80.2,-18.2
1314,Wed Feb 22 2023 09:59:04 GMT-0700 (Mountain Standard Time),-14.6,77.9,-17.6
1315,Wed Feb 22 2023 10:14:04 GMT-0700 (Mountain Standard Time),-14,76.3,-17.3
1316,Wed Feb 22 2023 10:29:04 GMT-0700 (Mountain Standard Time),-10.5,74.4,-14.2
1317,Wed Feb 22 2023 10:44:04 GMT-0700 (Mountain Standard Time),-12,72.3,-16
1318,Wed Feb 22 2023 10:59:04 GMT-0700 (Mountain Standard Time),-11.4,75.7,-14.9
1319,Wed Feb 22 2023 11:14:04 GMT-0700 (Mountain Standard Time),-11.8,71.2,-16
1320,Wed Feb 22 2023 11:29:04 GMT-0700 (Mountain Standard Time),-11.8,71.2,-16
1321,Wed Feb 22 2023 11:44:04 GMT-0700 (Mountain Standard Time),-10.2,69.6,-14.7
1322,Wed Feb 22 2023 11:59:04 GMT-0700 (Mountain Standard Time),-8.9,66.2,-14.1
1323,Wed Feb 22 2023 12:14:04 GMT-0700 (Mountain Standard Time),-8.2,65.5,-13.5
1324,Wed Feb 22 2023 12:29:04 GMT-0700 (Mountain Standard Time),-7.8,61.7,-13.9
1325,Wed Feb 22 2023 12:44:04 GMT-0700 (Mountain Standard Time),-7.8,60.9,-14.1
1326,Wed Feb 22 2023 12:59:04 GMT-0700 (Mountain Standard Time),-7.1,57.7,-14.1
1327,Wed Feb 22 2023 13:14:04 GMT-0700 (Mountain Standard Time),-5.5,55.5,-13
1328,Wed Feb 22 2023 13:29:04 GMT-0700 (Mountain Standard Time),-4.4,55,-12.1
1329,Wed Feb 22 2023 13:44:04 GMT-0700 (Mountain Standard Time),-4,55.2,-11.7
1330,Wed Feb 22 2023 13:59:04 GMT-0700 (Mountain Standard Time),-1.2,49.5,-10.4
1331,Wed Feb 22 2023 14:14:04 GMT-0700 (Mountain Standard Time),0.4,44.1,-10.4
1332,Wed Feb 22 2023 14:29:04 GMT-0700 (Mountain Standard Time),0.7,43.1,-10.4
1333,Wed Feb 22 2023 14:44:04 GMT-0700 (Mountain Standard Time),0.6,39.5,-11.6
1334,Wed Feb 22 2023 14:59:04 GMT-0700 (Mountain Standard Time),0.6,38.3,-12
1335,Wed Feb 22 2023 15:14:04 GMT-0700 (Mountain Standard Time),1.1,36.7,-12.1
1336,Wed Feb 22 2023 15:29:04 GMT-0700 (Mountain Standard Time),0.6,34.8,-13.2
1337,Wed Feb 22 2023 15:44:04 GMT-0700 (Mountain Standard Time),0.2,33.6,-14
1338,Wed Feb 22 2023 15:59:04 GMT-0700 (Mountain Standard Time),0.3,35.3,-13.3
1339,Wed Feb 22 2023 16:14:04 GMT-0700 (Mountain Standard Time),1.4,33,-13.2
1340,Wed Feb 22 2023 16:29:04 GMT-0700 (Mountain Standard Time),1.8,31.9,-13.2
1341,Wed Feb 22 2023 16:44:04 GMT-0700 (Mountain Standard Time),1.6,30.6,-13.9
1342,Wed Feb 22 2023 16:59:04 GMT-0700 (Mountain Standard Time),-0.2,26.5,-17.2
1343,Wed Feb 22 2023 17:14:04 GMT-0700 (Mountain Standard Time),-0.2,26,-17.5
1344,Wed Feb 22 2023 17:29:04 GMT-0700 (Mountain Standard Time),-1.1,29.1,-16.9
1345,Wed Feb 22 2023 17:44:04 GMT-0700 (Mountain Standard Time),-1.5,31.6,-16.3
1346,Wed Feb 22 2023 17:59:04 GMT-0700 (Mountain Standard Time),-2.3,29.9,-17.6
1347,Wed Feb 22 2023 18:14:04 GMT-0700 (Mountain Standard Time),-3,31.1,-17.8
1348,Wed Feb 22 2023 18:29:04 GMT-0700 (Mountain Standard Time),-3.6,30.1,-18.7
1349,Wed Feb 22 2023 18:44:04 GMT-0700 (Mountain Standard Time),-4,34,-17.6
1350,Wed Feb 22 2023 18:59:04 GMT-0700 (Mountain Standard Time),-4.2,34.5,-17.6
1351,Wed Feb 22 2023 19:14:04 GMT-0700 (Mountain Standard Time),-5.3,40.8,-16.6
1352,Wed Feb 22 2023 19:29:04 GMT-0700 (Mountain Standard Time),-5.9,44.2,-16.2
1353,Wed Feb 22 2023 19:44:04 GMT-0700 (Mountain Standard Time),-6.8,47.6,-16.1
1354,Wed Feb 22 2023 19:59:04 GMT-0700 (Mountain Standard Time),-7.4,47,-16.8
1355,Wed Feb 22 2023 20:14:04 GMT-0700 (Mountain Standard Time),-7.8,48.7,-16.8
1356,Wed Feb 22 2023 20:29:04 GMT-0700 (Mountain Standard Time),-8.4,50.6,-16.9
1357,Wed Feb 22 2023 20:44:04 GMT-0700 (Mountain Standard Time),-8.7,52.5,-16.7
1358,Wed Feb 22 2023 20:59:04 GMT-0700 (Mountain Standard Time),-9.2,57,-16.2
1359,Wed Feb 22 2023 21:14:04 GMT-0700 (Mountain Standard Time),-9.2,60.4,-15.5
1360,Wed Feb 22 2023 21:29:04 GMT-0700 (Mountain Standard Time),-9.2,61.1,-15.3
1361,Wed Feb 22 2023 21:44:04 GMT-0700 (Mountain Standard Time),-9.9,62,-15.8
1362,Wed Feb 22 2023 21:59:04 GMT-0700 (Mountain Standard Time),-10.4,58,-17.1
1363,Wed Feb 22 2023 22:14:04 GMT-0700 (Mountain Standard Time),-10.1,59.6,-16.5
1364,Wed Feb 22 2023 22:29:04 GMT-0700 (Mountain Standard Time),-10.3,60.7,-16.5
1365,Wed Feb 22 2023 22:44:04 GMT-0700 (Mountain Standard Time),-10.5,61.1,-16.6
1366,Wed Feb 22 2023 22:59:04 GMT-0700 (Mountain Standard Time),-11.2,63.3,-16.8
1367,Wed Feb 22 2023 23:14:04 GMT-0700 (Mountain Standard Time),-10.9,64.6,-16.3
1368,Wed Feb 22 2023 23:29:04 GMT-0700 (Mountain Standard Time),-10.8,61.3,-16.8
1369,Wed Feb 22 2023 23:44:04 GMT-0700 (Mountain Standard Time),-11.4,65.4,-16.6
1370,Wed Feb 22 2023 23:59:04 GMT-0700 (Mountain Standard Time),-11.6,69.4,-16.1
1371,Thu Feb 23 2023 00:14:04 GMT-0700 (Mountain Standard Time),-11.8,70.3,-16.1
1372,Thu Feb 23 2023 00:29:04 GMT-0700 (Mountain Standard Time),-11.6,68.6,-16.2
1373,Thu Feb 23 2023 00:44:04 GMT-0700 (Mountain Standard Time),-11.4,70.6,-15.7
1374,Thu Feb 23 2023 00:59:04 GMT-0700 (Mountain Standard Time),-12.2,71.2,-16.4
1375,Thu Feb 23 2023 01:14:04 GMT-0700 (Mountain Standard Time),-11.3,64.5,-16.7
1376,Thu Feb 23 2023 01:29:04 GMT-0700 (Mountain Standard Time),-11.8,64.4,-17.2
1377,Thu Feb 23 2023 01:44:04 GMT-0700 (Mountain Standard Time),-11.9,63.3,-17.5
1378,Thu Feb 23 2023 01:59:04 GMT-0700 (Mountain Standard Time),-11.9,65,-17.2
1379,Thu Feb 23 2023 02:14:04 GMT-0700 (Mountain Standard Time),-11.6,61.9,-17.5
1380,Thu Feb 23 2023 02:29:04 GMT-0700 (Mountain Standard Time),-13.6,64.8,-18.8
1381,Thu Feb 23 2023 02:44:04 GMT-0700 (Mountain Standard Time),-12.5,66,-17.6
1382,Thu Feb 23 2023 02:59:04 GMT-0700 (Mountain Standard Time),-12.1,64.3,-17.5
1383,Thu Feb 23 2023 03:14:04 GMT-0700 (Mountain Standard Time),-12.9,68.7,-17.5
1384,Thu Feb 23 2023 03:29:04 GMT-0700 (Mountain Standard Time),-12.1,65.4,-17.3
1385,Thu Feb 23 2023 03:44:04 GMT-0700 (Mountain Standard Time),-12.5,65.7,-17.6
1386,Thu Feb 23 2023 03:59:04 GMT-0700 (Mountain Standard Time),-13.2,66.4,-18.2
1387,Thu Feb 23 2023 04:14:04 GMT-0700 (Mountain Standard Time),-13.1,69.2,-17.6
1388,Thu Feb 23 2023 04:29:04 GMT-0700 (Mountain Standard Time),-14.1,72.5,-18
1389,Thu Feb 23 2023 04:44:04 GMT-0700 (Mountain Standard Time),-14.3,74.8,-17.8
1390,Thu Feb 23 2023 04:59:04 GMT-0700 (Mountain Standard Time),-13.3,73,-17.1
1391,Thu Feb 23 2023 05:14:04 GMT-0700 (Mountain Standard Time),-13.6,69.6,-18
1392,Thu Feb 23 2023 05:29:04 GMT-0700 (Mountain Standard Time),-13.2,73.3,-17
1393,Thu Feb 23 2023 05:44:04 GMT-0700 (Mountain Standard Time),-13.8,71.7,-17.8
1394,Thu Feb 23 2023 05:59:04 GMT-0700 (Mountain Standard Time),-13.8,74.4,-17.4
1395,Thu Feb 23 2023 06:14:04 GMT-0700 (Mountain Standard Time),-13.8,73.2,-17.6
1396,Thu Feb 23 2023 06:29:04 GMT-0700 (Mountain Standard Time),-14.3,74.3,-17.9
1397,Thu Feb 23 2023 06:44:04 GMT-0700 (Mountain Standard Time),-13.9,75.1,-17.4
1398,Thu Feb 23 2023 06:59:04 GMT-0700 (Mountain Standard Time),-13.4,73.4,-17.2
1399,Thu Feb 23 2023 07:14:04 GMT-0700 (Mountain Standard Time),-13.4,73,-17.2
1400,Thu Feb 23 2023 07:29:04 GMT-0700 (Mountain Standard Time),-13.2,72.4,-17.1
1401,Thu Feb 23 2023 07:44:04 GMT-0700 (Mountain Standard Time),-11.5,70.1,-15.9
1402,Thu Feb 23 2023 07:59:04 GMT-0700 (Mountain Standard Time),-13.7,70.9,-17.9
1403,Thu Feb 23 2023 08:14:04 GMT-0700 (Mountain Standard Time),-13.4,72,-17.4
1404,Thu Feb 23 2023 08:29:04 GMT-0700 (Mountain Standard Time),-14.4,70.8,-18.6
1405,Thu Feb 23 2023 08:44:04 GMT-0700 (Mountain Standard Time),-13.3,72.1,-17.3
1406,Thu Feb 23 2023 08:59:04 GMT-0700 (Mountain Standard Time),-12.7,73.2,-16.5
1407,Thu Feb 23 2023 09:14:04 GMT-0700 (Mountain Standard Time),-11.7,72.5,-15.7
1408,Thu Feb 23 2023 09:29:04 GMT-0700 (Mountain Standard Time),-11.6,69.7,-16
1409,Thu Feb 23 2023 09:44:04 GMT-0700 (Mountain Standard Time),-10.9,67.6,-15.7
1410,Thu Feb 23 2023 09:59:04 GMT-0700 (Mountain Standard Time),-10.8,65.5,-16
1411,Thu Feb 23 2023 10:14:04 GMT-0700 (Mountain Standard Time),-9.1,63.6,-14.8
1412,Thu Feb 23 2023 10:29:04 GMT-0700 (Mountain Standard Time),-8.4,63.1,-14.2
1413,Thu Feb 23 2023 10:44:04 GMT-0700 (Mountain Standard Time),-5.1,59.4,-11.8
1414,Thu Feb 23 2023 10:59:04 GMT-0700 (Mountain Standard Time),-5.5,56.4,-12.8
1415,Thu Feb 23 2023 11:14:04 GMT-0700 (Mountain Standard Time),-4.5,52.6,-12.8
1416,Thu Feb 23 2023 11:29:04 GMT-0700 (Mountain Standard Time),-3.2,53.8,-11.3
1417,Thu Feb 23 2023 11:44:04 GMT-0700 (Mountain Standard Time),-3,50.3,-11.9
1418,Thu Feb 23 2023 11:59:04 GMT-0700 (Mountain Standard Time),-3.5,51.9,-12
1419,Thu Feb 23 2023 12:14:04 GMT-0700 (Mountain Standard Time),-3.8,53.4,-11.9
1420,Thu Feb 23 2023 12:29:04 GMT-0700 (Mountain Standard Time),-3.4,51.7,-11.9
1421,Thu Feb 23 2023 12:44:04 GMT-0700 (Mountain Standard Time),-2.2,50.4,-11.1
1422,Thu Feb 23 2023 12:59:04 GMT-0700 (Mountain Standard Time),-1.6,49.7,-10.8
1423,Thu Feb 23 2023 13:14:04 GMT-0700 (Mountain Standard Time),-0.3,45.8,-10.6
1424,Thu Feb 23 2023 13:29:04 GMT-0700 (Mountain Standard Time),-0.5,48.3,-10.1
1425,Thu Feb 23 2023 13:44:04 GMT-0700 (Mountain Standard Time),0.5,47,-9.5
1426,Thu Feb 23 2023 13:59:04 GMT-0700 (Mountain Standard Time),1.9,43.9,-9.1
1427,Thu Feb 23 2023 14:14:04 GMT-0700 (Mountain Standard Time),1.7,41.4,-10
1428,Thu Feb 23 2023 14:29:04 GMT-0700 (Mountain Standard Time),1.6,41.4,-10.1
1429,Thu Feb 23 2023 14:44:04 GMT-0700 (Mountain Standard Time),1.5,41.1,-10.3
1430,Thu Feb 23 2023 14:59:04 GMT-0700 (Mountain Standard Time),1.9,41.2,-9.9
1431,Thu Feb 23 2023 15:14:04 GMT-0700 (Mountain Standard Time),2.2,42.7,-9.2
1432,Thu Feb 23 2023 15:29:04 GMT-0700 (Mountain Standard Time),2.6,42.7,-8.8
1433,Thu Feb 23 2023 15:44:04 GMT-0700 (Mountain Standard Time),3.2,40.7,-8.9
1434,Thu Feb 23 2023 15:59:04 GMT-0700 (Mountain Standard Time),3.7,39.5,-8.8
1435,Thu Feb 23 2023 16:14:04 GMT-0700 (Mountain Standard Time),3.6,41.6,-8.3
1436,Thu Feb 23 2023 16:29:04 GMT-0700 (Mountain Standard Time),3.7,43.6,-7.6
1437,Thu Feb 23 2023 16:44:04 GMT-0700 (Mountain Standard Time),3.3,44.8,-7.6
1438,Thu Feb 23 2023 16:59:04 GMT-0700 (Mountain Standard Time),3.1,44.4,-7.9
1439,Thu Feb 23 2023 17:14:04 GMT-0700 (Mountain Standard Time),2.5,45.8,-8
1440,Thu Feb 23 2023 17:29:04 GMT-0700 (Mountain Standard Time),1.9,48.4,-7.9
1441,Thu Feb 23 2023 17:44:04 GMT-0700 (Mountain Standard Time),1.5,51.3,-7.5
1442,Thu Feb 23 2023 17:59:04 GMT-0700 (Mountain Standard Time),0.8,54.3,-7.4
1443,Thu Feb 23 2023 18:14:04 GMT-0700 (Mountain Standard Time),0.3,55.8,-7.5
1444,Thu Feb 23 2023 18:29:04 GMT-0700 (Mountain Standard Time),0,55.7,-7.8
1445,Thu Feb 23 2023 18:44:04 GMT-0700 (Mountain Standard Time),-0.3,56.9,-7.8
1446,Thu Feb 23 2023 18:59:04 GMT-0700 (Mountain Standard Time),-0.6,57.7,-7.9
1447,Thu Feb 23 2023 19:14:04 GMT-0700 (Mountain Standard Time),-0.8,56.9,-8.3
1448,Thu Feb 23 2023 19:29:04 GMT-0700 (Mountain Standard Time),-1.3,59,-8.3
1449,Thu Feb 23 2023 19:44:04 GMT-0700 (Mountain Standard Time),-1.1,58.8,-8.1
1450,Thu Feb 23 2023 19:59:04 GMT-0700 (Mountain Standard Time),-1.2,59,-8.2
1451,Thu Feb 23 2023 20:14:04 GMT-0700 (Mountain Standard Time),-0.9,58.7,-8
1452,Thu Feb 23 2023 20:29:04 GMT-0700 (Mountain Standard Time),-0.9,59.4,-7.8
1453,Thu Feb 23 2023 20:44:04 GMT-0700 (Mountain Standard Time),-1.1,60.1,-7.9
1454,Thu Feb 23 2023 20:59:04 GMT-0700 (Mountain Standard Time),-1.5,61.3,-8
1455,Thu Feb 23 2023 21:14:04 GMT-0700 (Mountain Standard Time),-1.6,61.5,-8
1456,Thu Feb 23 2023 21:29:04 GMT-0700 (Mountain Standard Time),-1.6,62,-7.9
1457,Thu Feb 23 2023 21:44:04 GMT-0700 (Mountain Standard Time),-1.3,60.6,-7.9
1458,Thu Feb 23 2023 21:59:04 GMT-0700 (Mountain Standard Time),-1.5,62.4,-7.8
1459,Thu Feb 23 2023 22:14:04 GMT-0700 (Mountain Standard Time),-1.4,62.5,-7.6
1460,Thu Feb 23 2023 22:29:04 GMT-0700 (Mountain Standard Time),-1.7,63.3,-7.8
1461,Thu Feb 23 2023 22:44:04 GMT-0700 (Mountain Standard Time),-2.3,65.5,-7.9
1462,Thu Feb 23 2023 22:59:04 GMT-0700 (Mountain Standard Time),-2.6,67.1,-7.9
1463,Thu Feb 23 2023 23:14:04 GMT-0700 (Mountain Standard Time),-2.8,68.8,-7.7
1464,Thu Feb 23 2023 23:29:04 GMT-0700 (Mountain Standard Time),-2.8,68.7,-7.8
1465,Thu Feb 23 2023 23:44:04 GMT-0700 (Mountain Standard Time),-2.3,66.9,-7.6
1466,Thu Feb 23 2023 23:59:04 GMT-0700 (Mountain Standard Time),-2.4,67.2,-7.7
1467,Fri Feb 24 2023 00:14:04 GMT-0700 (Mountain Standard Time),-2.6,68.7,-7.6
1468,Fri Feb 24 2023 00:29:04 GMT-0700 (Mountain Standard Time),-2.7,68.6,-7.7
1469,Fri Feb 24 2023 00:44:04 GMT-0700 (Mountain Standard Time),-2.5,66.8,-7.8
1470,Fri Feb 24 2023 00:59:04 GMT-0700 (Mountain Standard Time),-1.9,63.3,-8
1471,Fri Feb 24 2023 01:14:04 GMT-0700 (Mountain Standard Time),-1.8,62.8,-8
1472,Fri Feb 24 2023 01:29:04 GMT-0700 (Mountain Standard Time),-1.7,61.4,-8.2
1473,Fri Feb 24 2023 01:44:04 GMT-0700 (Mountain Standard Time),-1.4,61.3,-7.9
1474,Fri Feb 24 2023 01:59:04 GMT-0700 (Mountain Standard Time),-1.8,62.3,-8.1
1475,Fri Feb 24 2023 02:14:04 GMT-0700 (Mountain Standard Time),-1.6,61.4,-8.1
1476,Fri Feb 24 2023 02:29:04 GMT-0700 (Mountain Standard Time),-1.9,62.1,-8.2
1477,Fri Feb 24 2023 02:44:04 GMT-0700 (Mountain Standard Time),-1.7,63.3,-7.8
1478,Fri Feb 24 2023 02:59:04 GMT-0700 (Mountain Standard Time),-1.1,66.6,-6.5
1479,Fri Feb 24 2023 03:14:04 GMT-0700 (Mountain Standard Time),-0.9,68.4,-6
1480,Fri Feb 24 2023 03:29:04 GMT-0700 (Mountain Standard Time),-0.7,68.9,-5.7
1481,Fri Feb 24 2023 03:44:04 GMT-0700 (Mountain Standard Time),-0.8,69.7,-5.6
1482,Fri Feb 24 2023 03:59:04 GMT-0700 (Mountain Standard Time),-0.6,69.5,-5.5
1483,Fri Feb 24 2023 04:14:04 GMT-0700 (Mountain Standard Time),-0.7,70.4,-5.4
1484,Fri Feb 24 2023 04:29:04 GMT-0700 (Mountain Standard Time),-0.6,70.5,-5.3
1485,Fri Feb 24 2023 04:44:04 GMT-0700 (Mountain Standard Time),-0.8,70.7,-5.5
1486,Fri Feb 24 2023 04:59:04 GMT-0700 (Mountain Standard Time),-0.8,71.2,-5.4
1487,Fri Feb 24 2023 05:14:04 GMT-0700 (Mountain Standard Time),-1.1,71.7,-5.6
1488,Fri Feb 24 2023 05:29:04 GMT-0700 (Mountain Standard Time),-1,72.2,-5.4
1489,Fri Feb 24 2023 05:44:04 GMT-0700 (Mountain Standard Time),-1,73.7,-5.1
1490,Fri Feb 24 2023 05:59:04 GMT-0700 (Mountain Standard Time),-1.1,73.9,-5.2
1491,Fri Feb 24 2023 06:14:04 GMT-0700 (Mountain Standard Time),-1,74.6,-4.9
1492,Fri Feb 24 2023 06:29:04 GMT-0700 (Mountain Standard Time),-0.9,74.7,-4.8
1493,Fri Feb 24 2023 06:44:04 GMT-0700 (Mountain Standard Time),-1.1,73.5,-5.2
1494,Fri Feb 24 2023 06:59:04 GMT-0700 (Mountain Standard Time),-1.1,73,-5.3
1495,Fri Feb 24 2023 07:14:04 GMT-0700 (Mountain Standard Time),-1.2,73.6,-5.3
1496,Fri Feb 24 2023 07:29:04 GMT-0700 (Mountain Standard Time),-1.4,75.5,-5.2
1497,Fri Feb 24 2023 07:44:04 GMT-0700 (Mountain Standard Time),-1.5,75.7,-5.2
1498,Fri Feb 24 2023 07:59:04 GMT-0700 (Mountain Standard Time),-1.5,76.1,-5.2
1499,Fri Feb 24 2023 08:14:04 GMT-0700 (Mountain Standard Time),-1.6,76.8,-5.1
1500,Fri Feb 24 2023 08:29:04 GMT-0700 (Mountain Standard Time),-1.4,75.7,-5.1
1501,Fri Feb 24 2023 08:44:04 GMT-0700 (Mountain Standard Time),-1.3,74.6,-5.2
1502,Fri Feb 24 2023 08:59:04 GMT-0700 (Mountain Standard Time),-0.7,74.8,-4.6
1503,Fri Feb 24 2023 09:14:04 GMT-0700 (Mountain Standard Time),0.3,72.7,-4
1504,Fri Feb 24 2023 09:29:04 GMT-0700 (Mountain Standard Time),2.8,67.6,-2.6
1505,Fri Feb 24 2023 09:44:04 GMT-0700 (Mountain Standard Time),2.8,66.1,-2.9
1506,Fri Feb 24 2023 09:59:04 GMT-0700 (Mountain Standard Time),2,68.5,-3.2
1507,Fri Feb 24 2023 10:14:04 GMT-0700 (Mountain Standard Time),1.5,68.8,-3.6
1508,Fri Feb 24 2023 10:29:04 GMT-0700 (Mountain Standard Time),1.8,69.9,-3.1
1509,Fri Feb 24 2023 10:44:04 GMT-0700 (Mountain Standard Time),1.4,67.8,-3.9
1510,Fri Feb 24 2023 10:59:04 GMT-0700 (Mountain Standard Time),2,67,-3.5
1511,Fri Feb 24 2023 11:14:04 GMT-0700 (Mountain Standard Time),2.6,66.8,-2.9
1512,Fri Feb 24 2023 11:29:04 GMT-0700 (Mountain Standard Time),3.4,63.6,-2.8
1513,Fri Feb 24 2023 11:44:04 GMT-0700 (Mountain Standard Time),2.6,64.9,-3.3
1514,Fri Feb 24 2023 11:59:04 GMT-0700 (Mountain Standard Time),2.2,66.6,-3.4
1515,Fri Feb 24 2023 12:14:04 GMT-0700 (Mountain Standard Time),2.1,67.7,-3.2
1516,Fri Feb 24 2023 12:29:04 GMT-0700 (Mountain Standard Time),2.3,67.2,-3.2
1517,Fri Feb 24 2023 12:44:04 GMT-0700 (Mountain Standard Time),2.8,67,-2.7
1518,Fri Feb 24 2023 12:59:04 GMT-0700 (Mountain Standard Time),3.6,64.2,-2.5
1519,Fri Feb 24 2023 13:14:04 GMT-0700 (Mountain Standard Time),3.5,63.3,-2.8
1520,Fri Feb 24 2023 13:29:04 GMT-0700 (Mountain Standard Time),3,64.4,-3.1
1521,Fri Feb 24 2023 13:44:04 GMT-0700 (Mountain Standard Time),3.3,64.5,-2.7
1522,Fri Feb 24 2023 13:59:04 GMT-0700 (Mountain Standard Time),2.8,64.7,-3.2
1523,Fri Feb 24 2023 14:14:04 GMT-0700 (Mountain Standard Time),3.8,63.9,-2.4
1524,Fri Feb 24 2023 14:29:04 GMT-0700 (Mountain Standard Time),3.8,63.7,-2.4
1525,Fri Feb 24 2023 14:44:04 GMT-0700 (Mountain Standard Time),3.4,64.7,-2.6
1526,Fri Feb 24 2023 14:59:04 GMT-0700 (Mountain Standard Time),3.1,67.6,-2.3
1527,Fri Feb 24 2023 15:14:04 GMT-0700 (Mountain Standard Time),3,69.9,-1.9
1528,Fri Feb 24 2023 15:29:04 GMT-0700 (Mountain Standard Time),2.2,73.7,-2
1529,Fri Feb 24 2023 15:44:04 GMT-0700 (Mountain Standard Time),2,75.1,-1.9
1530,Fri Feb 24 2023 15:59:04 GMT-0700 (Mountain Standard Time),1.8,77.4,-1.7
1531,Fri Feb 24 2023 16:14:04 GMT-0700 (Mountain Standard Time),1.5,79.6,-1.6
1532,Fri Feb 24 2023 16:29:04 GMT-0700 (Mountain Standard Time),1.4,81.7,-1.4
1533,Fri Feb 24 2023 16:44:04 GMT-0700 (Mountain Standard Time),1.8,80.3,-1.2
1534,Fri Feb 24 2023 16:59:04 GMT-0700 (Mountain Standard Time),2,79,-1.3
1535,Fri Feb 24 2023 17:14:04 GMT-0700 (Mountain Standard Time),2.3,74.9,-1.7
1536,Fri Feb 24 2023 17:29:04 GMT-0700 (Mountain Standard Time),2.2,73.8,-2
1537,Fri Feb 24 2023 17:44:04 GMT-0700 (Mountain Standard Time),2.1,73.9,-2.1
1538,Fri Feb 24 2023 17:59:04 GMT-0700 (Mountain Standard Time),2,73.9,-2.2
1539,Fri Feb 24 2023 18:14:04 GMT-0700 (Mountain Standard Time),1.8,74.3,-2.3
1540,Fri Feb 24 2023 18:29:04 GMT-0700 (Mountain Standard Time),1.7,74.9,-2.3
1541,Fri Feb 24 2023 18:44:04 GMT-0700 (Mountain Standard Time),1.4,75.9,-2.4
1542,Fri Feb 24 2023 18:59:04 GMT-0700 (Mountain Standard Time),1.2,76.5,-2.5
1543,Fri Feb 24 2023 19:14:04 GMT-0700 (Mountain Standard Time),1.2,76.9,-2.4
1544,Fri Feb 24 2023 19:29:04 GMT-0700 (Mountain Standard Time),1.2,77.6,-2.3
1545,Fri Feb 24 2023 19:44:04 GMT-0700 (Mountain Standard Time),0.6,80.5,-2.4
1546,Fri Feb 24 2023 19:59:04 GMT-0700 (Mountain Standard Time),0.4,82.1,-2.3
1547,Fri Feb 24 2023 20:14:04 GMT-0700 (Mountain Standard Time),0.2,83.4,-2.3
1548,Fri Feb 24 2023 20:29:04 GMT-0700 (Mountain Standard Time),0.2,83.5,-2.3
1549,Fri Feb 24 2023 20:44:04 GMT-0700 (Mountain Standard Time),0.3,82.6,-2.3
1550,Fri Feb 24 2023 20:59:04 GMT-0700 (Mountain Standard Time),0.4,81.7,-2.4
1551,Fri Feb 24 2023 21:14:04 GMT-0700 (Mountain Standard Time),0.6,80.4,-2.4
1552,Fri Feb 24 2023 21:29:04 GMT-0700 (Mountain Standard Time),1,77,-2.6
1553,Fri Feb 24 2023 21:44:04 GMT-0700 (Mountain Standard Time),1.1,75.9,-2.7
1554,Fri Feb 24 2023 21:59:04 GMT-0700 (Mountain Standard Time),1.1,74.9,-2.9
1555,Fri Feb 24 2023 22:14:04 GMT-0700 (Mountain Standard Time),1.3,73.9,-2.8
1556,Fri Feb 24 2023 22:29:04 GMT-0700 (Mountain Standard Time),1.1,74.8,-2.9
1557,Fri Feb 24 2023 22:44:04 GMT-0700 (Mountain Standard Time),1.1,74.7,-2.9
1558,Fri Feb 24 2023 22:59:04 GMT-0700 (Mountain Standard Time),0.9,75.1,-3
1559,Fri Feb 24 2023 23:14:04 GMT-0700 (Mountain Standard Time),1,75,-2.9
1560,Fri Feb 24 2023 23:29:04 GMT-0700 (Mountain Standard Time),1,75.2,-2.9
1561,Fri Feb 24 2023 23:44:04 GMT-0700 (Mountain Standard Time),0.8,76.3,-2.9
1562,Fri Feb 24 2023 23:59:04 GMT-0700 (Mountain Standard Time),0.7,77.4,-2.8
1563,Sat Feb 25 2023 00:14:04 GMT-0700 (Mountain Standard Time),0.6,77.7,-2.8
1564,Sat Feb 25 2023 00:29:04 GMT-0700 (Mountain Standard Time),0.5,78.3,-2.8
1565,Sat Feb 25 2023 00:44:04 GMT-0700 (Mountain Standard Time),0.5,78.3,-2.8
