Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
Vg8,D8CED4EB,Fri Aug 25 2023 14:36:57 GMT-0600 (Mountain Daylight Time),Not set,900,30603,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
271,Thu Oct 13 2022 15:51:57 GMT-0600 (Mountain Daylight Time),13.5,41.6,0.8
272,Thu Oct 13 2022 16:06:57 GMT-0600 (Mountain Daylight Time),13.4,41.8,0.7
273,Thu Oct 13 2022 16:21:57 GMT-0600 (Mountain Daylight Time),13.2,44.1,1.3
274,Thu Oct 13 2022 16:36:57 GMT-0600 (Mountain Daylight Time),10.5,61,3.3
275,Thu Oct 13 2022 16:51:57 GMT-0600 (Mountain Daylight Time),8.2,69.3,2.9
276,Thu Oct 13 2022 17:06:57 GMT-0600 (Mountain Daylight Time),8.7,66.3,2.8
277,Thu Oct 13 2022 17:21:57 GMT-0600 (Mountain Daylight Time),9,74,4.6
278,Thu Oct 13 2022 17:36:57 GMT-0600 (Mountain Daylight Time),9.1,70,3.9
279,Thu Oct 13 2022 17:51:57 GMT-0600 (Mountain Daylight Time),9.5,67.9,3.9
280,Thu Oct 13 2022 18:06:57 GMT-0600 (Mountain Daylight Time),9.5,68.3,4
281,Thu Oct 13 2022 18:21:57 GMT-0600 (Mountain Daylight Time),9.6,69.6,4.3
282,Thu Oct 13 2022 18:36:57 GMT-0600 (Mountain Daylight Time),9.4,70.5,4.3
283,Thu Oct 13 2022 18:51:57 GMT-0600 (Mountain Daylight Time),8.9,71.3,4
284,Thu Oct 13 2022 19:06:57 GMT-0600 (Mountain Daylight Time),8.2,74.3,3.9
285,Thu Oct 13 2022 19:21:57 GMT-0600 (Mountain Daylight Time),7.9,71.2,3
286,Thu Oct 13 2022 19:36:57 GMT-0600 (Mountain Daylight Time),7.6,71.9,2.9
287,Thu Oct 13 2022 19:51:57 GMT-0600 (Mountain Daylight Time),6.8,76.4,3
288,Thu Oct 13 2022 20:06:57 GMT-0600 (Mountain Daylight Time),6.3,78.2,2.8
289,Thu Oct 13 2022 20:21:57 GMT-0600 (Mountain Daylight Time),5.9,79.6,2.7
290,Thu Oct 13 2022 20:36:57 GMT-0600 (Mountain Daylight Time),5.9,79.8,2.7
291,Thu Oct 13 2022 20:51:57 GMT-0600 (Mountain Daylight Time),5.8,78.9,2.4
292,Thu Oct 13 2022 21:06:57 GMT-0600 (Mountain Daylight Time),5.7,78.4,2.2
293,Thu Oct 13 2022 21:21:57 GMT-0600 (Mountain Daylight Time),5.5,78.2,2
294,Thu Oct 13 2022 21:36:57 GMT-0600 (Mountain Daylight Time),5.3,80,2.1
295,Thu Oct 13 2022 21:51:57 GMT-0600 (Mountain Daylight Time),5.1,80.7,2.1
296,Thu Oct 13 2022 22:06:57 GMT-0600 (Mountain Daylight Time),4.9,81,1.9
297,Thu Oct 13 2022 22:21:57 GMT-0600 (Mountain Daylight Time),4.8,80.5,1.7
298,Thu Oct 13 2022 22:36:57 GMT-0600 (Mountain Daylight Time),4.7,80.3,1.6
299,Thu Oct 13 2022 22:51:57 GMT-0600 (Mountain Daylight Time),4.4,78.7,1
300,Thu Oct 13 2022 23:06:57 GMT-0600 (Mountain Daylight Time),4.2,78.4,0.8
301,Thu Oct 13 2022 23:21:57 GMT-0600 (Mountain Daylight Time),3.7,79.2,0.4
302,Thu Oct 13 2022 23:36:57 GMT-0600 (Mountain Daylight Time),3.4,79.8,0.2
303,Thu Oct 13 2022 23:51:57 GMT-0600 (Mountain Daylight Time),3.3,79.1,0
304,Fri Oct 14 2022 00:06:57 GMT-0600 (Mountain Daylight Time),3.4,77.8,-0.1
305,Fri Oct 14 2022 00:21:57 GMT-0600 (Mountain Daylight Time),3.6,77.9,0.1
306,Fri Oct 14 2022 00:36:57 GMT-0600 (Mountain Daylight Time),4.3,72,-0.3
307,Fri Oct 14 2022 00:51:57 GMT-0600 (Mountain Daylight Time),4.3,72,-0.3
308,Fri Oct 14 2022 01:06:57 GMT-0600 (Mountain Daylight Time),4,73.5,-0.3
309,Fri Oct 14 2022 01:21:57 GMT-0600 (Mountain Daylight Time),3.8,76.5,0.1
310,Fri Oct 14 2022 01:36:57 GMT-0600 (Mountain Daylight Time),3.6,78.5,0.2
311,Fri Oct 14 2022 01:51:57 GMT-0600 (Mountain Daylight Time),4.6,74.9,0.5
312,Fri Oct 14 2022 02:06:57 GMT-0600 (Mountain Daylight Time),6.2,70.4,1.2
313,Fri Oct 14 2022 02:21:57 GMT-0600 (Mountain Daylight Time),6.2,68.4,0.8
314,Fri Oct 14 2022 02:36:57 GMT-0600 (Mountain Daylight Time),8.6,56.7,0.5
315,Fri Oct 14 2022 02:51:57 GMT-0600 (Mountain Daylight Time),8.7,53.8,-0.1
316,Fri Oct 14 2022 03:06:57 GMT-0600 (Mountain Daylight Time),7.6,58.2,-0.1
317,Fri Oct 14 2022 03:21:57 GMT-0600 (Mountain Daylight Time),4,74.1,-0.2
318,Fri Oct 14 2022 03:36:57 GMT-0600 (Mountain Daylight Time),3.1,77.8,-0.4
319,Fri Oct 14 2022 03:51:57 GMT-0600 (Mountain Daylight Time),2.8,80.4,-0.2
320,Fri Oct 14 2022 04:06:57 GMT-0600 (Mountain Daylight Time),2.5,80.8,-0.5
321,Fri Oct 14 2022 04:21:57 GMT-0600 (Mountain Daylight Time),2.3,80.1,-0.8
322,Fri Oct 14 2022 04:36:57 GMT-0600 (Mountain Daylight Time),1.9,83.1,-0.7
323,Fri Oct 14 2022 04:51:57 GMT-0600 (Mountain Daylight Time),1.7,83.9,-0.7
324,Fri Oct 14 2022 05:06:57 GMT-0600 (Mountain Daylight Time),1.9,83.2,-0.6
325,Fri Oct 14 2022 05:21:57 GMT-0600 (Mountain Daylight Time),2.6,79.3,-0.6
326,Fri Oct 14 2022 05:36:57 GMT-0600 (Mountain Daylight Time),4.7,70.1,-0.3
327,Fri Oct 14 2022 05:51:57 GMT-0600 (Mountain Daylight Time),6.8,59.8,-0.5
328,Fri Oct 14 2022 06:06:57 GMT-0600 (Mountain Daylight Time),8,50.8,-1.6
329,Fri Oct 14 2022 06:21:57 GMT-0600 (Mountain Daylight Time),8.7,43.7,-2.9
330,Fri Oct 14 2022 06:36:57 GMT-0600 (Mountain Daylight Time),9.6,43.8,-2.1
331,Fri Oct 14 2022 06:51:57 GMT-0600 (Mountain Daylight Time),10,40.3,-2.9
332,Fri Oct 14 2022 07:06:57 GMT-0600 (Mountain Daylight Time),10,39.7,-3.1
333,Fri Oct 14 2022 07:21:57 GMT-0600 (Mountain Daylight Time),10.6,41.6,-1.9
334,Fri Oct 14 2022 07:36:57 GMT-0600 (Mountain Daylight Time),12.3,46.4,1.2
335,Fri Oct 14 2022 07:51:57 GMT-0600 (Mountain Daylight Time),11.8,51,2
336,Fri Oct 14 2022 08:06:57 GMT-0600 (Mountain Daylight Time),12.2,47.1,1.3
337,Fri Oct 14 2022 08:21:57 GMT-0600 (Mountain Daylight Time),12.9,47.8,2.1
338,Fri Oct 14 2022 08:36:57 GMT-0600 (Mountain Daylight Time),14.1,48.4,3.4
339,Fri Oct 14 2022 08:51:57 GMT-0600 (Mountain Daylight Time),13.5,45.7,2.1
340,Fri Oct 14 2022 09:06:57 GMT-0600 (Mountain Daylight Time),14,41.8,1.3
341,Fri Oct 14 2022 09:21:57 GMT-0600 (Mountain Daylight Time),14.6,41.3,1.7
342,Fri Oct 14 2022 09:36:57 GMT-0600 (Mountain Daylight Time),14.4,39.7,0.9
343,Fri Oct 14 2022 09:51:57 GMT-0600 (Mountain Daylight Time),14.9,36.1,0.1
344,Fri Oct 14 2022 10:06:57 GMT-0600 (Mountain Daylight Time),14.8,35.9,-0.1
345,Fri Oct 14 2022 10:21:57 GMT-0600 (Mountain Daylight Time),14.9,35,-0.4
346,Fri Oct 14 2022 10:36:57 GMT-0600 (Mountain Daylight Time),14.7,33.5,-1.1
347,Fri Oct 14 2022 10:51:57 GMT-0600 (Mountain Daylight Time),14.7,33,-1.4
348,Fri Oct 14 2022 11:06:57 GMT-0600 (Mountain Daylight Time),13.9,29.5,-3.6
349,Fri Oct 14 2022 11:21:57 GMT-0600 (Mountain Daylight Time),14.3,31.3,-2.4
350,Fri Oct 14 2022 11:36:57 GMT-0600 (Mountain Daylight Time),14.4,30.2,-2.8
351,Fri Oct 14 2022 11:51:57 GMT-0600 (Mountain Daylight Time),15.3,29.9,-2.2
352,Fri Oct 14 2022 12:06:57 GMT-0600 (Mountain Daylight Time),14.6,30.2,-2.6
353,Fri Oct 14 2022 12:21:57 GMT-0600 (Mountain Daylight Time),14.9,26.6,-4.1
354,Fri Oct 14 2022 12:36:57 GMT-0600 (Mountain Daylight Time),15.6,25.9,-3.8
355,Fri Oct 14 2022 12:51:57 GMT-0600 (Mountain Daylight Time),15.6,25,-4.3
356,Fri Oct 14 2022 13:06:57 GMT-0600 (Mountain Daylight Time),15.9,25,-4
357,Fri Oct 14 2022 13:21:57 GMT-0600 (Mountain Daylight Time),17.2,25.6,-2.6
358,Fri Oct 14 2022 13:36:57 GMT-0600 (Mountain Daylight Time),17.2,28.5,-1.2
359,Fri Oct 14 2022 13:51:57 GMT-0600 (Mountain Daylight Time),16.7,28.2,-1.7
360,Fri Oct 14 2022 14:06:57 GMT-0600 (Mountain Daylight Time),15.4,23.5,-5.3
361,Fri Oct 14 2022 14:21:57 GMT-0600 (Mountain Daylight Time),16,23.9,-4.6
362,Fri Oct 14 2022 14:36:57 GMT-0600 (Mountain Daylight Time),16.6,22.8,-4.7
363,Fri Oct 14 2022 14:51:57 GMT-0600 (Mountain Daylight Time),16.1,24.3,-4.3
364,Fri Oct 14 2022 15:06:57 GMT-0600 (Mountain Daylight Time),17.2,22.2,-4.5
365,Fri Oct 14 2022 15:21:57 GMT-0600 (Mountain Daylight Time),16.6,21.1,-5.7
366,Fri Oct 14 2022 15:36:57 GMT-0600 (Mountain Daylight Time),16.7,20.9,-5.7
367,Fri Oct 14 2022 15:51:57 GMT-0600 (Mountain Daylight Time),16.3,23.6,-4.5
368,Fri Oct 14 2022 16:06:57 GMT-0600 (Mountain Daylight Time),17,23.1,-4.2
369,Fri Oct 14 2022 16:21:57 GMT-0600 (Mountain Daylight Time),16.7,19,-7
370,Fri Oct 14 2022 16:36:57 GMT-0600 (Mountain Daylight Time),16.5,19.1,-7.1
371,Fri Oct 14 2022 16:51:57 GMT-0600 (Mountain Daylight Time),16.1,19.7,-7
372,Fri Oct 14 2022 17:06:57 GMT-0600 (Mountain Daylight Time),15.9,20.3,-6.8
373,Fri Oct 14 2022 17:21:57 GMT-0600 (Mountain Daylight Time),15.9,20.1,-6.9
374,Fri Oct 14 2022 17:36:57 GMT-0600 (Mountain Daylight Time),15.6,22.1,-5.9
375,Fri Oct 14 2022 17:51:57 GMT-0600 (Mountain Daylight Time),15.1,22.7,-6
376,Fri Oct 14 2022 18:06:57 GMT-0600 (Mountain Daylight Time),14.7,22,-6.8
377,Fri Oct 14 2022 18:21:57 GMT-0600 (Mountain Daylight Time),14.3,27.8,-4
378,Fri Oct 14 2022 18:36:57 GMT-0600 (Mountain Daylight Time),13,35.3,-1.9
379,Fri Oct 14 2022 18:51:57 GMT-0600 (Mountain Daylight Time),11.5,51.7,1.9
380,Fri Oct 14 2022 19:06:57 GMT-0600 (Mountain Daylight Time),9.8,57.8,1.9
381,Fri Oct 14 2022 19:21:57 GMT-0600 (Mountain Daylight Time),8.7,62,1.8
382,Fri Oct 14 2022 19:36:57 GMT-0600 (Mountain Daylight Time),8.4,59.5,1
383,Fri Oct 14 2022 19:51:57 GMT-0600 (Mountain Daylight Time),8.1,59.3,0.7
384,Fri Oct 14 2022 20:06:57 GMT-0600 (Mountain Daylight Time),8.2,57.2,0.3
385,Fri Oct 14 2022 20:21:57 GMT-0600 (Mountain Daylight Time),7.8,58.9,0.3
386,Fri Oct 14 2022 20:36:57 GMT-0600 (Mountain Daylight Time),8.8,50.5,-0.9
387,Fri Oct 14 2022 20:51:57 GMT-0600 (Mountain Daylight Time),8.2,52.8,-0.8
388,Fri Oct 14 2022 21:06:57 GMT-0600 (Mountain Daylight Time),7.8,52.5,-1.3
389,Fri Oct 14 2022 21:21:57 GMT-0600 (Mountain Daylight Time),7.5,52.6,-1.5
390,Fri Oct 14 2022 21:36:57 GMT-0600 (Mountain Daylight Time),7.4,54.5,-1.2
391,Fri Oct 14 2022 21:51:57 GMT-0600 (Mountain Daylight Time),6.7,57.3,-1.1
392,Fri Oct 14 2022 22:06:57 GMT-0600 (Mountain Daylight Time),5.8,61,-1.1
393,Fri Oct 14 2022 22:21:57 GMT-0600 (Mountain Daylight Time),5.9,58,-1.7
394,Fri Oct 14 2022 22:36:57 GMT-0600 (Mountain Daylight Time),5.7,60.4,-1.4
395,Fri Oct 14 2022 22:51:57 GMT-0600 (Mountain Daylight Time),6.9,50.8,-2.6
396,Fri Oct 14 2022 23:06:57 GMT-0600 (Mountain Daylight Time),5.3,60.3,-1.8
397,Fri Oct 14 2022 23:21:57 GMT-0600 (Mountain Daylight Time),5.1,59.5,-2.1
398,Fri Oct 14 2022 23:36:57 GMT-0600 (Mountain Daylight Time),5.9,52.8,-3
399,Fri Oct 14 2022 23:51:57 GMT-0600 (Mountain Daylight Time),6,51.1,-3.3
400,Sat Oct 15 2022 00:06:57 GMT-0600 (Mountain Daylight Time),5.9,51.7,-3.3
401,Sat Oct 15 2022 00:21:57 GMT-0600 (Mountain Daylight Time),5.7,52.8,-3.2
402,Sat Oct 15 2022 00:36:57 GMT-0600 (Mountain Daylight Time),5.8,50.6,-3.7
403,Sat Oct 15 2022 00:51:57 GMT-0600 (Mountain Daylight Time),4.9,55.8,-3.2
404,Sat Oct 15 2022 01:06:57 GMT-0600 (Mountain Daylight Time),6.4,47.8,-3.9
405,Sat Oct 15 2022 01:21:57 GMT-0600 (Mountain Daylight Time),5.7,51.5,-3.5
406,Sat Oct 15 2022 01:36:57 GMT-0600 (Mountain Daylight Time),6.4,46.3,-4.3
407,Sat Oct 15 2022 01:51:57 GMT-0600 (Mountain Daylight Time),6.9,41.7,-5.2
408,Sat Oct 15 2022 02:06:57 GMT-0600 (Mountain Daylight Time),6.4,44,-5
409,Sat Oct 15 2022 02:21:57 GMT-0600 (Mountain Daylight Time),5.8,46.7,-4.7
410,Sat Oct 15 2022 02:36:57 GMT-0600 (Mountain Daylight Time),4.7,52.8,-4.1
411,Sat Oct 15 2022 02:51:57 GMT-0600 (Mountain Daylight Time),3.5,59.5,-3.6
412,Sat Oct 15 2022 03:06:57 GMT-0600 (Mountain Daylight Time),4.6,53.3,-4.1
413,Sat Oct 15 2022 03:21:57 GMT-0600 (Mountain Daylight Time),4.6,53.8,-4
414,Sat Oct 15 2022 03:36:57 GMT-0600 (Mountain Daylight Time),5.7,43.3,-5.8
415,Sat Oct 15 2022 03:51:57 GMT-0600 (Mountain Daylight Time),7.6,32.3,-7.9
416,Sat Oct 15 2022 04:06:57 GMT-0600 (Mountain Daylight Time),6.8,36.6,-7
417,Sat Oct 15 2022 04:21:57 GMT-0600 (Mountain Daylight Time),6.6,36.4,-7.3
418,Sat Oct 15 2022 04:36:57 GMT-0600 (Mountain Daylight Time),5.8,39.5,-6.9
419,Sat Oct 15 2022 04:51:57 GMT-0600 (Mountain Daylight Time),5.1,43,-6.5
420,Sat Oct 15 2022 05:06:57 GMT-0600 (Mountain Daylight Time),5.7,40.6,-6.7
421,Sat Oct 15 2022 05:21:57 GMT-0600 (Mountain Daylight Time),5.9,40.7,-6.4
422,Sat Oct 15 2022 05:36:57 GMT-0600 (Mountain Daylight Time),7.3,35.2,-7.1
423,Sat Oct 15 2022 05:51:57 GMT-0600 (Mountain Daylight Time),7.8,31.6,-8
424,Sat Oct 15 2022 06:06:57 GMT-0600 (Mountain Daylight Time),7.9,32.6,-7.5
425,Sat Oct 15 2022 06:21:57 GMT-0600 (Mountain Daylight Time),8.9,28.9,-8.2
426,Sat Oct 15 2022 06:36:57 GMT-0600 (Mountain Daylight Time),10,25,-9.1
427,Sat Oct 15 2022 06:51:57 GMT-0600 (Mountain Daylight Time),10.7,23.5,-9.3
428,Sat Oct 15 2022 07:06:57 GMT-0600 (Mountain Daylight Time),11.3,24.4,-8.3
429,Sat Oct 15 2022 07:21:57 GMT-0600 (Mountain Daylight Time),12,23.7,-8.1
430,Sat Oct 15 2022 07:36:57 GMT-0600 (Mountain Daylight Time),12.6,23.3,-7.8
431,Sat Oct 15 2022 07:51:57 GMT-0600 (Mountain Daylight Time),13.1,25.6,-6.1
432,Sat Oct 15 2022 08:06:57 GMT-0600 (Mountain Daylight Time),13.7,25,-5.9
433,Sat Oct 15 2022 08:21:57 GMT-0600 (Mountain Daylight Time),14.1,25.4,-5.4
434,Sat Oct 15 2022 08:36:57 GMT-0600 (Mountain Daylight Time),14.9,26.2,-4.3
435,Sat Oct 15 2022 08:51:57 GMT-0600 (Mountain Daylight Time),15.6,28.7,-2.5
436,Sat Oct 15 2022 09:06:57 GMT-0600 (Mountain Daylight Time),14.5,28.1,-3.7
437,Sat Oct 15 2022 09:21:57 GMT-0600 (Mountain Daylight Time),14.8,28.4,-3.3
438,Sat Oct 15 2022 09:36:57 GMT-0600 (Mountain Daylight Time),14.7,27.7,-3.7
439,Sat Oct 15 2022 09:51:57 GMT-0600 (Mountain Daylight Time),14.3,26.9,-4.5
440,Sat Oct 15 2022 10:06:57 GMT-0600 (Mountain Daylight Time),14.1,26.8,-4.7
441,Sat Oct 15 2022 10:21:57 GMT-0600 (Mountain Daylight Time),14.1,29.7,-3.3
442,Sat Oct 15 2022 10:36:57 GMT-0600 (Mountain Daylight Time),14.1,28.1,-4
443,Sat Oct 15 2022 10:51:57 GMT-0600 (Mountain Daylight Time),13.5,28.5,-4.4
444,Sat Oct 15 2022 11:06:57 GMT-0600 (Mountain Daylight Time),14.8,31.1,-2.1
445,Sat Oct 15 2022 11:21:57 GMT-0600 (Mountain Daylight Time),14.4,30,-2.9
446,Sat Oct 15 2022 11:36:57 GMT-0600 (Mountain Daylight Time),15.9,31.6,-0.9
447,Sat Oct 15 2022 11:51:57 GMT-0600 (Mountain Daylight Time),15.5,29.2,-2.3
448,Sat Oct 15 2022 12:06:57 GMT-0600 (Mountain Daylight Time),15,27.4,-3.6
449,Sat Oct 15 2022 12:21:57 GMT-0600 (Mountain Daylight Time),14.6,27.2,-4
450,Sat Oct 15 2022 12:36:57 GMT-0600 (Mountain Daylight Time),14.6,25.4,-5
451,Sat Oct 15 2022 12:51:57 GMT-0600 (Mountain Daylight Time),14.7,25.2,-5
452,Sat Oct 15 2022 13:06:57 GMT-0600 (Mountain Daylight Time),14.4,25.4,-5.1
453,Sat Oct 15 2022 13:21:57 GMT-0600 (Mountain Daylight Time),15.6,26.6,-3.5
454,Sat Oct 15 2022 13:36:57 GMT-0600 (Mountain Daylight Time),16.2,27.7,-2.4
455,Sat Oct 15 2022 13:51:57 GMT-0600 (Mountain Daylight Time),15,25.3,-4.7
456,Sat Oct 15 2022 14:06:57 GMT-0600 (Mountain Daylight Time),14.9,25.1,-4.9
457,Sat Oct 15 2022 14:21:57 GMT-0600 (Mountain Daylight Time),15.2,26.6,-3.8
458,Sat Oct 15 2022 14:36:57 GMT-0600 (Mountain Daylight Time),15.6,23.5,-5.1
459,Sat Oct 15 2022 14:51:57 GMT-0600 (Mountain Daylight Time),15.7,22.9,-5.4
460,Sat Oct 15 2022 15:06:57 GMT-0600 (Mountain Daylight Time),15.8,21.5,-6.1
461,Sat Oct 15 2022 15:21:57 GMT-0600 (Mountain Daylight Time),15.7,22,-5.9
462,Sat Oct 15 2022 15:36:57 GMT-0600 (Mountain Daylight Time),15.6,23.6,-5.1
463,Sat Oct 15 2022 15:51:57 GMT-0600 (Mountain Daylight Time),15,23.5,-5.6
464,Sat Oct 15 2022 16:06:57 GMT-0600 (Mountain Daylight Time),14.5,25.2,-5.1
465,Sat Oct 15 2022 16:21:57 GMT-0600 (Mountain Daylight Time),14.6,25,-5.2
466,Sat Oct 15 2022 16:36:57 GMT-0600 (Mountain Daylight Time),14.8,24.2,-5.4
467,Sat Oct 15 2022 16:51:57 GMT-0600 (Mountain Daylight Time),14.7,24.5,-5.3
468,Sat Oct 15 2022 17:06:57 GMT-0600 (Mountain Daylight Time),14.8,23.7,-5.7
469,Sat Oct 15 2022 17:21:57 GMT-0600 (Mountain Daylight Time),15.8,22.8,-5.4
470,Sat Oct 15 2022 17:36:57 GMT-0600 (Mountain Daylight Time),14.8,22.6,-6.3
471,Sat Oct 15 2022 17:51:57 GMT-0600 (Mountain Daylight Time),14.6,24.1,-5.6
472,Sat Oct 15 2022 18:06:57 GMT-0600 (Mountain Daylight Time),14.2,24.8,-5.6
473,Sat Oct 15 2022 18:21:57 GMT-0600 (Mountain Daylight Time),13.8,26,-5.3
474,Sat Oct 15 2022 18:36:57 GMT-0600 (Mountain Daylight Time),13.5,24.5,-6.4
475,Sat Oct 15 2022 18:51:57 GMT-0600 (Mountain Daylight Time),13.1,24.2,-6.9
476,Sat Oct 15 2022 19:06:57 GMT-0600 (Mountain Daylight Time),12.3,29,-5.2
477,Sat Oct 15 2022 19:21:57 GMT-0600 (Mountain Daylight Time),11,32.8,-4.7
478,Sat Oct 15 2022 19:36:57 GMT-0600 (Mountain Daylight Time),9.7,40,-3.2
479,Sat Oct 15 2022 19:51:57 GMT-0600 (Mountain Daylight Time),8.5,46,-2.4
480,Sat Oct 15 2022 20:06:57 GMT-0600 (Mountain Daylight Time),8.3,43.8,-3.3
481,Sat Oct 15 2022 20:21:57 GMT-0600 (Mountain Daylight Time),7.9,42.9,-3.9
482,Sat Oct 15 2022 20:36:57 GMT-0600 (Mountain Daylight Time),7.3,45,-3.8
483,Sat Oct 15 2022 20:51:57 GMT-0600 (Mountain Daylight Time),7,45.2,-4.1
484,Sat Oct 15 2022 21:06:57 GMT-0600 (Mountain Daylight Time),6.2,49.6,-3.5
485,Sat Oct 15 2022 21:21:57 GMT-0600 (Mountain Daylight Time),6.2,48.7,-3.8
486,Sat Oct 15 2022 21:36:57 GMT-0600 (Mountain Daylight Time),7.6,38.9,-5.5
487,Sat Oct 15 2022 21:51:57 GMT-0600 (Mountain Daylight Time),8,36.1,-6.1
488,Sat Oct 15 2022 22:06:57 GMT-0600 (Mountain Daylight Time),8,36.5,-6
489,Sat Oct 15 2022 22:21:57 GMT-0600 (Mountain Daylight Time),8.2,34.5,-6.5
490,Sat Oct 15 2022 22:36:57 GMT-0600 (Mountain Daylight Time),7.7,37,-6.1
491,Sat Oct 15 2022 22:51:57 GMT-0600 (Mountain Daylight Time),8.5,33.9,-6.5
492,Sat Oct 15 2022 23:06:57 GMT-0600 (Mountain Daylight Time),8.3,35.7,-6
493,Sat Oct 15 2022 23:21:57 GMT-0600 (Mountain Daylight Time),8.1,36.1,-6
494,Sat Oct 15 2022 23:36:57 GMT-0600 (Mountain Daylight Time),8.7,33.6,-6.4
495,Sat Oct 15 2022 23:51:57 GMT-0600 (Mountain Daylight Time),8.5,35.8,-5.8
496,Sun Oct 16 2022 00:06:57 GMT-0600 (Mountain Daylight Time),8.1,37.5,-5.5
497,Sun Oct 16 2022 00:21:57 GMT-0600 (Mountain Daylight Time),8.3,36.7,-5.6
498,Sun Oct 16 2022 00:36:57 GMT-0600 (Mountain Daylight Time),8.5,35.6,-5.9
499,Sun Oct 16 2022 00:51:57 GMT-0600 (Mountain Daylight Time),8.5,34.6,-6.2
500,Sun Oct 16 2022 01:06:57 GMT-0600 (Mountain Daylight Time),8.2,36.7,-5.7
501,Sun Oct 16 2022 01:21:57 GMT-0600 (Mountain Daylight Time),8.2,36.4,-5.8
502,Sun Oct 16 2022 01:36:57 GMT-0600 (Mountain Daylight Time),7.8,37.3,-5.9
503,Sun Oct 16 2022 01:51:57 GMT-0600 (Mountain Daylight Time),7.8,36.4,-6.2
504,Sun Oct 16 2022 02:06:57 GMT-0600 (Mountain Daylight Time),7.7,36.9,-6.1
505,Sun Oct 16 2022 02:21:57 GMT-0600 (Mountain Daylight Time),7.9,36.3,-6.1
506,Sun Oct 16 2022 02:36:57 GMT-0600 (Mountain Daylight Time),7.9,36.7,-6
507,Sun Oct 16 2022 02:51:57 GMT-0600 (Mountain Daylight Time),7.8,38.4,-5.5
508,Sun Oct 16 2022 03:06:57 GMT-0600 (Mountain Daylight Time),7.2,40.3,-5.4
509,Sun Oct 16 2022 03:21:57 GMT-0600 (Mountain Daylight Time),7.1,42.1,-4.9
510,Sun Oct 16 2022 03:36:57 GMT-0600 (Mountain Daylight Time),7.6,41.6,-4.6
511,Sun Oct 16 2022 03:51:57 GMT-0600 (Mountain Daylight Time),7.7,40.8,-4.8
512,Sun Oct 16 2022 04:06:57 GMT-0600 (Mountain Daylight Time),7.9,40.7,-4.6
513,Sun Oct 16 2022 04:21:57 GMT-0600 (Mountain Daylight Time),7.7,41.2,-4.6
514,Sun Oct 16 2022 04:36:57 GMT-0600 (Mountain Daylight Time),7.7,41,-4.7
515,Sun Oct 16 2022 04:51:57 GMT-0600 (Mountain Daylight Time),8.2,39.3,-4.8
516,Sun Oct 16 2022 05:06:57 GMT-0600 (Mountain Daylight Time),8.3,39.6,-4.6
517,Sun Oct 16 2022 05:21:57 GMT-0600 (Mountain Daylight Time),8.3,39.5,-4.7
518,Sun Oct 16 2022 05:36:57 GMT-0600 (Mountain Daylight Time),8.2,42.2,-3.9
519,Sun Oct 16 2022 05:51:57 GMT-0600 (Mountain Daylight Time),8.4,42.4,-3.6
520,Sun Oct 16 2022 06:06:57 GMT-0600 (Mountain Daylight Time),8.6,42.9,-3.3
521,Sun Oct 16 2022 06:21:57 GMT-0600 (Mountain Daylight Time),9.2,41.2,-3.3
522,Sun Oct 16 2022 06:36:57 GMT-0600 (Mountain Daylight Time),11.2,36.5,-3.1
523,Sun Oct 16 2022 06:51:57 GMT-0600 (Mountain Daylight Time),11.7,36.3,-2.7
524,Sun Oct 16 2022 07:06:57 GMT-0600 (Mountain Daylight Time),12.4,34.7,-2.7
525,Sun Oct 16 2022 07:21:57 GMT-0600 (Mountain Daylight Time),13.4,33.8,-2.2
526,Sun Oct 16 2022 07:36:57 GMT-0600 (Mountain Daylight Time),13.3,30.3,-3.7
527,Sun Oct 16 2022 07:51:57 GMT-0600 (Mountain Daylight Time),13.8,30.7,-3.1
528,Sun Oct 16 2022 08:06:57 GMT-0600 (Mountain Daylight Time),12.7,25.5,-6.5
529,Sun Oct 16 2022 08:21:57 GMT-0600 (Mountain Daylight Time),14.5,27.5,-4
530,Sun Oct 16 2022 08:36:57 GMT-0600 (Mountain Daylight Time),13.5,25.4,-5.9
531,Sun Oct 16 2022 08:51:57 GMT-0600 (Mountain Daylight Time),14.3,23.8,-6.1
532,Sun Oct 16 2022 09:06:57 GMT-0600 (Mountain Daylight Time),13.9,26.2,-5.1
533,Sun Oct 16 2022 09:21:57 GMT-0600 (Mountain Daylight Time),14.8,24.8,-5.1
534,Sun Oct 16 2022 09:36:57 GMT-0600 (Mountain Daylight Time),16.3,23.8,-4.4
535,Sun Oct 16 2022 09:51:57 GMT-0600 (Mountain Daylight Time),15.4,23.5,-5.3
536,Sun Oct 16 2022 10:06:57 GMT-0600 (Mountain Daylight Time),17.2,23,-4
537,Sun Oct 16 2022 10:21:57 GMT-0600 (Mountain Daylight Time),15.4,21.2,-6.6
538,Sun Oct 16 2022 10:36:57 GMT-0600 (Mountain Daylight Time),16.7,25.1,-3.3
539,Sun Oct 16 2022 10:51:57 GMT-0600 (Mountain Daylight Time),16.7,25.3,-3.2
540,Sun Oct 16 2022 11:06:57 GMT-0600 (Mountain Daylight Time),15.2,24.3,-5
