Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
Vg15,C89585E4,Fri Aug 25 2023 13:57:04 GMT-0600 (Mountain Daylight Time),Not set,900,9990,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
1117,Thu May 25 2023 03:57:04 GMT-0600 (Mountain Daylight Time),-3.3,81.8,-6
1118,Thu May 25 2023 04:12:04 GMT-0600 (Mountain Daylight Time),-3.6,79,-6.7
1119,Thu May 25 2023 04:27:04 GMT-0600 (Mountain Daylight Time),-4.6,80.7,-7.4
1120,Thu May 25 2023 04:42:04 GMT-0600 (Mountain Daylight Time),-5.1,80.1,-8
1121,Thu May 25 2023 04:57:04 GMT-0600 (Mountain Daylight Time),-5,77.1,-8.4
1122,Thu May 25 2023 05:12:04 GMT-0600 (Mountain Daylight Time),-5.3,78.6,-8.4
1123,Thu May 25 2023 05:27:04 GMT-0600 (Mountain Daylight Time),-5.5,76.3,-9
1124,Thu May 25 2023 05:42:04 GMT-0600 (Mountain Daylight Time),-6.2,79.3,-9.2
1125,Thu May 25 2023 05:57:04 GMT-0600 (Mountain Daylight Time),-6.7,82.5,-9.2
1126,Thu May 25 2023 06:12:04 GMT-0600 (Mountain Daylight Time),-6.8,82.7,-9.3
1127,Thu May 25 2023 06:27:04 GMT-0600 (Mountain Daylight Time),-6.5,81.4,-9.2
1128,Thu May 25 2023 06:42:04 GMT-0600 (Mountain Daylight Time),-6,78.5,-9.1
1129,Thu May 25 2023 06:57:04 GMT-0600 (Mountain Daylight Time),-6.5,81.2,-9.2
1130,Thu May 25 2023 07:12:04 GMT-0600 (Mountain Daylight Time),-7.2,82,-9.8
1131,Thu May 25 2023 07:27:04 GMT-0600 (Mountain Daylight Time),-7.2,78.3,-10.3
1132,Thu May 25 2023 07:42:04 GMT-0600 (Mountain Daylight Time),-5.9,72.8,-10
1133,Thu May 25 2023 07:57:04 GMT-0600 (Mountain Daylight Time),-6.4,72.6,-10.5
1134,Thu May 25 2023 08:12:04 GMT-0600 (Mountain Daylight Time),-6.2,69.3,-10.9
1135,Thu May 25 2023 08:27:04 GMT-0600 (Mountain Daylight Time),-7.3,71.7,-11.6
1136,Thu May 25 2023 08:42:04 GMT-0600 (Mountain Daylight Time),-8.1,74.1,-11.9
1137,Thu May 25 2023 08:57:04 GMT-0600 (Mountain Daylight Time),-7.3,69.2,-12
1138,Thu May 25 2023 09:12:04 GMT-0600 (Mountain Daylight Time),-7.1,66,-12.4
1139,Thu May 25 2023 09:27:04 GMT-0600 (Mountain Daylight Time),-7.1,64.4,-12.7
1140,Thu May 25 2023 09:42:04 GMT-0600 (Mountain Daylight Time),-7.5,66.6,-12.7
1141,Thu May 25 2023 09:57:04 GMT-0600 (Mountain Daylight Time),-8.2,66.9,-13.3
1142,Thu May 25 2023 10:12:04 GMT-0600 (Mountain Daylight Time),-8.2,67.5,-13.2
1143,Thu May 25 2023 10:27:04 GMT-0600 (Mountain Daylight Time),-8.3,69.8,-12.9
1144,Thu May 25 2023 10:42:04 GMT-0600 (Mountain Daylight Time),-8,70.8,-12.4
1145,Thu May 25 2023 10:57:04 GMT-0600 (Mountain Daylight Time),-8,71.2,-12.3
1146,Thu May 25 2023 11:12:04 GMT-0600 (Mountain Daylight Time),-8.3,72.1,-12.4
1147,Thu May 25 2023 11:27:04 GMT-0600 (Mountain Daylight Time),-7.7,68.9,-12.4
1148,Thu May 25 2023 11:42:04 GMT-0600 (Mountain Daylight Time),-8.2,70.8,-12.6
1149,Thu May 25 2023 11:57:04 GMT-0600 (Mountain Daylight Time),-8.1,70,-12.6
1150,Thu May 25 2023 12:12:04 GMT-0600 (Mountain Daylight Time),-8.2,71.9,-12.4
1151,Thu May 25 2023 12:27:04 GMT-0600 (Mountain Daylight Time),-8.5,72.4,-12.6
1152,Thu May 25 2023 12:42:04 GMT-0600 (Mountain Daylight Time),-9,74.4,-12.7
1153,Thu May 25 2023 12:57:04 GMT-0600 (Mountain Daylight Time),-8.8,78,-11.9
1154,Thu May 25 2023 13:12:04 GMT-0600 (Mountain Daylight Time),-8.6,73.7,-12.5
1155,Thu May 25 2023 13:27:04 GMT-0600 (Mountain Daylight Time),-8.5,75.5,-12.1
1156,Thu May 25 2023 13:42:04 GMT-0600 (Mountain Daylight Time),-8.5,74.9,-12.2
1157,Thu May 25 2023 13:57:04 GMT-0600 (Mountain Daylight Time),-8.5,75,-12.1
1158,Thu May 25 2023 14:12:04 GMT-0600 (Mountain Daylight Time),-7.8,73.5,-11.7
1159,Thu May 25 2023 14:27:04 GMT-0600 (Mountain Daylight Time),-8.4,76.1,-11.9
1160,Thu May 25 2023 14:42:04 GMT-0600 (Mountain Daylight Time),-8.7,78.4,-11.8
1161,Thu May 25 2023 14:57:04 GMT-0600 (Mountain Daylight Time),-8.8,79.2,-11.8
1162,Thu May 25 2023 15:12:04 GMT-0600 (Mountain Daylight Time),-9,81.3,-11.6
1163,Thu May 25 2023 15:27:04 GMT-0600 (Mountain Daylight Time),-9.6,80.2,-12.4
1164,Thu May 25 2023 15:42:04 GMT-0600 (Mountain Daylight Time),-9.3,79.6,-12.2
1165,Thu May 25 2023 15:57:04 GMT-0600 (Mountain Daylight Time),-9.2,84.9,-11.3
1166,Thu May 25 2023 16:12:04 GMT-0600 (Mountain Daylight Time),-8.9,85.9,-10.8
1167,Thu May 25 2023 16:27:04 GMT-0600 (Mountain Daylight Time),-8.6,81.5,-11.2
1168,Thu May 25 2023 16:42:04 GMT-0600 (Mountain Daylight Time),-9,83.8,-11.2
1169,Thu May 25 2023 16:57:04 GMT-0600 (Mountain Daylight Time),-9.2,85.1,-11.2
1170,Thu May 25 2023 17:12:04 GMT-0600 (Mountain Daylight Time),-8.7,82.3,-11.2
1171,Thu May 25 2023 17:27:04 GMT-0600 (Mountain Daylight Time),-9.2,85.5,-11.2
1172,Thu May 25 2023 17:42:04 GMT-0600 (Mountain Daylight Time),-9.2,86.8,-11
1173,Thu May 25 2023 17:57:04 GMT-0600 (Mountain Daylight Time),-9.3,86.1,-11.2
1174,Thu May 25 2023 18:12:04 GMT-0600 (Mountain Daylight Time),-9.3,87.9,-10.9
1175,Thu May 25 2023 18:27:04 GMT-0600 (Mountain Daylight Time),-9.7,87.1,-11.4
1176,Thu May 25 2023 18:42:04 GMT-0600 (Mountain Daylight Time),-9.9,87.6,-11.6
1177,Thu May 25 2023 18:57:04 GMT-0600 (Mountain Daylight Time),-10,87.8,-11.6
1178,Thu May 25 2023 19:12:04 GMT-0600 (Mountain Daylight Time),-9.8,85.4,-11.8
1179,Thu May 25 2023 19:27:04 GMT-0600 (Mountain Daylight Time),-9.5,84,-11.7
1180,Thu May 25 2023 19:42:04 GMT-0600 (Mountain Daylight Time),-9.3,81.8,-11.8
1181,Thu May 25 2023 19:57:04 GMT-0600 (Mountain Daylight Time),-9.4,79.7,-12.3
1182,Thu May 25 2023 20:12:04 GMT-0600 (Mountain Daylight Time),-9.3,78.8,-12.3
1183,Thu May 25 2023 20:27:04 GMT-0600 (Mountain Daylight Time),-9.1,78.9,-12.1
1184,Thu May 25 2023 20:42:04 GMT-0600 (Mountain Daylight Time),-9.2,77.4,-12.4
1185,Thu May 25 2023 20:57:04 GMT-0600 (Mountain Daylight Time),-8.7,74.7,-12.4
1186,Thu May 25 2023 21:12:04 GMT-0600 (Mountain Daylight Time),-8.6,71.8,-12.8
1187,Thu May 25 2023 21:27:04 GMT-0600 (Mountain Daylight Time),-8.4,69.8,-12.9
1188,Thu May 25 2023 21:42:04 GMT-0600 (Mountain Daylight Time),-8.2,68.8,-12.9
1189,Thu May 25 2023 21:57:04 GMT-0600 (Mountain Daylight Time),-7.7,65.7,-13
1190,Thu May 25 2023 22:12:04 GMT-0600 (Mountain Daylight Time),-7.3,66.2,-12.5
1191,Thu May 25 2023 22:27:04 GMT-0600 (Mountain Daylight Time),-6.7,66.4,-11.9
1192,Thu May 25 2023 22:42:04 GMT-0600 (Mountain Daylight Time),-6.1,63.9,-11.8
1193,Thu May 25 2023 22:57:04 GMT-0600 (Mountain Daylight Time),-5.5,64.2,-11.2
1194,Thu May 25 2023 23:12:04 GMT-0600 (Mountain Daylight Time),-5,69.1,-9.8
1195,Thu May 25 2023 23:27:04 GMT-0600 (Mountain Daylight Time),-4,66.1,-9.4
1196,Thu May 25 2023 23:42:04 GMT-0600 (Mountain Daylight Time),-3.8,63,-9.8
1197,Thu May 25 2023 23:57:04 GMT-0600 (Mountain Daylight Time),-3.2,60.8,-9.7
1198,Fri May 26 2023 00:12:04 GMT-0600 (Mountain Daylight Time),-3.5,62.8,-9.6
1199,Fri May 26 2023 00:27:04 GMT-0600 (Mountain Daylight Time),-2.9,64.1,-8.7
1200,Fri May 26 2023 00:42:04 GMT-0600 (Mountain Daylight Time),-3.3,62.7,-9.4
1201,Fri May 26 2023 00:57:04 GMT-0600 (Mountain Daylight Time),-3.2,62.5,-9.4
1202,Fri May 26 2023 01:12:04 GMT-0600 (Mountain Daylight Time),-2.9,60.6,-9.5
1203,Fri May 26 2023 01:27:04 GMT-0600 (Mountain Daylight Time),-2.6,63.4,-8.6
1204,Fri May 26 2023 01:42:04 GMT-0600 (Mountain Daylight Time),-2.8,67,-8.1
1205,Fri May 26 2023 01:57:04 GMT-0600 (Mountain Daylight Time),-2.7,68,-7.8
1206,Fri May 26 2023 02:12:04 GMT-0600 (Mountain Daylight Time),-3.3,68.5,-8.3
1207,Fri May 26 2023 02:27:04 GMT-0600 (Mountain Daylight Time),-3,66.4,-8.4
1208,Fri May 26 2023 02:42:04 GMT-0600 (Mountain Daylight Time),-3.1,65.8,-8.6
1209,Fri May 26 2023 02:57:04 GMT-0600 (Mountain Daylight Time),-3,63.9,-8.9
1210,Fri May 26 2023 03:12:04 GMT-0600 (Mountain Daylight Time),-3.2,63.8,-9.1
1211,Fri May 26 2023 03:27:04 GMT-0600 (Mountain Daylight Time),-2.8,61.9,-9.1
1212,Fri May 26 2023 03:42:04 GMT-0600 (Mountain Daylight Time),-3,60.9,-9.5
1213,Fri May 26 2023 03:57:04 GMT-0600 (Mountain Daylight Time),-3.1,60,-9.8
1214,Fri May 26 2023 04:12:04 GMT-0600 (Mountain Daylight Time),-3.3,58.1,-10.4
1215,Fri May 26 2023 04:27:04 GMT-0600 (Mountain Daylight Time),-4.7,60.6,-11.2
1216,Fri May 26 2023 04:42:04 GMT-0600 (Mountain Daylight Time),-5.6,62.1,-11.7
1217,Fri May 26 2023 04:57:04 GMT-0600 (Mountain Daylight Time),-6.3,64.3,-12
1218,Fri May 26 2023 05:12:04 GMT-0600 (Mountain Daylight Time),-6.8,66.8,-12
1219,Fri May 26 2023 05:27:04 GMT-0600 (Mountain Daylight Time),-6.7,66.6,-11.9
1220,Fri May 26 2023 05:42:04 GMT-0600 (Mountain Daylight Time),-6.7,65,-12.2
1221,Fri May 26 2023 05:57:04 GMT-0600 (Mountain Daylight Time),-6.9,64.6,-12.5
1222,Fri May 26 2023 06:12:04 GMT-0600 (Mountain Daylight Time),-7,64.6,-12.6
1223,Fri May 26 2023 06:27:04 GMT-0600 (Mountain Daylight Time),-7.1,71,-11.5
1224,Fri May 26 2023 06:42:04 GMT-0600 (Mountain Daylight Time),-7.8,72.9,-11.8
1225,Fri May 26 2023 06:57:04 GMT-0600 (Mountain Daylight Time),-7.8,86.7,-9.6
1226,Fri May 26 2023 07:12:04 GMT-0600 (Mountain Daylight Time),-7.8,94.1,-8.6
1227,Fri May 26 2023 07:27:04 GMT-0600 (Mountain Daylight Time),-7.6,97.3,-8
1228,Fri May 26 2023 07:42:04 GMT-0600 (Mountain Daylight Time),-7.7,97.8,-8
1229,Fri May 26 2023 07:57:04 GMT-0600 (Mountain Daylight Time),-7.7,99.8,-7.7
1230,Fri May 26 2023 08:12:04 GMT-0600 (Mountain Daylight Time),-7.7,100,-7.5
1231,Fri May 26 2023 08:27:04 GMT-0600 (Mountain Daylight Time),-7.7,100,-7.4
1232,Fri May 26 2023 08:42:04 GMT-0600 (Mountain Daylight Time),-8,100,-7.9
1233,Fri May 26 2023 08:57:04 GMT-0600 (Mountain Daylight Time),-8.1,100,-8
1234,Fri May 26 2023 09:12:04 GMT-0600 (Mountain Daylight Time),-8.3,100,-7.9
1235,Fri May 26 2023 09:27:04 GMT-0600 (Mountain Daylight Time),-8.1,100,-7.7
1236,Fri May 26 2023 09:42:04 GMT-0600 (Mountain Daylight Time),-8.3,100,-8.3
1237,Fri May 26 2023 09:57:04 GMT-0600 (Mountain Daylight Time),-8.4,100,-8.4
1238,Fri May 26 2023 10:12:04 GMT-0600 (Mountain Daylight Time),-8.1,100,-7.7
1239,Fri May 26 2023 10:27:04 GMT-0600 (Mountain Daylight Time),-8.3,100,-7.9
1240,Fri May 26 2023 10:42:04 GMT-0600 (Mountain Daylight Time),-8.3,100,-7.9
1241,Fri May 26 2023 10:57:04 GMT-0600 (Mountain Daylight Time),-8.6,100,-8.4
1242,Fri May 26 2023 11:12:04 GMT-0600 (Mountain Daylight Time),-9.1,100,-9.1
1243,Fri May 26 2023 11:27:04 GMT-0600 (Mountain Daylight Time),-9.2,100,-9
1244,Fri May 26 2023 11:42:04 GMT-0600 (Mountain Daylight Time),-9,100,-8.7
1245,Fri May 26 2023 11:57:04 GMT-0600 (Mountain Daylight Time),-9,100,-8.8
1246,Fri May 26 2023 12:12:04 GMT-0600 (Mountain Daylight Time),-9.1,100,-9
1247,Fri May 26 2023 12:27:04 GMT-0600 (Mountain Daylight Time),-9.1,100,-8.9
1248,Fri May 26 2023 12:42:04 GMT-0600 (Mountain Daylight Time),-9.4,100,-9.2
1249,Fri May 26 2023 12:57:04 GMT-0600 (Mountain Daylight Time),-9.4,100,-9.3
1250,Fri May 26 2023 13:12:04 GMT-0600 (Mountain Daylight Time),-9.4,100,-9.3
1251,Fri May 26 2023 13:27:04 GMT-0600 (Mountain Daylight Time),-9.3,100,-9.1
1252,Fri May 26 2023 13:42:04 GMT-0600 (Mountain Daylight Time),-9.3,100,-9.1
1253,Fri May 26 2023 13:57:04 GMT-0600 (Mountain Daylight Time),-9.8,100,-9.6
1254,Fri May 26 2023 14:12:04 GMT-0600 (Mountain Daylight Time),-9.7,100,-9.4
1255,Fri May 26 2023 14:27:04 GMT-0600 (Mountain Daylight Time),-9.3,100,-8.8
1256,Fri May 26 2023 14:42:04 GMT-0600 (Mountain Daylight Time),-9.3,100,-8.8
1257,Fri May 26 2023 14:57:04 GMT-0600 (Mountain Daylight Time),-9.2,100,-8.6
1258,Fri May 26 2023 15:12:04 GMT-0600 (Mountain Daylight Time),-9.1,100,-8.6
1259,Fri May 26 2023 15:27:04 GMT-0600 (Mountain Daylight Time),-9.2,100,-8.8
1260,Fri May 26 2023 15:42:04 GMT-0600 (Mountain Daylight Time),-9.3,100,-8.9
1261,Fri May 26 2023 15:57:04 GMT-0600 (Mountain Daylight Time),-9.2,100,-8.8
1262,Fri May 26 2023 16:12:04 GMT-0600 (Mountain Daylight Time),-9.2,100,-8.9
1263,Fri May 26 2023 16:27:04 GMT-0600 (Mountain Daylight Time),-9.1,100,-8.7
1264,Fri May 26 2023 16:42:04 GMT-0600 (Mountain Daylight Time),-9.2,100,-8.8
1265,Fri May 26 2023 16:57:04 GMT-0600 (Mountain Daylight Time),-9.2,100,-8.8
1266,Fri May 26 2023 17:12:04 GMT-0600 (Mountain Daylight Time),-9.1,100,-8.7
1267,Fri May 26 2023 17:27:04 GMT-0600 (Mountain Daylight Time),-9.1,100,-8.7
1268,Fri May 26 2023 17:42:04 GMT-0600 (Mountain Daylight Time),-9.1,100,-8.7
1269,Fri May 26 2023 17:57:04 GMT-0600 (Mountain Daylight Time),-9.1,100,-8.7
1270,Fri May 26 2023 18:12:04 GMT-0600 (Mountain Daylight Time),-9.2,100,-8.8
1271,Fri May 26 2023 18:27:04 GMT-0600 (Mountain Daylight Time),-9.2,100,-8.9
1272,Fri May 26 2023 18:42:04 GMT-0600 (Mountain Daylight Time),-9.1,100,-8.8
1273,Fri May 26 2023 18:57:04 GMT-0600 (Mountain Daylight Time),-9.3,100,-9
1274,Fri May 26 2023 19:12:04 GMT-0600 (Mountain Daylight Time),-9.3,100,-9.1
1275,Fri May 26 2023 19:27:04 GMT-0600 (Mountain Daylight Time),-9.3,100,-9.1
1276,Fri May 26 2023 19:42:04 GMT-0600 (Mountain Daylight Time),-9.4,100,-9.4
1277,Fri May 26 2023 19:57:04 GMT-0600 (Mountain Daylight Time),-9.3,99.9,-9.3
1278,Fri May 26 2023 20:12:04 GMT-0600 (Mountain Daylight Time),-8.8,99.5,-8.9
1279,Fri May 26 2023 20:27:04 GMT-0600 (Mountain Daylight Time),-8.9,98,-9.2
1280,Fri May 26 2023 20:42:04 GMT-0600 (Mountain Daylight Time),-8.3,97,-8.7
1281,Fri May 26 2023 20:57:04 GMT-0600 (Mountain Daylight Time),-8.7,93.2,-9.6
1282,Fri May 26 2023 21:12:04 GMT-0600 (Mountain Daylight Time),-8.2,91,-9.4
1283,Fri May 26 2023 21:27:04 GMT-0600 (Mountain Daylight Time),-8.7,87.6,-10.4
1284,Fri May 26 2023 21:42:04 GMT-0600 (Mountain Daylight Time),-9.2,88.5,-10.8
1285,Fri May 26 2023 21:57:04 GMT-0600 (Mountain Daylight Time),-9.3,88.5,-10.9
1286,Fri May 26 2023 22:12:04 GMT-0600 (Mountain Daylight Time),-9.1,85.2,-11.1
1287,Fri May 26 2023 22:27:04 GMT-0600 (Mountain Daylight Time),-8.9,82.8,-11.3
1288,Fri May 26 2023 22:42:04 GMT-0600 (Mountain Daylight Time),-8.3,75.8,-11.8
1289,Fri May 26 2023 22:57:04 GMT-0600 (Mountain Daylight Time),-7.7,75.6,-11.3
1290,Fri May 26 2023 23:12:04 GMT-0600 (Mountain Daylight Time),-6.6,67.3,-11.7
1291,Fri May 26 2023 23:27:04 GMT-0600 (Mountain Daylight Time),-6.1,66.2,-11.4
1292,Fri May 26 2023 23:42:04 GMT-0600 (Mountain Daylight Time),-5.2,63.3,-11.1
1293,Fri May 26 2023 23:57:04 GMT-0600 (Mountain Daylight Time),-4.6,58.8,-11.5
1294,Sat May 27 2023 00:12:04 GMT-0600 (Mountain Daylight Time),-5.3,57,-12.5
1295,Sat May 27 2023 00:27:04 GMT-0600 (Mountain Daylight Time),-5.1,57.6,-12.2
1296,Sat May 27 2023 00:42:04 GMT-0600 (Mountain Daylight Time),-5.2,56.9,-12.4
1297,Sat May 27 2023 00:57:04 GMT-0600 (Mountain Daylight Time),-5.2,56.9,-12.4
1298,Sat May 27 2023 01:12:04 GMT-0600 (Mountain Daylight Time),-5.3,54.9,-13
1299,Sat May 27 2023 01:27:04 GMT-0600 (Mountain Daylight Time),-4.8,55.5,-12.4
1300,Sat May 27 2023 01:42:04 GMT-0600 (Mountain Daylight Time),-4.2,54.2,-12.1
1301,Sat May 27 2023 01:57:04 GMT-0600 (Mountain Daylight Time),-4.9,52.3,-13.2
1302,Sat May 27 2023 02:12:04 GMT-0600 (Mountain Daylight Time),-4.5,52.5,-12.8
1303,Sat May 27 2023 02:27:04 GMT-0600 (Mountain Daylight Time),-4.4,53.7,-12.4
1304,Sat May 27 2023 02:42:04 GMT-0600 (Mountain Daylight Time),-4.5,58.6,-11.4
1305,Sat May 27 2023 02:57:04 GMT-0600 (Mountain Daylight Time),-4.5,60.5,-11
1306,Sat May 27 2023 03:12:04 GMT-0600 (Mountain Daylight Time),-4.5,60.8,-10.9
1307,Sat May 27 2023 03:27:04 GMT-0600 (Mountain Daylight Time),-4.3,61.1,-10.7
1308,Sat May 27 2023 03:42:04 GMT-0600 (Mountain Daylight Time),-4.7,61,-11.1
1309,Sat May 27 2023 03:57:04 GMT-0600 (Mountain Daylight Time),-5.5,65.5,-11
1310,Sat May 27 2023 04:12:04 GMT-0600 (Mountain Daylight Time),-6.2,71.4,-10.5
1311,Sat May 27 2023 04:27:04 GMT-0600 (Mountain Daylight Time),-6.2,73.8,-10.1
1312,Sat May 27 2023 04:42:04 GMT-0600 (Mountain Daylight Time),-6.5,75.6,-10.1
1313,Sat May 27 2023 04:57:04 GMT-0600 (Mountain Daylight Time),-7.4,78.2,-10.6
1314,Sat May 27 2023 05:12:04 GMT-0600 (Mountain Daylight Time),-7.5,81.8,-10.1
1315,Sat May 27 2023 05:27:04 GMT-0600 (Mountain Daylight Time),-7.7,83.6,-10
1316,Sat May 27 2023 05:42:04 GMT-0600 (Mountain Daylight Time),-7.8,83.2,-10.2
1317,Sat May 27 2023 05:57:04 GMT-0600 (Mountain Daylight Time),-7.9,81.7,-10.5
1318,Sat May 27 2023 06:12:04 GMT-0600 (Mountain Daylight Time),-8.1,82.7,-10.5
1319,Sat May 27 2023 06:27:04 GMT-0600 (Mountain Daylight Time),-8.3,84.8,-10.4
1320,Sat May 27 2023 06:42:04 GMT-0600 (Mountain Daylight Time),-8.2,86.1,-10.1
1321,Sat May 27 2023 06:57:04 GMT-0600 (Mountain Daylight Time),-8.4,85.2,-10.4
1322,Sat May 27 2023 07:12:04 GMT-0600 (Mountain Daylight Time),-8.7,87.9,-10.3
1323,Sat May 27 2023 07:27:04 GMT-0600 (Mountain Daylight Time),-9,90.4,-10.3
1324,Sat May 27 2023 07:42:04 GMT-0600 (Mountain Daylight Time),-9,92.7,-10
1325,Sat May 27 2023 07:57:04 GMT-0600 (Mountain Daylight Time),-9,93.1,-9.9
1326,Sat May 27 2023 08:12:04 GMT-0600 (Mountain Daylight Time),-9,90.9,-10.2
1327,Sat May 27 2023 08:27:04 GMT-0600 (Mountain Daylight Time),-9.2,94.4,-9.9
1328,Sat May 27 2023 08:42:04 GMT-0600 (Mountain Daylight Time),-8.8,89.7,-10.2
1329,Sat May 27 2023 08:57:04 GMT-0600 (Mountain Daylight Time),-9.3,86.9,-11.1
1330,Sat May 27 2023 09:12:04 GMT-0600 (Mountain Daylight Time),-9.4,90.1,-10.7
1331,Sat May 27 2023 09:27:04 GMT-0600 (Mountain Daylight Time),-9.5,91.8,-10.6
1332,Sat May 27 2023 09:42:04 GMT-0600 (Mountain Daylight Time),-9.7,92.6,-10.7
1333,Sat May 27 2023 09:57:04 GMT-0600 (Mountain Daylight Time),-9.6,90.4,-10.9
1334,Sat May 27 2023 10:12:04 GMT-0600 (Mountain Daylight Time),-9.6,86.6,-11.4
1335,Sat May 27 2023 10:27:04 GMT-0600 (Mountain Daylight Time),-9.2,79.6,-12.1
1336,Sat May 27 2023 10:42:04 GMT-0600 (Mountain Daylight Time),-10.1,82.2,-12.6
1337,Sat May 27 2023 10:57:04 GMT-0600 (Mountain Daylight Time),-10.2,83.9,-12.4
1338,Sat May 27 2023 11:12:04 GMT-0600 (Mountain Daylight Time),-10.2,83,-12.5
1339,Sat May 27 2023 11:27:04 GMT-0600 (Mountain Daylight Time),-9.9,79.1,-12.8
1340,Sat May 27 2023 11:42:04 GMT-0600 (Mountain Daylight Time),-10,77.3,-13.2
1341,Sat May 27 2023 11:57:04 GMT-0600 (Mountain Daylight Time),-9.6,75.9,-13.1
1342,Sat May 27 2023 12:12:04 GMT-0600 (Mountain Daylight Time),-9.8,74.8,-13.4
1343,Sat May 27 2023 12:27:04 GMT-0600 (Mountain Daylight Time),-9.7,74,-13.5
1344,Sat May 27 2023 12:42:04 GMT-0600 (Mountain Daylight Time),-9.6,73.4,-13.5
1345,Sat May 27 2023 12:57:04 GMT-0600 (Mountain Daylight Time),-9.6,72.4,-13.7
1346,Sat May 27 2023 13:12:04 GMT-0600 (Mountain Daylight Time),-9.1,70.9,-13.4
1347,Sat May 27 2023 13:27:04 GMT-0600 (Mountain Daylight Time),-9.6,70.9,-13.9
1348,Sat May 27 2023 13:42:04 GMT-0600 (Mountain Daylight Time),-9.2,71.8,-13.4
1349,Sat May 27 2023 13:57:04 GMT-0600 (Mountain Daylight Time),-9.5,71.3,-13.7
1350,Sat May 27 2023 14:12:04 GMT-0600 (Mountain Daylight Time),-9.3,70,-13.8
1351,Sat May 27 2023 14:27:04 GMT-0600 (Mountain Daylight Time),-9.4,69.6,-13.9
1352,Sat May 27 2023 14:42:04 GMT-0600 (Mountain Daylight Time),-9.7,70.5,-14.1
1353,Sat May 27 2023 14:57:04 GMT-0600 (Mountain Daylight Time),-10,70.1,-14.4
1354,Sat May 27 2023 15:12:04 GMT-0600 (Mountain Daylight Time),-10,71.7,-14.2
1355,Sat May 27 2023 15:27:04 GMT-0600 (Mountain Daylight Time),-10.2,72,-14.3
1356,Sat May 27 2023 15:42:04 GMT-0600 (Mountain Daylight Time),-10.7,73.1,-14.6
1357,Sat May 27 2023 15:57:04 GMT-0600 (Mountain Daylight Time),-10.7,73,-14.6
1358,Sat May 27 2023 16:12:04 GMT-0600 (Mountain Daylight Time),-10.6,71.5,-14.8
1359,Sat May 27 2023 16:27:04 GMT-0600 (Mountain Daylight Time),-10.4,69.3,-15
1360,Sat May 27 2023 16:42:04 GMT-0600 (Mountain Daylight Time),-10.6,66.6,-15.6
1361,Sat May 27 2023 16:57:04 GMT-0600 (Mountain Daylight Time),-9.1,56.4,-16.2
1362,Sat May 27 2023 17:12:04 GMT-0600 (Mountain Daylight Time),-8.6,52.2,-16.7
1363,Sat May 27 2023 17:27:04 GMT-0600 (Mountain Daylight Time),-8.2,48.7,-17.1
1364,Sat May 27 2023 17:42:04 GMT-0600 (Mountain Daylight Time),-8.4,48.2,-17.5
1365,Sat May 27 2023 17:57:04 GMT-0600 (Mountain Daylight Time),-8.6,45.2,-18.4
1366,Sat May 27 2023 18:12:04 GMT-0600 (Mountain Daylight Time),-7.5,39.1,-19.1
1367,Sat May 27 2023 18:27:04 GMT-0600 (Mountain Daylight Time),-7.6,39.3,-19.1
1368,Sat May 27 2023 18:42:04 GMT-0600 (Mountain Daylight Time),-8,41.5,-18.9
1369,Sat May 27 2023 18:57:04 GMT-0600 (Mountain Daylight Time),-7.5,41.9,-18.3
1370,Sat May 27 2023 19:12:04 GMT-0600 (Mountain Daylight Time),-7.7,41.2,-18.7
1371,Sat May 27 2023 19:27:04 GMT-0600 (Mountain Daylight Time),-7.7,42.1,-18.4
1372,Sat May 27 2023 19:42:04 GMT-0600 (Mountain Daylight Time),-8.3,43.8,-18.5
1373,Sat May 27 2023 19:57:04 GMT-0600 (Mountain Daylight Time),-9,46.7,-18.4
1374,Sat May 27 2023 20:12:04 GMT-0600 (Mountain Daylight Time),-9.2,47.6,-18.4
1375,Sat May 27 2023 20:27:04 GMT-0600 (Mountain Daylight Time),-9.3,49.5,-18
1376,Sat May 27 2023 20:42:04 GMT-0600 (Mountain Daylight Time),-8.9,53.2,-16.7
1377,Sat May 27 2023 20:57:04 GMT-0600 (Mountain Daylight Time),-8.5,55.7,-15.8
1378,Sat May 27 2023 21:12:04 GMT-0600 (Mountain Daylight Time),-8.2,56,-15.5
1379,Sat May 27 2023 21:27:04 GMT-0600 (Mountain Daylight Time),-7.4,55.3,-14.9
1380,Sat May 27 2023 21:42:04 GMT-0600 (Mountain Daylight Time),-7.1,55.9,-14.4
1381,Sat May 27 2023 21:57:04 GMT-0600 (Mountain Daylight Time),-6.5,51.3,-14.9
1382,Sat May 27 2023 22:12:04 GMT-0600 (Mountain Daylight Time),-6.2,53.4,-14.2
1383,Sat May 27 2023 22:27:04 GMT-0600 (Mountain Daylight Time),-5.7,51.8,-14.1
1384,Sat May 27 2023 22:42:04 GMT-0600 (Mountain Daylight Time),-4.8,52.5,-13.1
1385,Sat May 27 2023 22:57:04 GMT-0600 (Mountain Daylight Time),-3.6,49.9,-12.6
1386,Sat May 27 2023 23:12:04 GMT-0600 (Mountain Daylight Time),-2.9,49.4,-12
